PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
203487,Michael Carter-Williams,1610612753,ORL,30,12,18,776.0,39,19,19,0.487,83,0.47,1,0.476,2020-21,Regular Season,Rebounding,offensive
1629008,Michael Porter Jr.,1610612743,DEN,61,40,21,1912.0,91,61,31,0.67,216,0.421,3,0.427,2020-21,Regular Season,Rebounding,offensive
1628969,Mikal Bridges,1610612756,PHX,71,51,20,2316.0,76,41,34,0.539,141,0.539,4,0.555,2020-21,Regular Season,Rebounding,offensive
201144,Mike Conley,1610612762,UTA,49,36,13,1440.0,36,13,24,0.361,68,0.529,2,0.545,2020-21,Regular Season,Rebounding,offensive
1628455,Mike James,1610612751,BKN,12,9,3,231.0,3,2,1,0.667,10,0.3,0,0.3,2020-21,Regular Season,Rebounding,offensive
203488,Mike Muscala,1610612760,OKC,32,14,18,602.0,19,11,7,0.579,50,0.38,1,0.388,2020-21,Regular Season,Rebounding,offensive
203118,Mike Scott,1610612755,PHI,44,29,15,785.0,11,6,5,0.545,25,0.44,0,0.44,2020-21,Regular Season,Rebounding,offensive
1628970,Miles Bridges,1610612766,CHA,66,31,35,1932.0,81,41,41,0.506,175,0.463,4,0.474,2020-21,Regular Season,Rebounding,offensive
1629011,Mitchell Robinson,1610612752,NYK,31,15,16,853.0,113,85,21,0.752,198,0.571,3,0.579,2020-21,Regular Season,Rebounding,offensive
1629671,Miye Oni,1610612762,UTA,40,33,7,443.0,23,12,11,0.522,49,0.469,1,0.479,2020-21,Regular Season,Rebounding,offensive
1628964,Mo Bamba,1610612753,ORL,46,11,35,725.0,76,52,23,0.684,178,0.427,5,0.439,2020-21,Regular Season,Rebounding,offensive
1628420,Monte Morris,1610612743,DEN,40,26,14,1032.0,11,4,7,0.364,41,0.268,1,0.275,2020-21,Regular Season,Rebounding,offensive
1626149,Montrezl Harrell,1610612747,LAL,68,40,28,1578.0,158,118,42,0.747,322,0.491,6,0.5,2020-21,Regular Season,Rebounding,offensive
1629021,Moritz Wagner,1610612753,ORL,42,17,25,702.0,27,16,10,0.593,95,0.284,1,0.287,2020-21,Regular Season,Rebounding,offensive
1629650,Moses Brown,1610612738,BOS,42,7,35,919.0,154,113,34,0.734,282,0.546,5,0.556,2020-21,Regular Season,Rebounding,offensive
1628539,Mychal Mulder,1610612744,GSW,30,16,14,500.0,8,4,4,0.5,13,0.615,0,0.615,2020-21,Regular Season,Rebounding,offensive
1626167,Myles Turner,1610612754,IND,47,22,25,1455.0,63,34,29,0.54,153,0.412,3,0.42,2020-21,Regular Season,Rebounding,offensive
1630230,Naji Marshall,1610612740,NOP,26,10,16,680.0,15,12,3,0.8,48,0.313,3,0.333,2020-21,Regular Season,Rebounding,offensive
1629642,Nassir Little,1610612757,POR,41,23,18,583.0,32,18,13,0.563,67,0.478,1,0.485,2020-21,Regular Season,Rebounding,offensive
1630268,Nate Darling,1610612766,CHA,1,0,1,6.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
1630207,Nate Hinton,1610612742,DAL,8,6,2,44.0,1,1,0,1.0,4,0.25,0,0.25,2020-21,Regular Season,Rebounding,offensive
1630233,Nathan Knight,1610612737,ATL,27,17,10,258.0,27,19,8,0.704,48,0.563,1,0.574,2020-21,Regular Season,Rebounding,offensive
1629675,Naz Reid,1610612750,MIN,67,21,46,1309.0,82,54,29,0.659,194,0.423,9,0.443,2020-21,Regular Season,Rebounding,offensive
202357,Nemanja Bjelica,1610612748,MIA,35,16,19,584.0,29,17,12,0.586,57,0.509,0,0.509,2020-21,Regular Season,Rebounding,offensive
203457,Nerlens Noel,1610612752,NYK,64,35,29,1547.0,142,86,53,0.606,325,0.437,12,0.454,2020-21,Regular Season,Rebounding,offensive
1629651,Nic Claxton,1610612751,BKN,32,23,9,594.0,43,30,12,0.698,119,0.361,0,0.361,2020-21,Regular Season,Rebounding,offensive
1630208,Nick Richards,1610612766,CHA,7,2,5,37.0,4,2,2,0.5,14,0.286,0,0.286,2020-21,Regular Season,Rebounding,offensive
1629638,Nickeil Alexander-Walker,1610612740,NOP,39,17,22,930.0,13,7,6,0.538,51,0.255,3,0.271,2020-21,Regular Season,Rebounding,offensive
1630185,Nico Mannion,1610612744,GSW,18,10,8,279.0,6,0,6,0.0,11,0.545,0,0.545,2020-21,Regular Season,Rebounding,offensive
201587,Nicolas Batum,1610612746,LAC,66,44,22,1811.0,50,29,20,0.58,117,0.427,3,0.439,2020-21,Regular Season,Rebounding,offensive
1629740,Nicolo Melli,1610612742,DAL,36,22,14,524.0,29,19,10,0.655,69,0.42,1,0.426,2020-21,Regular Season,Rebounding,offensive
203999,Nikola Jokić,1610612743,DEN,72,47,25,2488.0,205,151,52,0.737,420,0.488,11,0.501,2020-21,Regular Season,Rebounding,offensive
202696,Nikola Vucevic,1610612741,CHI,70,26,44,2348.0,146,107,40,0.733,306,0.477,6,0.487,2020-21,Regular Season,Rebounding,offensive
203943,Noah Vonleh,1610612751,BKN,1,1,0,3.0,0,0,0,0.0,2,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1626181,Norman Powell,1610612757,POR,67,32,35,2170.0,42,18,23,0.429,128,0.328,5,0.341,2020-21,Regular Season,Rebounding,offensive
203658,Norvel Pelle,1610612752,NYK,10,6,4,80.0,6,3,2,0.5,17,0.353,1,0.375,2020-21,Regular Season,Rebounding,offensive
1628384,OG Anunoby,1610612761,TOR,41,18,23,1394.0,54,33,21,0.611,153,0.353,3,0.36,2020-21,Regular Season,Rebounding,offensive
1630167,Obi Toppin,1610612752,NYK,52,32,20,611.0,26,17,9,0.654,69,0.377,1,0.382,2020-21,Regular Season,Rebounding,offensive
1630168,Onyeka Okongwu,1610612737,ATL,46,29,17,569.0,62,43,19,0.694,140,0.443,2,0.449,2020-21,Regular Season,Rebounding,offensive
1629052,Oshae Brissett,1610612754,IND,18,9,9,499.0,29,19,10,0.655,78,0.372,3,0.387,2020-21,Regular Season,Rebounding,offensive
203490,Otto Porter Jr.,1610612753,ORL,28,12,16,607.0,28,15,13,0.536,71,0.394,4,0.418,2020-21,Regular Season,Rebounding,offensive
200782,P.J. Tucker,1610612749,MIL,48,26,22,1278.0,51,21,30,0.412,133,0.383,4,0.395,2020-21,Regular Season,Rebounding,offensive
1629023,P.J. Washington,1610612766,CHA,64,31,33,1954.0,93,51,43,0.548,237,0.392,6,0.403,2020-21,Regular Season,Rebounding,offensive
1628408,PJ Dozier,1610612743,DEN,48,36,12,1059.0,35,21,14,0.6,97,0.361,3,0.372,2020-21,Regular Season,Rebounding,offensive
1627783,Pascal Siakam,1610612761,TOR,55,21,34,1970.0,95,46,49,0.484,206,0.461,3,0.468,2020-21,Regular Season,Rebounding,offensive
1626192,Pat Connaughton,1610612749,MIL,68,44,24,1552.0,63,32,32,0.508,132,0.477,3,0.488,2020-21,Regular Season,Rebounding,offensive
201976,Patrick Beverley,1610612746,LAC,31,19,12,738.0,29,15,14,0.517,71,0.408,4,0.433,2020-21,Regular Season,Rebounding,offensive
1627775,Patrick McCaw,1610612761,TOR,2,1,1,14.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
202335,Patrick Patterson,1610612746,LAC,28,19,9,454.0,19,9,8,0.474,35,0.543,0,0.543,2020-21,Regular Season,Rebounding,offensive
1630172,Patrick Williams,1610612741,CHI,70,30,40,1973.0,66,42,23,0.636,161,0.41,2,0.415,2020-21,Regular Season,Rebounding,offensive
201988,Patty Mills,1610612759,SAS,53,27,26,1327.0,18,0,18,0.0,36,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
202331,Paul George,1610612746,LAC,54,38,16,1821.0,45,17,28,0.378,122,0.369,7,0.391,2020-21,Regular Season,Rebounding,offensive
200794,Paul Millsap,1610612743,DEN,54,36,18,1137.0,73,39,34,0.534,185,0.395,7,0.41,2020-21,Regular Season,Rebounding,offensive
1630194,Paul Reed,1610612755,PHI,17,10,7,154.0,30,25,5,0.833,52,0.577,0,0.577,2020-21,Regular Season,Rebounding,offensive
1628778,Paul Watson,1610612761,TOR,19,9,10,272.0,4,2,2,0.5,15,0.267,0,0.267,2020-21,Regular Season,Rebounding,offensive
1630202,Payton Pritchard,1610612738,BOS,52,29,23,1082.0,33,18,15,0.545,82,0.402,1,0.407,2020-21,Regular Season,Rebounding,offensive
1630173,Precious Achiuwa,1610612748,MIA,54,27,27,715.0,73,47,25,0.644,175,0.417,1,0.42,2020-21,Regular Season,Rebounding,offensive
1626188,Quinn Cook,1610612739,CLE,11,4,7,116.0,2,1,1,0.5,7,0.286,1,0.333,2020-21,Regular Season,Rebounding,offensive
1629683,Quinndary Weatherspoon,1610612759,SAS,7,1,6,81.0,3,2,1,0.667,5,0.6,1,0.75,2020-21,Regular Season,Rebounding,offensive
1630181,R.J. Hampton,1610612753,ORL,41,16,25,859.0,28,12,16,0.429,75,0.373,5,0.4,2020-21,Regular Season,Rebounding,offensive
1629628,RJ Barrett,1610612752,NYK,71,40,31,2483.0,68,35,32,0.515,200,0.34,7,0.352,2020-21,Regular Season,Rebounding,offensive
200765,Rajon Rondo,1610612746,LAC,37,21,16,646.0,18,8,10,0.444,37,0.486,1,0.5,2020-21,Regular Season,Rebounding,offensive
203526,Raul Neto,1610612764,WAS,53,24,29,1245.0,28,7,21,0.25,72,0.389,4,0.412,2020-21,Regular Season,Rebounding,offensive
1629034,Ray Spalding,1610612745,HOU,2,0,2,19.0,2,1,1,0.5,5,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1629730,Rayjon Tucker,1610612755,PHI,7,3,4,51.0,1,1,0,1.0,5,0.2,1,0.25,2020-21,Regular Season,Rebounding,offensive
203493,Reggie Bullock Jr.,1610612752,NYK,65,38,27,1949.0,16,7,9,0.438,48,0.333,2,0.348,2020-21,Regular Season,Rebounding,offensive
202704,Reggie Jackson,1610612746,LAC,60,41,19,1498.0,24,15,9,0.625,63,0.381,10,0.453,2020-21,Regular Season,Rebounding,offensive
1629617,Reggie Perry,1610612751,BKN,22,15,7,204.0,27,19,8,0.704,58,0.466,2,0.482,2020-21,Regular Season,Rebounding,offensive
1626158,Richaun Holmes,1610612758,SAC,60,29,31,1758.0,144,94,49,0.653,335,0.43,6,0.438,2020-21,Regular Season,Rebounding,offensive
201937,Ricky Rubio,1610612750,MIN,66,23,43,1719.0,28,3,25,0.107,81,0.346,3,0.359,2020-21,Regular Season,Rebounding,offensive
203496,Robert Covington,1610612757,POR,70,42,28,2243.0,61,29,31,0.475,152,0.401,7,0.421,2020-21,Regular Season,Rebounding,offensive
1629606,Robert Franks,1610612753,ORL,4,0,4,67.0,6,2,4,0.333,12,0.5,1,0.545,2020-21,Regular Season,Rebounding,offensive
1629057,Robert Williams III,1610612738,BOS,52,29,23,985.0,133,96,36,0.722,230,0.578,4,0.588,2020-21,Regular Season,Rebounding,offensive
1630218,Robert Woodard II,1610612758,SAC,7,1,6,32.0,4,2,0,0.5,5,0.8,0,0.8,2020-21,Regular Season,Rebounding,offensive
201577,Robin Lopez,1610612764,WAS,65,32,33,1292.0,141,101,39,0.716,305,0.462,8,0.475,2020-21,Regular Season,Rebounding,offensive
1629066,Rodions Kurucs,1610612749,MIL,13,6,7,100.0,5,4,1,0.8,14,0.357,0,0.357,2020-21,Regular Season,Rebounding,offensive
203918,Rodney Hood,1610612761,TOR,45,23,22,830.0,23,11,12,0.478,47,0.489,4,0.535,2020-21,Regular Season,Rebounding,offensive
203585,Rodney McGruder,1610612765,DET,11,2,9,162.0,8,5,3,0.625,22,0.364,1,0.381,2020-21,Regular Season,Rebounding,offensive
1629641,Romeo Langford,1610612738,BOS,13,7,6,249.0,12,7,5,0.583,22,0.545,0,0.545,2020-21,Regular Season,Rebounding,offensive
1626178,Rondae Hollis-Jefferson,1610612757,POR,9,5,4,94.0,11,6,5,0.545,26,0.423,1,0.44,2020-21,Regular Season,Rebounding,offensive
1626220,Royce O'Neale,1610612762,UTA,71,51,20,2240.0,88,32,55,0.364,202,0.436,7,0.451,2020-21,Regular Season,Rebounding,offensive
200752,Rudy Gay,1610612759,SAS,63,29,34,1358.0,42,20,22,0.476,98,0.429,2,0.438,2020-21,Regular Season,Rebounding,offensive
203497,Rudy Gobert,1610612762,UTA,71,52,19,2187.0,240,170,72,0.708,542,0.443,6,0.448,2020-21,Regular Season,Rebounding,offensive
1629060,Rui Hachimura,1610612764,WAS,56,29,27,1776.0,49,27,23,0.551,149,0.329,5,0.34,2020-21,Regular Season,Rebounding,offensive
201566,Russell Westbrook,1610612764,WAS,65,30,35,2369.0,109,64,45,0.587,297,0.367,7,0.376,2020-21,Regular Season,Rebounding,offensive
1627853,Ryan Arcidiacono,1610612741,CHI,34,17,17,386.0,5,3,2,0.6,14,0.357,1,0.385,2020-21,Regular Season,Rebounding,offensive
1630240,Saben Lee,1610612765,DET,38,10,28,698.0,20,6,13,0.3,50,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1630180,Saddiq Bey,1610612765,DET,67,19,48,1853.0,43,20,23,0.465,110,0.391,3,0.402,2020-21,Regular Season,Rebounding,offensive
1630241,Sam Merrill,1610612749,MIL,15,9,6,181.0,6,2,3,0.333,9,0.667,0,0.667,2020-21,Regular Season,Rebounding,offensive
1630253,Sean McDermott,1610612763,MEM,8,4,4,94.0,6,5,1,0.833,12,0.5,1,0.545,2020-21,Regular Season,Rebounding,offensive
1629635,Sekou Doumbouya,1610612765,DET,47,13,34,786.0,39,17,22,0.436,102,0.382,2,0.39,2020-21,Regular Season,Rebounding,offensive
1628400,Semi Ojeleye,1610612738,BOS,49,23,26,888.0,31,10,21,0.323,65,0.477,4,0.508,2020-21,Regular Season,Rebounding,offensive
201586,Serge Ibaka,1610612746,LAC,40,24,16,936.0,71,52,18,0.732,150,0.473,5,0.49,2020-21,Regular Season,Rebounding,offensive
203552,Seth Curry,1610612755,PHI,49,33,16,1410.0,10,3,7,0.3,38,0.263,2,0.278,2020-21,Regular Season,Rebounding,offensive
1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,1180.0,19,12,7,0.632,71,0.268,2,0.275,2020-21,Regular Season,Rebounding,offensive
1629003,Shake Milton,1610612755,PHI,61,44,17,1422.0,33,12,21,0.364,85,0.388,5,0.413,2020-21,Regular Season,Rebounding,offensive
1627885,Shaquille Harrison,1610612743,DEN,18,13,5,261.0,7,2,5,0.286,17,0.412,1,0.438,2020-21,Regular Season,Rebounding,offensive
1628414,Sindarius Thornwell,1610612753,ORL,10,2,8,145.0,3,1,2,0.333,9,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1630219,Skylar Mays,1610612737,ATL,15,9,6,176.0,10,4,6,0.4,15,0.667,1,0.714,2020-21,Regular Season,Rebounding,offensive
203524,Solomon Hill,1610612737,ATL,63,36,27,1360.0,42,20,21,0.476,84,0.5,3,0.519,2020-21,Regular Season,Rebounding,offensive
203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,64.0,0,0,0,0.0,1,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1626169,Stanley Johnson,1610612761,TOR,48,18,30,911.0,29,13,15,0.448,65,0.446,3,0.468,2020-21,Regular Season,Rebounding,offensive
201939,Stephen Curry,1610612744,GSW,63,37,26,2152.0,29,16,12,0.552,93,0.312,2,0.319,2020-21,Regular Season,Rebounding,offensive
1628425,Sterling Brown,1610612745,HOU,48,13,35,1198.0,38,19,16,0.5,90,0.422,6,0.452,2020-21,Regular Season,Rebounding,offensive
203500,Steven Adams,1610612740,NOP,58,26,32,1605.0,213,162,49,0.761,461,0.462,9,0.471,2020-21,Regular Season,Rebounding,offensive
1629004,Svi Mykhailiuk,1610612760,OKC,57,9,48,1218.0,24,5,18,0.208,61,0.393,2,0.407,2020-21,Regular Season,Rebounding,offensive
1628388,T.J. Leaf,1610612757,POR,4,3,1,21.0,0,0,0,0.0,5,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
204456,T.J. McConnell,1610612754,IND,68,33,35,1784.0,55,19,35,0.345,124,0.444,2,0.451,2020-21,Regular Season,Rebounding,offensive
203933,T.J. Warren,1610612754,IND,4,3,1,117.0,2,2,0,1.0,5,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1629605,Tacko Fall,1610612738,BOS,16,12,4,126.0,16,11,6,0.688,35,0.457,0,0.457,2020-21,Regular Season,Rebounding,offensive
201959,Taj Gibson,1610612752,NYK,42,26,16,905.0,99,67,31,0.677,202,0.49,3,0.497,2020-21,Regular Season,Rebounding,offensive
1629659,Talen Horton-Tucker,1610612747,LAL,59,36,23,1228.0,25,7,18,0.28,82,0.305,0,0.305,2020-21,Regular Season,Rebounding,offensive
1627752,Taurean Prince,1610612739,CLE,38,13,25,855.0,19,12,8,0.632,47,0.404,0,0.404,2020-21,Regular Season,Rebounding,offensive
1629611,Terance Mann,1610612746,LAC,56,37,19,1178.0,56,31,25,0.554,120,0.467,5,0.487,2020-21,Regular Season,Rebounding,offensive
1629056,Terence Davis,1610612758,SAC,56,24,32,1040.0,20,11,8,0.55,82,0.244,1,0.247,2020-21,Regular Season,Rebounding,offensive
1628390,Terrance Ferguson,1610612755,PHI,1,1,0,4.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
203082,Terrence Ross,1610612753,ORL,45,16,29,1318.0,15,6,11,0.4,49,0.306,2,0.319,2020-21,Regular Season,Rebounding,offensive
1626179,Terry Rozier,1610612766,CHA,68,32,36,2348.0,47,20,28,0.426,114,0.412,7,0.439,2020-21,Regular Season,Rebounding,offensive
201152,Thaddeus Young,1610612741,CHI,68,30,38,1652.0,168,107,59,0.637,339,0.496,10,0.511,2020-21,Regular Season,Rebounding,offensive
203648,Thanasis Antetokounmpo,1610612749,MIL,40,26,14,491.0,54,29,24,0.537,102,0.529,1,0.535,2020-21,Regular Season,Rebounding,offensive
1630177,Theo Maledon,1610612760,OKC,61,18,43,1701.0,25,6,19,0.24,57,0.439,2,0.455,2020-21,Regular Season,Rebounding,offensive
1629033,Theo Pinson,1610612752,NYK,5,3,2,8.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1628418,Thomas Bryant,1610612764,WAS,9,2,7,269.0,18,10,7,0.556,43,0.419,1,0.429,2020-21,Regular Season,Rebounding,offensive
1627748,Thon Maker,1610612739,CLE,6,1,5,67.0,8,3,5,0.375,13,0.615,0,0.615,2020-21,Regular Season,Rebounding,offensive
204025,Tim Frazier,1610612763,MEM,5,5,0,62.0,0,0,0,0.0,1,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
203501,Tim Hardaway Jr.,1610612742,DAL,67,41,26,1917.0,20,11,9,0.55,71,0.282,4,0.299,2020-21,Regular Season,Rebounding,offensive
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,49,31,18,975.0,28,12,16,0.429,60,0.467,3,0.491,2020-21,Regular Season,Rebounding,offensive
202699,Tobias Harris,1610612755,PHI,62,44,18,2014.0,62,40,21,0.645,177,0.35,8,0.367,2020-21,Regular Season,Rebounding,offensive
203107,Tomas Satoransky,1610612741,CHI,52,22,30,1181.0,30,15,15,0.5,74,0.405,1,0.411,2020-21,Regular Season,Rebounding,offensive
1628396,Tony Bradley,1610612760,OKC,37,12,25,666.0,85,59,23,0.694,160,0.531,3,0.541,2020-21,Regular Season,Rebounding,offensive
203503,Tony Snell,1610612737,ATL,41,24,17,931.0,18,3,15,0.167,44,0.409,0,0.409,2020-21,Regular Season,Rebounding,offensive
1628470,Torrey Craig,1610612756,PHX,47,33,14,789.0,57,39,18,0.684,140,0.407,4,0.419,2020-21,Regular Season,Rebounding,offensive
1629027,Trae Young,1610612737,ATL,62,35,27,2099.0,38,7,31,0.184,131,0.29,4,0.299,2020-21,Regular Season,Rebounding,offensive
1630200,Tre Jones,1610612759,SAS,13,3,10,159.0,8,3,5,0.375,17,0.471,0,0.471,2020-21,Regular Season,Rebounding,offensive
1629682,Tremont Waters,1610612738,BOS,12,6,6,161.0,5,1,4,0.2,8,0.625,0,0.625,2020-21,Regular Season,Rebounding,offensive
1630235,Trent Forrest,1610612762,UTA,19,14,5,249.0,11,5,6,0.455,17,0.647,0,0.647,2020-21,Regular Season,Rebounding,offensive
2772,Trevor Ariza,1610612748,MIA,29,17,12,835.0,27,10,17,0.37,66,0.409,3,0.429,2020-21,Regular Season,Rebounding,offensive
203504,Trey Burke,1610612742,DAL,34,16,18,589.0,10,1,9,0.1,21,0.476,2,0.526,2020-21,Regular Season,Rebounding,offensive
1626168,Trey Lyles,1610612759,SAS,20,8,12,348.0,9,6,3,0.667,24,0.375,0,0.375,2020-21,Regular Season,Rebounding,offensive
202684,Tristan Thompson,1610612738,BOS,54,27,27,1287.0,169,130,36,0.769,399,0.424,13,0.438,2020-21,Regular Season,Rebounding,offensive
1628972,Troy Brown Jr.,1610612741,CHI,32,10,22,520.0,20,13,7,0.65,38,0.526,0,0.526,2020-21,Regular Season,Rebounding,offensive
1629660,Ty Jerome,1610612760,OKC,32,7,25,766.0,10,3,8,0.3,30,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1630234,Ty-Shon Alexander,1610612756,PHX,7,5,2,32.0,2,0,2,0.0,3,0.667,0,0.667,2020-21,Regular Season,Rebounding,offensive
1630189,Tyler Bey,1610612742,DAL,11,6,5,45.0,8,5,3,0.625,15,0.533,0,0.533,2020-21,Regular Season,Rebounding,offensive
1629076,Tyler Cook,1610612765,DET,24,6,18,392.0,26,11,15,0.423,63,0.413,4,0.441,2020-21,Regular Season,Rebounding,offensive
1629639,Tyler Herro,1610612748,MIA,54,29,25,1635.0,25,8,17,0.32,91,0.275,4,0.287,2020-21,Regular Season,Rebounding,offensive
204020,Tyler Johnson,1610612751,BKN,30,25,5,592.0,6,2,4,0.333,20,0.3,2,0.333,2020-21,Regular Season,Rebounding,offensive
1630179,Tyrell Terry,1610612742,DAL,5,2,3,30.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1630169,Tyrese Haliburton,1610612758,SAC,56,24,32,1682.0,39,16,22,0.41,86,0.453,3,0.47,2020-21,Regular Season,Rebounding,offensive
1630178,Tyrese Maxey,1610612755,PHI,43,30,13,780.0,11,3,8,0.273,37,0.297,5,0.344,2020-21,Regular Season,Rebounding,offensive
1626145,Tyus Jones,1610612763,MEM,56,32,24,1021.0,21,3,18,0.143,39,0.538,1,0.553,2020-21,Regular Season,Rebounding,offensive
1628962,Udoka Azubuike,1610612762,UTA,7,6,1,38.0,4,2,2,0.5,9,0.444,0,0.444,2020-21,Regular Season,Rebounding,offensive
2617,Udonis Haslem,1610612748,MIA,1,1,0,3.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1630176,Vernon Carey Jr.,1610612766,CHA,13,6,7,99.0,6,4,2,0.667,17,0.353,1,0.375,2020-21,Regular Season,Rebounding,offensive
203506,Victor Oladipo,1610612748,MIA,32,12,20,1045.0,12,5,7,0.417,53,0.226,1,0.231,2020-21,Regular Season,Rebounding,offensive
1629738,Vincent Poirier,1610612755,PHI,7,6,1,34.0,6,5,1,0.833,13,0.462,0,0.462,2020-21,Regular Season,Rebounding,offensive
1628427,Vlatko Čančar,1610612743,DEN,23,16,7,224.0,11,2,10,0.182,30,0.367,0,0.367,2020-21,Regular Season,Rebounding,offensive
201961,Wayne Ellington,1610612765,DET,41,12,29,922.0,12,3,9,0.25,24,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,1375.0,132,95,35,0.72,297,0.444,11,0.462,2020-21,Regular Season,Rebounding,offensive
1629117,Wenyen Gabriel,1610612740,NOP,19,7,12,236.0,20,14,6,0.7,35,0.571,1,0.588,2020-21,Regular Season,Rebounding,offensive
1628411,Wes Iwundu,1610612740,NOP,32,13,19,512.0,15,7,8,0.467,36,0.417,1,0.429,2020-21,Regular Season,Rebounding,offensive
202083,Wesley Matthews,1610612747,LAL,45,24,21,940.0,20,7,13,0.35,45,0.444,0,0.444,2020-21,Regular Season,Rebounding,offensive
203115,Will Barton,1610612743,DEN,55,37,18,1735.0,39,19,19,0.487,108,0.361,2,0.368,2020-21,Regular Season,Rebounding,offensive
1626161,Willie Cauley-Stein,1610612742,DAL,52,29,23,900.0,66,40,26,0.606,134,0.493,0,0.493,2020-21,Regular Season,Rebounding,offensive
1626195,Willy Hernangomez,1610612740,NOP,44,19,25,836.0,117,84,32,0.718,221,0.529,4,0.539,2020-21,Regular Season,Rebounding,offensive
1630214,Xavier Tillman,1610612763,MEM,56,30,26,1068.0,74,38,35,0.514,165,0.448,7,0.468,2020-21,Regular Season,Rebounding,offensive
1627812,Yogi Ferrell,1610612746,LAC,5,0,5,105.0,5,0,5,0.0,13,0.385,1,0.417,2020-21,Regular Season,Rebounding,offensive
1629139,Yuta Watanabe,1610612761,TOR,44,22,22,684.0,36,23,12,0.639,72,0.5,3,0.522,2020-21,Regular Season,Rebounding,offensive
203897,Zach LaVine,1610612741,CHI,57,25,32,2002.0,36,17,20,0.472,127,0.283,7,0.3,2020-21,Regular Season,Rebounding,offensive
1630192,Zeke Nnaji,1610612743,DEN,29,20,9,349.0,14,7,7,0.5,42,0.333,1,0.341,2020-21,Regular Season,Rebounding,offensive
1629627,Zion Williamson,1610612740,NOP,61,29,32,2026.0,167,126,41,0.754,404,0.413,11,0.425,2020-21,Regular Season,Rebounding,offensive
