PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
203487,Michael Carter-Williams,1610612753,ORL,30,12,18,776.0,100,18,81,0.18,154,0.649,10,0.694,2020-21,Regular Season,Rebounding,defensive
1629008,Michael Porter Jr.,1610612743,DEN,61,40,21,1912.0,354,90,263,0.254,543,0.652,53,0.722,2020-21,Regular Season,Rebounding,defensive
1628969,Mikal Bridges,1610612756,PHX,71,51,20,2316.0,233,54,174,0.232,388,0.601,32,0.654,2020-21,Regular Season,Rebounding,defensive
201144,Mike Conley,1610612762,UTA,49,36,13,1440.0,141,15,126,0.106,230,0.613,24,0.684,2020-21,Regular Season,Rebounding,defensive
1628455,Mike James,1610612751,BKN,12,9,3,231.0,29,5,24,0.172,43,0.674,4,0.744,2020-21,Regular Season,Rebounding,defensive
203488,Mike Muscala,1610612760,OKC,32,14,18,602.0,113,46,66,0.407,191,0.592,18,0.653,2020-21,Regular Season,Rebounding,defensive
203118,Mike Scott,1610612755,PHI,44,29,15,785.0,109,21,88,0.193,172,0.634,15,0.694,2020-21,Regular Season,Rebounding,defensive
1628970,Miles Bridges,1610612766,CHA,66,31,35,1932.0,316,97,219,0.307,491,0.644,42,0.704,2020-21,Regular Season,Rebounding,defensive
1629011,Mitchell Robinson,1610612752,NYK,31,15,16,853.0,139,74,62,0.532,241,0.577,27,0.65,2020-21,Regular Season,Rebounding,defensive
1629671,Miye Oni,1610612762,UTA,40,33,7,443.0,61,9,52,0.148,100,0.61,14,0.709,2020-21,Regular Season,Rebounding,defensive
1628964,Mo Bamba,1610612753,ORL,46,11,35,725.0,189,50,139,0.265,309,0.612,28,0.673,2020-21,Regular Season,Rebounding,defensive
1628420,Monte Morris,1610612743,DEN,40,26,14,1032.0,85,6,76,0.071,145,0.586,11,0.634,2020-21,Regular Season,Rebounding,defensive
1626149,Montrezl Harrell,1610612747,LAL,68,40,28,1578.0,270,71,196,0.263,460,0.587,43,0.647,2020-21,Regular Season,Rebounding,defensive
1629021,Moritz Wagner,1610612753,ORL,42,17,25,702.0,119,31,88,0.261,202,0.589,21,0.657,2020-21,Regular Season,Rebounding,defensive
1629650,Moses Brown,1610612738,BOS,42,7,35,919.0,229,74,147,0.323,366,0.626,39,0.7,2020-21,Regular Season,Rebounding,defensive
1628539,Mychal Mulder,1610612744,GSW,30,16,14,500.0,52,5,47,0.096,92,0.565,10,0.634,2020-21,Regular Season,Rebounding,defensive
1626167,Myles Turner,1610612754,IND,47,22,25,1455.0,243,80,163,0.329,517,0.47,58,0.529,2020-21,Regular Season,Rebounding,defensive
1630230,Naji Marshall,1610612740,NOP,26,10,16,680.0,132,28,104,0.212,200,0.66,19,0.729,2020-21,Regular Season,Rebounding,defensive
1629642,Nassir Little,1610612757,POR,41,23,18,583.0,96,12,84,0.125,143,0.671,13,0.738,2020-21,Regular Season,Rebounding,defensive
1630268,Nate Darling,1610612766,CHA,1,0,1,6.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,defensive
1630207,Nate Hinton,1610612742,DAL,8,6,2,44.0,8,2,6,0.25,13,0.615,1,0.667,2020-21,Regular Season,Rebounding,defensive
1630233,Nathan Knight,1610612737,ATL,27,17,10,258.0,45,19,26,0.422,79,0.57,6,0.616,2020-21,Regular Season,Rebounding,defensive
1629675,Naz Reid,1610612750,MIN,67,21,46,1309.0,240,89,151,0.371,445,0.539,43,0.597,2020-21,Regular Season,Rebounding,defensive
202357,Nemanja Bjelica,1610612748,MIA,35,16,19,584.0,98,24,73,0.245,150,0.653,13,0.715,2020-21,Regular Season,Rebounding,defensive
203457,Nerlens Noel,1610612752,NYK,64,35,29,1547.0,265,75,189,0.283,542,0.489,66,0.557,2020-21,Regular Season,Rebounding,defensive
1629651,Nic Claxton,1610612751,BKN,32,23,9,594.0,123,42,81,0.341,203,0.606,16,0.658,2020-21,Regular Season,Rebounding,defensive
1630208,Nick Richards,1610612766,CHA,7,2,5,37.0,7,3,3,0.429,11,0.636,0,0.636,2020-21,Regular Season,Rebounding,defensive
1629638,Nickeil Alexander-Walker,1610612740,NOP,39,17,22,930.0,129,22,107,0.171,210,0.614,17,0.668,2020-21,Regular Season,Rebounding,defensive
1630185,Nico Mannion,1610612744,GSW,18,10,8,279.0,39,1,38,0.026,64,0.609,7,0.684,2020-21,Regular Season,Rebounding,defensive
201587,Nicolas Batum,1610612746,LAC,66,44,22,1811.0,266,57,209,0.214,380,0.7,30,0.76,2020-21,Regular Season,Rebounding,defensive
1629740,Nicolo Melli,1610612742,DAL,36,22,14,524.0,92,15,77,0.163,143,0.643,12,0.702,2020-21,Regular Season,Rebounding,defensive
203999,Nikola Jokić,1610612743,DEN,72,47,25,2488.0,575,181,392,0.315,884,0.65,69,0.706,2020-21,Regular Season,Rebounding,defensive
202696,Nikola Vucevic,1610612741,CHI,70,26,44,2348.0,671,192,478,0.286,935,0.718,67,0.773,2020-21,Regular Season,Rebounding,defensive
203943,Noah Vonleh,1610612751,BKN,1,1,0,3.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1626181,Norman Powell,1610612757,POR,67,32,35,2170.0,173,33,139,0.191,304,0.569,27,0.625,2020-21,Regular Season,Rebounding,defensive
203658,Norvel Pelle,1610612752,NYK,10,6,4,80.0,13,5,8,0.385,24,0.542,2,0.591,2020-21,Regular Season,Rebounding,defensive
1628384,OG Anunoby,1610612761,TOR,41,18,23,1394.0,183,52,132,0.284,306,0.598,19,0.638,2020-21,Regular Season,Rebounding,defensive
1630167,Obi Toppin,1610612752,NYK,52,32,20,611.0,112,24,86,0.214,171,0.655,16,0.723,2020-21,Regular Season,Rebounding,defensive
1630168,Onyeka Okongwu,1610612737,ATL,46,29,17,569.0,101,35,67,0.347,176,0.574,20,0.647,2020-21,Regular Season,Rebounding,defensive
1629052,Oshae Brissett,1610612754,IND,18,9,9,499.0,86,23,63,0.267,147,0.585,15,0.652,2020-21,Regular Season,Rebounding,defensive
203490,Otto Porter Jr.,1610612753,ORL,28,12,16,607.0,124,19,105,0.153,169,0.734,13,0.795,2020-21,Regular Season,Rebounding,defensive
200782,P.J. Tucker,1610612749,MIL,48,26,22,1278.0,153,36,114,0.235,272,0.563,28,0.627,2020-21,Regular Season,Rebounding,defensive
1629023,P.J. Washington,1610612766,CHA,64,31,33,1954.0,325,94,229,0.289,566,0.574,56,0.637,2020-21,Regular Season,Rebounding,defensive
1628408,PJ Dozier,1610612743,DEN,48,36,12,1059.0,147,28,117,0.19,230,0.639,23,0.71,2020-21,Regular Season,Rebounding,defensive
1627783,Pascal Siakam,1610612761,TOR,55,21,34,1970.0,310,71,239,0.229,463,0.67,37,0.728,2020-21,Regular Season,Rebounding,defensive
1626192,Pat Connaughton,1610612749,MIL,68,44,24,1552.0,269,55,216,0.204,436,0.617,40,0.679,2020-21,Regular Season,Rebounding,defensive
201976,Patrick Beverley,1610612746,LAC,31,19,12,738.0,90,11,80,0.122,158,0.57,9,0.604,2020-21,Regular Season,Rebounding,defensive
1627775,Patrick McCaw,1610612761,TOR,2,1,1,14.0,2,1,1,0.5,3,0.667,0,0.667,2020-21,Regular Season,Rebounding,defensive
202335,Patrick Patterson,1610612746,LAC,28,19,9,454.0,56,13,42,0.232,97,0.577,14,0.675,2020-21,Regular Season,Rebounding,defensive
1630172,Patrick Williams,1610612741,CHI,70,30,40,1973.0,261,50,212,0.192,384,0.68,26,0.729,2020-21,Regular Season,Rebounding,defensive
201988,Patty Mills,1610612759,SAS,53,27,26,1327.0,98,7,91,0.071,143,0.685,7,0.721,2020-21,Regular Season,Rebounding,defensive
202331,Paul George,1610612746,LAC,54,38,16,1821.0,314,55,257,0.175,483,0.65,50,0.725,2020-21,Regular Season,Rebounding,defensive
200794,Paul Millsap,1610612743,DEN,54,36,18,1137.0,184,49,135,0.266,303,0.607,28,0.669,2020-21,Regular Season,Rebounding,defensive
1630194,Paul Reed,1610612755,PHI,17,10,7,154.0,31,10,21,0.323,54,0.574,5,0.633,2020-21,Regular Season,Rebounding,defensive
1628778,Paul Watson,1610612761,TOR,19,9,10,272.0,41,8,33,0.195,73,0.562,6,0.612,2020-21,Regular Season,Rebounding,defensive
1630202,Payton Pritchard,1610612738,BOS,52,29,23,1082.0,125,12,113,0.096,228,0.548,30,0.631,2020-21,Regular Season,Rebounding,defensive
1630173,Precious Achiuwa,1610612748,MIA,54,27,27,715.0,135,38,97,0.281,265,0.509,39,0.597,2020-21,Regular Season,Rebounding,defensive
1626188,Quinn Cook,1610612739,CLE,11,4,7,116.0,15,1,14,0.067,20,0.75,2,0.833,2020-21,Regular Season,Rebounding,defensive
1629683,Quinndary Weatherspoon,1610612759,SAS,7,1,6,81.0,8,1,7,0.125,15,0.533,1,0.571,2020-21,Regular Season,Rebounding,defensive
1630181,R.J. Hampton,1610612753,ORL,41,16,25,859.0,150,22,128,0.147,216,0.694,20,0.765,2020-21,Regular Season,Rebounding,defensive
1629628,RJ Barrett,1610612752,NYK,71,40,31,2483.0,346,52,292,0.15,552,0.627,31,0.664,2020-21,Regular Season,Rebounding,defensive
200765,Rajon Rondo,1610612746,LAC,37,21,16,646.0,92,11,80,0.12,152,0.605,15,0.672,2020-21,Regular Season,Rebounding,defensive
203526,Raul Neto,1610612764,WAS,53,24,29,1245.0,128,20,108,0.156,218,0.587,18,0.64,2020-21,Regular Season,Rebounding,defensive
1629034,Ray Spalding,1610612745,HOU,2,0,2,19.0,2,0,2,0.0,4,0.5,0,0.5,2020-21,Regular Season,Rebounding,defensive
1629730,Rayjon Tucker,1610612755,PHI,7,3,4,51.0,10,3,7,0.3,14,0.714,0,0.714,2020-21,Regular Season,Rebounding,defensive
203493,Reggie Bullock Jr.,1610612752,NYK,65,38,27,1949.0,207,22,184,0.106,314,0.659,29,0.726,2020-21,Regular Season,Rebounding,defensive
202704,Reggie Jackson,1610612746,LAC,60,41,19,1498.0,168,19,151,0.113,284,0.592,26,0.651,2020-21,Regular Season,Rebounding,defensive
1629617,Reggie Perry,1610612751,BKN,22,15,7,204.0,46,17,30,0.37,82,0.561,10,0.639,2020-21,Regular Season,Rebounding,defensive
1626158,Richaun Holmes,1610612758,SAC,60,29,31,1758.0,360,130,229,0.361,649,0.555,83,0.636,2020-21,Regular Season,Rebounding,defensive
201937,Ricky Rubio,1610612750,MIN,66,23,43,1719.0,195,27,167,0.138,300,0.65,26,0.712,2020-21,Regular Season,Rebounding,defensive
203496,Robert Covington,1610612757,POR,70,42,28,2243.0,405,111,293,0.274,623,0.65,55,0.713,2020-21,Regular Season,Rebounding,defensive
1629606,Robert Franks,1610612753,ORL,4,0,4,67.0,8,1,6,0.125,17,0.471,1,0.5,2020-21,Regular Season,Rebounding,defensive
1629057,Robert Williams III,1610612738,BOS,52,29,23,985.0,225,77,149,0.342,343,0.656,23,0.703,2020-21,Regular Season,Rebounding,defensive
1630218,Robert Woodard II,1610612758,SAC,7,1,6,32.0,12,4,9,0.333,20,0.6,3,0.706,2020-21,Regular Season,Rebounding,defensive
201577,Robin Lopez,1610612764,WAS,65,32,33,1292.0,131,63,68,0.481,288,0.455,41,0.53,2020-21,Regular Season,Rebounding,defensive
1629066,Rodions Kurucs,1610612749,MIL,13,6,7,100.0,18,4,14,0.222,23,0.783,1,0.818,2020-21,Regular Season,Rebounding,defensive
203918,Rodney Hood,1610612761,TOR,45,23,22,830.0,80,16,64,0.2,126,0.635,12,0.702,2020-21,Regular Season,Rebounding,defensive
203585,Rodney McGruder,1610612765,DET,11,2,9,162.0,14,3,11,0.214,23,0.609,2,0.667,2020-21,Regular Season,Rebounding,defensive
1629641,Romeo Langford,1610612738,BOS,13,7,6,249.0,23,3,20,0.13,38,0.605,1,0.622,2020-21,Regular Season,Rebounding,defensive
1626178,Rondae Hollis-Jefferson,1610612757,POR,9,5,4,94.0,15,4,11,0.267,23,0.652,1,0.682,2020-21,Regular Season,Rebounding,defensive
1626220,Royce O'Neale,1610612762,UTA,71,51,20,2240.0,397,88,305,0.222,645,0.616,74,0.695,2020-21,Regular Season,Rebounding,defensive
200752,Rudy Gay,1610612759,SAS,63,29,34,1358.0,261,69,190,0.264,356,0.733,14,0.763,2020-21,Regular Season,Rebounding,defensive
203497,Rudy Gobert,1610612762,UTA,71,52,19,2187.0,720,172,545,0.239,1125,0.64,103,0.705,2020-21,Regular Season,Rebounding,defensive
1629060,Rui Hachimura,1610612764,WAS,56,29,27,1776.0,263,45,216,0.171,391,0.673,39,0.747,2020-21,Regular Season,Rebounding,defensive
201566,Russell Westbrook,1610612764,WAS,65,30,35,2369.0,641,114,525,0.178,820,0.782,30,0.811,2020-21,Regular Season,Rebounding,defensive
1627853,Ryan Arcidiacono,1610612741,CHI,34,17,17,386.0,62,9,53,0.145,83,0.747,7,0.816,2020-21,Regular Season,Rebounding,defensive
1630240,Saben Lee,1610612765,DET,38,10,28,698.0,77,8,68,0.104,117,0.658,10,0.72,2020-21,Regular Season,Rebounding,defensive
1630180,Saddiq Bey,1610612765,DET,67,19,48,1853.0,275,47,226,0.171,405,0.679,26,0.726,2020-21,Regular Season,Rebounding,defensive
1630241,Sam Merrill,1610612749,MIL,15,9,6,181.0,24,5,19,0.208,42,0.571,3,0.615,2020-21,Regular Season,Rebounding,defensive
1630253,Sean McDermott,1610612763,MEM,8,4,4,94.0,13,6,7,0.462,16,0.813,0,0.813,2020-21,Regular Season,Rebounding,defensive
1629635,Sekou Doumbouya,1610612765,DET,47,13,34,786.0,103,25,79,0.243,194,0.531,23,0.602,2020-21,Regular Season,Rebounding,defensive
1628400,Semi Ojeleye,1610612738,BOS,49,23,26,888.0,116,27,90,0.233,179,0.648,14,0.703,2020-21,Regular Season,Rebounding,defensive
201586,Serge Ibaka,1610612746,LAC,40,24,16,936.0,197,73,125,0.371,308,0.64,30,0.709,2020-21,Regular Season,Rebounding,defensive
203552,Seth Curry,1610612755,PHI,49,33,16,1410.0,126,18,107,0.143,179,0.704,14,0.764,2020-21,Regular Season,Rebounding,defensive
1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,1180.0,147,21,127,0.143,211,0.697,9,0.728,2020-21,Regular Season,Rebounding,defensive
1629003,Shake Milton,1610612755,PHI,61,44,17,1422.0,115,20,94,0.174,215,0.535,20,0.59,2020-21,Regular Season,Rebounding,defensive
1627885,Shaquille Harrison,1610612743,DEN,18,13,5,261.0,40,4,36,0.1,57,0.702,4,0.755,2020-21,Regular Season,Rebounding,defensive
1628414,Sindarius Thornwell,1610612753,ORL,10,2,8,145.0,15,4,11,0.267,24,0.625,5,0.789,2020-21,Regular Season,Rebounding,defensive
1630219,Skylar Mays,1610612737,ATL,15,9,6,176.0,25,1,24,0.04,42,0.595,5,0.676,2020-21,Regular Season,Rebounding,defensive
203524,Solomon Hill,1610612737,ATL,63,36,27,1360.0,171,49,121,0.287,290,0.59,34,0.668,2020-21,Regular Season,Rebounding,defensive
203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,64.0,13,2,11,0.154,20,0.65,0,0.65,2020-21,Regular Season,Rebounding,defensive
1626169,Stanley Johnson,1610612761,TOR,48,18,30,911.0,124,18,106,0.145,219,0.566,22,0.629,2020-21,Regular Season,Rebounding,defensive
201939,Stephen Curry,1610612744,GSW,63,37,26,2152.0,316,51,265,0.161,502,0.629,45,0.691,2020-21,Regular Season,Rebounding,defensive
1628425,Sterling Brown,1610612745,HOU,48,13,35,1198.0,186,46,134,0.247,316,0.589,33,0.657,2020-21,Regular Season,Rebounding,defensive
203500,Steven Adams,1610612740,NOP,58,26,32,1605.0,301,108,192,0.359,489,0.616,39,0.669,2020-21,Regular Season,Rebounding,defensive
1629004,Svi Mykhailiuk,1610612760,OKC,57,9,48,1218.0,139,22,116,0.158,197,0.706,22,0.794,2020-21,Regular Season,Rebounding,defensive
1628388,T.J. Leaf,1610612757,POR,4,3,1,21.0,5,1,4,0.2,8,0.625,1,0.714,2020-21,Regular Season,Rebounding,defensive
204456,T.J. McConnell,1610612754,IND,68,33,35,1784.0,201,27,174,0.134,323,0.622,26,0.677,2020-21,Regular Season,Rebounding,defensive
203933,T.J. Warren,1610612754,IND,4,3,1,117.0,12,2,10,0.167,17,0.706,2,0.8,2020-21,Regular Season,Rebounding,defensive
1629605,Tacko Fall,1610612738,BOS,16,12,4,126.0,36,12,24,0.333,54,0.667,3,0.706,2020-21,Regular Season,Rebounding,defensive
201959,Taj Gibson,1610612752,NYK,42,26,16,905.0,151,49,102,0.325,280,0.539,38,0.624,2020-21,Regular Season,Rebounding,defensive
1629659,Talen Horton-Tucker,1610612747,LAL,59,36,23,1228.0,144,25,118,0.174,246,0.585,25,0.652,2020-21,Regular Season,Rebounding,defensive
1627752,Taurean Prince,1610612739,CLE,38,13,25,855.0,123,30,93,0.244,173,0.711,7,0.741,2020-21,Regular Season,Rebounding,defensive
1629611,Terance Mann,1610612746,LAC,56,37,19,1178.0,184,44,141,0.239,296,0.622,23,0.674,2020-21,Regular Season,Rebounding,defensive
1629056,Terence Davis,1610612758,SAC,56,24,32,1040.0,134,23,111,0.172,216,0.62,14,0.663,2020-21,Regular Season,Rebounding,defensive
1628390,Terrance Ferguson,1610612755,PHI,1,1,0,4.0,1,1,0,1.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
203082,Terrence Ross,1610612753,ORL,45,16,29,1318.0,143,19,124,0.133,207,0.691,15,0.745,2020-21,Regular Season,Rebounding,defensive
1626179,Terry Rozier,1610612766,CHA,68,32,36,2348.0,255,34,220,0.133,402,0.634,36,0.697,2020-21,Regular Season,Rebounding,defensive
201152,Thaddeus Young,1610612741,CHI,68,30,38,1652.0,255,49,206,0.192,411,0.62,43,0.693,2020-21,Regular Season,Rebounding,defensive
203648,Thanasis Antetokounmpo,1610612749,MIL,40,26,14,491.0,70,14,56,0.2,107,0.654,5,0.686,2020-21,Regular Season,Rebounding,defensive
1630177,Theo Maledon,1610612760,OKC,61,18,43,1701.0,186,25,161,0.134,322,0.578,27,0.631,2020-21,Regular Season,Rebounding,defensive
1629033,Theo Pinson,1610612752,NYK,5,3,2,8.0,5,3,2,0.6,6,0.833,0,0.833,2020-21,Regular Season,Rebounding,defensive
1628418,Thomas Bryant,1610612764,WAS,9,2,7,269.0,43,12,32,0.279,84,0.512,12,0.597,2020-21,Regular Season,Rebounding,defensive
1627748,Thon Maker,1610612739,CLE,6,1,5,67.0,10,2,8,0.2,21,0.476,4,0.588,2020-21,Regular Season,Rebounding,defensive
204025,Tim Frazier,1610612763,MEM,5,5,0,62.0,8,0,8,0.0,17,0.471,2,0.533,2020-21,Regular Season,Rebounding,defensive
203501,Tim Hardaway Jr.,1610612742,DAL,67,41,26,1917.0,209,37,171,0.177,354,0.59,35,0.655,2020-21,Regular Season,Rebounding,defensive
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,49,31,18,975.0,101,28,73,0.277,192,0.526,19,0.584,2020-21,Regular Season,Rebounding,defensive
202699,Tobias Harris,1610612755,PHI,62,44,18,2014.0,357,64,294,0.179,558,0.64,49,0.701,2020-21,Regular Season,Rebounding,defensive
203107,Tomas Satoransky,1610612741,CHI,52,22,30,1181.0,112,18,94,0.161,175,0.64,18,0.713,2020-21,Regular Season,Rebounding,defensive
1628396,Tony Bradley,1610612760,OKC,37,12,25,666.0,154,57,94,0.37,224,0.688,15,0.737,2020-21,Regular Season,Rebounding,defensive
203503,Tony Snell,1610612737,ATL,41,24,17,931.0,94,12,81,0.128,154,0.61,12,0.662,2020-21,Regular Season,Rebounding,defensive
1628470,Torrey Craig,1610612756,PHX,47,33,14,789.0,140,33,106,0.236,210,0.667,22,0.745,2020-21,Regular Season,Rebounding,defensive
1629027,Trae Young,1610612737,ATL,62,35,27,2099.0,207,18,186,0.087,313,0.661,21,0.709,2020-21,Regular Season,Rebounding,defensive
1630200,Tre Jones,1610612759,SAS,13,3,10,159.0,13,2,11,0.154,14,0.929,0,0.929,2020-21,Regular Season,Rebounding,defensive
1629682,Tremont Waters,1610612738,BOS,12,6,6,161.0,16,2,14,0.125,20,0.8,0,0.8,2020-21,Regular Season,Rebounding,defensive
1630235,Trent Forrest,1610612762,UTA,19,14,5,249.0,33,6,27,0.182,47,0.702,1,0.717,2020-21,Regular Season,Rebounding,defensive
2772,Trevor Ariza,1610612748,MIA,29,17,12,835.0,117,26,91,0.222,184,0.636,23,0.727,2020-21,Regular Season,Rebounding,defensive
203504,Trey Burke,1610612742,DAL,34,16,18,589.0,44,4,40,0.091,72,0.611,6,0.667,2020-21,Regular Season,Rebounding,defensive
1626168,Trey Lyles,1610612759,SAS,20,8,12,348.0,77,21,56,0.273,111,0.694,7,0.74,2020-21,Regular Season,Rebounding,defensive
202684,Tristan Thompson,1610612738,BOS,54,27,27,1287.0,270,70,201,0.259,415,0.651,41,0.722,2020-21,Regular Season,Rebounding,defensive
1628972,Troy Brown Jr.,1610612741,CHI,32,10,22,520.0,85,9,75,0.106,135,0.63,13,0.697,2020-21,Regular Season,Rebounding,defensive
1629660,Ty Jerome,1610612760,OKC,32,7,25,766.0,81,11,70,0.136,122,0.664,5,0.692,2020-21,Regular Season,Rebounding,defensive
1630234,Ty-Shon Alexander,1610612756,PHX,7,5,2,32.0,8,0,8,0.0,9,0.889,0,0.889,2020-21,Regular Season,Rebounding,defensive
1630189,Tyler Bey,1610612742,DAL,11,6,5,45.0,10,3,7,0.3,15,0.667,2,0.769,2020-21,Regular Season,Rebounding,defensive
1629076,Tyler Cook,1610612765,DET,24,6,18,392.0,66,7,60,0.106,102,0.647,7,0.695,2020-21,Regular Season,Rebounding,defensive
1629639,Tyler Herro,1610612748,MIA,54,29,25,1635.0,243,21,221,0.086,397,0.612,26,0.655,2020-21,Regular Season,Rebounding,defensive
204020,Tyler Johnson,1610612751,BKN,30,25,5,592.0,71,8,63,0.113,122,0.582,11,0.64,2020-21,Regular Season,Rebounding,defensive
1630179,Tyrell Terry,1610612742,DAL,5,2,3,30.0,6,0,6,0.0,12,0.5,1,0.545,2020-21,Regular Season,Rebounding,defensive
1630169,Tyrese Haliburton,1610612758,SAC,56,24,32,1682.0,134,17,116,0.127,209,0.641,8,0.667,2020-21,Regular Season,Rebounding,defensive
1630178,Tyrese Maxey,1610612755,PHI,43,30,13,780.0,93,14,78,0.151,140,0.664,14,0.738,2020-21,Regular Season,Rebounding,defensive
1626145,Tyus Jones,1610612763,MEM,56,32,24,1021.0,119,8,111,0.067,173,0.688,9,0.726,2020-21,Regular Season,Rebounding,defensive
1628962,Udoka Azubuike,1610612762,UTA,7,6,1,38.0,9,3,6,0.333,15,0.6,0,0.6,2020-21,Regular Season,Rebounding,defensive
2617,Udonis Haslem,1610612748,MIA,1,1,0,3.0,1,1,0,1.0,3,0.333,0,0.333,2020-21,Regular Season,Rebounding,defensive
1630176,Vernon Carey Jr.,1610612766,CHA,13,6,7,99.0,21,9,12,0.429,36,0.583,3,0.636,2020-21,Regular Season,Rebounding,defensive
203506,Victor Oladipo,1610612748,MIA,32,12,20,1045.0,146,24,122,0.164,236,0.619,21,0.679,2020-21,Regular Season,Rebounding,defensive
1629738,Vincent Poirier,1610612755,PHI,7,6,1,34.0,8,0,7,0.0,10,0.8,0,0.8,2020-21,Regular Season,Rebounding,defensive
1628427,Vlatko Čančar,1610612743,DEN,23,16,7,224.0,39,10,29,0.256,48,0.813,4,0.886,2020-21,Regular Season,Rebounding,defensive
201961,Wayne Ellington,1610612765,DET,41,12,29,922.0,73,7,64,0.096,129,0.566,11,0.619,2020-21,Regular Season,Rebounding,defensive
1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,1375.0,311,105,204,0.338,542,0.574,56,0.64,2020-21,Regular Season,Rebounding,defensive
1629117,Wenyen Gabriel,1610612740,NOP,19,7,12,236.0,34,9,25,0.265,59,0.576,7,0.654,2020-21,Regular Season,Rebounding,defensive
1628411,Wes Iwundu,1610612740,NOP,32,13,19,512.0,75,13,62,0.173,114,0.658,8,0.708,2020-21,Regular Season,Rebounding,defensive
202083,Wesley Matthews,1610612747,LAL,45,24,21,940.0,73,23,51,0.315,142,0.514,16,0.579,2020-21,Regular Season,Rebounding,defensive
203115,Will Barton,1610612743,DEN,55,37,18,1735.0,187,29,156,0.155,337,0.555,44,0.638,2020-21,Regular Season,Rebounding,defensive
1626161,Willie Cauley-Stein,1610612742,DAL,52,29,23,900.0,170,40,130,0.235,293,0.58,39,0.669,2020-21,Regular Season,Rebounding,defensive
1626195,Willy Hernangomez,1610612740,NOP,44,19,25,836.0,216,74,143,0.343,356,0.607,35,0.673,2020-21,Regular Season,Rebounding,defensive
1630214,Xavier Tillman,1610612763,MEM,56,30,26,1068.0,182,63,119,0.346,317,0.574,31,0.636,2020-21,Regular Season,Rebounding,defensive
1627812,Yogi Ferrell,1610612746,LAC,5,0,5,105.0,14,2,8,0.143,20,0.7,2,0.778,2020-21,Regular Season,Rebounding,defensive
1629139,Yuta Watanabe,1610612761,TOR,44,22,22,684.0,123,29,94,0.236,205,0.6,17,0.654,2020-21,Regular Season,Rebounding,defensive
203897,Zach LaVine,1610612741,CHI,57,25,32,2002.0,253,35,216,0.138,421,0.601,41,0.666,2020-21,Regular Season,Rebounding,defensive
1630192,Zeke Nnaji,1610612743,DEN,29,20,9,349.0,51,16,36,0.314,78,0.654,6,0.708,2020-21,Regular Season,Rebounding,defensive
1629627,Zion Williamson,1610612740,NOP,61,29,32,2026.0,274,70,203,0.255,442,0.62,33,0.67,2020-21,Regular Season,Rebounding,defensive
