season,season_type,player_id,player_name,team_id,team_abbreviation,games_played,minutes_per_game,fgm_per_game,fga_per_game,fg_pct,fg3m_per_game,fg3a_per_game,fg3_pct,ftm_per_game,fta_per_game,ft_pct,efg_pct
2020-21,Regular Season,203086,Meyers Leonard,1610612748,MIA,3,9.8,1.0,2.3,0.429,1.0,2.3,0.429,0.3,0.7,0.5,
2020-21,Regular Season,1629662,Mfiondu Kabengele,1610612739,CLE,39,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.4,0.5,0.8,
2020-21,Regular Season,203487,Michael Carter-Williams,1610612753,ORL,31,25.8,3.4,8.7,0.389,0.5,2.0,0.246,1.6,2.6,0.613,
2020-21,Regular Season,1629008,Michael Porter Jr.,1610612743,DEN,61,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,
2020-21,Regular Season,1628969,Mikal Bridges,1610612756,PHX,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,
2020-21,Regular Season,201144,Mike Conley,1610612762,UTA,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,
2020-21,Regular Season,1628455,Mike James,1610612751,BKN,13,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.6,2.1,0.778,
2020-21,Regular Season,203488,Mike Muscala,1610612760,OKC,35,18.4,3.4,7.6,0.446,1.9,5.3,0.37,0.9,1.0,0.917,
2020-21,Regular Season,203118,Mike Scott,1610612755,PHI,51,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,
2020-21,Regular Season,1628970,Miles Bridges,1610612766,CHA,66,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,
2020-21,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,31,27.5,3.7,5.7,0.653,0.0,0.0,0.0,0.8,1.7,0.491,
2020-21,Regular Season,1629671,Miye Oni,1610612762,UTA,54,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,
2020-21,Regular Season,1628964,Mo Bamba,1610612753,ORL,46,15.8,3.1,6.5,0.472,0.8,2.6,0.322,1.0,1.4,0.682,
2020-21,Regular Season,1628420,Monte Morris,1610612743,DEN,47,25.5,4.0,8.2,0.481,1.1,2.9,0.381,1.2,1.6,0.795,
2020-21,Regular Season,1626149,Montrezl Harrell,1610612747,LAL,69,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,
2020-21,Regular Season,1629021,Moritz Wagner,1610612753,ORL,45,16.0,2.3,5.1,0.454,0.7,2.0,0.341,1.6,1.9,0.816,
2020-21,Regular Season,1629650,Moses Brown,1610612738,BOS,43,21.4,3.4,6.2,0.545,0.0,0.0,0.0,1.8,2.9,0.619,
2020-21,Regular Season,1628539,Mychal Mulder,1610612744,GSW,60,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,
2020-21,Regular Season,1626167,Myles Turner,1610612754,IND,47,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.4,3.0,0.782,
2020-21,Regular Season,1630230,Naji Marshall,1610612740,NOP,32,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,2.3,0.707,
2020-21,Regular Season,1629642,Nassir Little,1610612757,POR,48,13.3,1.6,3.5,0.467,0.6,1.7,0.35,0.8,0.9,0.8,
2020-21,Regular Season,1630268,Nate Darling,1610612766,CHA,7,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.4,0.4,1.0,
2020-21,Regular Season,1630207,Nate Hinton,1610612742,DAL,21,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.3,0.5,0.7,
2020-21,Regular Season,1630233,Nathan Knight,1610612737,ATL,33,8.4,1.1,3.0,0.37,0.2,1.0,0.182,1.3,1.7,0.8,
2020-21,Regular Season,1629675,Naz Reid,1610612750,MIN,70,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,
2020-21,Regular Season,202357,Nemanja Bjelica,1610612748,MIA,37,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.0,1.4,0.725,
2020-21,Regular Season,203457,Nerlens Noel,1610612752,NYK,64,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,
2020-21,Regular Season,1629651,Nic Claxton,1610612751,BKN,32,18.6,2.8,4.5,0.621,0.0,0.2,0.2,1.0,2.0,0.484,
2020-21,Regular Season,1630208,Nick Richards,1610612766,CHA,18,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,
2020-21,Regular Season,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,21.9,4.2,10.0,0.419,1.7,4.8,0.347,1.0,1.4,0.727,
2020-21,Regular Season,1630185,Nico Mannion,1610612744,GSW,30,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.8,0.9,0.821,
2020-21,Regular Season,201587,Nicolas Batum,1610612746,LAC,67,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,
2020-21,Regular Season,1629740,Nicolo Melli,1610612742,DAL,45,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.4,0.6,0.76,
2020-21,Regular Season,203999,Nikola Jokić,1610612743,DEN,72,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,
2020-21,Regular Season,202696,Nikola Vučević,1610612741,CHI,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,
2020-21,Regular Season,203943,Noah Vonleh,1610612751,BKN,4,2.7,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1626181,Norman Powell,1610612757,POR,69,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,
2020-21,Regular Season,203658,Norvel Pelle,1610612752,NYK,13,6.4,0.6,1.2,0.533,0.0,0.0,0.0,0.3,0.5,0.667,
2020-21,Regular Season,1628384,OG Anunoby,1610612761,TOR,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,
2020-21,Regular Season,1630167,Obi Toppin,1610612752,NYK,62,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,
2020-21,Regular Season,1630168,Onyeka Okongwu,1610612737,ATL,50,12.0,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.1,0.632,
2020-21,Regular Season,1629052,Oshae Brissett,1610612754,IND,21,24.7,3.5,7.2,0.483,1.6,3.7,0.423,2.4,3.1,0.769,
2020-21,Regular Season,203490,Otto Porter Jr.,1610612753,ORL,28,21.7,3.5,8.1,0.432,1.4,3.7,0.375,1.3,1.5,0.857,
2020-21,Regular Season,200782,P.J. Tucker,1610612749,MIL,52,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,
2020-21,Regular Season,1629023,P.J. Washington,1610612766,CHA,64,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,
2020-21,Regular Season,1628408,PJ Dozier,1610612743,DEN,50,21.8,3.0,7.1,0.417,0.9,3.0,0.315,0.8,1.3,0.636,
2020-21,Regular Season,1627783,Pascal Siakam,1610612761,TOR,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,
2020-21,Regular Season,1626192,Pat Connaughton,1610612749,MIL,69,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,
2020-21,Regular Season,201976,Patrick Beverley,1610612746,LAC,37,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,1.2,0.8,
2020-21,Regular Season,1627775,Patrick McCaw,1610612761,TOR,5,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,
2020-21,Regular Season,202335,Patrick Patterson,1610612746,LAC,38,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,
2020-21,Regular Season,1630172,Patrick Williams,1610612741,CHI,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,
2020-21,Regular Season,201988,Patty Mills,1610612759,SAS,68,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,
2020-21,Regular Season,202331,Paul George,1610612746,LAC,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,
2020-21,Regular Season,200794,Paul Millsap,1610612743,DEN,56,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,
2020-21,Regular Season,1630194,Paul Reed,1610612755,PHI,26,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,
2020-21,Regular Season,1628778,Paul Watson,1610612761,TOR,27,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.2,0.3,0.625,
2020-21,Regular Season,1630202,Payton Pritchard,1610612738,BOS,66,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,
2020-21,Regular Season,1630173,Precious Achiuwa,1610612748,MIA,61,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,
2020-21,Regular Season,1626188,Quinn Cook,1610612739,CLE,23,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,
2020-21,Regular Season,1629683,Quinndary Weatherspoon,1610612759,SAS,20,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,
2020-21,Regular Season,1630181,R.J. Hampton,1610612753,ORL,51,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,
2020-21,Regular Season,1629628,RJ Barrett,1610612752,NYK,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,
2020-21,Regular Season,200765,Rajon Rondo,1610612746,LAC,45,17.1,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,
2020-21,Regular Season,203526,Raul Neto,1610612764,WAS,64,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,
2020-21,Regular Season,1629034,Ray Spalding,1610612745,HOU,2,9.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,
2020-21,Regular Season,1629730,Rayjon Tucker,1610612755,PHI,14,4.9,0.6,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,
2020-21,Regular Season,203493,Reggie Bullock Jr.,1610612752,NYK,65,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,
2020-21,Regular Season,202704,Reggie Jackson,1610612746,LAC,67,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,
2020-21,Regular Season,1629617,Reggie Perry,1610612751,BKN,26,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,
2020-21,Regular Season,1626158,Richaun Holmes,1610612758,SAC,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,
2020-21,Regular Season,201937,Ricky Rubio,1610612750,MIN,68,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,
2020-21,Regular Season,203496,Robert Covington,1610612757,POR,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,
2020-21,Regular Season,1629606,Robert Franks,1610612753,ORL,7,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.7,1.9,0.923,
2020-21,Regular Season,1629057,Robert Williams III,1610612738,BOS,52,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,
2020-21,Regular Season,1630218,Robert Woodard II,1610612758,SAC,13,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.2,0.6,0.375,
2020-21,Regular Season,201577,Robin Lopez,1610612764,WAS,71,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,
2020-21,Regular Season,1629066,Rodions Kurucs,1610612749,MIL,21,5.9,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,
2020-21,Regular Season,203918,Rodney Hood,1610612761,TOR,55,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,
2020-21,Regular Season,203585,Rodney McGruder,1610612765,DET,16,12.1,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,
2020-21,Regular Season,1629641,Romeo Langford,1610612738,BOS,18,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,
2020-21,Regular Season,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,
2020-21,Regular Season,1626220,Royce O'Neale,1610612762,UTA,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,
2020-21,Regular Season,200752,Rudy Gay,1610612759,SAS,63,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,
2020-21,Regular Season,203497,Rudy Gobert,1610612762,UTA,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,
2020-21,Regular Season,1629060,Rui Hachimura,1610612764,WAS,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,
2020-21,Regular Season,201566,Russell Westbrook,1610612764,WAS,65,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,
2020-21,Regular Season,1627853,Ryan Arcidiacono,1610612741,CHI,44,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,
2020-21,Regular Season,1630240,Saben Lee,1610612765,DET,48,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,
2020-21,Regular Season,1630180,Saddiq Bey,1610612765,DET,70,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,
2020-21,Regular Season,1630241,Sam Merrill,1610612749,MIL,30,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,
2020-21,Regular Season,1630253,Sean McDermott,1610612763,MEM,18,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.4,1.0,
2020-21,Regular Season,1629635,Sekou Doumbouya,1610612765,DET,56,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,
2020-21,Regular Season,1628400,Semi Ojeleye,1610612738,BOS,56,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,
2020-21,Regular Season,201586,Serge Ibaka,1610612746,LAC,41,23.3,4.5,8.9,0.51,1.0,2.8,0.339,1.0,1.3,0.811,
2020-21,Regular Season,203552,Seth Curry,1610612755,PHI,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,
2020-21,Regular Season,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,
2020-21,Regular Season,1629003,Shake Milton,1610612755,PHI,63,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,
2020-21,Regular Season,1627885,Shaquille Harrison,1610612743,DEN,34,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,
2020-21,Regular Season,1628414,Sindarius Thornwell,1610612753,ORL,21,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,
2020-21,Regular Season,1630219,Skylar Mays,1610612737,ATL,33,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,
2020-21,Regular Season,203524,Solomon Hill,1610612737,ATL,71,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,
2020-21,Regular Season,203915,Spencer Dinwiddie,1610612751,BKN,3,21.4,2.0,5.3,0.375,0.7,2.3,0.286,2.0,2.0,1.0,
2020-21,Regular Season,1626169,Stanley Johnson,1610612761,TOR,61,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,
2020-21,Regular Season,201939,Stephen Curry,1610612744,GSW,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,
2020-21,Regular Season,1628425,Sterling Brown,1610612745,HOU,51,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,
2020-21,Regular Season,203500,Steven Adams,1610612740,NOP,58,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,
2020-21,Regular Season,1629004,Svi Mykhailiuk,1610612760,OKC,66,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,
2020-21,Regular Season,1628388,T.J. Leaf,1610612757,POR,7,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,
2020-21,Regular Season,204456,T.J. McConnell,1610612754,IND,69,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,
2020-21,Regular Season,203933,T.J. Warren,1610612754,IND,4,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,
2020-21,Regular Season,1629605,Tacko Fall,1610612738,BOS,19,7.1,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,
2020-21,Regular Season,201959,Taj Gibson,1610612752,NYK,45,20.8,2.2,3.5,0.627,0.1,0.3,0.2,0.9,1.2,0.727,
2020-21,Regular Season,1629659,Talen Horton-Tucker,1610612747,LAL,65,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,
2020-21,Regular Season,1627752,Taurean Prince,1610612739,CLE,41,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,
2020-21,Regular Season,1629611,Terance Mann,1610612746,LAC,67,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,
2020-21,Regular Season,1629056,Terence Davis,1610612758,SAC,61,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,
2020-21,Regular Season,1628390,Terrance Ferguson,1610612755,PHI,13,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,
2020-21,Regular Season,203082,Terrence Ross,1610612753,ORL,46,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,
2020-21,Regular Season,1626179,Terry Rozier,1610612766,CHA,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,
2020-21,Regular Season,201152,Thaddeus Young,1610612741,CHI,68,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,
2020-21,Regular Season,203648,Thanasis Antetokounmpo,1610612749,MIL,57,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,
2020-21,Regular Season,1630177,Theo Maledon,1610612760,OKC,65,27.3,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,
2020-21,Regular Season,1629033,Theo Pinson,1610612752,NYK,17,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1628418,Thomas Bryant,1610612764,WAS,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,
2020-21,Regular Season,1627748,Thon Maker,1610612739,CLE,8,9.6,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,
2020-21,Regular Season,204025,Tim Frazier,1610612763,MEM,5,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.4,1.2,0.333,
2020-21,Regular Season,203501,Tim Hardaway Jr.,1610612742,DAL,70,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,
2020-21,Regular Season,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,
2020-21,Regular Season,202699,Tobias Harris,1610612755,PHI,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,
2020-21,Regular Season,203107,Tomas Satoransky,1610612741,CHI,58,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,
2020-21,Regular Season,1628396,Tony Bradley,1610612760,OKC,42,16.3,3.1,4.7,0.665,0.0,0.1,0.0,0.9,1.3,0.691,
2020-21,Regular Season,203503,Tony Snell,1610612737,ATL,47,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.2,0.2,1.0,
2020-21,Regular Season,1628470,Torrey Craig,1610612756,PHX,50,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,
2020-21,Regular Season,1629027,Trae Young,1610612737,ATL,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,
2020-21,Regular Season,1630200,Tre Jones,1610612759,SAS,37,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,
2020-21,Regular Season,1629682,Tremont Waters,1610612738,BOS,26,9.1,1.3,3.2,0.405,0.6,1.5,0.395,0.6,0.7,0.941,
2020-21,Regular Season,1630235,Trent Forrest,1610612762,UTA,30,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,
2020-21,Regular Season,2772,Trevor Ariza,1610612748,MIA,30,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,
2020-21,Regular Season,203504,Trey Burke,1610612742,DAL,62,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,
2020-21,Regular Season,1626168,Trey Lyles,1610612759,SAS,23,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,
2020-21,Regular Season,202684,Tristan Thompson,1610612738,BOS,54,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,
2020-21,Regular Season,1628972,Troy Brown Jr.,1610612741,CHI,34,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,
2020-21,Regular Season,1629660,Ty Jerome,1610612760,OKC,33,23.9,3.9,8.7,0.446,2.2,5.1,0.423,0.8,1.0,0.765,
2020-21,Regular Season,1630234,Ty-Shon Alexander,1610612756,PHX,15,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,
2020-21,Regular Season,1630189,Tyler Bey,1610612742,DAL,18,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,
2020-21,Regular Season,1629076,Tyler Cook,1610612765,DET,32,13.7,2.2,3.2,0.67,0.0,0.1,0.5,0.5,1.1,0.486,
2020-21,Regular Season,1629639,Tyler Herro,1610612748,MIA,54,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,
2020-21,Regular Season,204020,Tyler Johnson,1610612751,BKN,39,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.5,0.5,0.857,
2020-21,Regular Season,1630179,Tyrell Terry,1610612742,DAL,11,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.1,0.3,0.333,
2020-21,Regular Season,1630169,Tyrese Haliburton,1610612758,SAC,58,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,
2020-21,Regular Season,1630178,Tyrese Maxey,1610612755,PHI,61,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,
2020-21,Regular Season,1626145,Tyus Jones,1610612763,MEM,70,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,
2020-21,Regular Season,1628962,Udoka Azubuike,1610612762,UTA,15,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.5,0.7,0.8,
2020-21,Regular Season,2617,Udonis Haslem,1610612748,MIA,1,2.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1630176,Vernon Carey Jr.,1610612766,CHA,19,6.0,0.9,1.9,0.5,0.1,0.4,0.143,0.5,0.6,0.818,
2020-21,Regular Season,203506,Victor Oladipo,1610612748,MIA,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,3.2,4.2,0.754,
2020-21,Regular Season,1629738,Vincent Poirier,1610612755,PHI,10,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.2,0.6,0.333,
2020-21,Regular Season,1628427,Vlatko Čančar,1610612743,DEN,41,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.2,0.3,0.769,
2020-21,Regular Season,201961,Wayne Ellington,1610612765,DET,46,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.6,0.8,0.8,
2020-21,Regular Season,1628976,Wendell Carter Jr.,1610612753,ORL,54,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,
2020-21,Regular Season,1629117,Wenyen Gabriel,1610612740,NOP,21,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,0.8,0.647,
2020-21,Regular Season,1628411,Wes Iwundu,1610612740,NOP,41,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.6,0.8,0.839,
2020-21,Regular Season,202083,Wesley Matthews,1610612747,LAL,58,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,
2020-21,Regular Season,203115,Will Barton,1610612743,DEN,56,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,
2020-21,Regular Season,1630266,Will Magnay,1610612740,NOP,1,3.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1626161,Willie Cauley-Stein,1610612742,DAL,53,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,
2020-21,Regular Season,1626195,Willy Hernangomez,1610612740,NOP,47,18.0,3.2,5.7,0.563,0.0,0.2,0.1,1.3,2.0,0.667,
2020-21,Regular Season,1630214,Xavier Tillman,1610612763,MEM,59,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,
2020-21,Regular Season,1627812,Yogi Ferrell,1610612746,LAC,10,13.7,2.0,5.7,0.351,0.9,2.8,0.321,0.7,0.9,0.778,
2020-21,Regular Season,1629139,Yuta Watanabe,1610612761,TOR,50,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.5,0.6,0.828,
2020-21,Regular Season,203897,Zach LaVine,1610612741,CHI,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,
2020-21,Regular Season,1630192,Zeke Nnaji,1610612743,DEN,42,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.3,0.4,0.8,
2020-21,Regular Season,1629627,Zion Williamson,1610612740,NOP,61,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,
