PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628425,Sterling Brown,1610612745,HOU,26.0,51,49,0.407,66,134,0.493,0.701,0.049,10,16,0.625,0.359,56,118,0.475,2020-21,Regular Season,4-6 Feet - Open
1628401,Derrick White,1610612759,SAS,26.0,36,36,0.296,58,134,0.433,0.586,0.069,17,31,0.548,0.228,41,103,0.398,2020-21,Regular Season,4-6 Feet - Open
1626192,Pat Connaughton,1610612749,MIL,28.0,69,58,0.346,54,134,0.403,0.56,0.049,12,19,0.632,0.297,42,115,0.365,2020-21,Regular Season,4-6 Feet - Open
201961,Wayne Ellington,1610612765,DET,33.0,46,44,0.403,60,133,0.451,0.632,0.048,12,16,0.75,0.355,48,117,0.41,2020-21,Regular Season,4-6 Feet - Open
1630202,Payton Pritchard,1610612738,BOS,23.0,66,58,0.318,51,133,0.383,0.5,0.103,20,43,0.465,0.215,31,90,0.344,2020-21,Regular Season,4-6 Feet - Open
203504,Trey Burke,1610612742,DAL,28.0,62,51,0.374,58,132,0.439,0.538,0.159,32,56,0.571,0.215,26,76,0.342,2020-21,Regular Season,4-6 Feet - Open
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,26,0.36,53,132,0.402,0.481,0.153,32,56,0.571,0.207,21,76,0.276,2020-21,Regular Season,4-6 Feet - Open
203463,Ben McLemore,1610612747,LAL,28.0,53,47,0.371,47,132,0.356,0.5,0.051,9,18,0.5,0.32,38,114,0.333,2020-21,Regular Season,4-6 Feet - Open
1628370,Malik Monk,1610612766,CHA,23.0,42,39,0.326,55,130,0.423,0.573,0.095,16,38,0.421,0.231,39,92,0.424,2020-21,Regular Season,4-6 Feet - Open
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,40,0.325,46,130,0.354,0.419,0.148,29,59,0.492,0.178,17,71,0.239,2020-21,Regular Season,4-6 Feet - Open
202693,Markieff Morris,1610612747,LAL,31.0,61,50,0.343,47,129,0.364,0.492,0.098,14,37,0.378,0.245,33,92,0.359,2020-21,Regular Season,4-6 Feet - Open
1627777,Georges Niang,1610612762,UTA,28.0,72,59,0.317,51,128,0.398,0.563,0.047,9,19,0.474,0.27,42,109,0.385,2020-21,Regular Season,4-6 Feet - Open
1630170,Devin Vassell,1610612759,SAS,20.0,62,56,0.422,43,128,0.336,0.441,0.155,16,47,0.34,0.267,27,81,0.333,2020-21,Regular Season,4-6 Feet - Open
202397,Ish Smith,1610612764,WAS,32.0,44,38,0.428,54,127,0.425,0.441,0.384,50,114,0.439,0.044,4,13,0.308,2020-21,Regular Season,4-6 Feet - Open
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,54,0.22,50,127,0.394,0.504,0.088,22,51,0.431,0.132,28,76,0.368,2020-21,Regular Season,4-6 Feet - Open
201933,Blake Griffin,1610612751,BKN,32.0,46,40,0.305,40,124,0.323,0.44,0.067,11,27,0.407,0.239,29,97,0.299,2020-21,Regular Season,4-6 Feet - Open
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,53,0.252,53,123,0.431,0.476,0.168,42,82,0.512,0.084,11,41,0.268,2020-21,Regular Season,4-6 Feet - Open
1627756,Denzel Valentine,1610612741,CHI,27.0,62,55,0.293,41,122,0.336,0.418,0.115,21,48,0.438,0.178,20,74,0.27,2020-21,Regular Season,4-6 Feet - Open
1630201,Malachi Flynn,1610612761,TOR,23.0,47,41,0.358,41,122,0.336,0.43,0.129,18,44,0.409,0.229,23,78,0.295,2020-21,Regular Season,4-6 Feet - Open
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,48,0.308,53,121,0.438,0.591,0.076,16,30,0.533,0.232,37,91,0.407,2020-21,Regular Season,4-6 Feet - Open
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,51,0.162,74,120,0.617,0.633,0.152,70,113,0.619,0.009,4,7,0.571,2020-21,Regular Season,4-6 Feet - Open
1626145,Tyus Jones,1610612763,MEM,25.0,70,54,0.288,48,119,0.403,0.462,0.167,34,69,0.493,0.121,14,50,0.28,2020-21,Regular Season,4-6 Feet - Open
1628422,Damyean Dotson,1610612739,CLE,27.0,46,41,0.409,44,119,0.37,0.458,0.151,23,44,0.523,0.258,21,75,0.28,2020-21,Regular Season,4-6 Feet - Open
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,51,0.199,68,118,0.576,0.576,0.187,68,111,0.613,0.012,0,7,0.0,2020-21,Regular Season,4-6 Feet - Open
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,47,0.227,50,118,0.424,0.538,0.079,23,41,0.561,0.148,27,77,0.351,2020-21,Regular Season,4-6 Feet - Open
1630172,Patrick Williams,1610612741,CHI,19.0,71,60,0.222,52,117,0.444,0.496,0.167,40,88,0.455,0.055,12,29,0.414,2020-21,Regular Season,4-6 Feet - Open
1626153,Delon Wright,1610612758,SAC,29.0,63,50,0.229,50,116,0.431,0.517,0.107,30,54,0.556,0.122,20,62,0.323,2020-21,Regular Season,4-6 Feet - Open
1628960,Grayson Allen,1610612763,MEM,25.0,50,45,0.278,42,115,0.365,0.496,0.063,12,26,0.462,0.215,30,89,0.337,2020-21,Regular Season,4-6 Feet - Open
203914,Gary Harris,1610612753,ORL,26.0,39,38,0.338,49,114,0.43,0.522,0.157,28,53,0.528,0.181,21,61,0.344,2020-21,Regular Season,4-6 Feet - Open
1628408,PJ Dozier,1610612743,DEN,24.0,50,39,0.325,42,114,0.368,0.452,0.14,23,49,0.469,0.185,19,65,0.292,2020-21,Regular Season,4-6 Feet - Open
203210,JaMychal Green,1610612743,DEN,31.0,58,49,0.304,56,113,0.496,0.681,0.07,14,26,0.538,0.234,42,87,0.483,2020-21,Regular Season,4-6 Feet - Open
201587,Nicolas Batum,1610612746,LAC,32.0,67,56,0.274,43,113,0.381,0.513,0.075,13,31,0.419,0.199,30,82,0.366,2020-21,Regular Season,4-6 Feet - Open
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,38,0.334,53,112,0.473,0.549,0.176,36,59,0.61,0.158,17,53,0.321,2020-21,Regular Season,4-6 Feet - Open
202709,Cory Joseph,1610612765,DET,29.0,63,50,0.261,46,111,0.414,0.477,0.164,32,70,0.457,0.096,14,41,0.341,2020-21,Regular Season,4-6 Feet - Open
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,35,0.408,45,111,0.405,0.541,0.103,15,28,0.536,0.305,30,83,0.361,2020-21,Regular Season,4-6 Feet - Open
202066,Garrett Temple,1610612741,CHI,35.0,56,44,0.291,37,111,0.333,0.428,0.102,16,39,0.41,0.189,21,72,0.292,2020-21,Regular Season,4-6 Feet - Open
1628464,Daniel Theis,1610612741,CHI,29.0,65,52,0.236,53,110,0.482,0.518,0.167,45,78,0.577,0.069,8,32,0.25,2020-21,Regular Season,4-6 Feet - Open
1628977,Hamidou Diallo,1610612765,DET,22.0,52,47,0.234,43,110,0.391,0.423,0.172,36,81,0.444,0.062,7,29,0.241,2020-21,Regular Season,4-6 Feet - Open
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,45,0.303,30,108,0.278,0.38,0.067,8,24,0.333,0.236,22,84,0.262,2020-21,Regular Season,4-6 Feet - Open
203901,Elfrid Payton,1610612752,NYK,27.0,63,46,0.174,47,107,0.439,0.467,0.135,41,83,0.494,0.039,6,24,0.25,2020-21,Regular Season,4-6 Feet - Open
1629643,Chuma Okeke,1610612753,ORL,22.0,45,40,0.33,46,107,0.43,0.533,0.17,24,55,0.436,0.16,22,52,0.423,2020-21,Regular Season,4-6 Feet - Open
201143,Al Horford,1610612738,BOS,35.0,28,27,0.297,45,107,0.421,0.491,0.169,30,61,0.492,0.128,15,46,0.326,2020-21,Regular Season,4-6 Feet - Open
1629026,Kenrich Williams,1610612760,OKC,26.0,66,53,0.258,55,106,0.519,0.59,0.17,40,70,0.571,0.088,15,36,0.417,2020-21,Regular Season,4-6 Feet - Open
1628539,Mychal Mulder,1610612744,GSW,27.0,60,40,0.402,52,106,0.491,0.703,0.027,7,7,1.0,0.375,45,99,0.455,2020-21,Regular Season,4-6 Feet - Open
1627752,Taurean Prince,1610612739,CLE,27.0,41,37,0.33,40,106,0.377,0.491,0.134,16,43,0.372,0.196,24,63,0.381,2020-21,Regular Season,4-6 Feet - Open
203526,Raul Neto,1610612764,WAS,29.0,64,50,0.235,47,105,0.448,0.505,0.136,35,61,0.574,0.098,12,44,0.273,2020-21,Regular Season,4-6 Feet - Open
1628988,Aaron Holiday,1610612754,IND,24.0,66,52,0.24,45,105,0.429,0.529,0.114,24,50,0.48,0.126,21,55,0.382,2020-21,Regular Season,4-6 Feet - Open
1629731,Dean Wade,1610612739,CLE,24.0,63,41,0.338,35,105,0.333,0.424,0.071,16,22,0.727,0.267,19,83,0.229,2020-21,Regular Season,4-6 Feet - Open
1626184,Chasson Randle,1610612753,ORL,28.0,41,36,0.439,42,104,0.404,0.524,0.127,17,30,0.567,0.312,25,74,0.338,2020-21,Regular Season,4-6 Feet - Open
1629640,Keldon Johnson,1610612759,SAS,21.0,69,52,0.146,47,103,0.456,0.534,0.078,31,55,0.564,0.068,16,48,0.333,2020-21,Regular Season,4-6 Feet - Open
201567,Kevin Love,1610612739,CLE,32.0,25,22,0.405,36,102,0.353,0.461,0.099,14,25,0.56,0.306,22,77,0.286,2020-21,Regular Season,4-6 Feet - Open
1628404,Josh Hart,1610612740,NOP,26.0,47,41,0.294,39,101,0.386,0.51,0.067,14,23,0.609,0.227,25,78,0.321,2020-21,Regular Season,4-6 Feet - Open
201569,Eric Gordon,1610612745,HOU,32.0,27,26,0.283,37,101,0.366,0.465,0.081,17,29,0.586,0.202,20,72,0.278,2020-21,Regular Season,4-6 Feet - Open
1627732,Ben Simmons,1610612755,PHI,24.0,58,47,0.172,62,100,0.62,0.625,0.168,61,98,0.622,0.003,1,2,0.5,2020-21,Regular Season,4-6 Feet - Open
203920,Khem Birch,1610612761,TOR,28.0,67,42,0.261,59,99,0.596,0.596,0.237,59,90,0.656,0.024,0,9,0.0,2020-21,Regular Season,4-6 Feet - Open
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,41,0.217,46,99,0.465,0.465,0.204,46,93,0.495,0.013,0,6,0.0,2020-21,Regular Season,4-6 Feet - Open
203087,Jeremy Lamb,1610612754,IND,29.0,36,35,0.355,45,98,0.459,0.577,0.141,22,39,0.564,0.214,23,59,0.39,2020-21,Regular Season,4-6 Feet - Open
200755,JJ Redick,1610612742,DAL,37.0,44,38,0.367,41,98,0.418,0.546,0.112,16,30,0.533,0.255,25,68,0.368,2020-21,Regular Season,4-6 Feet - Open
1629660,Ty Jerome,1610612760,OKC,23.0,33,33,0.334,41,96,0.427,0.594,0.066,9,19,0.474,0.268,32,77,0.416,2020-21,Regular Season,4-6 Feet - Open
1628420,Monte Morris,1610612743,DEN,26.0,47,44,0.251,37,96,0.385,0.464,0.128,22,49,0.449,0.123,15,47,0.319,2020-21,Regular Season,4-6 Feet - Open
203118,Mike Scott,1610612755,PHI,32.0,51,34,0.45,32,95,0.337,0.468,0.09,7,19,0.368,0.36,25,76,0.329,2020-21,Regular Season,4-6 Feet - Open
1627936,Alex Caruso,1610612747,LAL,27.0,58,45,0.314,40,94,0.426,0.516,0.154,23,46,0.5,0.161,17,48,0.354,2020-21,Regular Season,4-6 Feet - Open
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,39,0.217,44,93,0.473,0.543,0.142,31,61,0.508,0.075,13,32,0.406,2020-21,Regular Season,4-6 Feet - Open
1628997,Caleb Martin,1610612766,CHA,25.0,53,40,0.363,38,93,0.409,0.5,0.125,21,32,0.656,0.238,17,61,0.279,2020-21,Regular Season,4-6 Feet - Open
203918,Rodney Hood,1610612761,TOR,28.0,55,42,0.358,35,93,0.376,0.468,0.131,18,34,0.529,0.227,17,59,0.288,2020-21,Regular Season,4-6 Feet - Open
1629672,Eric Paschall,1610612744,GSW,24.0,40,36,0.315,52,92,0.565,0.614,0.243,43,71,0.606,0.072,9,21,0.429,2020-21,Regular Season,4-6 Feet - Open
1629634,Brandon Clarke,1610612763,MEM,24.0,59,52,0.184,53,91,0.582,0.632,0.136,44,67,0.657,0.049,9,24,0.375,2020-21,Regular Season,4-6 Feet - Open
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,24,0.307,46,91,0.505,0.549,0.233,38,69,0.551,0.074,8,22,0.364,2020-21,Regular Season,4-6 Feet - Open
1629629,Cam Reddish,1610612737,ATL,21.0,26,24,0.346,29,91,0.319,0.407,0.099,13,26,0.5,0.247,16,65,0.246,2020-21,Regular Season,4-6 Feet - Open
1628971,Bruce Brown,1610612751,BKN,24.0,65,47,0.213,58,90,0.644,0.678,0.18,52,76,0.684,0.033,6,14,0.429,2020-21,Regular Season,4-6 Feet - Open
1630164,James Wiseman,1610612744,GSW,20.0,39,34,0.249,47,90,0.522,0.533,0.216,45,78,0.577,0.033,2,12,0.167,2020-21,Regular Season,4-6 Feet - Open
1627814,Damion Lee,1610612744,GSW,28.0,57,45,0.33,44,90,0.489,0.65,0.081,15,22,0.682,0.249,29,68,0.426,2020-21,Regular Season,4-6 Feet - Open
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,40,0.295,28,88,0.318,0.438,0.037,7,11,0.636,0.258,21,77,0.273,2020-21,Regular Season,4-6 Feet - Open
1626166,Cameron Payne,1610612756,PHX,26.0,60,44,0.221,40,87,0.46,0.54,0.119,26,47,0.553,0.102,14,40,0.35,2020-21,Regular Season,4-6 Feet - Open
203085,Austin Rivers,1610612743,DEN,28.0,36,31,0.355,36,87,0.414,0.569,0.057,9,14,0.643,0.298,27,73,0.37,2020-21,Regular Season,4-6 Feet - Open
1629627,Zion Williamson,1610612740,NOP,20.0,61,48,0.083,71,86,0.826,0.826,0.082,71,85,0.835,0.001,0,1,0.0,2020-21,Regular Season,4-6 Feet - Open
1629717,Armoni Brooks,1610612745,HOU,23.0,20,19,0.448,32,86,0.372,0.541,0.026,3,5,0.6,0.422,29,81,0.358,2020-21,Regular Season,4-6 Feet - Open
1628470,Torrey Craig,1610612756,PHX,30.0,50,38,0.374,47,85,0.553,0.671,0.181,27,41,0.659,0.194,20,44,0.455,2020-21,Regular Season,4-6 Feet - Open
201976,Patrick Beverley,1610612746,LAC,32.0,37,37,0.394,38,85,0.447,0.612,0.069,10,15,0.667,0.324,28,70,0.4,2020-21,Regular Season,4-6 Feet - Open
1629611,Terance Mann,1610612746,LAC,24.0,67,41,0.241,39,83,0.47,0.53,0.177,29,61,0.475,0.064,10,22,0.455,2020-21,Regular Season,4-6 Feet - Open
1628975,Jevon Carter,1610612756,PHX,25.0,60,36,0.376,34,83,0.41,0.53,0.109,14,24,0.583,0.267,20,59,0.339,2020-21,Regular Season,4-6 Feet - Open
1628402,Frank Jackson,1610612765,DET,23.0,40,34,0.283,31,83,0.373,0.482,0.102,13,30,0.433,0.181,18,53,0.34,2020-21,Regular Season,4-6 Feet - Open
203107,Tomas Satoransky,1610612741,CHI,29.0,58,45,0.251,43,82,0.524,0.573,0.156,35,51,0.686,0.095,8,31,0.258,2020-21,Regular Season,4-6 Feet - Open
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,52,0.132,41,82,0.5,0.604,0.065,24,40,0.6,0.068,17,42,0.405,2020-21,Regular Season,4-6 Feet - Open
200794,Paul Millsap,1610612743,DEN,36.0,56,44,0.207,36,82,0.439,0.53,0.106,21,42,0.5,0.101,15,40,0.375,2020-21,Regular Season,4-6 Feet - Open
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,27,0.361,30,82,0.366,0.457,0.176,15,40,0.375,0.185,15,42,0.357,2020-21,Regular Season,4-6 Feet - Open
1630171,Isaac Okoro,1610612739,CLE,20.0,67,48,0.147,34,81,0.42,0.475,0.075,25,41,0.61,0.073,9,40,0.225,2020-21,Regular Season,4-6 Feet - Open
1629622,Max Strus,1610612748,MIA,25.0,39,30,0.43,34,80,0.425,0.594,0.038,7,7,1.0,0.392,27,73,0.37,2020-21,Regular Season,4-6 Feet - Open
1629726,Garrison Mathews,1610612764,WAS,24.0,64,43,0.338,30,80,0.375,0.531,0.03,5,7,0.714,0.308,25,73,0.342,2020-21,Regular Season,4-6 Feet - Open
203145,Kent Bazemore,1610612744,GSW,31.0,67,44,0.206,28,80,0.35,0.4,0.121,20,47,0.426,0.085,8,33,0.242,2020-21,Regular Season,4-6 Feet - Open
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,36,0.162,42,79,0.532,0.608,0.094,30,46,0.652,0.067,12,33,0.364,2020-21,Regular Season,4-6 Feet - Open
2738,Andre Iguodala,1610612748,MIA,37.0,63,43,0.317,35,79,0.443,0.601,0.048,10,12,0.833,0.269,25,67,0.373,2020-21,Regular Season,4-6 Feet - Open
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,45,0.215,30,79,0.38,0.449,0.101,19,37,0.514,0.114,11,42,0.262,2020-21,Regular Season,4-6 Feet - Open
203488,Mike Muscala,1610612760,OKC,29.0,35,33,0.296,28,79,0.354,0.443,0.071,14,19,0.737,0.225,14,60,0.233,2020-21,Regular Season,4-6 Feet - Open
203524,Solomon Hill,1610612737,ATL,30.0,71,47,0.263,29,78,0.372,0.481,0.074,12,22,0.545,0.189,17,56,0.304,2020-21,Regular Season,4-6 Feet - Open
1630166,Deni Avdija,1610612764,WAS,20.0,54,38,0.247,36,77,0.468,0.552,0.115,23,36,0.639,0.131,13,41,0.317,2020-21,Regular Season,4-6 Feet - Open
202954,Brad Wanamaker,1610612766,CHA,31.0,61,44,0.261,28,77,0.364,0.383,0.159,25,47,0.532,0.102,3,30,0.1,2020-21,Regular Season,4-6 Feet - Open
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,33,0.269,38,76,0.5,0.586,0.131,25,37,0.676,0.138,13,39,0.333,2020-21,Regular Season,4-6 Feet - Open
203110,Draymond Green,1610612744,GSW,31.0,63,43,0.2,33,76,0.434,0.48,0.142,26,54,0.481,0.058,7,22,0.318,2020-21,Regular Season,4-6 Feet - Open
2772,Trevor Ariza,1610612748,MIA,36.0,30,27,0.315,33,76,0.434,0.572,0.071,12,17,0.706,0.245,21,59,0.356,2020-21,Regular Season,4-6 Feet - Open
1628964,Mo Bamba,1610612753,ORL,23.0,46,35,0.252,28,76,0.368,0.447,0.103,16,31,0.516,0.15,12,45,0.267,2020-21,Regular Season,4-6 Feet - Open
201586,Serge Ibaka,1610612746,LAC,31.0,41,31,0.211,35,75,0.467,0.527,0.121,26,43,0.605,0.09,9,32,0.281,2020-21,Regular Season,4-6 Feet - Open
1629216,Gabe Vincent,1610612748,MIA,25.0,50,34,0.318,26,74,0.351,0.493,0.052,5,12,0.417,0.266,21,62,0.339,2020-21,Regular Season,4-6 Feet - Open
1630165,Killian Hayes,1610612765,DET,19.0,26,23,0.374,19,74,0.257,0.324,0.172,9,34,0.265,0.202,10,40,0.25,2020-21,Regular Season,4-6 Feet - Open
203486,Mason Plumlee,1610612765,DET,31.0,56,38,0.19,45,72,0.625,0.625,0.19,45,72,0.625,0.0,0,0,,2020-21,Regular Season,4-6 Feet - Open
1630181,R.J. Hampton,1610612753,ORL,20.0,51,30,0.23,31,72,0.431,0.472,0.147,25,46,0.543,0.083,6,26,0.231,2020-21,Regular Season,4-6 Feet - Open
1626167,Myles Turner,1610612754,IND,25.0,47,35,0.164,30,71,0.423,0.521,0.056,16,24,0.667,0.109,14,47,0.298,2020-21,Regular Season,4-6 Feet - Open
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,30,0.243,28,71,0.394,0.5,0.068,13,20,0.65,0.175,15,51,0.294,2020-21,Regular Season,4-6 Feet - Open
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,43,0.219,15,69,0.217,0.297,0.07,4,22,0.182,0.149,11,47,0.234,2020-21,Regular Season,4-6 Feet - Open
1629675,Naz Reid,1610612750,MIN,21.0,70,43,0.117,36,68,0.529,0.603,0.065,26,38,0.684,0.052,10,30,0.333,2020-21,Regular Season,4-6 Feet - Open
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,39,0.155,38,67,0.567,0.567,0.155,38,67,0.567,0.0,0,0,,2020-21,Regular Season,4-6 Feet - Open
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,35,0.303,32,67,0.478,0.657,0.063,8,14,0.571,0.24,24,53,0.453,2020-21,Regular Season,4-6 Feet - Open
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,21,0.268,29,67,0.433,0.515,0.128,18,32,0.563,0.14,11,35,0.314,2020-21,Regular Season,4-6 Feet - Open
203991,Clint Capela,1610612737,ATL,27.0,63,45,0.095,47,66,0.712,0.712,0.095,47,66,0.712,0.0,0,0,,2020-21,Regular Season,4-6 Feet - Open
1626169,Stanley Johnson,1610612761,TOR,25.0,61,31,0.284,30,66,0.455,0.591,0.091,12,21,0.571,0.194,18,45,0.4,2020-21,Regular Season,4-6 Feet - Open
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,39,0.142,28,66,0.424,0.523,0.047,15,22,0.682,0.095,13,44,0.295,2020-21,Regular Season,4-6 Feet - Open
203967,Dario Saric,1610612756,PHX,27.0,50,40,0.193,25,66,0.379,0.439,0.094,17,32,0.531,0.099,8,34,0.235,2020-21,Regular Season,4-6 Feet - Open
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,36,0.297,23,66,0.348,0.447,0.099,10,22,0.455,0.198,13,44,0.295,2020-21,Regular Season,4-6 Feet - Open
201152,Thaddeus Young,1610612741,CHI,33.0,68,42,0.098,36,65,0.554,0.569,0.084,34,56,0.607,0.014,2,9,0.222,2020-21,Regular Season,4-6 Feet - Open
1630198,Isaiah Joe,1610612755,PHI,21.0,41,25,0.489,26,65,0.4,0.569,0.075,4,10,0.4,0.414,22,55,0.4,2020-21,Regular Season,4-6 Feet - Open
1629676,Isaiah Roby,1610612760,OKC,23.0,61,39,0.151,35,64,0.547,0.57,0.118,32,50,0.64,0.033,3,14,0.214,2020-21,Regular Season,4-6 Feet - Open
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,35,0.36,31,64,0.484,0.672,0.062,7,11,0.636,0.298,24,53,0.453,2020-21,Regular Season,4-6 Feet - Open
203516,James Ennis III,1610612753,ORL,30.0,41,30,0.263,29,64,0.453,0.578,0.095,13,23,0.565,0.169,16,41,0.39,2020-21,Regular Season,4-6 Feet - Open
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,22,0.434,27,63,0.429,0.532,0.2,14,29,0.483,0.234,13,34,0.382,2020-21,Regular Season,4-6 Feet - Open
1628386,Jarrett Allen,1610612739,CLE,23.0,63,38,0.129,38,62,0.613,0.629,0.117,36,56,0.643,0.013,2,6,0.333,2020-21,Regular Season,4-6 Feet - Open
203083,Andre Drummond,1610612747,LAL,27.0,46,33,0.112,38,62,0.613,0.613,0.112,38,62,0.613,0.0,0,0,,2020-21,Regular Season,4-6 Feet - Open
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,27,0.431,28,62,0.452,0.556,0.181,15,26,0.577,0.25,13,36,0.361,2020-21,Regular Season,4-6 Feet - Open
203503,Tony Snell,1610612737,ATL,29.0,47,36,0.359,37,61,0.607,0.844,0.1,8,17,0.471,0.259,29,44,0.659,2020-21,Regular Season,4-6 Feet - Open
1630191,Isaiah Stewart,1610612765,DET,20.0,68,38,0.151,36,61,0.59,0.598,0.126,35,51,0.686,0.025,1,10,0.1,2020-21,Regular Season,4-6 Feet - Open
203497,Rudy Gobert,1610612762,UTA,29.0,71,43,0.104,47,60,0.783,0.783,0.1,47,58,0.81,0.003,0,2,0.0,2020-21,Regular Season,4-6 Feet - Open
204038,Langston Galloway,1610612756,PHX,29.0,40,31,0.408,29,60,0.483,0.642,0.156,10,23,0.435,0.252,19,37,0.514,2020-21,Regular Season,4-6 Feet - Open
201949,James Johnson,1610612740,NOP,34.0,51,35,0.183,21,60,0.35,0.375,0.104,18,34,0.529,0.08,3,26,0.115,2020-21,Regular Season,4-6 Feet - Open
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,38,0.194,35,59,0.593,0.644,0.128,29,39,0.744,0.066,6,20,0.3,2020-21,Regular Season,4-6 Feet - Open
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,35,0.243,20,59,0.339,0.398,0.082,13,20,0.65,0.16,7,39,0.179,2020-21,Regular Season,4-6 Feet - Open
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,34,0.211,15,59,0.254,0.305,0.089,9,25,0.36,0.121,6,34,0.176,2020-21,Regular Season,4-6 Feet - Open
1630214,Xavier Tillman,1610612763,MEM,22.0,59,35,0.194,37,58,0.638,0.638,0.191,37,57,0.649,0.003,0,1,0.0,2020-21,Regular Season,4-6 Feet - Open
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,39,0.172,22,58,0.379,0.474,0.089,11,30,0.367,0.083,11,28,0.393,2020-21,Regular Season,4-6 Feet - Open
202324,Derrick Favors,1610612762,UTA,29.0,68,37,0.235,37,57,0.649,0.649,0.235,37,57,0.649,0.0,0,0,,2020-21,Regular Season,4-6 Feet - Open
204020,Tyler Johnson,1610612751,BKN,29.0,39,28,0.311,18,57,0.316,0.386,0.104,10,19,0.526,0.208,8,38,0.211,2020-21,Regular Season,4-6 Feet - Open
1628410,Edmond Sumner,1610612754,IND,25.0,53,34,0.198,33,56,0.589,0.688,0.102,22,29,0.759,0.095,11,27,0.407,2020-21,Regular Season,4-6 Feet - Open
1628391,D.J. Wilson,1610612745,HOU,25.0,35,27,0.333,24,56,0.429,0.5,0.167,16,28,0.571,0.167,8,28,0.286,2020-21,Regular Season,4-6 Feet - Open
1630230,Naji Marshall,1610612740,NOP,23.0,32,26,0.269,17,56,0.304,0.402,0.111,6,23,0.261,0.159,11,33,0.333,2020-21,Regular Season,4-6 Feet - Open
1630231,KJ Martin,1610612745,HOU,20.0,45,32,0.173,30,55,0.545,0.636,0.091,20,29,0.69,0.082,10,26,0.385,2020-21,Regular Season,4-6 Feet - Open
201588,George Hill,1610612755,PHI,35.0,30,29,0.274,25,54,0.463,0.556,0.137,15,27,0.556,0.137,10,27,0.37,2020-21,Regular Season,4-6 Feet - Open
1628467,Maxi Kleber,1610612742,DAL,29.0,50,34,0.196,23,54,0.426,0.583,0.036,6,10,0.6,0.16,17,44,0.386,2020-21,Regular Season,4-6 Feet - Open
1628998,Cody Martin,1610612766,CHA,25.0,52,28,0.287,22,54,0.407,0.481,0.128,14,24,0.583,0.16,8,30,0.267,2020-21,Regular Season,4-6 Feet - Open
1630210,Markus Howard,1610612743,DEN,22.0,37,22,0.5,22,53,0.415,0.538,0.113,9,12,0.75,0.387,13,41,0.317,2020-21,Regular Season,4-6 Feet - Open
201952,Jeff Teague,1610612749,MIL,33.0,55,34,0.187,21,53,0.396,0.434,0.141,17,40,0.425,0.046,4,13,0.308,2020-21,Regular Season,4-6 Feet - Open
1629642,Nassir Little,1610612757,POR,21.0,48,28,0.317,19,53,0.358,0.472,0.09,7,15,0.467,0.228,12,38,0.316,2020-21,Regular Season,4-6 Feet - Open
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,27,0.191,27,52,0.519,0.577,0.118,21,32,0.656,0.074,6,20,0.3,2020-21,Regular Season,4-6 Feet - Open
1629670,Jordan Nwora,1610612749,MIL,22.0,30,17,0.385,26,52,0.5,0.654,0.148,10,20,0.5,0.237,16,32,0.5,2020-21,Regular Season,4-6 Feet - Open
