PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629676,Isaiah Roby,1610612760,OKC,23.0,61,37,0.149,29,63,0.46,0.484,0.137,26,58,0.448,0.012,3,5,0.6,2020-21,Regular Season,2 Dribbles
203914,Gary Harris,1610612753,ORL,26.0,39,33,0.187,26,63,0.413,0.452,0.151,21,51,0.412,0.036,5,12,0.417,2020-21,Regular Season,2 Dribbles
1628969,Mikal Bridges,1610612756,PHX,24.0,72,40,0.094,29,62,0.468,0.468,0.093,29,61,0.475,0.002,0,1,0.0,2020-21,Regular Season,2 Dribbles
101108,Chris Paul,1610612756,PHX,36.0,70,40,0.071,29,62,0.468,0.516,0.048,23,42,0.548,0.023,6,20,0.3,2020-21,Regular Season,2 Dribbles
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,40,0.127,28,62,0.452,0.476,0.111,25,54,0.463,0.016,3,8,0.375,2020-21,Regular Season,2 Dribbles
203901,Elfrid Payton,1610612752,NYK,27.0,63,39,0.099,32,61,0.525,0.525,0.094,32,58,0.552,0.005,0,3,0.0,2020-21,Regular Season,2 Dribbles
201568,Danilo Gallinari,1610612737,ATL,32.0,51,34,0.129,27,61,0.443,0.451,0.114,26,54,0.481,0.015,1,7,0.143,2020-21,Regular Season,2 Dribbles
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,36,0.153,27,61,0.443,0.459,0.13,25,52,0.481,0.023,2,9,0.222,2020-21,Regular Season,2 Dribbles
1628370,Malik Monk,1610612766,CHA,23.0,42,29,0.153,26,61,0.426,0.459,0.115,22,46,0.478,0.038,4,15,0.267,2020-21,Regular Season,2 Dribbles
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,40,0.101,25,61,0.41,0.434,0.081,22,49,0.449,0.02,3,12,0.25,2020-21,Regular Season,2 Dribbles
201988,Patty Mills,1610612759,SAS,32.0,68,38,0.1,24,61,0.393,0.434,0.059,19,36,0.528,0.041,5,25,0.2,2020-21,Regular Season,2 Dribbles
1628366,Lonzo Ball,1610612740,NOP,23.0,55,35,0.087,22,61,0.361,0.393,0.062,18,43,0.419,0.026,4,18,0.222,2020-21,Regular Season,2 Dribbles
201935,James Harden,1610612751,BKN,31.0,44,30,0.082,31,60,0.517,0.567,0.059,25,43,0.581,0.023,6,17,0.353,2020-21,Regular Season,2 Dribbles
1629672,Eric Paschall,1610612744,GSW,24.0,40,31,0.205,29,60,0.483,0.483,0.205,29,60,0.483,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,30,0.092,28,60,0.467,0.542,0.058,19,38,0.5,0.034,9,22,0.409,2020-21,Regular Season,2 Dribbles
1627752,Taurean Prince,1610612739,CLE,27.0,41,32,0.187,22,60,0.367,0.383,0.174,20,56,0.357,0.012,2,4,0.5,2020-21,Regular Season,2 Dribbles
1630180,Saddiq Bey,1610612765,DET,22.0,70,39,0.087,19,60,0.317,0.342,0.068,16,47,0.34,0.019,3,13,0.231,2020-21,Regular Season,2 Dribbles
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,36,0.117,29,59,0.492,0.508,0.093,27,47,0.574,0.024,2,12,0.167,2020-21,Regular Season,2 Dribbles
1626145,Tyus Jones,1610612763,MEM,25.0,70,44,0.143,27,59,0.458,0.475,0.128,25,53,0.472,0.015,2,6,0.333,2020-21,Regular Season,2 Dribbles
1628401,Derrick White,1610612759,SAS,26.0,36,25,0.128,30,58,0.517,0.543,0.108,27,49,0.551,0.02,3,9,0.333,2020-21,Regular Season,2 Dribbles
201980,Danny Green,1610612755,PHI,34.0,69,39,0.106,23,58,0.397,0.431,0.073,19,40,0.475,0.033,4,18,0.222,2020-21,Regular Season,2 Dribbles
201609,Goran Dragic,1610612748,MIA,35.0,50,35,0.105,22,58,0.379,0.414,0.085,18,47,0.383,0.02,4,11,0.364,2020-21,Regular Season,2 Dribbles
1629026,Kenrich Williams,1610612760,OKC,26.0,66,39,0.139,32,57,0.561,0.57,0.134,31,55,0.564,0.005,1,2,0.5,2020-21,Regular Season,2 Dribbles
202954,Brad Wanamaker,1610612766,CHA,31.0,61,44,0.193,24,57,0.421,0.43,0.163,23,48,0.479,0.031,1,9,0.111,2020-21,Regular Season,2 Dribbles
1628977,Hamidou Diallo,1610612765,DET,22.0,52,30,0.119,30,56,0.536,0.545,0.113,29,53,0.547,0.006,1,3,0.333,2020-21,Regular Season,2 Dribbles
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,28,0.097,25,55,0.455,0.509,0.074,19,42,0.452,0.023,6,13,0.462,2020-21,Regular Season,2 Dribbles
203145,Kent Bazemore,1610612744,GSW,31.0,67,36,0.136,29,53,0.547,0.566,0.126,27,49,0.551,0.01,2,4,0.5,2020-21,Regular Season,2 Dribbles
200794,Paul Millsap,1610612743,DEN,36.0,56,41,0.134,24,53,0.453,0.462,0.131,23,52,0.442,0.003,1,1,1.0,2020-21,Regular Season,2 Dribbles
201572,Brook Lopez,1610612749,MIL,33.0,70,34,0.081,30,52,0.577,0.596,0.077,28,49,0.571,0.005,2,3,0.667,2020-21,Regular Season,2 Dribbles
204060,Joe Ingles,1610612762,UTA,33.0,67,39,0.093,30,52,0.577,0.683,0.046,19,26,0.731,0.046,11,26,0.423,2020-21,Regular Season,2 Dribbles
201937,Ricky Rubio,1610612750,MIN,30.0,68,34,0.104,27,52,0.519,0.538,0.084,25,42,0.595,0.02,2,10,0.2,2020-21,Regular Season,2 Dribbles
202704,Reggie Jackson,1610612746,LAC,31.0,67,39,0.09,22,52,0.423,0.442,0.072,20,42,0.476,0.017,2,10,0.2,2020-21,Regular Season,2 Dribbles
1626166,Cameron Payne,1610612756,PHX,26.0,60,38,0.129,24,51,0.471,0.5,0.104,21,41,0.512,0.025,3,10,0.3,2020-21,Regular Season,2 Dribbles
203496,Robert Covington,1610612757,POR,30.0,70,41,0.1,19,51,0.373,0.402,0.083,16,42,0.381,0.018,3,9,0.333,2020-21,Regular Season,2 Dribbles
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,31,0.151,18,51,0.353,0.373,0.136,16,46,0.348,0.015,2,5,0.4,2020-21,Regular Season,2 Dribbles
203932,Aaron Gordon,1610612743,DEN,25.0,50,35,0.102,14,51,0.275,0.275,0.094,14,47,0.298,0.008,0,4,0.0,2020-21,Regular Season,2 Dribbles
1626153,Delon Wright,1610612758,SAC,29.0,63,32,0.099,24,50,0.48,0.5,0.073,22,37,0.595,0.026,2,13,0.154,2020-21,Regular Season,2 Dribbles
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,28,0.11,23,50,0.46,0.5,0.086,19,39,0.487,0.024,4,11,0.364,2020-21,Regular Season,2 Dribbles
1629643,Chuma Okeke,1610612753,ORL,22.0,45,27,0.154,22,50,0.44,0.44,0.139,22,45,0.489,0.015,0,5,0.0,2020-21,Regular Season,2 Dribbles
1627756,Denzel Valentine,1610612741,CHI,27.0,62,33,0.12,12,50,0.24,0.28,0.084,8,35,0.229,0.036,4,15,0.267,2020-21,Regular Season,2 Dribbles
1630170,Devin Vassell,1610612759,SAS,20.0,62,32,0.162,24,49,0.49,0.5,0.155,23,47,0.489,0.007,1,2,0.5,2020-21,Regular Season,2 Dribbles
201145,Jeff Green,1610612751,BKN,34.0,68,32,0.092,18,49,0.367,0.367,0.085,18,45,0.4,0.008,0,4,0.0,2020-21,Regular Season,2 Dribbles
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,31,0.081,27,48,0.563,0.563,0.079,27,47,0.574,0.002,0,1,0.0,2020-21,Regular Season,2 Dribbles
1628379,Luke Kennard,1610612746,LAC,25.0,63,30,0.118,26,48,0.542,0.573,0.098,23,40,0.575,0.02,3,8,0.375,2020-21,Regular Season,2 Dribbles
1628384,OG Anunoby,1610612761,TOR,23.0,43,33,0.093,25,48,0.521,0.531,0.081,24,42,0.571,0.012,1,6,0.167,2020-21,Regular Season,2 Dribbles
1629673,Jordan Poole,1610612744,GSW,22.0,51,31,0.101,24,48,0.5,0.552,0.078,19,37,0.514,0.023,5,11,0.455,2020-21,Regular Season,2 Dribbles
203482,Kelly Olynyk,1610612745,HOU,30.0,70,30,0.069,23,48,0.479,0.5,0.062,21,43,0.488,0.007,2,5,0.4,2020-21,Regular Season,2 Dribbles
201933,Blake Griffin,1610612751,BKN,32.0,46,28,0.118,18,48,0.375,0.417,0.079,14,32,0.438,0.039,4,16,0.25,2020-21,Regular Season,2 Dribbles
1628960,Grayson Allen,1610612763,MEM,25.0,50,31,0.111,24,46,0.522,0.576,0.085,19,35,0.543,0.027,5,11,0.455,2020-21,Regular Season,2 Dribbles
1628420,Monte Morris,1610612743,DEN,26.0,47,28,0.12,22,46,0.478,0.489,0.11,21,42,0.5,0.01,1,4,0.25,2020-21,Regular Season,2 Dribbles
203200,Justin Holiday,1610612754,IND,32.0,72,37,0.074,16,46,0.348,0.37,0.061,14,38,0.368,0.013,2,8,0.25,2020-21,Regular Season,2 Dribbles
1629056,Terence Davis,1610612758,SAC,24.0,61,31,0.101,16,46,0.348,0.38,0.066,13,30,0.433,0.035,3,16,0.188,2020-21,Regular Season,2 Dribbles
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,29,0.163,15,46,0.326,0.326,0.159,15,45,0.333,0.004,0,1,0.0,2020-21,Regular Season,2 Dribbles
202683,Enes Freedom,1610612757,POR,29.0,72,32,0.08,27,45,0.6,0.6,0.08,27,45,0.6,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628402,Frank Jackson,1610612765,DET,23.0,40,25,0.154,23,45,0.511,0.522,0.14,22,41,0.537,0.014,1,4,0.25,2020-21,Regular Season,2 Dribbles
1629661,Cameron Johnson,1610612756,PHX,25.0,60,31,0.092,29,44,0.659,0.659,0.086,29,41,0.707,0.006,0,3,0.0,2020-21,Regular Season,2 Dribbles
201949,James Johnson,1610612740,NOP,34.0,51,30,0.135,25,44,0.568,0.58,0.128,24,42,0.571,0.006,1,2,0.5,2020-21,Regular Season,2 Dribbles
203087,Jeremy Lamb,1610612754,IND,29.0,36,26,0.159,23,44,0.523,0.591,0.123,17,34,0.5,0.036,6,10,0.6,2020-21,Regular Season,2 Dribbles
1626167,Myles Turner,1610612754,IND,25.0,47,31,0.102,21,44,0.477,0.489,0.097,20,42,0.476,0.005,1,2,0.5,2020-21,Regular Season,2 Dribbles
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,31,0.085,21,44,0.477,0.477,0.085,21,44,0.477,0.0,0,0,,2020-21,Regular Season,2 Dribbles
202693,Markieff Morris,1610612747,LAL,31.0,61,30,0.117,20,44,0.455,0.455,0.112,20,42,0.476,0.005,0,2,0.0,2020-21,Regular Season,2 Dribbles
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,31,0.079,20,44,0.455,0.466,0.066,19,37,0.514,0.013,1,7,0.143,2020-21,Regular Season,2 Dribbles
203935,Marcus Smart,1610612738,BOS,27.0,48,24,0.086,18,44,0.409,0.455,0.063,14,32,0.438,0.024,4,12,0.333,2020-21,Regular Season,2 Dribbles
202066,Garrett Temple,1610612741,CHI,35.0,56,32,0.115,18,44,0.409,0.42,0.108,17,41,0.415,0.008,1,3,0.333,2020-21,Regular Season,2 Dribbles
1629130,Duncan Robinson,1610612748,MIA,27.0,72,34,0.061,16,44,0.364,0.432,0.038,10,27,0.37,0.024,6,17,0.353,2020-21,Regular Season,2 Dribbles
1629013,Landry Shamet,1610612751,BKN,24.0,61,34,0.096,15,44,0.341,0.352,0.077,14,35,0.4,0.02,1,9,0.111,2020-21,Regular Season,2 Dribbles
203516,James Ennis III,1610612753,ORL,30.0,41,27,0.177,20,43,0.465,0.477,0.156,19,38,0.5,0.021,1,5,0.2,2020-21,Regular Season,2 Dribbles
1627777,Georges Niang,1610612762,UTA,28.0,72,30,0.106,19,43,0.442,0.442,0.104,19,42,0.452,0.002,0,1,0.0,2020-21,Regular Season,2 Dribbles
201569,Eric Gordon,1610612745,HOU,32.0,27,20,0.118,23,42,0.548,0.583,0.09,20,32,0.625,0.028,3,10,0.3,2020-21,Regular Season,2 Dribbles
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,19,0.168,22,42,0.524,0.536,0.148,21,37,0.568,0.02,1,5,0.2,2020-21,Regular Season,2 Dribbles
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,23,0.074,21,42,0.5,0.571,0.055,15,31,0.484,0.02,6,11,0.545,2020-21,Regular Season,2 Dribbles
202709,Cory Joseph,1610612765,DET,29.0,63,30,0.099,21,42,0.5,0.5,0.096,21,41,0.512,0.002,0,1,0.0,2020-21,Regular Season,2 Dribbles
202322,John Wall,1610612745,HOU,30.0,40,26,0.058,20,42,0.476,0.548,0.047,14,34,0.412,0.011,6,8,0.75,2020-21,Regular Season,2 Dribbles
203918,Rodney Hood,1610612761,TOR,28.0,55,28,0.162,18,42,0.429,0.464,0.138,15,36,0.417,0.023,3,6,0.5,2020-21,Regular Season,2 Dribbles
203991,Clint Capela,1610612737,ATL,27.0,63,31,0.059,21,41,0.512,0.512,0.059,21,41,0.512,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,31,0.09,17,41,0.415,0.415,0.09,17,41,0.415,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1629629,Cam Reddish,1610612737,ATL,21.0,26,21,0.156,16,41,0.39,0.415,0.122,14,32,0.438,0.034,2,9,0.222,2020-21,Regular Season,2 Dribbles
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,22,0.151,15,41,0.366,0.415,0.11,11,30,0.367,0.04,4,11,0.364,2020-21,Regular Season,2 Dribbles
203107,Tomas Satoransky,1610612741,CHI,29.0,58,27,0.122,23,40,0.575,0.588,0.113,22,37,0.595,0.009,1,3,0.333,2020-21,Regular Season,2 Dribbles
202397,Ish Smith,1610612764,WAS,32.0,44,28,0.135,19,40,0.475,0.475,0.128,19,38,0.5,0.007,0,2,0.0,2020-21,Regular Season,2 Dribbles
203504,Trey Burke,1610612742,DAL,28.0,62,28,0.113,16,40,0.4,0.425,0.099,14,35,0.4,0.014,2,5,0.4,2020-21,Regular Season,2 Dribbles
201143,Al Horford,1610612738,BOS,35.0,28,20,0.111,14,40,0.35,0.35,0.111,14,40,0.35,0.0,0,0,,2020-21,Regular Season,2 Dribbles
203486,Mason Plumlee,1610612765,DET,31.0,56,26,0.103,22,39,0.564,0.564,0.103,22,39,0.564,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628410,Edmond Sumner,1610612754,IND,25.0,53,26,0.138,21,39,0.538,0.538,0.138,21,39,0.538,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,29,0.08,19,39,0.487,0.513,0.074,17,36,0.472,0.006,2,3,0.667,2020-21,Regular Season,2 Dribbles
201961,Wayne Ellington,1610612765,DET,33.0,46,24,0.118,18,39,0.462,0.513,0.07,14,23,0.609,0.048,4,16,0.25,2020-21,Regular Season,2 Dribbles
1628382,Justin Jackson,1610612749,MIL,26.0,34,23,0.176,16,39,0.41,0.41,0.167,16,37,0.432,0.009,0,2,0.0,2020-21,Regular Season,2 Dribbles
1630181,R.J. Hampton,1610612753,ORL,20.0,51,22,0.125,14,39,0.359,0.359,0.115,14,36,0.389,0.01,0,3,0.0,2020-21,Regular Season,2 Dribbles
200755,JJ Redick,1610612742,DAL,37.0,44,26,0.142,17,38,0.447,0.487,0.12,14,32,0.438,0.022,3,6,0.5,2020-21,Regular Season,2 Dribbles
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,28,0.09,15,38,0.395,0.434,0.073,12,31,0.387,0.017,3,7,0.429,2020-21,Regular Season,2 Dribbles
203469,Cody Zeller,1610612766,CHA,28.0,48,26,0.114,21,37,0.568,0.568,0.111,21,36,0.583,0.003,0,1,0.0,2020-21,Regular Season,2 Dribbles
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,25,0.101,18,37,0.486,0.486,0.098,18,36,0.5,0.003,0,1,0.0,2020-21,Regular Season,2 Dribbles
1628404,Josh Hart,1610612740,NOP,26.0,47,24,0.108,18,37,0.486,0.514,0.102,16,35,0.457,0.006,2,2,1.0,2020-21,Regular Season,2 Dribbles
1630202,Payton Pritchard,1610612738,BOS,23.0,66,28,0.089,14,37,0.378,0.392,0.067,13,28,0.464,0.022,1,9,0.111,2020-21,Regular Season,2 Dribbles
201588,George Hill,1610612755,PHI,35.0,30,19,0.183,23,36,0.639,0.667,0.157,21,31,0.677,0.025,2,5,0.4,2020-21,Regular Season,2 Dribbles
1628449,Chris Boucher,1610612761,TOR,28.0,60,25,0.064,21,36,0.583,0.625,0.057,18,32,0.563,0.007,3,4,0.75,2020-21,Regular Season,2 Dribbles
1629028,Deandre Ayton,1610612756,PHX,22.0,69,31,0.053,17,36,0.472,0.472,0.053,17,36,0.472,0.0,0,0,,2020-21,Regular Season,2 Dribbles
201577,Robin Lopez,1610612764,WAS,33.0,71,28,0.083,27,35,0.771,0.771,0.083,27,35,0.771,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628971,Bruce Brown,1610612751,BKN,24.0,65,26,0.083,18,35,0.514,0.514,0.083,18,35,0.514,0.0,0,0,,2020-21,Regular Season,2 Dribbles
203994,Jusuf Nurkić,1610612757,POR,26.0,37,21,0.105,13,35,0.371,0.371,0.105,13,35,0.371,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1630175,Cole Anthony,1610612753,ORL,21.0,47,23,0.063,12,35,0.343,0.343,0.056,12,31,0.387,0.007,0,4,0.0,2020-21,Regular Season,2 Dribbles
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,23,0.125,11,35,0.314,0.314,0.125,11,35,0.314,0.0,0,0,,2020-21,Regular Season,2 Dribbles
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,24,0.116,20,34,0.588,0.603,0.113,19,33,0.576,0.003,1,1,1.0,2020-21,Regular Season,2 Dribbles
1630231,KJ Martin,1610612745,HOU,20.0,45,20,0.107,18,34,0.529,0.529,0.107,18,34,0.529,0.0,0,0,,2020-21,Regular Season,2 Dribbles
201580,JaVale McGee,1610612743,DEN,33.0,46,22,0.123,14,34,0.412,0.412,0.12,14,33,0.424,0.004,0,1,0.0,2020-21,Regular Season,2 Dribbles
1630205,Lamar Stevens,1610612739,CLE,23.0,40,19,0.25,14,34,0.412,0.412,0.25,14,34,0.412,0.0,0,0,,2020-21,Regular Season,2 Dribbles
203110,Draymond Green,1610612744,GSW,31.0,63,26,0.089,13,34,0.382,0.382,0.084,13,32,0.406,0.005,0,2,0.0,2020-21,Regular Season,2 Dribbles
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,28,0.071,18,33,0.545,0.561,0.065,17,30,0.567,0.006,1,3,0.333,2020-21,Regular Season,2 Dribbles
1628997,Caleb Martin,1610612766,CHA,25.0,53,25,0.129,17,33,0.515,0.53,0.105,16,27,0.593,0.023,1,6,0.167,2020-21,Regular Season,2 Dribbles
202684,Tristan Thompson,1610612738,BOS,30.0,54,27,0.101,15,33,0.455,0.455,0.101,15,33,0.455,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1627774,Jake Layman,1610612750,MIN,27.0,45,21,0.179,14,33,0.424,0.439,0.152,13,28,0.464,0.027,1,5,0.2,2020-21,Regular Season,2 Dribbles
2772,Trevor Ariza,1610612748,MIA,36.0,30,19,0.137,13,33,0.394,0.409,0.12,12,29,0.414,0.017,1,4,0.25,2020-21,Regular Season,2 Dribbles
1629611,Terance Mann,1610612746,LAC,24.0,67,21,0.093,17,32,0.531,0.578,0.081,14,28,0.5,0.012,3,4,0.75,2020-21,Regular Season,2 Dribbles
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,17,0.119,12,32,0.375,0.375,0.115,12,31,0.387,0.004,0,1,0.0,2020-21,Regular Season,2 Dribbles
1630201,Malachi Flynn,1610612761,TOR,23.0,47,25,0.094,11,32,0.344,0.422,0.053,6,18,0.333,0.041,5,14,0.357,2020-21,Regular Season,2 Dribbles
1627936,Alex Caruso,1610612747,LAL,27.0,58,26,0.107,10,32,0.313,0.328,0.09,9,27,0.333,0.017,1,5,0.2,2020-21,Regular Season,2 Dribbles
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,22,0.123,15,31,0.484,0.484,0.123,15,31,0.484,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,26,0.079,14,31,0.452,0.452,0.069,14,27,0.519,0.01,0,4,0.0,2020-21,Regular Season,2 Dribbles
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,24,0.104,14,31,0.452,0.452,0.104,14,31,0.452,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628998,Cody Martin,1610612766,CHA,25.0,52,19,0.165,14,31,0.452,0.468,0.154,13,29,0.448,0.011,1,2,0.5,2020-21,Regular Season,2 Dribbles
203967,Dario Saric,1610612756,PHX,27.0,50,26,0.091,13,31,0.419,0.435,0.088,12,30,0.4,0.003,1,1,1.0,2020-21,Regular Season,2 Dribbles
1628408,PJ Dozier,1610612743,DEN,24.0,50,21,0.088,13,31,0.419,0.468,0.066,10,23,0.435,0.023,3,8,0.375,2020-21,Regular Season,2 Dribbles
1630164,James Wiseman,1610612744,GSW,20.0,39,19,0.086,12,31,0.387,0.387,0.08,12,29,0.414,0.006,0,2,0.0,2020-21,Regular Season,2 Dribbles
1626184,Chasson Randle,1610612753,ORL,28.0,41,21,0.131,11,31,0.355,0.403,0.089,8,21,0.381,0.042,3,10,0.3,2020-21,Regular Season,2 Dribbles
1628422,Damyean Dotson,1610612739,CLE,27.0,46,20,0.103,12,30,0.4,0.417,0.082,11,24,0.458,0.021,1,6,0.167,2020-21,Regular Season,2 Dribbles
1629006,Josh Okogie,1610612750,MIN,22.0,59,23,0.118,11,30,0.367,0.383,0.106,10,27,0.37,0.012,1,3,0.333,2020-21,Regular Season,2 Dribbles
1626159,Justise Winslow,1610612763,MEM,25.0,26,17,0.143,10,30,0.333,0.333,0.138,10,29,0.345,0.005,0,1,0.0,2020-21,Regular Season,2 Dribbles
1626220,Royce O'Neale,1610612762,UTA,28.0,71,22,0.074,19,29,0.655,0.672,0.066,18,26,0.692,0.008,1,3,0.333,2020-21,Regular Season,2 Dribbles
1627846,Abdel Nader,1610612756,PHX,27.0,24,15,0.257,16,29,0.552,0.552,0.257,16,29,0.552,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,21,0.119,13,29,0.448,0.448,0.119,13,29,0.448,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628425,Sterling Brown,1610612745,HOU,26.0,51,24,0.088,13,29,0.448,0.466,0.067,12,22,0.545,0.021,1,7,0.143,2020-21,Regular Season,2 Dribbles
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,17,0.079,12,29,0.414,0.431,0.065,11,24,0.458,0.014,1,5,0.2,2020-21,Regular Season,2 Dribbles
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,17,0.128,11,29,0.379,0.379,0.11,11,25,0.44,0.018,0,4,0.0,2020-21,Regular Season,2 Dribbles
201571,D.J. Augustin,1610612745,HOU,33.0,57,23,0.085,8,29,0.276,0.328,0.044,5,15,0.333,0.041,3,14,0.214,2020-21,Regular Season,2 Dribbles
1627814,Damion Lee,1610612744,GSW,28.0,57,22,0.103,14,28,0.5,0.536,0.088,12,24,0.5,0.015,2,4,0.5,2020-21,Regular Season,2 Dribbles
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,20,0.116,12,28,0.429,0.429,0.107,12,26,0.462,0.008,0,2,0.0,2020-21,Regular Season,2 Dribbles
1629731,Dean Wade,1610612739,CLE,24.0,63,21,0.09,11,28,0.393,0.393,0.08,11,25,0.44,0.01,0,3,0.0,2020-21,Regular Season,2 Dribbles
201952,Jeff Teague,1610612749,MIL,33.0,55,21,0.095,13,27,0.481,0.537,0.074,10,21,0.476,0.021,3,6,0.5,2020-21,Regular Season,2 Dribbles
203500,Steven Adams,1610612740,NOP,27.0,58,24,0.088,13,27,0.481,0.481,0.088,13,27,0.481,0.0,0,0,,2020-21,Regular Season,2 Dribbles
201586,Serge Ibaka,1610612746,LAC,31.0,41,19,0.076,13,27,0.481,0.481,0.076,13,27,0.481,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,20,0.118,12,27,0.444,0.444,0.11,12,25,0.48,0.009,0,2,0.0,2020-21,Regular Season,2 Dribbles
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,15,0.133,15,26,0.577,0.577,0.133,15,26,0.577,0.0,0,0,,2020-21,Regular Season,2 Dribbles
1628021,David Nwaba,1610612745,HOU,28.0,30,15,0.125,12,26,0.462,0.462,0.12,12,25,0.48,0.005,0,1,0.0,2020-21,Regular Season,2 Dribbles
1629633,Jarrett Culver,1610612750,MIN,22.0,34,18,0.155,10,26,0.385,0.385,0.137,10,23,0.435,0.018,0,3,0.0,2020-21,Regular Season,2 Dribbles
1630230,Naji Marshall,1610612740,NOP,23.0,32,16,0.125,8,26,0.308,0.308,0.12,8,25,0.32,0.005,0,1,0.0,2020-21,Regular Season,2 Dribbles
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,18,0.117,7,26,0.269,0.269,0.086,7,19,0.368,0.032,0,7,0.0,2020-21,Regular Season,2 Dribbles
203085,Austin Rivers,1610612743,DEN,28.0,36,19,0.102,13,25,0.52,0.54,0.082,12,20,0.6,0.02,1,5,0.2,2020-21,Regular Season,2 Dribbles
1629642,Nassir Little,1610612757,POR,21.0,48,17,0.15,12,25,0.48,0.48,0.138,12,23,0.522,0.012,0,2,0.0,2020-21,Regular Season,2 Dribbles
1626169,Stanley Johnson,1610612761,TOR,25.0,61,16,0.108,11,25,0.44,0.48,0.086,9,20,0.45,0.022,2,5,0.4,2020-21,Regular Season,2 Dribbles
1629684,Grant Williams,1610612738,BOS,22.0,63,17,0.101,11,25,0.44,0.46,0.093,10,23,0.435,0.008,1,2,0.5,2020-21,Regular Season,2 Dribbles
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,20,0.07,10,25,0.4,0.42,0.062,9,22,0.409,0.008,1,3,0.333,2020-21,Regular Season,2 Dribbles
204038,Langston Galloway,1610612756,PHX,29.0,40,17,0.163,13,24,0.542,0.542,0.15,13,22,0.591,0.014,0,2,0.0,2020-21,Regular Season,2 Dribbles
1630166,Deni Avdija,1610612764,WAS,20.0,54,18,0.077,12,24,0.5,0.5,0.071,12,22,0.545,0.006,0,2,0.0,2020-21,Regular Season,2 Dribbles
203524,Solomon Hill,1610612737,ATL,30.0,71,16,0.081,11,24,0.458,0.458,0.077,11,23,0.478,0.003,0,1,0.0,2020-21,Regular Season,2 Dribbles
201976,Patrick Beverley,1610612746,LAC,32.0,37,19,0.111,9,24,0.375,0.417,0.102,7,22,0.318,0.009,2,2,1.0,2020-21,Regular Season,2 Dribbles
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,15,0.081,8,24,0.333,0.333,0.078,8,23,0.348,0.003,0,1,0.0,2020-21,Regular Season,2 Dribbles
1629713,Justin James,1610612758,SAC,24.0,36,13,0.207,14,23,0.609,0.609,0.207,14,23,0.609,0.0,0,0,,2020-21,Regular Season,2 Dribbles
