PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1629740,Nicolo Melli,1610612742,DAL,30.0,40,550.0,12,36,48,34,19,0.25,0.75,0.944,0.528,2020-21,Regular Season
203999,Nikola Jokić,1610612743,DEN,26.0,72,2488.0,62,160,222,177,102,0.279,0.721,0.957,0.551,2020-21,Regular Season
202696,Nikola Vučević,1610612741,CHI,30.0,70,2348.0,32,141,173,157,98,0.185,0.815,0.975,0.609,2020-21,Regular Season
203943,Noah Vonleh,1610612751,BKN,25.0,3,9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1626181,Norman Powell,1610612757,POR,28.0,69,2206.0,0,32,32,25,8,0.0,1.0,0.926,0.296,2020-21,Regular Season
203658,Norvel Pelle,1610612752,NYK,28.0,9,78.0,2,3,5,5,1,0.4,0.6,1.0,0.2,2020-21,Regular Season
1628384,OG Anunoby,1610612761,TOR,23.0,43,1433.0,6,71,77,56,24,0.078,0.922,0.933,0.4,2020-21,Regular Season
1630167,Obi Toppin,1610612752,NYK,23.0,60,678.0,5,28,33,25,8,0.152,0.848,0.926,0.296,2020-21,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,20.0,49,597.0,12,51,63,44,23,0.19,0.81,0.898,0.469,2020-21,Regular Season
1629052,Oshae Brissett,1610612754,IND,23.0,20,518.0,9,18,27,26,14,0.333,0.667,1.0,0.538,2020-21,Regular Season
203490,Otto Porter Jr.,1610612753,ORL,28.0,27,594.0,4,11,15,13,4,0.267,0.733,1.0,0.308,2020-21,Regular Season
200782,P.J. Tucker,1610612749,MIL,36.0,52,1356.0,7,71,78,59,25,0.09,0.91,0.952,0.403,2020-21,Regular Season
1629023,P.J. Washington,1610612766,CHA,22.0,64,1954.0,7,109,116,86,44,0.06,0.94,0.966,0.494,2020-21,Regular Season
1628408,PJ Dozier,1610612743,DEN,24.0,50,1088.0,0,19,19,17,2,0.0,1.0,1.0,0.118,2020-21,Regular Season
1627783,Pascal Siakam,1610612761,TOR,27.0,56,2006.0,6,122,128,86,39,0.047,0.953,0.935,0.424,2020-21,Regular Season
1626192,Pat Connaughton,1610612749,MIL,28.0,69,1575.0,4,37,41,33,13,0.098,0.902,0.892,0.351,2020-21,Regular Season
201976,Patrick Beverley,1610612746,LAC,32.0,37,833.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2020-21,Regular Season
1627775,Patrick McCaw,1610612761,TOR,25.0,4,29.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
202335,Patrick Patterson,1610612746,LAC,32.0,36,566.0,5,43,48,30,9,0.104,0.896,0.938,0.281,2020-21,Regular Season
1630172,Patrick Williams,1610612741,CHI,19.0,71,1983.0,10,57,67,57,24,0.149,0.851,0.983,0.414,2020-21,Regular Season
201988,Patty Mills,1610612759,SAS,32.0,67,1662.0,0,28,28,25,2,0.0,1.0,0.962,0.077,2020-21,Regular Season
202331,Paul George,1610612746,LAC,31.0,54,1821.0,3,43,46,36,14,0.065,0.935,0.923,0.359,2020-21,Regular Season
200794,Paul Millsap,1610612743,DEN,36.0,55,1157.0,21,42,63,56,38,0.333,0.667,0.982,0.667,2020-21,Regular Season
1630194,Paul Reed,1610612755,PHI,22.0,24,172.0,4,6,10,8,7,0.4,0.6,1.0,0.875,2020-21,Regular Season
1628778,Paul Watson,1610612761,TOR,26.0,21,284.0,0,7,7,5,2,0.0,1.0,0.833,0.333,2020-21,Regular Season
1630202,Payton Pritchard,1610612738,BOS,23.0,63,1237.0,2,19,21,17,6,0.095,0.905,0.85,0.3,2020-21,Regular Season
1630173,Precious Achiuwa,1610612748,MIA,21.0,56,725.0,17,64,81,54,33,0.21,0.79,0.871,0.532,2020-21,Regular Season
1626188,Quinn Cook,1610612739,CLE,28.0,13,135.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,16,112.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630181,R.J. Hampton,1610612753,ORL,20.0,46,886.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2020-21,Regular Season
1629628,RJ Barrett,1610612752,NYK,21.0,72,2511.0,5,45,50,40,19,0.1,0.9,0.909,0.432,2020-21,Regular Season
200765,Rajon Rondo,1610612746,LAC,35.0,44,755.0,0,4,4,3,0,0.0,1.0,0.75,0.0,2020-21,Regular Season
203526,Raul Neto,1610612764,WAS,29.0,63,1397.0,0,21,21,20,3,0.0,1.0,0.952,0.143,2020-21,Regular Season
1629034,Ray Spalding,1610612745,HOU,24.0,2,19.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1629730,Rayjon Tucker,1610612755,PHI,23.0,10,56.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,1949.0,1,12,13,9,2,0.077,0.923,0.9,0.2,2020-21,Regular Season
202704,Reggie Jackson,1610612746,LAC,31.0,64,1531.0,2,20,22,18,3,0.091,0.909,1.0,0.167,2020-21,Regular Season
1629617,Reggie Perry,1610612751,BKN,21.0,20,197.0,6,22,28,21,11,0.214,0.786,0.913,0.478,2020-21,Regular Season
1626158,Richaun Holmes,1610612758,SAC,27.0,61,1781.0,37,138,175,141,71,0.211,0.789,0.959,0.483,2020-21,Regular Season
201937,Ricky Rubio,1610612750,MIN,30.0,68,1772.0,0,11,11,10,5,0.0,1.0,0.909,0.455,2020-21,Regular Season
203496,Robert Covington,1610612757,POR,30.0,70,2243.0,5,36,41,35,20,0.122,0.878,1.0,0.571,2020-21,Regular Season
1629606,Robert Franks,1610612753,ORL,24.0,7,101.0,1,5,6,5,3,0.167,0.833,1.0,0.6,2020-21,Regular Season
1629057,Robert Williams III,1610612738,BOS,23.0,52,985.0,16,60,76,68,49,0.211,0.789,0.971,0.7,2020-21,Regular Season
1630218,Robert Woodard II,1610612758,SAC,21.0,5,22.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
201577,Robin Lopez,1610612764,WAS,33.0,71,1354.0,47,182,229,181,71,0.205,0.795,0.896,0.351,2020-21,Regular Season
1629066,Rodions Kurucs,1610612749,MIL,23.0,17,116.0,1,9,10,7,1,0.1,0.9,0.7,0.1,2020-21,Regular Season
203918,Rodney Hood,1610612761,TOR,28.0,53,936.0,4,10,14,12,6,0.286,0.714,1.0,0.5,2020-21,Regular Season
203585,Rodney McGruder,1610612765,DET,29.0,12,179.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629641,Romeo Langford,1610612738,BOS,21.0,15,272.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,107.0,3,2,5,4,3,0.6,0.4,1.0,0.75,2020-21,Regular Season
1626220,Royce O'Neale,1610612762,UTA,28.0,71,2240.0,10,52,62,48,25,0.161,0.839,0.906,0.472,2020-21,Regular Season
200752,Rudy Gay,1610612759,SAS,34.0,62,1351.0,2,38,40,31,17,0.05,0.95,0.912,0.5,2020-21,Regular Season
203497,Rudy Gobert,1610612762,UTA,29.0,71,2187.0,67,127,194,169,130,0.345,0.655,0.971,0.747,2020-21,Regular Season
1629060,Rui Hachimura,1610612764,WAS,23.0,57,1797.0,8,63,71,58,22,0.113,0.887,0.967,0.367,2020-21,Regular Season
201566,Russell Westbrook,1610612764,WAS,32.0,65,2369.0,7,20,27,24,15,0.259,0.741,0.923,0.577,2020-21,Regular Season
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,37,420.0,1,4,5,3,1,0.2,0.8,0.6,0.2,2020-21,Regular Season
1630240,Saben Lee,1610612765,DET,22.0,44,751.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2020-21,Regular Season
1630180,Saddiq Bey,1610612765,DET,22.0,70,1909.0,2,66,68,57,22,0.029,0.971,0.983,0.379,2020-21,Regular Season
1630241,Sam Merrill,1610612749,MIL,25.0,19,205.0,0,5,5,4,1,0.0,1.0,1.0,0.25,2020-21,Regular Season
1630253,Sean McDermott,1610612763,MEM,24.0,11,143.0,0,3,3,1,0,0.0,1.0,0.333,0.0,2020-21,Regular Season
1629635,Sekou Doumbouya,1610612765,DET,20.0,51,841.0,13,49,62,51,23,0.21,0.79,0.962,0.434,2020-21,Regular Season
1628400,Semi Ojeleye,1610612738,BOS,26.0,52,921.0,2,34,36,26,13,0.056,0.944,0.929,0.464,2020-21,Regular Season
201586,Serge Ibaka,1610612746,LAC,31.0,41,955.0,18,98,116,74,42,0.155,0.845,0.914,0.519,2020-21,Regular Season
203552,Seth Curry,1610612755,PHI,30.0,56,1604.0,1,17,18,17,6,0.056,0.944,1.0,0.353,2020-21,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,1180.0,0,6,6,4,0,0.0,1.0,0.8,0.0,2020-21,Regular Season
1629003,Shake Milton,1610612755,PHI,24.0,63,1461.0,0,16,16,14,6,0.0,1.0,0.875,0.375,2020-21,Regular Season
1627885,Shaquille Harrison,1610612743,DEN,27.0,26,317.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628414,Sindarius Thornwell,1610612753,ORL,26.0,15,203.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
1630219,Skylar Mays,1610612737,ATL,23.0,29,259.0,0,7,7,7,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
203524,Solomon Hill,1610612737,ATL,30.0,71,1514.0,2,52,54,39,12,0.037,0.963,0.975,0.3,2020-21,Regular Season
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,64.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1626169,Stanley Johnson,1610612761,TOR,25.0,57,989.0,1,44,45,31,5,0.022,0.978,0.912,0.147,2020-21,Regular Season
201939,Stephen Curry,1610612744,GSW,33.0,63,2152.0,1,29,30,29,6,0.033,0.967,0.967,0.2,2020-21,Regular Season
1628425,Sterling Brown,1610612745,HOU,26.0,50,1224.0,2,48,50,35,10,0.04,0.96,0.972,0.278,2020-21,Regular Season
203500,Steven Adams,1610612740,NOP,27.0,58,1605.0,82,143,225,179,103,0.364,0.636,0.942,0.542,2020-21,Regular Season
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,63,1317.0,0,13,13,10,4,0.0,1.0,1.0,0.4,2020-21,Regular Season
1628388,T.J. Leaf,1610612757,POR,24.0,7,35.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
204456,T.J. McConnell,1610612754,IND,29.0,69,1796.0,0,17,17,15,5,0.0,1.0,1.0,0.333,2020-21,Regular Season
203933,T.J. Warren,1610612754,IND,27.0,4,117.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1629605,Tacko Fall,1610612738,BOS,25.0,17,133.0,1,11,12,8,5,0.083,0.917,0.8,0.5,2020-21,Regular Season
201959,Taj Gibson,1610612752,NYK,36.0,44,935.0,26,128,154,117,52,0.169,0.831,0.936,0.416,2020-21,Regular Season
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,62,1288.0,0,22,22,18,6,0.0,1.0,0.947,0.316,2020-21,Regular Season
1627752,Taurean Prince,1610612739,CLE,27.0,41,905.0,0,20,20,15,7,0.0,1.0,0.938,0.438,2020-21,Regular Season
1629611,Terance Mann,1610612746,LAC,24.0,59,1237.0,4,20,24,22,12,0.167,0.833,1.0,0.545,2020-21,Regular Season
1629056,Terence Davis,1610612758,SAC,24.0,58,1060.0,0,17,17,16,5,0.0,1.0,1.0,0.313,2020-21,Regular Season
1628390,Terrance Ferguson,1610612755,PHI,23.0,8,37.0,0,4,4,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
203082,Terrence Ross,1610612753,ORL,30.0,46,1347.0,0,13,13,12,2,0.0,1.0,1.0,0.167,2020-21,Regular Season
1626179,Terry Rozier,1610612766,CHA,27.0,69,2383.0,0,22,22,18,5,0.0,1.0,1.0,0.278,2020-21,Regular Season
201152,Thaddeus Young,1610612741,CHI,33.0,68,1652.0,38,90,128,95,54,0.297,0.703,0.96,0.545,2020-21,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,49,542.0,9,9,18,15,6,0.5,0.5,0.938,0.375,2020-21,Regular Season
1630177,Theo Maledon,1610612760,OKC,20.0,65,1778.0,0,17,17,16,2,0.0,1.0,1.0,0.125,2020-21,Regular Season
1629033,Theo Pinson,1610612752,NYK,25.0,9,21.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628418,Thomas Bryant,1610612764,WAS,23.0,10,271.0,6,20,26,23,14,0.231,0.769,0.958,0.583,2020-21,Regular Season
1627748,Thon Maker,1610612739,CLE,24.0,8,76.0,2,2,4,3,1,0.5,0.5,1.0,0.333,2020-21,Regular Season
204025,Tim Frazier,1610612763,MEM,30.0,4,52.0,0,2,2,1,0,0.0,1.0,0.5,0.0,2020-21,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,1985.0,1,31,32,27,9,0.031,0.969,0.964,0.321,2020-21,Regular Season
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,56,1046.0,2,58,60,45,13,0.033,0.967,0.9,0.26,2020-21,Regular Season
202699,Tobias Harris,1610612755,PHI,28.0,62,2014.0,13,63,76,59,30,0.171,0.829,0.967,0.492,2020-21,Regular Season
203107,Tomas Satoransky,1610612741,CHI,29.0,58,1307.0,1,21,22,17,2,0.045,0.955,0.85,0.1,2020-21,Regular Season
1628396,Tony Bradley,1610612760,OKC,23.0,40,678.0,17,79,96,77,45,0.177,0.823,0.951,0.556,2020-21,Regular Season
203503,Tony Snell,1610612737,ATL,29.0,46,983.0,0,26,26,17,4,0.0,1.0,0.81,0.19,2020-21,Regular Season
1628470,Torrey Craig,1610612756,PHX,30.0,50,803.0,7,17,24,19,13,0.292,0.708,0.95,0.65,2020-21,Regular Season
1629027,Trae Young,1610612737,ATL,22.0,63,2125.0,1,8,9,9,2,0.111,0.889,1.0,0.222,2020-21,Regular Season
1630200,Tre Jones,1610612759,SAS,21.0,19,218.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1629682,Tremont Waters,1610612738,BOS,23.0,18,221.0,0,2,2,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630235,Trent Forrest,1610612762,UTA,23.0,25,294.0,0,4,4,2,1,0.0,1.0,0.5,0.25,2020-21,Regular Season
2772,Trevor Ariza,1610612748,MIA,36.0,30,841.0,0,27,27,17,6,0.0,1.0,0.944,0.333,2020-21,Regular Season
203504,Trey Burke,1610612742,DAL,28.0,56,871.0,0,12,12,12,1,0.0,1.0,1.0,0.083,2020-21,Regular Season
1626168,Trey Lyles,1610612759,SAS,25.0,22,357.0,1,20,21,17,7,0.048,0.952,1.0,0.412,2020-21,Regular Season
202684,Tristan Thompson,1610612738,BOS,30.0,54,1287.0,54,87,141,108,67,0.383,0.617,0.947,0.588,2020-21,Regular Season
1628972,Troy Brown Jr.,1610612741,CHI,21.0,32,520.0,4,14,18,17,3,0.222,0.778,0.944,0.167,2020-21,Regular Season
1629660,Ty Jerome,1610612760,OKC,23.0,33,788.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2020-21,Regular Season
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,9,38.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630189,Tyler Bey,1610612742,DAL,23.0,15,66.0,0,3,3,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629076,Tyler Cook,1610612765,DET,23.0,28,428.0,5,6,11,9,7,0.455,0.545,0.9,0.7,2020-21,Regular Season
1629639,Tyler Herro,1610612748,MIA,21.0,54,1635.0,0,23,23,20,2,0.0,1.0,0.952,0.095,2020-21,Regular Season
204020,Tyler Johnson,1610612751,BKN,29.0,34,667.0,0,19,19,16,2,0.0,1.0,0.889,0.111,2020-21,Regular Season
1630179,Tyrell Terry,1610612742,DAL,20.0,7,49.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,1746.0,0,10,10,9,5,0.0,1.0,0.9,0.5,2020-21,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,20.0,55,925.0,0,12,12,9,1,0.0,1.0,0.9,0.1,2020-21,Regular Season
1626145,Tyus Jones,1610612763,MEM,25.0,68,1207.0,0,19,19,15,2,0.0,1.0,1.0,0.133,2020-21,Regular Season
1628962,Udoka Azubuike,1610612762,UTA,21.0,13,54.0,2,6,8,4,3,0.25,0.75,1.0,0.75,2020-21,Regular Season
2617,Udonis Haslem,1610612748,MIA,41.0,1,3.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2020-21,Regular Season
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,18,113.0,3,4,7,6,5,0.429,0.571,1.0,0.833,2020-21,Regular Season
203506,Victor Oladipo,1610612748,MIA,29.0,33,1080.0,0,27,27,23,6,0.0,1.0,1.0,0.261,2020-21,Regular Season
1629738,Vincent Poirier,1610612755,PHI,27.0,8,36.0,0,3,3,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,24.0,25,237.0,2,12,14,9,4,0.143,0.857,0.9,0.4,2020-21,Regular Season
201961,Wayne Ellington,1610612765,DET,33.0,44,1004.0,1,6,7,7,3,0.143,0.857,1.0,0.429,2020-21,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,1375.0,31,127,158,128,76,0.196,0.804,0.934,0.555,2020-21,Regular Season
1629117,Wenyen Gabriel,1610612740,NOP,24.0,19,238.0,4,11,15,12,7,0.267,0.733,1.0,0.583,2020-21,Regular Season
1628411,Wes Iwundu,1610612740,NOP,26.0,32,513.0,0,6,6,4,1,0.0,1.0,0.8,0.2,2020-21,Regular Season
202083,Wesley Matthews,1610612747,LAL,34.0,58,1130.0,7,41,48,36,12,0.146,0.854,0.9,0.3,2020-21,Regular Season
203115,Will Barton,1610612743,DEN,30.0,55,1735.0,2,9,11,10,4,0.182,0.818,0.909,0.364,2020-21,Regular Season
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,906.0,8,95,103,78,31,0.078,0.922,0.918,0.365,2020-21,Regular Season
1626195,Willy Hernangomez,1610612740,NOP,27.0,45,842.0,30,56,86,79,56,0.349,0.651,0.975,0.691,2020-21,Regular Season
1630214,Xavier Tillman,1610612763,MEM,22.0,59,1085.0,8,129,137,100,37,0.058,0.942,0.943,0.349,2020-21,Regular Season
1627812,Yogi Ferrell,1610612746,LAC,28.0,9,136.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1629139,Yuta Watanabe,1610612761,TOR,26.0,49,719.0,3,31,34,23,11,0.088,0.912,0.958,0.458,2020-21,Regular Season
203897,Zach LaVine,1610612741,CHI,26.0,58,2034.0,3,26,29,21,5,0.103,0.897,0.778,0.185,2020-21,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,20.0,38,392.0,4,21,25,13,5,0.16,0.84,0.929,0.357,2020-21,Regular Season
1629627,Zion Williamson,1610612740,NOP,20.0,61,2026.0,25,48,73,61,45,0.342,0.658,0.924,0.682,2020-21,Regular Season
