PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628425,Sterling Brown,1610612745,HOU,26.0,51,42,0.298,49,98,0.5,0.566,0.231,36,76,0.474,0.067,13,22,0.591,2020-21,Regular Season,Touch 2-6 Seconds
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,41,0.401,37,97,0.381,0.397,0.335,34,81,0.42,0.066,3,16,0.188,2020-21,Regular Season,Touch 2-6 Seconds
1628404,Josh Hart,1610612740,NOP,26.0,47,40,0.279,50,96,0.521,0.531,0.262,48,90,0.533,0.017,2,6,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,48,0.206,47,96,0.49,0.536,0.153,38,71,0.535,0.054,9,25,0.36,2020-21,Regular Season,Touch 2-6 Seconds
203994,Jusuf Nurkić,1610612757,POR,26.0,37,33,0.288,41,96,0.427,0.438,0.273,39,91,0.429,0.015,2,5,0.4,2020-21,Regular Season,Touch 2-6 Seconds
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,28,0.348,35,94,0.372,0.378,0.322,34,87,0.391,0.026,1,7,0.143,2020-21,Regular Season,Touch 2-6 Seconds
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,39,0.329,38,93,0.409,0.409,0.314,38,89,0.427,0.014,0,4,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,47,0.295,33,93,0.355,0.409,0.168,23,53,0.434,0.127,10,40,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1628422,Damyean Dotson,1610612739,CLE,27.0,46,36,0.309,42,90,0.467,0.494,0.227,37,66,0.561,0.082,5,24,0.208,2020-21,Regular Season,Touch 2-6 Seconds
201580,JaVale McGee,1610612743,DEN,33.0,46,38,0.322,40,89,0.449,0.449,0.304,40,84,0.476,0.018,0,5,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1627936,Alex Caruso,1610612747,LAL,27.0,58,39,0.294,31,88,0.352,0.369,0.247,28,74,0.378,0.047,3,14,0.214,2020-21,Regular Season,Touch 2-6 Seconds
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,37,0.382,45,87,0.517,0.523,0.351,44,80,0.55,0.031,1,7,0.143,2020-21,Regular Season,Touch 2-6 Seconds
201586,Serge Ibaka,1610612746,LAC,31.0,41,36,0.244,44,87,0.506,0.511,0.23,43,82,0.524,0.014,1,5,0.2,2020-21,Regular Season,Touch 2-6 Seconds
1626159,Justise Winslow,1610612763,MEM,25.0,26,25,0.414,36,87,0.414,0.414,0.405,36,85,0.424,0.01,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,35,0.295,46,86,0.535,0.547,0.284,44,83,0.53,0.01,2,3,0.667,2020-21,Regular Season,Touch 2-6 Seconds
203085,Austin Rivers,1610612743,DEN,28.0,36,31,0.351,38,86,0.442,0.483,0.241,31,59,0.525,0.11,7,27,0.259,2020-21,Regular Season,Touch 2-6 Seconds
1626158,Richaun Holmes,1610612758,SAC,27.0,61,45,0.148,51,85,0.6,0.6,0.146,51,84,0.607,0.002,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
201588,George Hill,1610612755,PHI,35.0,30,29,0.431,45,85,0.529,0.565,0.34,39,67,0.582,0.091,6,18,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1626169,Stanley Johnson,1610612761,TOR,25.0,61,34,0.366,41,85,0.482,0.529,0.276,33,64,0.516,0.091,8,21,0.381,2020-21,Regular Season,Touch 2-6 Seconds
1627777,Georges Niang,1610612762,UTA,28.0,72,42,0.21,36,85,0.424,0.435,0.181,34,73,0.466,0.03,2,12,0.167,2020-21,Regular Season,Touch 2-6 Seconds
203469,Cody Zeller,1610612766,CHA,28.0,48,37,0.259,46,84,0.548,0.56,0.25,44,81,0.543,0.009,2,3,0.667,2020-21,Regular Season,Touch 2-6 Seconds
200765,Rajon Rondo,1610612746,LAC,35.0,45,37,0.391,40,84,0.476,0.554,0.274,27,59,0.458,0.116,13,25,0.52,2020-21,Regular Season,Touch 2-6 Seconds
1630170,Devin Vassell,1610612759,SAS,20.0,62,40,0.277,39,84,0.464,0.488,0.251,35,76,0.461,0.026,4,8,0.5,2020-21,Regular Season,Touch 2-6 Seconds
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,35,0.378,35,84,0.417,0.47,0.261,26,58,0.448,0.117,9,26,0.346,2020-21,Regular Season,Touch 2-6 Seconds
203516,James Ennis III,1610612753,ORL,30.0,41,34,0.346,33,84,0.393,0.405,0.288,31,70,0.443,0.058,2,14,0.143,2020-21,Regular Season,Touch 2-6 Seconds
1629660,Ty Jerome,1610612760,OKC,23.0,33,28,0.289,40,83,0.482,0.566,0.206,26,59,0.441,0.084,14,24,0.583,2020-21,Regular Season,Touch 2-6 Seconds
203967,Dario Saric,1610612756,PHX,27.0,50,40,0.24,36,82,0.439,0.451,0.222,34,76,0.447,0.018,2,6,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1628997,Caleb Martin,1610612766,CHA,25.0,53,36,0.316,36,81,0.444,0.469,0.246,32,63,0.508,0.07,4,18,0.222,2020-21,Regular Season,Touch 2-6 Seconds
1628382,Justin Jackson,1610612749,MIL,26.0,34,31,0.362,29,80,0.363,0.388,0.276,25,61,0.41,0.086,4,19,0.211,2020-21,Regular Season,Touch 2-6 Seconds
1627826,Ivica Zubac,1610612746,LAC,24.0,72,44,0.201,48,79,0.608,0.608,0.201,48,79,0.608,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1628021,David Nwaba,1610612745,HOU,28.0,30,24,0.38,40,79,0.506,0.506,0.365,40,76,0.526,0.014,0,3,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1629661,Cameron Johnson,1610612756,PHX,25.0,60,44,0.163,35,78,0.449,0.455,0.144,34,69,0.493,0.019,1,9,0.111,2020-21,Regular Season,Touch 2-6 Seconds
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,36,0.275,30,77,0.39,0.39,0.264,30,74,0.405,0.011,0,3,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1626220,Royce O'Neale,1610612762,UTA,28.0,71,43,0.193,39,76,0.513,0.546,0.147,34,58,0.586,0.046,5,18,0.278,2020-21,Regular Season,Touch 2-6 Seconds
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,41,0.207,33,76,0.434,0.461,0.183,29,67,0.433,0.025,4,9,0.444,2020-21,Regular Season,Touch 2-6 Seconds
1630240,Saben Lee,1610612765,DET,22.0,48,33,0.357,30,75,0.4,0.4,0.329,30,69,0.435,0.029,0,6,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630231,KJ Martin,1610612745,HOU,20.0,45,33,0.233,25,74,0.338,0.338,0.22,25,70,0.357,0.013,0,4,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1626167,Myles Turner,1610612754,IND,25.0,47,40,0.169,33,73,0.452,0.466,0.155,31,67,0.463,0.014,2,6,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1626184,Chasson Randle,1610612753,ORL,28.0,41,36,0.304,27,72,0.375,0.417,0.211,21,50,0.42,0.093,6,22,0.273,2020-21,Regular Season,Touch 2-6 Seconds
1630230,Naji Marshall,1610612740,NOP,23.0,32,27,0.346,26,72,0.361,0.368,0.303,25,63,0.397,0.043,1,9,0.111,2020-21,Regular Season,Touch 2-6 Seconds
1628449,Chris Boucher,1610612761,TOR,28.0,60,39,0.127,37,71,0.521,0.549,0.116,33,65,0.508,0.011,4,6,0.667,2020-21,Regular Season,Touch 2-6 Seconds
203500,Steven Adams,1610612740,NOP,27.0,58,44,0.231,36,71,0.507,0.507,0.228,36,70,0.514,0.003,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630191,Isaiah Stewart,1610612765,DET,20.0,68,41,0.173,38,70,0.543,0.55,0.163,37,66,0.561,0.01,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,38,0.126,33,70,0.471,0.486,0.104,31,58,0.534,0.022,2,12,0.167,2020-21,Regular Season,Touch 2-6 Seconds
1629006,Josh Okogie,1610612750,MIN,22.0,59,42,0.276,24,70,0.343,0.357,0.236,22,60,0.367,0.039,2,10,0.2,2020-21,Regular Season,Touch 2-6 Seconds
2772,Trevor Ariza,1610612748,MIA,36.0,30,25,0.286,22,69,0.319,0.341,0.22,19,53,0.358,0.066,3,16,0.188,2020-21,Regular Season,Touch 2-6 Seconds
1628964,Mo Bamba,1610612753,ORL,23.0,46,33,0.226,27,68,0.397,0.397,0.219,27,66,0.409,0.007,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
201961,Wayne Ellington,1610612765,DET,33.0,46,31,0.203,37,67,0.552,0.672,0.112,21,37,0.568,0.091,16,30,0.533,2020-21,Regular Season,Touch 2-6 Seconds
1626163,Frank Kaminsky,1610612756,PHX,28.0,47,35,0.265,32,67,0.478,0.478,0.257,32,65,0.492,0.008,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
200755,JJ Redick,1610612742,DAL,37.0,44,35,0.251,27,67,0.403,0.463,0.176,19,47,0.404,0.075,8,20,0.4,2020-21,Regular Season,Touch 2-6 Seconds
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,24,0.223,28,66,0.424,0.432,0.216,27,64,0.422,0.007,1,2,0.5,2020-21,Regular Season,Touch 2-6 Seconds
201976,Patrick Beverley,1610612746,LAC,32.0,37,32,0.306,25,66,0.379,0.432,0.208,18,45,0.4,0.097,7,21,0.333,2020-21,Regular Season,Touch 2-6 Seconds
203490,Otto Porter Jr.,1610612753,ORL,28.0,28,23,0.291,25,66,0.379,0.386,0.264,24,60,0.4,0.026,1,6,0.167,2020-21,Regular Season,Touch 2-6 Seconds
1628998,Cody Martin,1610612766,CHA,25.0,52,31,0.346,29,65,0.446,0.454,0.335,28,63,0.444,0.011,1,2,0.5,2020-21,Regular Season,Touch 2-6 Seconds
203109,Jae Crowder,1610612756,PHX,30.0,60,36,0.131,23,64,0.359,0.453,0.067,11,33,0.333,0.063,12,31,0.387,2020-21,Regular Season,Touch 2-6 Seconds
1629650,Moses Brown,1610612738,BOS,21.0,43,32,0.246,22,64,0.344,0.344,0.246,22,64,0.344,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,25,0.321,33,63,0.524,0.548,0.276,30,54,0.556,0.046,3,9,0.333,2020-21,Regular Season,Touch 2-6 Seconds
203497,Rudy Gobert,1610612762,UTA,29.0,71,40,0.109,26,63,0.413,0.413,0.107,26,62,0.419,0.002,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630205,Lamar Stevens,1610612739,CLE,23.0,40,25,0.456,26,62,0.419,0.419,0.449,26,61,0.426,0.007,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630166,Deni Avdija,1610612764,WAS,20.0,54,35,0.199,25,62,0.403,0.419,0.189,23,59,0.39,0.01,2,3,0.667,2020-21,Regular Season,Touch 2-6 Seconds
1629633,Jarrett Culver,1610612750,MIN,22.0,34,26,0.369,25,62,0.403,0.403,0.321,25,54,0.463,0.048,0,8,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1628971,Bruce Brown,1610612751,BKN,24.0,65,36,0.144,33,61,0.541,0.541,0.144,33,61,0.541,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,37,0.268,30,61,0.492,0.492,0.268,30,61,0.492,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1629684,Grant Williams,1610612738,BOS,22.0,63,34,0.246,22,61,0.361,0.377,0.218,20,54,0.37,0.028,2,7,0.286,2020-21,Regular Season,Touch 2-6 Seconds
1628975,Jevon Carter,1610612756,PHX,25.0,60,28,0.271,29,60,0.483,0.5,0.208,27,46,0.587,0.063,2,14,0.143,2020-21,Regular Season,Touch 2-6 Seconds
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,34,0.169,25,60,0.417,0.425,0.154,24,55,0.436,0.014,1,5,0.2,2020-21,Regular Season,Touch 2-6 Seconds
1629642,Nassir Little,1610612757,POR,21.0,48,31,0.353,30,59,0.508,0.534,0.275,27,46,0.587,0.078,3,13,0.231,2020-21,Regular Season,Touch 2-6 Seconds
203463,Ben McLemore,1610612747,LAL,28.0,53,27,0.166,17,59,0.288,0.356,0.079,9,28,0.321,0.087,8,31,0.258,2020-21,Regular Season,Touch 2-6 Seconds
202734,E'Twaun Moore,1610612756,PHX,32.0,27,22,0.471,30,57,0.526,0.544,0.438,28,53,0.528,0.033,2,4,0.5,2020-21,Regular Season,Touch 2-6 Seconds
202355,Hassan Whiteside,1610612758,SAC,32.0,36,28,0.254,28,57,0.491,0.491,0.254,28,57,0.491,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
201567,Kevin Love,1610612739,CLE,32.0,25,21,0.226,26,57,0.456,0.526,0.171,18,43,0.419,0.056,8,14,0.571,2020-21,Regular Season,Touch 2-6 Seconds
1629216,Gabe Vincent,1610612748,MIA,25.0,50,30,0.245,25,57,0.439,0.482,0.185,20,43,0.465,0.06,5,14,0.357,2020-21,Regular Season,Touch 2-6 Seconds
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,26,0.21,25,57,0.439,0.456,0.18,23,49,0.469,0.029,2,8,0.25,2020-21,Regular Season,Touch 2-6 Seconds
203524,Solomon Hill,1610612737,ATL,30.0,71,32,0.192,24,57,0.421,0.447,0.168,21,50,0.42,0.024,3,7,0.429,2020-21,Regular Season,Touch 2-6 Seconds
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,36,0.181,23,54,0.426,0.435,0.164,22,49,0.449,0.017,1,5,0.2,2020-21,Regular Season,Touch 2-6 Seconds
203920,Khem Birch,1610612761,TOR,28.0,67,33,0.142,22,54,0.407,0.407,0.139,22,53,0.415,0.003,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630165,Killian Hayes,1610612765,DET,19.0,26,22,0.273,16,54,0.296,0.324,0.212,13,42,0.31,0.061,3,12,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1627774,Jake Layman,1610612750,MIN,27.0,45,30,0.288,27,53,0.509,0.519,0.255,26,47,0.553,0.033,1,6,0.167,2020-21,Regular Season,Touch 2-6 Seconds
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,37,0.174,27,53,0.509,0.519,0.161,26,49,0.531,0.013,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
201587,Nicolas Batum,1610612746,LAC,32.0,67,38,0.129,23,53,0.434,0.443,0.112,22,46,0.478,0.017,1,7,0.143,2020-21,Regular Season,Touch 2-6 Seconds
1629002,Chimezie Metu,1610612758,SAC,24.0,36,22,0.296,21,53,0.396,0.406,0.279,20,50,0.4,0.017,1,3,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1629670,Jordan Nwora,1610612749,MIL,22.0,30,18,0.385,31,52,0.596,0.692,0.281,21,38,0.553,0.104,10,14,0.714,2020-21,Regular Season,Touch 2-6 Seconds
1629103,Kelan Martin,1610612754,IND,25.0,35,27,0.377,28,52,0.538,0.596,0.319,22,44,0.5,0.058,6,8,0.75,2020-21,Regular Season,Touch 2-6 Seconds
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,30,0.195,27,52,0.519,0.519,0.191,27,51,0.529,0.004,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1628470,Torrey Craig,1610612756,PHX,30.0,50,30,0.229,25,52,0.481,0.538,0.181,19,41,0.463,0.048,6,11,0.545,2020-21,Regular Season,Touch 2-6 Seconds
1629021,Moritz Wagner,1610612753,ORL,24.0,45,25,0.227,24,52,0.462,0.471,0.218,23,50,0.46,0.009,1,2,0.5,2020-21,Regular Season,Touch 2-6 Seconds
203210,JaMychal Green,1610612743,DEN,31.0,58,36,0.137,20,51,0.392,0.402,0.126,19,47,0.404,0.011,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,21,0.352,19,51,0.373,0.402,0.269,16,39,0.41,0.083,3,12,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1630214,Xavier Tillman,1610612763,MEM,22.0,59,31,0.164,30,49,0.612,0.612,0.164,30,49,0.612,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
203090,Maurice Harkless,1610612758,SAC,28.0,37,21,0.297,29,49,0.592,0.602,0.273,28,45,0.622,0.024,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,34,0.208,25,49,0.51,0.51,0.203,25,48,0.521,0.004,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630185,Nico Mannion,1610612744,GSW,20.0,30,16,0.441,19,49,0.388,0.48,0.306,10,34,0.294,0.135,9,15,0.6,2020-21,Regular Season,Touch 2-6 Seconds
203458,Alex Len,1610612764,WAS,28.0,64,34,0.173,29,48,0.604,0.604,0.173,29,48,0.604,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,35,0.198,25,48,0.521,0.521,0.189,25,46,0.543,0.008,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,30,0.225,27,47,0.574,0.585,0.191,26,40,0.65,0.033,1,7,0.143,2020-21,Regular Season,Touch 2-6 Seconds
1629717,Armoni Brooks,1610612745,HOU,23.0,20,17,0.245,24,47,0.511,0.606,0.125,15,24,0.625,0.12,9,23,0.391,2020-21,Regular Season,Touch 2-6 Seconds
1630222,Mason Jones,1610612755,PHI,22.0,32,24,0.385,21,47,0.447,0.532,0.238,13,29,0.448,0.148,8,18,0.444,2020-21,Regular Season,Touch 2-6 Seconds
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,30,0.213,19,47,0.404,0.457,0.145,14,32,0.438,0.068,5,15,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1628391,D.J. Wilson,1610612745,HOU,25.0,35,23,0.28,19,47,0.404,0.436,0.208,16,35,0.457,0.071,3,12,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1630221,Josh Hall,1610612760,OKC,20.0,21,19,0.505,15,47,0.319,0.33,0.462,14,43,0.326,0.043,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1627846,Abdel Nader,1610612756,PHX,27.0,24,18,0.407,23,46,0.5,0.5,0.398,23,45,0.511,0.009,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1626172,Kevon Looney,1610612744,GSW,25.0,61,33,0.235,21,46,0.457,0.457,0.235,21,46,0.457,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
2738,Andre Iguodala,1610612748,MIA,37.0,63,31,0.185,16,46,0.348,0.402,0.108,11,27,0.407,0.076,5,19,0.263,2020-21,Regular Season,Touch 2-6 Seconds
1629731,Dean Wade,1610612739,CLE,24.0,63,28,0.145,23,45,0.511,0.544,0.129,20,40,0.5,0.016,3,5,0.6,2020-21,Regular Season,Touch 2-6 Seconds
1630167,Obi Toppin,1610612752,NYK,23.0,62,32,0.217,21,45,0.467,0.467,0.217,21,45,0.467,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,27,0.25,16,45,0.356,0.367,0.239,15,43,0.349,0.011,1,2,0.5,2020-21,Regular Season,Touch 2-6 Seconds
1629655,Daniel Gafford,1610612764,WAS,22.0,54,28,0.196,28,44,0.636,0.636,0.196,28,44,0.636,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,26,0.321,21,44,0.477,0.523,0.255,17,35,0.486,0.066,4,9,0.444,2020-21,Regular Season,Touch 2-6 Seconds
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,29,0.306,21,44,0.477,0.489,0.292,20,42,0.476,0.014,1,2,0.5,2020-21,Regular Season,Touch 2-6 Seconds
1629234,Drew Eubanks,1610612759,SAS,24.0,54,30,0.215,19,44,0.432,0.432,0.215,19,44,0.432,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1629744,Matt Thomas,1610612762,UTA,26.0,45,22,0.346,14,44,0.318,0.375,0.205,9,26,0.346,0.142,5,18,0.278,2020-21,Regular Season,Touch 2-6 Seconds
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,16,0.5,21,43,0.488,0.488,0.477,21,41,0.512,0.023,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
203476,Gorgui Dieng,1610612759,SAS,31.0,38,23,0.265,21,43,0.488,0.523,0.228,18,37,0.486,0.037,3,6,0.5,2020-21,Regular Season,Touch 2-6 Seconds
1629651,Nic Claxton,1610612751,BKN,22.0,32,20,0.297,18,43,0.419,0.419,0.297,18,43,0.419,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1628464,Daniel Theis,1610612741,CHI,29.0,65,29,0.09,15,42,0.357,0.357,0.069,15,32,0.469,0.021,0,10,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1626192,Pat Connaughton,1610612749,MIL,28.0,69,33,0.109,15,42,0.357,0.369,0.083,14,32,0.438,0.026,1,10,0.1,2020-21,Regular Season,Touch 2-6 Seconds
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,18,0.408,12,42,0.286,0.298,0.379,11,39,0.282,0.029,1,3,0.333,2020-21,Regular Season,Touch 2-6 Seconds
1627814,Damion Lee,1610612744,GSW,28.0,57,33,0.15,19,41,0.463,0.488,0.121,17,33,0.515,0.029,2,8,0.25,2020-21,Regular Season,Touch 2-6 Seconds
203922,Glenn Robinson III,1610612758,SAC,27.0,23,20,0.414,17,41,0.415,0.427,0.374,16,37,0.432,0.04,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1626143,Jahlil Okafor,1610612765,DET,25.0,27,21,0.396,25,40,0.625,0.625,0.366,25,37,0.676,0.03,0,3,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1626168,Trey Lyles,1610612759,SAS,25.0,23,16,0.444,22,40,0.55,0.563,0.4,21,36,0.583,0.044,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
204038,Langston Galloway,1610612756,PHX,29.0,40,26,0.272,18,40,0.45,0.45,0.259,18,38,0.474,0.014,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,25,0.225,14,40,0.35,0.363,0.174,13,31,0.419,0.051,1,9,0.111,2020-21,Regular Season,Touch 2-6 Seconds
2730,Dwight Howard,1610612755,PHI,35.0,69,28,0.125,20,38,0.526,0.553,0.116,18,35,0.514,0.01,2,3,0.667,2020-21,Regular Season,Touch 2-6 Seconds
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,10,0.458,17,38,0.447,0.461,0.41,16,34,0.471,0.048,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1629682,Tremont Waters,1610612738,BOS,23.0,26,15,0.452,17,38,0.447,0.5,0.298,13,25,0.52,0.155,4,13,0.308,2020-21,Regular Season,Touch 2-6 Seconds
202083,Wesley Matthews,1610612747,LAL,34.0,58,26,0.153,15,38,0.395,0.434,0.12,12,30,0.4,0.032,3,8,0.375,2020-21,Regular Season,Touch 2-6 Seconds
1629010,Jerome Robinson,1610612764,WAS,24.0,17,14,0.4,10,38,0.263,0.263,0.368,10,35,0.286,0.032,0,3,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,23,0.132,18,37,0.486,0.486,0.125,18,35,0.514,0.007,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1629599,Amir Coffey,1610612746,LAC,24.0,44,21,0.359,16,37,0.432,0.446,0.34,15,35,0.429,0.019,1,2,0.5,2020-21,Regular Season,Touch 2-6 Seconds
1630219,Skylar Mays,1610612737,ATL,23.0,33,19,0.378,13,37,0.351,0.378,0.306,11,30,0.367,0.071,2,7,0.286,2020-21,Regular Season,Touch 2-6 Seconds
1628455,Mike James,1610612751,BKN,30.0,13,12,0.402,13,37,0.351,0.378,0.293,11,27,0.407,0.109,2,10,0.2,2020-21,Regular Season,Touch 2-6 Seconds
202340,Avery Bradley,1610612745,HOU,30.0,27,21,0.216,10,37,0.27,0.311,0.152,7,26,0.269,0.064,3,11,0.273,2020-21,Regular Season,Touch 2-6 Seconds
1629713,Justin James,1610612758,SAC,24.0,36,16,0.324,20,36,0.556,0.556,0.315,20,35,0.571,0.009,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
203960,JaKarr Sampson,1610612754,IND,28.0,29,23,0.319,17,36,0.472,0.472,0.319,17,36,0.472,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1629185,Chris Chiozza,1610612751,BKN,25.0,22,13,0.404,16,36,0.444,0.486,0.281,13,25,0.52,0.124,3,11,0.273,2020-21,Regular Season,Touch 2-6 Seconds
203503,Tony Snell,1610612737,ATL,29.0,47,26,0.212,16,36,0.444,0.458,0.188,15,32,0.469,0.024,1,4,0.25,2020-21,Regular Season,Touch 2-6 Seconds
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,22,0.48,14,36,0.389,0.389,0.467,14,35,0.4,0.013,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1628365,Markelle Fultz,1610612753,ORL,23.0,8,8,0.346,13,36,0.361,0.361,0.337,13,35,0.371,0.01,0,1,0.0,2020-21,Regular Season,Touch 2-6 Seconds
204020,Tyler Johnson,1610612751,BKN,29.0,39,24,0.191,16,35,0.457,0.5,0.158,13,29,0.448,0.033,3,6,0.5,2020-21,Regular Season,Touch 2-6 Seconds
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,10,0.28,12,35,0.343,0.343,0.264,12,33,0.364,0.016,0,2,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,29,0.079,17,34,0.5,0.5,0.079,17,34,0.5,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1630200,Tre Jones,1610612759,SAS,21.0,37,20,0.423,16,33,0.485,0.5,0.41,15,32,0.469,0.013,1,1,1.0,2020-21,Regular Season,Touch 2-6 Seconds
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,15,0.333,15,33,0.455,0.455,0.303,15,30,0.5,0.03,0,3,0.0,2020-21,Regular Season,Touch 2-6 Seconds
1630271,Brodric Thomas,1610612739,CLE,24.0,32,16,0.306,14,33,0.424,0.47,0.241,11,26,0.423,0.065,3,7,0.429,2020-21,Regular Season,Touch 2-6 Seconds
203939,Dwight Powell,1610612742,DAL,29.0,58,26,0.166,19,32,0.594,0.609,0.161,18,31,0.581,0.005,1,1,1.0,2020-21,Regular Season,Touch 2-6 Seconds
202687,Bismack Biyombo,1610612766,CHA,28.0,66,24,0.132,15,32,0.469,0.469,0.132,15,32,0.469,0.0,0,0,,2020-21,Regular Season,Touch 2-6 Seconds
1628995,Kevin Knox II,1610612752,NYK,21.0,42,18,0.225,10,32,0.313,0.344,0.19,8,27,0.296,0.035,2,5,0.4,2020-21,Regular Season,Touch 2-6 Seconds
