PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203506,Victor Oladipo,1610612748,MIA,31.0,42,29,0.107,16,43,0.372,0.43,0.079,11,32,0.344,0.027,5,11,0.455,2022-23,Regular Season,2 Dribbles
1631121,Bryce McGowens,1610612766,CHA,20.0,46,26,0.213,16,43,0.372,0.372,0.208,16,42,0.381,0.005,0,1,0.0,2022-23,Regular Season,2 Dribbles
1628420,Monte Morris,1610612764,WAS,28.0,62,30,0.082,23,42,0.548,0.56,0.062,22,32,0.688,0.019,1,10,0.1,2022-23,Regular Season,2 Dribbles
1630528,Josh Christopher,1610612745,HOU,21.0,64,31,0.128,21,42,0.5,0.524,0.109,19,36,0.528,0.018,2,6,0.333,2022-23,Regular Season,2 Dribbles
1630165,Killian Hayes,1610612765,DET,21.0,75,31,0.053,15,42,0.357,0.417,0.031,10,25,0.4,0.021,5,17,0.294,2022-23,Regular Season,2 Dribbles
1628379,Luke Kennard,1610612763,MEM,27.0,59,26,0.107,22,41,0.537,0.585,0.086,18,33,0.545,0.021,4,8,0.5,2022-23,Regular Season,2 Dribbles
203110,Draymond Green,1610612744,GSW,33.0,72,34,0.087,21,41,0.512,0.512,0.087,21,41,0.512,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1628984,Devonte' Graham,1610612759,SAS,28.0,73,31,0.095,17,41,0.415,0.512,0.039,9,17,0.529,0.056,8,24,0.333,2022-23,Regular Season,2 Dribbles
1629641,Romeo Langford,1610612759,SAS,23.0,40,24,0.165,21,40,0.525,0.525,0.16,21,39,0.538,0.004,0,1,0.0,2022-23,Regular Season,2 Dribbles
1631128,Christian Braun,1610612743,DEN,22.0,76,30,0.138,20,40,0.5,0.5,0.128,20,37,0.541,0.01,0,3,0.0,2022-23,Regular Season,2 Dribbles
200768,Kyle Lowry,1610612748,MIA,37.0,55,29,0.082,20,40,0.5,0.575,0.041,14,20,0.7,0.041,6,20,0.3,2022-23,Regular Season,2 Dribbles
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,20,0.156,13,40,0.325,0.388,0.109,8,28,0.286,0.047,5,12,0.417,2022-23,Regular Season,2 Dribbles
203486,Mason Plumlee,1610612746,LAC,33.0,79,31,0.081,23,39,0.59,0.59,0.081,23,39,0.59,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,27,0.097,19,39,0.487,0.487,0.092,19,37,0.514,0.005,0,2,0.0,2022-23,Regular Season,2 Dribbles
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,28,0.11,11,39,0.282,0.295,0.085,10,30,0.333,0.025,1,9,0.111,2022-23,Regular Season,2 Dribbles
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,24,0.098,20,38,0.526,0.553,0.085,18,33,0.545,0.013,2,5,0.4,2022-23,Regular Season,2 Dribbles
1630188,Jalen Smith,1610612754,IND,23.0,68,30,0.075,18,38,0.474,0.474,0.075,18,38,0.474,0.0,0,0,,2022-23,Regular Season,2 Dribbles
203935,Marcus Smart,1610612738,BOS,29.0,61,30,0.063,17,38,0.447,0.461,0.051,16,31,0.516,0.012,1,7,0.143,2022-23,Regular Season,2 Dribbles
1627826,Ivica Zubac,1610612746,LAC,26.0,76,28,0.072,23,37,0.622,0.622,0.072,23,37,0.622,0.0,0,0,,2022-23,Regular Season,2 Dribbles
201145,Jeff Green,1610612743,DEN,36.0,56,22,0.113,18,37,0.486,0.486,0.107,18,35,0.514,0.006,0,2,0.0,2022-23,Regular Season,2 Dribbles
203967,Dario Saric,1610612760,OKC,29.0,57,28,0.134,16,37,0.432,0.432,0.13,16,36,0.444,0.004,0,1,0.0,2022-23,Regular Season,2 Dribbles
1628410,Edmond Sumner,1610612751,BKN,27.0,53,26,0.138,16,37,0.432,0.446,0.13,15,35,0.429,0.007,1,2,0.5,2022-23,Regular Season,2 Dribbles
1630537,Chris Duarte,1610612754,IND,26.0,46,23,0.111,10,37,0.27,0.284,0.081,9,27,0.333,0.03,1,10,0.1,2022-23,Regular Season,2 Dribbles
1630205,Lamar Stevens,1610612739,CLE,25.0,62,24,0.125,18,36,0.5,0.5,0.125,18,36,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629723,John Konchar,1610612763,MEM,27.0,72,27,0.113,16,36,0.444,0.486,0.1,13,32,0.406,0.013,3,4,0.75,2022-23,Regular Season,2 Dribbles
1628470,Torrey Craig,1610612756,PHX,32.0,79,30,0.072,13,36,0.361,0.361,0.068,13,34,0.382,0.004,0,2,0.0,2022-23,Regular Season,2 Dribbles
1629021,Moritz Wagner,1610612753,ORL,26.0,57,25,0.088,24,35,0.686,0.686,0.088,24,35,0.686,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,28,0.075,13,35,0.371,0.371,0.062,13,29,0.448,0.013,0,6,0.0,2022-23,Regular Season,2 Dribbles
1630552,Jalen Johnson,1610612737,ATL,21.0,70,26,0.106,18,34,0.529,0.529,0.102,18,33,0.545,0.003,0,1,0.0,2022-23,Regular Season,2 Dribbles
202709,Cory Joseph,1610612765,DET,31.0,62,22,0.097,15,34,0.441,0.5,0.063,11,22,0.5,0.034,4,12,0.333,2022-23,Regular Season,2 Dribbles
1630164,James Wiseman,1610612765,DET,22.0,45,20,0.1,13,34,0.382,0.382,0.1,13,34,0.382,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,27,0.063,20,33,0.606,0.667,0.042,16,22,0.727,0.021,4,11,0.364,2022-23,Regular Season,2 Dribbles
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,19,0.144,18,33,0.545,0.561,0.14,17,32,0.531,0.004,1,1,1.0,2022-23,Regular Season,2 Dribbles
1630167,Obi Toppin,1610612752,NYK,25.0,67,25,0.079,16,33,0.485,0.53,0.067,13,28,0.464,0.012,3,5,0.6,2022-23,Regular Season,2 Dribbles
203925,Joe Harris,1610612751,BKN,31.0,74,24,0.076,12,33,0.364,0.424,0.06,8,26,0.308,0.016,4,7,0.571,2022-23,Regular Season,2 Dribbles
203914,Gary Harris,1610612753,ORL,28.0,48,23,0.107,11,33,0.333,0.394,0.078,7,24,0.292,0.029,4,9,0.444,2022-23,Regular Season,2 Dribbles
1629234,Drew Eubanks,1610612757,POR,26.0,77,25,0.1,19,32,0.594,0.594,0.1,19,32,0.594,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630181,R.J. Hampton,1610612765,DET,22.0,47,25,0.135,13,32,0.406,0.406,0.122,13,29,0.448,0.013,0,3,0.0,2022-23,Regular Season,2 Dribbles
1629676,Isaiah Roby,1610612752,NYK,25.0,41,20,0.212,13,32,0.406,0.406,0.205,13,31,0.419,0.007,0,1,0.0,2022-23,Regular Season,2 Dribbles
1629599,Amir Coffey,1610612746,LAC,26.0,50,21,0.214,16,31,0.516,0.516,0.2,16,29,0.552,0.014,0,2,0.0,2022-23,Regular Season,2 Dribbles
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,19,0.136,14,31,0.452,0.452,0.132,14,30,0.467,0.004,0,1,0.0,2022-23,Regular Season,2 Dribbles
1629056,Terence Davis,1610612758,SAC,26.0,64,23,0.085,13,31,0.419,0.435,0.071,12,26,0.462,0.014,1,5,0.2,2022-23,Regular Season,2 Dribbles
1628988,Aaron Holiday,1610612737,ATL,26.0,63,24,0.136,13,30,0.433,0.467,0.109,11,24,0.458,0.027,2,6,0.333,2022-23,Regular Season,2 Dribbles
1629026,Kenrich Williams,1610612760,OKC,28.0,53,24,0.087,12,30,0.4,0.417,0.078,11,27,0.407,0.009,1,3,0.333,2022-23,Regular Season,2 Dribbles
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,22,0.152,11,30,0.367,0.417,0.096,8,19,0.421,0.056,3,11,0.273,2022-23,Regular Season,2 Dribbles
1631098,Johnny Davis,1610612764,WAS,21.0,28,17,0.175,9,30,0.3,0.317,0.17,8,29,0.276,0.006,1,1,1.0,2022-23,Regular Season,2 Dribbles
1629013,Landry Shamet,1610612756,PHX,26.0,40,21,0.1,9,30,0.3,0.317,0.067,8,20,0.4,0.033,1,10,0.1,2022-23,Regular Season,2 Dribbles
1630541,Moses Moody,1610612744,GSW,21.0,62,20,0.132,17,29,0.586,0.586,0.123,17,27,0.63,0.009,0,2,0.0,2022-23,Regular Season,2 Dribbles
1630700,Dyson Daniels,1610612740,NOP,20.0,59,25,0.139,16,29,0.552,0.552,0.12,16,25,0.64,0.019,0,4,0.0,2022-23,Regular Season,2 Dribbles
1628449,Chris Boucher,1610612761,TOR,30.0,76,26,0.055,15,29,0.517,0.517,0.051,15,27,0.556,0.004,0,2,0.0,2022-23,Regular Season,2 Dribbles
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,26,0.127,10,29,0.345,0.345,0.118,10,27,0.37,0.009,0,2,0.0,2022-23,Regular Season,2 Dribbles
201976,Patrick Beverley,1610612741,CHI,34.0,67,24,0.081,9,29,0.31,0.31,0.075,9,27,0.333,0.006,0,2,0.0,2022-23,Regular Season,2 Dribbles
203497,Rudy Gobert,1610612750,MIN,31.0,69,24,0.054,9,29,0.31,0.31,0.052,9,28,0.321,0.002,0,1,0.0,2022-23,Regular Season,2 Dribbles
1626153,Delon Wright,1610612764,WAS,31.0,50,18,0.096,16,28,0.571,0.643,0.065,12,19,0.632,0.031,4,9,0.444,2022-23,Regular Season,2 Dribbles
203500,Steven Adams,1610612763,MEM,29.0,42,20,0.106,14,28,0.5,0.5,0.106,14,28,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1631105,Jalen Duren,1610612765,DET,19.0,66,22,0.071,14,28,0.5,0.5,0.071,14,28,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,18,0.098,12,28,0.429,0.482,0.077,9,22,0.409,0.021,3,6,0.5,2022-23,Regular Season,2 Dribbles
201565,Derrick Rose,1610612752,NYK,34.0,27,14,0.176,9,28,0.321,0.375,0.132,6,21,0.286,0.044,3,7,0.429,2022-23,Regular Season,2 Dribbles
201609,Goran Dragic,1610612749,MIL,37.0,57,20,0.081,15,27,0.556,0.556,0.066,15,22,0.682,0.015,0,5,0.0,2022-23,Regular Season,2 Dribbles
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,24,0.054,11,27,0.407,0.407,0.054,11,27,0.407,0.0,0,0,,2022-23,Regular Season,2 Dribbles
203085,Austin Rivers,1610612750,MIN,30.0,52,20,0.124,14,26,0.538,0.558,0.105,13,22,0.591,0.019,1,4,0.25,2022-23,Regular Season,2 Dribbles
1630547,James Bouknight,1610612766,CHA,22.0,34,16,0.138,11,26,0.423,0.462,0.096,9,18,0.5,0.043,2,8,0.25,2022-23,Regular Season,2 Dribbles
1630191,Isaiah Stewart,1610612765,DET,22.0,49,19,0.06,11,26,0.423,0.423,0.058,11,25,0.44,0.002,0,1,0.0,2022-23,Regular Season,2 Dribbles
1630587,Isaiah Livers,1610612765,DET,24.0,51,17,0.088,15,25,0.6,0.66,0.074,12,21,0.571,0.014,3,4,0.75,2022-23,Regular Season,2 Dribbles
203083,Andre Drummond,1610612741,CHI,29.0,67,22,0.091,14,25,0.56,0.56,0.091,14,25,0.56,0.0,0,0,,2022-23,Regular Season,2 Dribbles
203496,Robert Covington,1610612746,LAC,32.0,48,19,0.109,13,25,0.52,0.54,0.105,12,24,0.5,0.004,1,1,1.0,2022-23,Regular Season,2 Dribbles
201567,Kevin Love,1610612748,MIA,34.0,62,19,0.059,13,25,0.52,0.54,0.045,12,19,0.632,0.014,1,6,0.167,2022-23,Regular Season,2 Dribbles
1627854,Bryn Forbes,1610612750,MIN,29.0,25,13,0.301,13,25,0.52,0.56,0.265,11,22,0.5,0.036,2,3,0.667,2022-23,Regular Season,2 Dribbles
1629130,Duncan Robinson,1610612748,MIA,29.0,42,18,0.105,12,25,0.48,0.5,0.084,11,20,0.55,0.021,1,5,0.2,2022-23,Regular Season,2 Dribbles
1630595,Cade Cunningham,1610612765,DET,21.0,12,10,0.112,12,25,0.48,0.5,0.085,11,19,0.579,0.027,1,6,0.167,2022-23,Regular Season,2 Dribbles
1629634,Brandon Clarke,1610612763,MEM,26.0,56,21,0.072,12,25,0.48,0.48,0.072,12,25,0.48,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630201,Malachi Flynn,1610612761,TOR,25.0,53,20,0.103,11,25,0.44,0.48,0.087,9,21,0.429,0.017,2,4,0.5,2022-23,Regular Season,2 Dribbles
1630550,JT Thor,1610612766,CHA,20.0,69,22,0.106,9,25,0.36,0.36,0.097,9,23,0.391,0.008,0,2,0.0,2022-23,Regular Season,2 Dribbles
1631104,Blake Wesley,1610612759,SAS,20.0,34,18,0.124,7,25,0.28,0.3,0.119,6,24,0.25,0.005,1,1,1.0,2022-23,Regular Season,2 Dribbles
1626192,Pat Connaughton,1610612749,MIL,30.0,61,23,0.057,17,24,0.708,0.75,0.05,15,21,0.714,0.007,2,3,0.667,2022-23,Regular Season,2 Dribbles
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,13,0.096,10,24,0.417,0.417,0.096,10,24,0.417,0.0,0,0,,2022-23,Regular Season,2 Dribbles
202397,Ish Smith,1610612743,DEN,34.0,43,16,0.183,10,24,0.417,0.417,0.168,10,22,0.455,0.015,0,2,0.0,2022-23,Regular Season,2 Dribbles
1626159,Justise Winslow,1610612757,POR,27.0,29,14,0.121,9,24,0.375,0.375,0.121,9,24,0.375,0.0,0,0,,2022-23,Regular Season,2 Dribbles
202322,John Wall,1610612746,LAC,32.0,34,17,0.068,14,23,0.609,0.63,0.056,13,19,0.684,0.012,1,4,0.25,2022-23,Regular Season,2 Dribbles
1630227,Daishen Nix,1610612745,HOU,21.0,57,17,0.097,13,23,0.565,0.63,0.068,10,16,0.625,0.03,3,7,0.429,2022-23,Regular Season,2 Dribbles
1630533,Ziaire Williams,1610612763,MEM,21.0,37,17,0.117,11,23,0.478,0.5,0.097,10,19,0.526,0.02,1,4,0.25,2022-23,Regular Season,2 Dribbles
1630527,Brandon Boston,1610612746,LAC,21.0,22,11,0.189,10,23,0.435,0.435,0.18,10,22,0.455,0.008,0,1,0.0,2022-23,Regular Season,2 Dribbles
1630237,Anthony Lamb,1610612744,GSW,25.0,61,17,0.072,13,22,0.591,0.614,0.055,12,17,0.706,0.016,1,5,0.2,2022-23,Regular Season,2 Dribbles
1628386,Jarrett Allen,1610612739,CLE,25.0,68,19,0.035,12,22,0.545,0.545,0.035,12,22,0.545,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,21,0.072,12,22,0.545,0.545,0.072,12,22,0.545,0.0,0,0,,2022-23,Regular Season,2 Dribbles
201143,Al Horford,1610612738,BOS,37.0,63,17,0.046,11,22,0.5,0.5,0.046,11,22,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,15,0.138,11,22,0.5,0.545,0.119,9,19,0.474,0.019,2,3,0.667,2022-23,Regular Season,2 Dribbles
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,18,0.049,10,22,0.455,0.455,0.049,10,22,0.455,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,15,0.154,9,22,0.409,0.455,0.112,7,16,0.438,0.042,2,6,0.333,2022-23,Regular Season,2 Dribbles
203526,Raul Neto,1610612739,CLE,31.0,48,14,0.191,14,21,0.667,0.69,0.164,13,18,0.722,0.027,1,3,0.333,2022-23,Regular Season,2 Dribbles
1626169,Stanley Johnson,1610612762,UTA,27.0,29,16,0.174,11,21,0.524,0.524,0.157,11,19,0.579,0.017,0,2,0.0,2022-23,Regular Season,2 Dribbles
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,17,0.1,7,21,0.333,0.333,0.096,7,20,0.35,0.005,0,1,0.0,2022-23,Regular Season,2 Dribbles
203095,Evan Fournier,1610612752,NYK,30.0,27,15,0.127,6,21,0.286,0.31,0.096,5,16,0.313,0.03,1,5,0.2,2022-23,Regular Season,2 Dribbles
1629655,Daniel Gafford,1610612764,WAS,24.0,78,20,0.051,15,20,0.75,0.75,0.051,15,20,0.75,0.0,0,0,,2022-23,Regular Season,2 Dribbles
204060,Joe Ingles,1610612749,MIL,35.0,46,15,0.081,10,20,0.5,0.675,0.028,3,7,0.429,0.052,7,13,0.538,2022-23,Regular Season,2 Dribbles
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,17,0.082,9,20,0.45,0.5,0.058,7,14,0.5,0.025,2,6,0.333,2022-23,Regular Season,2 Dribbles
1630539,Kai Jones,1610612766,CHA,22.0,46,15,0.158,10,19,0.526,0.526,0.158,10,19,0.526,0.0,0,0,,2022-23,Regular Season,2 Dribbles
201937,Ricky Rubio,1610612739,CLE,32.0,33,13,0.107,9,19,0.474,0.474,0.084,9,15,0.6,0.022,0,4,0.0,2022-23,Regular Season,2 Dribbles
1629680,Matisse Thybulle,1610612757,POR,26.0,71,15,0.075,8,19,0.421,0.447,0.071,7,18,0.389,0.004,1,1,1.0,2022-23,Regular Season,2 Dribbles
1627732,Ben Simmons,1610612751,BKN,26.0,42,14,0.081,8,19,0.421,0.421,0.081,8,19,0.421,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,14,0.105,7,19,0.368,0.368,0.088,7,16,0.438,0.017,0,3,0.0,2022-23,Regular Season,2 Dribbles
203991,Clint Capela,1610612737,ATL,29.0,65,17,0.035,3,19,0.158,0.158,0.035,3,19,0.158,0.0,0,0,,2022-23,Regular Season,2 Dribbles
201988,Patty Mills,1610612751,BKN,34.0,40,11,0.088,12,18,0.667,0.75,0.063,9,13,0.692,0.024,3,5,0.6,2022-23,Regular Season,2 Dribbles
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,14,0.079,9,18,0.5,0.5,0.079,9,18,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
203200,Justin Holiday,1610612742,DAL,34.0,46,13,0.088,7,18,0.389,0.417,0.074,6,15,0.4,0.015,1,3,0.333,2022-23,Regular Season,2 Dribbles
1630553,Keon Johnson,1610612757,POR,21.0,40,16,0.101,6,18,0.333,0.389,0.079,4,14,0.286,0.022,2,4,0.5,2022-23,Regular Season,2 Dribbles
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,10,0.098,9,17,0.529,0.647,0.075,5,13,0.385,0.023,4,4,1.0,2022-23,Regular Season,2 Dribbles
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,15,0.119,9,17,0.529,0.529,0.105,9,15,0.6,0.014,0,2,0.0,2022-23,Regular Season,2 Dribbles
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,12,0.129,8,17,0.471,0.5,0.114,7,15,0.467,0.015,1,2,0.5,2022-23,Regular Season,2 Dribbles
1626172,Kevon Looney,1610612744,GSW,27.0,81,14,0.045,8,17,0.471,0.471,0.045,8,17,0.471,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630543,Isaiah Jackson,1610612754,IND,21.0,63,13,0.05,10,16,0.625,0.625,0.05,10,16,0.625,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630561,David Duke Jr.,1610612751,BKN,23.0,23,8,0.205,10,16,0.625,0.625,0.205,10,16,0.625,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630202,Payton Pritchard,1610612738,BOS,25.0,48,11,0.065,9,16,0.563,0.625,0.045,7,11,0.636,0.02,2,5,0.4,2022-23,Regular Season,2 Dribbles
201152,Thaddeus Young,1610612761,TOR,35.0,54,12,0.081,8,16,0.5,0.5,0.076,8,15,0.533,0.005,0,1,0.0,2022-23,Regular Season,2 Dribbles
1627936,Alex Caruso,1610612741,CHI,29.0,66,14,0.057,7,16,0.438,0.469,0.035,6,10,0.6,0.021,1,6,0.167,2022-23,Regular Season,2 Dribbles
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,14,0.034,6,16,0.375,0.375,0.03,6,14,0.429,0.004,0,2,0.0,2022-23,Regular Season,2 Dribbles
1630540,Miles McBride,1610612752,NYK,22.0,64,14,0.074,4,16,0.25,0.281,0.06,3,13,0.231,0.014,1,3,0.333,2022-23,Regular Season,2 Dribbles
203585,Rodney McGruder,1610612765,DET,31.0,32,10,0.105,2,16,0.125,0.125,0.099,2,15,0.133,0.007,0,1,0.0,2022-23,Regular Season,2 Dribbles
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,11,0.058,11,15,0.733,0.733,0.058,11,15,0.733,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630678,Terry Taylor,1610612741,CHI,23.0,31,11,0.2,9,15,0.6,0.6,0.2,9,15,0.6,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1627739,Kris Dunn,1610612762,UTA,29.0,22,13,0.069,9,15,0.6,0.6,0.069,9,15,0.6,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630573,Sam Hauser,1610612738,BOS,25.0,80,14,0.038,8,15,0.533,0.567,0.03,7,12,0.583,0.008,1,3,0.333,2022-23,Regular Season,2 Dribbles
202693,Markieff Morris,1610612742,DAL,33.0,35,11,0.13,7,15,0.467,0.5,0.122,6,14,0.429,0.009,1,1,1.0,2022-23,Regular Season,2 Dribbles
1631133,Jabari Walker,1610612757,POR,20.0,55,12,0.081,7,15,0.467,0.467,0.081,7,15,0.467,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629647,Darius Bazley,1610612756,PHX,23.0,43,9,0.082,7,15,0.467,0.467,0.082,7,15,0.467,0.0,0,0,,2022-23,Regular Season,2 Dribbles
201959,Taj Gibson,1610612764,WAS,38.0,49,12,0.12,7,15,0.467,0.467,0.12,7,15,0.467,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,13,0.072,6,15,0.4,0.4,0.072,6,15,0.4,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,14,0.046,6,15,0.4,0.4,0.046,6,15,0.4,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629643,Chuma Okeke,1610612753,ORL,24.0,27,12,0.123,5,15,0.333,0.367,0.09,4,11,0.364,0.033,1,4,0.25,2022-23,Regular Season,2 Dribbles
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,13,0.093,4,14,0.286,0.286,0.093,4,14,0.286,0.0,0,0,,2022-23,Regular Season,2 Dribbles
201580,JaVale McGee,1610612742,DAL,35.0,42,11,0.104,9,13,0.692,0.692,0.104,9,13,0.692,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1628418,Thomas Bryant,1610612743,DEN,25.0,59,11,0.035,7,13,0.538,0.538,0.035,7,13,0.538,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629002,Chimezie Metu,1610612758,SAC,26.0,66,13,0.059,6,13,0.462,0.462,0.059,6,13,0.462,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,12,0.117,6,13,0.462,0.5,0.108,5,12,0.417,0.009,1,1,1.0,2022-23,Regular Season,2 Dribbles
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,8,0.14,6,13,0.462,0.5,0.129,5,12,0.417,0.011,1,1,1.0,2022-23,Regular Season,2 Dribbles
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,12,0.06,5,13,0.385,0.385,0.06,5,13,0.385,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630233,Nathan Knight,1610612750,MIN,25.0,37,11,0.163,5,13,0.385,0.385,0.138,5,11,0.455,0.025,0,2,0.0,2022-23,Regular Season,2 Dribbles
1629111,Jock Landale,1610612756,PHX,27.0,69,12,0.039,4,13,0.308,0.308,0.039,4,13,0.308,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630625,Dalano Banton,1610612761,TOR,23.0,31,9,0.099,3,13,0.231,0.308,0.069,1,9,0.111,0.031,2,4,0.5,2022-23,Regular Season,2 Dribbles
1626246,Boban Marjanovic,1610612745,HOU,34.0,31,10,0.2,9,12,0.75,0.75,0.2,9,12,0.75,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630194,Paul Reed,1610612755,PHI,24.0,69,11,0.057,6,12,0.5,0.5,0.057,6,12,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,9,0.136,4,12,0.333,0.333,0.125,4,11,0.364,0.011,0,1,0.0,2022-23,Regular Season,2 Dribbles
1629750,Javonte Green,1610612741,CHI,29.0,32,11,0.111,4,12,0.333,0.333,0.111,4,12,0.333,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1626195,Willy Hernangomez,1610612740,NOP,29.0,38,10,0.071,3,12,0.25,0.25,0.071,3,12,0.25,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,12,0.07,1,12,0.083,0.083,0.07,1,12,0.083,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1630568,Luka Garza,1610612750,MIN,24.0,27,10,0.099,7,11,0.636,0.636,0.099,7,11,0.636,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1628467,Maxi Kleber,1610612742,DAL,31.0,37,10,0.065,6,11,0.545,0.545,0.059,6,10,0.6,0.006,0,1,0.0,2022-23,Regular Season,2 Dribbles
1631222,Jake LaRavia,1610612763,MEM,21.0,35,8,0.116,6,11,0.545,0.591,0.095,5,9,0.556,0.021,1,2,0.5,2022-23,Regular Season,2 Dribbles
202687,Bismack Biyombo,1610612756,PHX,30.0,61,9,0.053,5,11,0.455,0.455,0.053,5,11,0.455,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629731,Dean Wade,1610612739,CLE,26.0,44,9,0.062,3,11,0.273,0.273,0.062,3,11,0.273,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1629726,Garrison Mathews,1610612737,ATL,26.0,54,10,0.055,3,11,0.273,0.364,0.045,1,9,0.111,0.01,2,2,1.0,2022-23,Regular Season,2 Dribbles
1630688,Ish Wainright,1610612756,PHX,28.0,60,9,0.048,2,11,0.182,0.182,0.031,2,7,0.286,0.018,0,4,0.0,2022-23,Regular Season,2 Dribbles
203939,Dwight Powell,1610612742,DAL,31.0,76,9,0.037,6,10,0.6,0.6,0.037,6,10,0.6,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1631108,Max Christie,1610612747,LAL,20.0,41,10,0.094,5,10,0.5,0.5,0.094,5,10,0.5,0.0,0,0,,2022-23,Regular Season,2 Dribbles
1631207,Dalen Terry,1610612741,CHI,20.0,37,6,0.143,5,10,0.5,0.5,0.114,5,8,0.625,0.029,0,2,0.0,2022-23,Regular Season,2 Dribbles
203109,Jae Crowder,1610612749,MIL,32.0,18,7,0.106,5,10,0.5,0.55,0.096,4,9,0.444,0.011,1,1,1.0,2022-23,Regular Season,2 Dribbles
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,9,0.12,4,10,0.4,0.4,0.108,4,9,0.444,0.012,0,1,0.0,2022-23,Regular Season,2 Dribbles
