PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
203999,Nikola Jokić,1610612743,DEN,28.0,69,2323.0,28,98,126,122,89,0.222,0.778,1.0,0.73,2022-23,Regular Season
1631107,Nikola Jović,1610612748,MIA,20.0,12,202.0,2,3,5,5,2,0.4,0.6,1.0,0.4,2022-23,Regular Season
202696,Nikola Vučević,1610612741,CHI,32.0,82,2746.0,22,134,156,142,100,0.141,0.859,0.979,0.69,2022-23,Regular Season
203943,Noah Vonleh,1610612738,BOS,27.0,18,158.0,3,1,4,4,4,0.75,0.25,1.0,1.0,2022-23,Regular Season
1626181,Norman Powell,1610612746,LAC,30.0,60,1567.0,0,15,15,15,3,0.0,1.0,1.0,0.2,2022-23,Regular Season
1628384,OG Anunoby,1610612761,TOR,25.0,67,2386.0,6,41,47,43,15,0.128,0.872,0.977,0.341,2022-23,Regular Season
1630167,Obi Toppin,1610612752,NYK,25.0,64,1011.0,2,20,22,20,9,0.091,0.909,0.909,0.409,2022-23,Regular Season
1630534,Ochai Agbaji,1610612762,UTA,23.0,54,1188.0,0,12,12,11,3,0.0,1.0,1.0,0.273,2022-23,Regular Season
1630846,Olivier Sarr,1610612760,OKC,24.0,7,109.0,1,8,9,6,3,0.111,0.889,0.75,0.375,2022-23,Regular Season
1630209,Omer Yurtseven,1610612748,MIA,25.0,9,83.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,1849.0,48,93,141,107,68,0.34,0.66,0.93,0.591,2022-23,Regular Season
1631115,Orlando Robinson,1610612748,MIA,22.0,30,424.0,5,21,26,23,11,0.192,0.808,0.885,0.423,2022-23,Regular Season
1629052,Oshae Brissett,1610612754,IND,25.0,61,1055.0,6,22,28,24,13,0.214,0.786,0.96,0.52,2022-23,Regular Season
203490,Otto Porter Jr.,1610612761,TOR,30.0,8,146.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631172,Ousmane Dieng,1610612760,OKC,20.0,38,567.0,1,11,12,10,6,0.083,0.917,0.909,0.545,2022-23,Regular Season
200782,P.J. Tucker,1610612755,PHI,38.0,74,1914.0,18,63,81,78,39,0.222,0.778,0.963,0.481,2022-23,Regular Season
1629023,P.J. Washington,1610612766,CHA,24.0,73,2380.0,3,38,41,34,14,0.073,0.927,1.0,0.412,2022-23,Regular Season
1628408,PJ Dozier,1610612758,SAC,26.0,7,63.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631094,Paolo Banchero,1610612753,ORL,20.0,72,2430.0,5,42,47,40,20,0.106,0.894,0.93,0.465,2022-23,Regular Season
1627783,Pascal Siakam,1610612761,TOR,29.0,71,2652.0,11,72,83,75,43,0.133,0.867,0.987,0.566,2022-23,Regular Season
1626192,Pat Connaughton,1610612749,MIL,30.0,59,1436.0,1,19,20,19,5,0.05,0.95,0.95,0.25,2022-23,Regular Season
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,20,192.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2022-23,Regular Season
201976,Patrick Beverley,1610612741,CHI,34.0,67,1817.0,1,9,10,10,2,0.1,0.9,1.0,0.2,2022-23,Regular Season
1630172,Patrick Williams,1610612741,CHI,21.0,82,2323.0,6,57,63,58,17,0.095,0.905,0.983,0.288,2022-23,Regular Season
201988,Patty Mills,1610612751,BKN,34.0,35,525.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
202331,Paul George,1610612746,LAC,33.0,56,1939.0,1,32,33,31,10,0.03,0.97,1.0,0.323,2022-23,Regular Season
1630194,Paul Reed,1610612755,PHI,24.0,67,750.0,5,33,38,34,18,0.132,0.868,0.971,0.514,2022-23,Regular Season
1630202,Payton Pritchard,1610612738,BOS,25.0,40,619.0,0,9,9,8,2,0.0,1.0,0.889,0.222,2022-23,Regular Season
1631212,Peyton Watson,1610612743,DEN,20.0,16,174.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,1141.0,11,28,39,39,26,0.282,0.718,1.0,0.667,2022-23,Regular Season
1629656,Quentin Grimes,1610612752,NYK,23.0,68,2098.0,1,12,13,11,6,0.077,0.923,1.0,0.545,2022-23,Regular Season
1631245,Quenton Jackson,1610612764,WAS,24.0,5,123.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630181,R.J. Hampton,1610612765,DET,22.0,44,739.0,0,7,7,6,2,0.0,1.0,0.857,0.286,2022-23,Regular Season
1629628,RJ Barrett,1610612752,NYK,23.0,72,2474.0,1,24,25,23,9,0.04,0.96,0.92,0.36,2022-23,Regular Season
1630564,RaiQuan Gray,1610612751,BKN,23.0,1,35.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2022-23,Regular Season
203526,Raul Neto,1610612739,CLE,31.0,40,467.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,2365.0,0,32,32,30,14,0.0,1.0,0.968,0.452,2022-23,Regular Season
202704,Reggie Jackson,1610612743,DEN,33.0,67,1652.0,0,22,22,20,2,0.0,1.0,0.952,0.095,2022-23,Regular Season
1626158,Richaun Holmes,1610612758,SAC,29.0,36,335.0,3,15,18,18,7,0.167,0.833,1.0,0.389,2022-23,Regular Season
201937,Ricky Rubio,1610612739,CLE,32.0,32,553.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2022-23,Regular Season
203496,Robert Covington,1610612746,LAC,32.0,45,764.0,2,18,20,19,12,0.1,0.9,1.0,0.632,2022-23,Regular Season
1629057,Robert Williams III,1610612738,BOS,25.0,35,824.0,24,35,59,55,40,0.407,0.593,1.0,0.727,2022-23,Regular Season
201577,Robin Lopez,1610612739,CLE,35.0,35,295.0,9,18,27,23,8,0.333,0.667,0.92,0.32,2022-23,Regular Season
203585,Rodney McGruder,1610612765,DET,31.0,28,508.0,1,7,8,6,3,0.125,0.875,0.857,0.429,2022-23,Regular Season
1629641,Romeo Langford,1610612759,SAS,23.0,40,821.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631199,Ron Harper Jr.,1610612761,TOR,23.0,5,35.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1626220,Royce O'Neale,1610612751,BKN,30.0,76,2409.0,0,68,68,61,22,0.0,1.0,0.953,0.344,2022-23,Regular Season
200752,Rudy Gay,1610612762,UTA,36.0,54,798.0,2,16,18,18,9,0.111,0.889,1.0,0.5,2022-23,Regular Season
203497,Rudy Gobert,1610612750,MIN,31.0,70,2148.0,36,100,136,126,84,0.265,0.735,0.969,0.646,2022-23,Regular Season
1629060,Rui Hachimura,1610612747,LAL,25.0,63,1466.0,8,28,36,33,23,0.222,0.778,0.943,0.657,2022-23,Regular Season
201566,Russell Westbrook,1610612746,LAC,34.0,73,2126.0,6,15,21,20,12,0.286,0.714,0.952,0.571,2022-23,Regular Season
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,8,144.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2022-23,Regular Season
1631157,Ryan Rollins,1610612744,GSW,20.0,7,51.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630240,Saben Lee,1610612756,PHX,24.0,20,347.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630180,Saddiq Bey,1610612737,ATL,24.0,76,2110.0,2,38,40,34,19,0.05,0.95,1.0,0.559,2022-23,Regular Season
1630573,Sam Hauser,1610612738,BOS,25.0,73,1263.0,0,29,29,27,4,0.0,1.0,0.964,0.143,2022-23,Regular Season
1630241,Sam Merrill,1610612739,CLE,27.0,2,48.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,38,646.0,5,23,28,26,13,0.179,0.821,1.0,0.5,2022-23,Regular Season
1630583,Santi Aldama,1610612763,MEM,22.0,77,1682.0,8,49,57,52,25,0.14,0.86,0.963,0.463,2022-23,Regular Season
1630567,Scottie Barnes,1610612761,TOR,21.0,77,2678.0,13,62,75,72,37,0.173,0.827,1.0,0.514,2022-23,Regular Season
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,4,28.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
201586,Serge Ibaka,1610612749,MIL,33.0,16,185.0,4,10,14,14,9,0.286,0.714,1.0,0.643,2022-23,Regular Season
203552,Seth Curry,1610612751,BKN,32.0,59,1200.0,1,6,7,6,2,0.143,0.857,0.857,0.286,2022-23,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,1779.0,0,20,20,19,6,0.0,1.0,0.95,0.3,2022-23,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,2416.0,1,15,16,16,4,0.063,0.938,1.0,0.25,2022-23,Regular Season
1629003,Shake Milton,1610612755,PHI,26.0,71,1514.0,1,14,15,15,8,0.067,0.933,1.0,0.533,2022-23,Regular Season
1627885,Shaquille Harrison,1610612747,LAL,29.0,5,120.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2022-23,Regular Season
1631323,Simone Fontecchio,1610612762,UTA,27.0,46,757.0,1,14,15,15,5,0.067,0.933,1.0,0.333,2022-23,Regular Season
1630219,Skylar Mays,1610612757,POR,25.0,6,189.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,2725.0,0,27,27,27,10,0.0,1.0,1.0,0.37,2022-23,Regular Season
1626169,Stanley Johnson,1610612762,UTA,27.0,28,463.0,1,8,9,7,4,0.111,0.889,0.875,0.5,2022-23,Regular Season
1630649,Stanley Umude,1610612765,DET,24.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
201939,Stephen Curry,1610612744,GSW,35.0,56,1941.0,1,6,7,6,4,0.143,0.857,1.0,0.667,2022-23,Regular Season
1628425,Sterling Brown,1610612747,LAL,28.0,3,21.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2022-23,Regular Season
203500,Steven Adams,1610612763,MEM,29.0,42,1133.0,54,46,100,90,67,0.54,0.46,0.968,0.72,2022-23,Regular Season
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,24,435.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
204456,T.J. McConnell,1610612754,IND,31.0,74,1512.0,1,5,6,6,4,0.167,0.833,1.0,0.667,2022-23,Regular Season
203933,T.J. Warren,1610612756,PHX,29.0,39,668.0,0,25,25,21,10,0.0,1.0,0.913,0.435,2022-23,Regular Season
201959,Taj Gibson,1610612764,WAS,38.0,45,465.0,3,28,31,20,7,0.097,0.903,0.952,0.333,2022-23,Regular Season
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,61,1298.0,0,16,16,15,7,0.0,1.0,1.0,0.467,2022-23,Regular Season
1631106,Tari Eason,1610612745,HOU,22.0,82,1767.0,13,31,44,39,31,0.295,0.705,0.951,0.756,2022-23,Regular Season
1627752,Taurean Prince,1610612750,MIN,29.0,54,1193.0,4,15,19,16,11,0.211,0.789,0.889,0.611,2022-23,Regular Season
1629611,Terance Mann,1610612746,LAC,26.0,81,1872.0,4,15,19,18,5,0.211,0.789,0.947,0.263,2022-23,Regular Season
1629056,Terence Davis,1610612758,SAC,26.0,59,818.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
203082,Terrence Ross,1610612756,PHX,32.0,61,1313.0,0,13,13,12,2,0.0,1.0,0.923,0.154,2022-23,Regular Season
1626179,Terry Rozier,1610612766,CHA,29.0,62,2187.0,0,4,4,3,1,0.0,1.0,0.75,0.25,2022-23,Regular Season
1630678,Terry Taylor,1610612741,CHI,23.0,22,244.0,9,8,17,15,8,0.529,0.471,0.938,0.5,2022-23,Regular Season
201152,Thaddeus Young,1610612761,TOR,35.0,52,789.0,7,18,25,22,13,0.28,0.72,0.917,0.542,2022-23,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,22,176.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
1630177,Theo Maledon,1610612766,CHA,22.0,44,854.0,0,5,5,4,1,0.0,1.0,0.8,0.2,2022-23,Regular Season
1629033,Theo Pinson,1610612742,DAL,27.0,27,291.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2022-23,Regular Season
1628418,Thomas Bryant,1610612743,DEN,25.0,57,1070.0,10,56,66,66,42,0.152,0.848,1.0,0.636,2022-23,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,2152.0,0,22,22,21,5,0.0,1.0,1.0,0.238,2022-23,Regular Season
202699,Tobias Harris,1610612755,PHI,30.0,74,2436.0,13,46,59,49,29,0.22,0.78,0.891,0.527,2022-23,Regular Season
1628396,Tony Bradley,1610612741,CHI,25.0,11,33.0,1,3,4,4,3,0.25,0.75,1.0,0.75,2022-23,Regular Season
1628470,Torrey Craig,1610612756,PHX,32.0,78,1942.0,9,24,33,27,13,0.273,0.727,0.9,0.433,2022-23,Regular Season
1629027,Trae Young,1610612737,ATL,24.0,72,2520.0,0,7,7,7,1,0.0,1.0,1.0,0.143,2022-23,Regular Season
1630200,Tre Jones,1610612759,SAS,23.0,68,1984.0,2,8,10,10,4,0.2,0.8,1.0,0.4,2022-23,Regular Season
1630544,Tre Mann,1610612760,OKC,22.0,60,1132.0,0,7,7,6,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1630570,Trendon Watford,1610612757,POR,22.0,59,1173.0,3,44,47,44,15,0.064,0.936,0.936,0.319,2022-23,Regular Season
1630235,Trent Forrest,1610612737,ATL,25.0,18,259.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630243,Trevelin Queen,1610612755,PHI,26.0,5,59.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
1631309,Trevor Hudgins,1610612745,HOU,24.0,2,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1626168,Trey Lyles,1610612758,SAC,27.0,71,1220.0,8,48,56,53,19,0.143,0.857,0.964,0.345,2022-23,Regular Season
1630530,Trey Murphy III,1610612740,NOP,23.0,79,2448.0,1,30,31,30,12,0.032,0.968,1.0,0.4,2022-23,Regular Season
1628972,Troy Brown Jr.,1610612747,LAL,23.0,75,1851.0,4,21,25,25,12,0.16,0.84,1.0,0.48,2022-23,Regular Season
1629660,Ty Jerome,1610612744,GSW,25.0,39,775.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,26,399.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1628416,Tyler Dorsey,1610612742,DAL,27.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629639,Tyler Herro,1610612748,MIA,23.0,67,2335.0,0,12,12,11,6,0.0,1.0,1.0,0.545,2022-23,Regular Season
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,1883.0,0,6,6,5,1,0.0,1.0,1.0,0.2,2022-23,Regular Season
1631213,Tyrese Martin,1610612737,ATL,24.0,7,42.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,22.0,59,1997.0,0,32,32,28,7,0.0,1.0,0.875,0.219,2022-23,Regular Season
1626145,Tyus Jones,1610612763,MEM,27.0,79,1924.0,0,8,8,7,3,0.0,1.0,1.0,0.429,2022-23,Regular Season
1628962,Udoka Azubuike,1610612762,UTA,23.0,31,348.0,5,12,17,17,11,0.294,0.706,1.0,0.647,2022-23,Regular Season
2617,Udonis Haslem,1610612748,MIA,43.0,7,72.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
1630586,Usman Garuba,1610612745,HOU,21.0,74,962.0,24,21,45,43,33,0.533,0.467,1.0,0.767,2022-23,Regular Season
1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,28.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
203506,Victor Oladipo,1610612748,MIA,31.0,42,1106.0,1,14,15,11,3,0.067,0.933,0.846,0.231,2022-23,Regular Season
1631246,Vince Williams Jr.,1610612763,MEM,22.0,10,96.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,26.0,49,866.0,3,10,13,12,3,0.231,0.769,0.923,0.231,2022-23,Regular Season
1630249,Vít Krejčí,1610612737,ATL,23.0,16,136.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631117,Walker Kessler,1610612762,UTA,21.0,74,1703.0,40,101,141,131,80,0.284,0.716,0.978,0.597,2022-23,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,1690.0,26,62,88,78,49,0.295,0.705,0.94,0.59,2022-23,Regular Season
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,14,108.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629117,Wenyen Gabriel,1610612747,LAL,26.0,67,1023.0,31,67,98,95,53,0.316,0.684,0.99,0.552,2022-23,Regular Season
202083,Wesley Matthews,1610612749,MIL,36.0,48,798.0,7,26,33,31,13,0.212,0.788,0.939,0.394,2022-23,Regular Season
203115,Will Barton,1610612761,TOR,32.0,49,960.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2022-23,Regular Season
1626195,Willy Hernangomez,1610612740,NOP,29.0,36,456.0,9,21,30,30,20,0.3,0.7,1.0,0.667,2022-23,Regular Season
1641645,Xavier Cooks,1610612764,WAS,27.0,9,124.0,3,5,8,7,6,0.375,0.625,1.0,0.857,2022-23,Regular Season
1629875,Xavier Moon,1610612746,LAC,28.0,1,9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630270,Xavier Sneed,1610612766,CHA,25.0,3,40.0,0,2,2,1,0,0.0,1.0,0.5,0.0,2022-23,Regular Season
1630214,Xavier Tillman,1610612763,MEM,24.0,60,1179.0,14,30,44,41,27,0.318,0.682,0.932,0.614,2022-23,Regular Season
1629139,Yuta Watanabe,1610612751,BKN,28.0,54,915.0,0,21,21,15,1,0.0,1.0,0.833,0.056,2022-23,Regular Season
1628380,Zach Collins,1610612759,SAS,25.0,63,1441.0,17,81,98,89,49,0.173,0.827,0.967,0.533,2022-23,Regular Season
203897,Zach LaVine,1610612741,CHI,28.0,77,2768.0,0,15,15,14,7,0.0,1.0,0.933,0.467,2022-23,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,22.0,51,723.0,13,17,30,25,13,0.433,0.567,0.962,0.5,2022-23,Regular Season
1630533,Ziaire Williams,1610612763,MEM,21.0,36,559.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2022-23,Regular Season
1629627,Zion Williamson,1610612740,NOP,22.0,29,956.0,5,19,24,23,21,0.208,0.792,0.958,0.875,2022-23,Regular Season
