PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630177,Theo Maledon,1610612766,CHA,22.0,44,37,0.508,52,128,0.406,0.434,0.385,45,97,0.464,0.123,7,31,0.226,2022-23,Regular Season,Touch 2-6 Seconds
1628984,Devonte' Graham,1610612759,SAS,28.0,73,54,0.297,46,128,0.359,0.453,0.118,22,51,0.431,0.179,24,77,0.312,2022-23,Regular Season,Touch 2-6 Seconds
1630182,Josh Green,1610612742,DAL,22.0,60,48,0.33,74,126,0.587,0.591,0.309,73,118,0.619,0.021,1,8,0.125,2022-23,Regular Season,Touch 2-6 Seconds
1631223,David Roddy,1610612763,MEM,22.0,70,54,0.298,57,125,0.456,0.464,0.279,55,117,0.47,0.019,2,8,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1629642,Nassir Little,1610612757,POR,23.0,54,41,0.413,56,125,0.448,0.468,0.35,51,106,0.481,0.063,5,19,0.263,2022-23,Regular Season,Touch 2-6 Seconds
201609,Goran Dragic,1610612749,MIL,37.0,57,44,0.377,52,125,0.416,0.424,0.313,50,104,0.481,0.063,2,21,0.095,2022-23,Regular Season,Touch 2-6 Seconds
1628410,Edmond Sumner,1610612751,BKN,27.0,53,42,0.446,53,120,0.442,0.45,0.42,51,113,0.451,0.026,2,7,0.286,2022-23,Regular Season,Touch 2-6 Seconds
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,52,0.322,60,117,0.513,0.526,0.309,57,112,0.509,0.014,3,5,0.6,2022-23,Regular Season,Touch 2-6 Seconds
202322,John Wall,1610612746,LAC,32.0,34,33,0.343,55,116,0.474,0.483,0.305,53,103,0.515,0.038,2,13,0.154,2022-23,Regular Season,Touch 2-6 Seconds
203933,T.J. Warren,1610612756,PHX,29.0,42,35,0.43,53,116,0.457,0.461,0.411,52,111,0.468,0.019,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1630198,Isaiah Joe,1610612760,OKC,23.0,73,52,0.228,51,116,0.44,0.522,0.122,32,62,0.516,0.106,19,54,0.352,2022-23,Regular Season,Touch 2-6 Seconds
1629629,Cam Reddish,1610612757,POR,23.0,40,37,0.364,58,114,0.509,0.526,0.319,54,100,0.54,0.045,4,14,0.286,2022-23,Regular Season,Touch 2-6 Seconds
1630583,Santi Aldama,1610612763,MEM,22.0,77,57,0.217,53,114,0.465,0.482,0.189,49,99,0.495,0.029,4,15,0.267,2022-23,Regular Season,Touch 2-6 Seconds
1631128,Christian Braun,1610612743,DEN,22.0,76,51,0.391,57,113,0.504,0.527,0.346,52,100,0.52,0.045,5,13,0.385,2022-23,Regular Season,Touch 2-6 Seconds
1630570,Trendon Watford,1610612757,POR,22.0,61,44,0.36,74,112,0.661,0.665,0.357,73,111,0.658,0.003,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1629660,Ty Jerome,1610612744,GSW,25.0,45,37,0.463,57,112,0.509,0.54,0.384,50,93,0.538,0.079,7,19,0.368,2022-23,Regular Season,Touch 2-6 Seconds
1630171,Isaac Okoro,1610612739,CLE,22.0,76,57,0.308,60,109,0.55,0.564,0.282,57,100,0.57,0.025,3,9,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1629641,Romeo Langford,1610612759,SAS,23.0,40,35,0.444,47,108,0.435,0.435,0.436,47,106,0.443,0.008,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630164,James Wiseman,1610612765,DET,22.0,45,34,0.319,45,108,0.417,0.421,0.301,44,102,0.431,0.018,1,6,0.167,2022-23,Regular Season,Touch 2-6 Seconds
1630557,Corey Kispert,1610612764,WAS,24.0,74,54,0.181,61,106,0.575,0.594,0.159,57,93,0.613,0.022,4,13,0.308,2022-23,Regular Season,Touch 2-6 Seconds
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,42,0.262,52,106,0.491,0.5,0.248,50,100,0.5,0.015,2,6,0.333,2022-23,Regular Season,Touch 2-6 Seconds
202709,Cory Joseph,1610612765,DET,31.0,62,45,0.302,50,106,0.472,0.533,0.208,37,73,0.507,0.094,13,33,0.394,2022-23,Regular Season,Touch 2-6 Seconds
200752,Rudy Gay,1610612762,UTA,36.0,56,46,0.369,45,106,0.425,0.448,0.328,40,94,0.426,0.042,5,12,0.417,2022-23,Regular Season,Touch 2-6 Seconds
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,29,0.454,60,104,0.577,0.587,0.441,58,101,0.574,0.013,2,3,0.667,2022-23,Regular Season,Touch 2-6 Seconds
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,55,0.224,37,104,0.356,0.37,0.189,34,88,0.386,0.034,3,16,0.188,2022-23,Regular Season,Touch 2-6 Seconds
1627777,Georges Niang,1610612755,PHI,30.0,78,55,0.201,49,101,0.485,0.505,0.169,45,85,0.529,0.032,4,16,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,36,0.262,44,101,0.436,0.455,0.218,40,84,0.476,0.044,4,17,0.235,2022-23,Regular Season,Touch 2-6 Seconds
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,45,0.189,41,99,0.414,0.46,0.13,32,68,0.471,0.059,9,31,0.29,2022-23,Regular Season,Touch 2-6 Seconds
1626168,Trey Lyles,1610612758,SAC,27.0,74,51,0.24,53,98,0.541,0.546,0.223,52,91,0.571,0.017,1,7,0.143,2022-23,Regular Season,Touch 2-6 Seconds
201145,Jeff Green,1610612743,DEN,36.0,56,42,0.299,47,98,0.48,0.49,0.265,45,87,0.517,0.034,2,11,0.182,2022-23,Regular Season,Touch 2-6 Seconds
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,41,0.341,44,98,0.449,0.48,0.279,38,80,0.475,0.063,6,18,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1630201,Malachi Flynn,1610612761,TOR,25.0,53,36,0.405,36,98,0.367,0.408,0.314,28,76,0.368,0.091,8,22,0.364,2022-23,Regular Season,Touch 2-6 Seconds
1630552,Jalen Johnson,1610612737,ATL,21.0,70,43,0.301,53,97,0.546,0.557,0.28,51,90,0.567,0.022,2,7,0.286,2022-23,Regular Season,Touch 2-6 Seconds
1628995,Kevin Knox II,1610612757,POR,23.0,62,39,0.306,44,97,0.454,0.474,0.249,40,79,0.506,0.057,4,18,0.222,2022-23,Regular Season,Touch 2-6 Seconds
203926,Doug McDermott,1610612759,SAS,31.0,63,50,0.188,39,97,0.402,0.433,0.172,33,89,0.371,0.016,6,8,0.75,2022-23,Regular Season,Touch 2-6 Seconds
1629052,Oshae Brissett,1610612754,IND,25.0,65,46,0.304,38,97,0.392,0.407,0.279,35,89,0.393,0.025,3,8,0.375,2022-23,Regular Season,Touch 2-6 Seconds
1627739,Kris Dunn,1610612762,UTA,29.0,22,22,0.444,52,96,0.542,0.552,0.431,50,93,0.538,0.014,2,3,0.667,2022-23,Regular Season,Touch 2-6 Seconds
1630191,Isaiah Stewart,1610612765,DET,22.0,49,41,0.223,46,96,0.479,0.479,0.211,46,91,0.505,0.012,0,5,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631323,Simone Fontecchio,1610612762,UTA,27.0,52,39,0.308,39,96,0.406,0.432,0.253,34,79,0.43,0.054,5,17,0.294,2022-23,Regular Season,Touch 2-6 Seconds
1629056,Terence Davis,1610612758,SAC,26.0,64,42,0.261,49,95,0.516,0.563,0.195,40,71,0.563,0.066,9,24,0.375,2022-23,Regular Season,Touch 2-6 Seconds
1628988,Aaron Holiday,1610612737,ATL,26.0,63,43,0.427,40,94,0.426,0.457,0.364,34,80,0.425,0.064,6,14,0.429,2022-23,Regular Season,Touch 2-6 Seconds
1628386,Jarrett Allen,1610612739,CLE,25.0,68,50,0.149,51,93,0.548,0.548,0.149,51,93,0.548,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,26,0.363,36,93,0.387,0.457,0.266,23,68,0.338,0.098,13,25,0.52,2022-23,Regular Season,Touch 2-6 Seconds
1630181,R.J. Hampton,1610612765,DET,22.0,47,37,0.388,44,92,0.478,0.495,0.333,41,79,0.519,0.055,3,13,0.231,2022-23,Regular Season,Touch 2-6 Seconds
201976,Patrick Beverley,1610612741,CHI,34.0,67,49,0.256,39,92,0.424,0.462,0.184,32,66,0.485,0.072,7,26,0.269,2022-23,Regular Season,Touch 2-6 Seconds
1628470,Torrey Craig,1610612756,PHX,32.0,79,54,0.184,38,92,0.413,0.429,0.164,35,82,0.427,0.02,3,10,0.3,2022-23,Regular Season,Touch 2-6 Seconds
1626153,Delon Wright,1610612764,WAS,31.0,50,41,0.313,46,91,0.505,0.56,0.21,36,61,0.59,0.103,10,30,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1629026,Kenrich Williams,1610612760,OKC,28.0,53,44,0.263,40,91,0.44,0.451,0.228,38,79,0.481,0.035,2,12,0.167,2022-23,Regular Season,Touch 2-6 Seconds
203497,Rudy Gobert,1610612750,MIN,31.0,69,46,0.166,47,90,0.522,0.522,0.165,47,89,0.528,0.002,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,56,0.181,46,90,0.511,0.511,0.179,46,89,0.517,0.002,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203110,Draymond Green,1610612744,GSW,33.0,72,49,0.192,43,90,0.478,0.489,0.181,41,85,0.482,0.011,2,5,0.4,2022-23,Regular Season,Touch 2-6 Seconds
1630205,Lamar Stevens,1610612739,CLE,25.0,62,44,0.313,35,90,0.389,0.389,0.306,35,88,0.398,0.007,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1628379,Luke Kennard,1610612763,MEM,27.0,59,44,0.233,40,89,0.449,0.5,0.181,31,69,0.449,0.052,9,20,0.45,2022-23,Regular Season,Touch 2-6 Seconds
1630188,Jalen Smith,1610612754,IND,23.0,68,53,0.175,37,89,0.416,0.421,0.165,36,84,0.429,0.01,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1631105,Jalen Duren,1610612765,DET,19.0,66,47,0.224,42,88,0.477,0.477,0.224,42,88,0.477,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201567,Kevin Love,1610612748,MIA,34.0,62,48,0.208,37,88,0.42,0.483,0.116,26,49,0.531,0.092,11,39,0.282,2022-23,Regular Season,Touch 2-6 Seconds
1631121,Bryce McGowens,1610612766,CHA,20.0,46,37,0.436,33,88,0.375,0.386,0.391,31,79,0.392,0.045,2,9,0.222,2022-23,Regular Season,Touch 2-6 Seconds
203967,Dario Saric,1610612760,OKC,29.0,57,39,0.31,36,86,0.419,0.424,0.292,35,81,0.432,0.018,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1629655,Daniel Gafford,1610612764,WAS,24.0,78,46,0.215,50,85,0.588,0.588,0.215,50,85,0.588,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,48,0.17,30,85,0.353,0.382,0.146,25,73,0.342,0.024,5,12,0.417,2022-23,Regular Season,Touch 2-6 Seconds
1627732,Ben Simmons,1610612751,BKN,26.0,42,37,0.349,38,82,0.463,0.463,0.34,38,80,0.475,0.009,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,0.366,36,82,0.439,0.463,0.295,32,66,0.485,0.071,4,16,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1629021,Moritz Wagner,1610612753,ORL,26.0,57,43,0.205,43,81,0.531,0.549,0.187,40,74,0.541,0.018,3,7,0.429,2022-23,Regular Season,Touch 2-6 Seconds
1630547,James Bouknight,1610612766,CHA,22.0,34,28,0.431,33,81,0.407,0.457,0.271,25,51,0.49,0.16,8,30,0.267,2022-23,Regular Season,Touch 2-6 Seconds
203914,Gary Harris,1610612753,ORL,28.0,48,36,0.261,33,80,0.413,0.475,0.199,23,61,0.377,0.062,10,19,0.526,2022-23,Regular Season,Touch 2-6 Seconds
1631104,Blake Wesley,1610612759,SAS,20.0,34,29,0.388,19,78,0.244,0.25,0.373,18,75,0.24,0.015,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
203085,Austin Rivers,1610612750,MIN,30.0,52,40,0.368,39,77,0.506,0.532,0.297,35,62,0.565,0.072,4,15,0.267,2022-23,Regular Season,Touch 2-6 Seconds
1628449,Chris Boucher,1610612761,TOR,30.0,76,41,0.146,38,77,0.494,0.506,0.133,36,70,0.514,0.013,2,7,0.286,2022-23,Regular Season,Touch 2-6 Seconds
1630214,Xavier Tillman,1610612763,MEM,24.0,61,41,0.252,38,77,0.494,0.494,0.245,38,75,0.507,0.007,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1627936,Alex Caruso,1610612741,CHI,29.0,66,46,0.273,37,77,0.481,0.506,0.223,33,63,0.524,0.05,4,14,0.286,2022-23,Regular Season,Touch 2-6 Seconds
203991,Clint Capela,1610612737,ATL,29.0,65,48,0.144,34,77,0.442,0.442,0.144,34,77,0.442,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629599,Amir Coffey,1610612746,LAC,26.0,50,31,0.531,30,77,0.39,0.396,0.497,29,72,0.403,0.034,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1629013,Landry Shamet,1610612756,PHX,26.0,40,33,0.257,28,77,0.364,0.396,0.183,23,55,0.418,0.073,5,22,0.227,2022-23,Regular Season,Touch 2-6 Seconds
1630167,Obi Toppin,1610612752,NYK,25.0,67,44,0.179,36,75,0.48,0.513,0.143,31,60,0.517,0.036,5,15,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1631098,Johnny Davis,1610612764,WAS,21.0,28,19,0.439,29,75,0.387,0.393,0.38,28,65,0.431,0.058,1,10,0.1,2022-23,Regular Season,Touch 2-6 Seconds
1630202,Payton Pritchard,1610612738,BOS,25.0,48,35,0.306,27,75,0.36,0.393,0.208,22,51,0.431,0.098,5,24,0.208,2022-23,Regular Season,Touch 2-6 Seconds
1629234,Drew Eubanks,1610612757,POR,26.0,77,44,0.231,40,74,0.541,0.541,0.231,40,74,0.541,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,35,0.371,33,73,0.452,0.514,0.223,24,44,0.545,0.147,9,29,0.31,2022-23,Regular Season,Touch 2-6 Seconds
203083,Andre Drummond,1610612741,CHI,29.0,67,40,0.255,35,70,0.5,0.5,0.255,35,70,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201565,Derrick Rose,1610612752,NYK,34.0,27,23,0.44,28,70,0.4,0.45,0.346,21,55,0.382,0.094,7,15,0.467,2022-23,Regular Season,Touch 2-6 Seconds
202397,Ish Smith,1610612743,DEN,34.0,43,25,0.527,31,69,0.449,0.449,0.496,31,65,0.477,0.031,0,4,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,43,0.149,29,67,0.433,0.433,0.146,29,66,0.439,0.002,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
201937,Ricky Rubio,1610612739,CLE,32.0,33,28,0.376,22,67,0.328,0.351,0.287,19,51,0.373,0.09,3,16,0.188,2022-23,Regular Season,Touch 2-6 Seconds
203500,Steven Adams,1610612763,MEM,29.0,42,35,0.251,36,66,0.545,0.545,0.251,36,66,0.545,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630700,Dyson Daniels,1610612740,NOP,20.0,59,41,0.316,26,66,0.394,0.394,0.287,26,60,0.433,0.029,0,6,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1626172,Kevon Looney,1610612744,GSW,27.0,81,46,0.172,35,65,0.538,0.538,0.172,35,65,0.538,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,32,0.306,32,64,0.5,0.5,0.301,32,63,0.508,0.005,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630527,Brandon Boston,1610612746,LAC,21.0,22,18,0.525,29,64,0.453,0.5,0.426,23,52,0.442,0.098,6,12,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630227,Daishen Nix,1610612745,HOU,21.0,57,28,0.27,27,64,0.422,0.469,0.173,21,41,0.512,0.097,6,23,0.261,2022-23,Regular Season,Touch 2-6 Seconds
1630553,Keon Johnson,1610612757,POR,21.0,40,29,0.36,25,64,0.391,0.453,0.247,17,44,0.386,0.112,8,20,0.4,2022-23,Regular Season,Touch 2-6 Seconds
1629723,John Konchar,1610612763,MEM,27.0,72,38,0.2,23,64,0.359,0.398,0.166,18,53,0.34,0.034,5,11,0.455,2022-23,Regular Season,Touch 2-6 Seconds
204060,Joe Ingles,1610612749,MIL,35.0,46,34,0.254,35,63,0.556,0.714,0.093,15,23,0.652,0.161,20,40,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,23,0.388,32,62,0.516,0.54,0.319,29,51,0.569,0.069,3,11,0.273,2022-23,Regular Season,Touch 2-6 Seconds
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,29,0.272,24,62,0.387,0.387,0.254,24,58,0.414,0.018,0,4,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630550,JT Thor,1610612766,CHA,20.0,69,37,0.258,23,61,0.377,0.377,0.25,23,59,0.39,0.008,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
201143,Al Horford,1610612738,BOS,37.0,63,37,0.125,33,60,0.55,0.567,0.115,31,55,0.564,0.01,2,5,0.4,2022-23,Regular Season,Touch 2-6 Seconds
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,33,0.247,24,60,0.4,0.458,0.173,17,42,0.405,0.074,7,18,0.389,2022-23,Regular Season,Touch 2-6 Seconds
1630540,Miles McBride,1610612752,NYK,22.0,64,34,0.279,23,60,0.383,0.425,0.195,18,42,0.429,0.084,5,18,0.278,2022-23,Regular Season,Touch 2-6 Seconds
1630237,Anthony Lamb,1610612744,GSW,25.0,61,36,0.189,34,58,0.586,0.612,0.16,31,49,0.633,0.029,3,9,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1626159,Justise Winslow,1610612757,POR,27.0,29,21,0.293,19,58,0.328,0.328,0.288,19,57,0.333,0.005,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1626169,Stanley Johnson,1610612762,UTA,27.0,29,24,0.471,30,57,0.526,0.544,0.438,28,53,0.528,0.033,2,4,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,26,0.229,23,57,0.404,0.412,0.217,22,54,0.407,0.012,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
203925,Joe Harris,1610612751,BKN,31.0,74,35,0.128,23,56,0.411,0.438,0.115,20,50,0.4,0.014,3,6,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,38,0.18,32,55,0.582,0.582,0.18,32,55,0.582,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629676,Isaiah Roby,1610612752,NYK,25.0,41,30,0.364,26,55,0.473,0.473,0.351,26,53,0.491,0.013,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203095,Evan Fournier,1610612752,NYK,30.0,27,25,0.331,14,55,0.255,0.309,0.181,8,30,0.267,0.151,6,25,0.24,2022-23,Regular Season,Touch 2-6 Seconds
1629647,Darius Bazley,1610612756,PHX,23.0,43,26,0.295,22,54,0.407,0.417,0.29,21,53,0.396,0.005,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1626192,Pat Connaughton,1610612749,MIL,30.0,61,39,0.126,27,53,0.509,0.547,0.102,23,43,0.535,0.024,4,10,0.4,2022-23,Regular Season,Touch 2-6 Seconds
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,17,0.306,26,53,0.491,0.585,0.22,16,38,0.421,0.087,10,15,0.667,2022-23,Regular Season,Touch 2-6 Seconds
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,31,0.371,25,53,0.472,0.472,0.336,25,48,0.521,0.035,0,5,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629130,Duncan Robinson,1610612748,MIA,29.0,42,28,0.224,21,53,0.396,0.481,0.114,12,27,0.444,0.11,9,26,0.346,2022-23,Regular Season,Touch 2-6 Seconds
1628418,Thomas Bryant,1610612743,DEN,25.0,59,34,0.141,32,52,0.615,0.625,0.136,31,50,0.62,0.005,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630541,Moses Moody,1610612744,GSW,21.0,62,30,0.236,30,52,0.577,0.587,0.214,29,47,0.617,0.023,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1630194,Paul Reed,1610612755,PHI,24.0,69,30,0.249,28,52,0.538,0.538,0.249,28,52,0.538,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203526,Raul Neto,1610612739,CLE,31.0,48,25,0.464,30,51,0.588,0.598,0.409,29,45,0.644,0.055,1,6,0.167,2022-23,Regular Season,Touch 2-6 Seconds
203496,Robert Covington,1610612746,LAC,32.0,48,29,0.223,24,51,0.471,0.5,0.183,21,42,0.5,0.039,3,9,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1629634,Brandon Clarke,1610612763,MEM,26.0,56,34,0.146,22,51,0.431,0.431,0.146,22,51,0.431,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201152,Thaddeus Young,1610612761,TOR,35.0,54,31,0.253,26,50,0.52,0.52,0.247,26,49,0.531,0.005,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630587,Isaiah Livers,1610612765,DET,24.0,51,28,0.176,21,50,0.42,0.48,0.13,15,37,0.405,0.046,6,13,0.462,2022-23,Regular Season,Touch 2-6 Seconds
1630539,Kai Jones,1610612766,CHA,22.0,46,27,0.408,22,49,0.449,0.449,0.4,22,48,0.458,0.008,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630240,Saben Lee,1610612756,PHX,24.0,25,20,0.397,19,48,0.396,0.406,0.347,18,42,0.429,0.05,1,6,0.167,2022-23,Regular Season,Touch 2-6 Seconds
1631109,Mark Williams,1610612766,CHA,21.0,43,27,0.187,26,47,0.553,0.553,0.187,26,47,0.553,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201988,Patty Mills,1610612751,BKN,34.0,40,22,0.229,24,47,0.511,0.553,0.185,20,38,0.526,0.044,4,9,0.444,2022-23,Regular Season,Touch 2-6 Seconds
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,28,0.329,23,47,0.489,0.521,0.252,20,36,0.556,0.077,3,11,0.273,2022-23,Regular Season,Touch 2-6 Seconds
1629002,Chimezie Metu,1610612758,SAC,26.0,66,35,0.215,19,47,0.404,0.404,0.21,19,46,0.413,0.005,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,24,0.356,18,47,0.383,0.394,0.311,17,41,0.415,0.045,1,6,0.167,2022-23,Regular Season,Touch 2-6 Seconds
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,29,0.203,23,46,0.5,0.511,0.189,22,43,0.512,0.013,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,25,0.396,19,44,0.432,0.477,0.324,15,36,0.417,0.072,4,8,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,33,0.193,18,44,0.409,0.409,0.193,18,44,0.409,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203476,Gorgui Dieng,1610612759,SAS,33.0,30,21,0.404,18,44,0.409,0.443,0.22,15,24,0.625,0.183,3,20,0.15,2022-23,Regular Season,Touch 2-6 Seconds
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,31,0.167,25,43,0.581,0.581,0.167,25,43,0.581,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630533,Ziaire Williams,1610612763,MEM,21.0,37,21,0.219,15,43,0.349,0.36,0.173,14,34,0.412,0.046,1,9,0.111,2022-23,Regular Season,Touch 2-6 Seconds
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,16,0.429,22,42,0.524,0.536,0.378,21,37,0.568,0.051,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1630561,David Duke Jr.,1610612751,BKN,23.0,23,17,0.538,20,42,0.476,0.476,0.526,20,41,0.488,0.013,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629111,Jock Landale,1610612756,PHX,27.0,69,30,0.125,19,42,0.452,0.452,0.119,19,40,0.475,0.006,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,21,0.232,16,42,0.381,0.393,0.177,15,32,0.469,0.055,1,10,0.1,2022-23,Regular Season,Touch 2-6 Seconds
1630625,Dalano Banton,1610612761,TOR,23.0,31,16,0.313,17,41,0.415,0.439,0.26,15,34,0.441,0.053,2,7,0.286,2022-23,Regular Season,Touch 2-6 Seconds
201577,Robin Lopez,1610612739,CLE,35.0,37,21,0.533,23,40,0.575,0.575,0.533,23,40,0.575,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203585,Rodney McGruder,1610612765,DET,31.0,32,20,0.263,10,40,0.25,0.313,0.204,5,31,0.161,0.059,5,9,0.556,2022-23,Regular Season,Touch 2-6 Seconds
1630548,Johnny Juzang,1610612762,UTA,22.0,18,16,0.375,17,39,0.436,0.474,0.269,14,28,0.5,0.106,3,11,0.273,2022-23,Regular Season,Touch 2-6 Seconds
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,27,0.181,16,39,0.41,0.41,0.167,16,36,0.444,0.014,0,3,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630284,Kevon Harris,1610612753,ORL,26.0,34,19,0.364,11,39,0.282,0.308,0.28,9,30,0.3,0.084,2,9,0.222,2022-23,Regular Season,Touch 2-6 Seconds
201588,George Hill,1610612754,IND,37.0,46,23,0.229,18,38,0.474,0.513,0.169,15,28,0.536,0.06,3,10,0.3,2022-23,Regular Season,Touch 2-6 Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,18,0.432,17,38,0.447,0.461,0.398,16,35,0.457,0.034,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1629680,Matisse Thybulle,1610612757,POR,26.0,71,28,0.15,17,38,0.447,0.487,0.126,14,32,0.438,0.024,3,6,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,19,0.182,15,38,0.395,0.395,0.172,15,36,0.417,0.01,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630543,Isaiah Jackson,1610612754,IND,21.0,63,22,0.116,17,37,0.459,0.459,0.113,17,36,0.472,0.003,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631133,Jabari Walker,1610612757,POR,20.0,55,21,0.199,16,37,0.432,0.459,0.177,14,33,0.424,0.022,2,4,0.5,2022-23,Regular Season,Touch 2-6 Seconds
