PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630250,Marko Simonovic,1610612741,CHI,22.0,9,35.0,0,3,3,2,0,0.0,1.0,0.667,0.0,2021-22,Regular Season
1630210,Markus Howard,1610612743,DEN,23.0,18,148.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1627737,Marquese Chriss,1610612742,DAL,24.0,33,340.0,5,18,23,21,13,0.217,0.783,1.0,0.619,2021-22,Regular Season
1628963,Marvin Bagley III,1610612765,DET,23.0,48,1146.0,13,40,53,43,26,0.245,0.755,1.0,0.605,2021-22,Regular Season
1630222,Mason Jones,1610612747,LAL,23.0,4,51.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
203486,Mason Plumlee,1610612766,CHA,32.0,73,1793.0,37,97,134,115,68,0.276,0.724,0.927,0.548,2021-22,Regular Season
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,1685.0,2,11,13,12,4,0.154,0.846,0.923,0.308,2021-22,Regular Season
1629760,Matt Mooney,1610612752,NYK,27.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630346,Matt Ryan,1610612738,BOS,25.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629744,Matt Thomas,1610612741,CHI,27.0,29,419.0,0,10,10,9,2,0.0,1.0,0.9,0.2,2021-22,Regular Season
203090,Maurice Harkless,1610612758,SAC,29.0,43,848.0,0,11,11,9,6,0.0,1.0,1.0,0.667,2021-22,Regular Season
1629622,Max Strus,1610612748,MIA,26.0,67,1584.0,2,47,49,42,10,0.041,0.959,0.913,0.217,2021-22,Regular Season
1628467,Maxi Kleber,1610612742,DAL,30.0,58,1443.0,24,81,105,91,44,0.229,0.771,0.948,0.458,2021-22,Regular Season
1630593,McKinley Wright IV,1610612750,MIN,23.0,2,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,120.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630695,Micah Potter,1610612765,DET,24.0,3,31.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,265.0,2,0,2,2,2,1.0,0.0,1.0,1.0,2021-22,Regular Season
1628969,Mikal Bridges,1610612756,PHX,25.0,82,2854.0,1,46,47,43,13,0.021,0.979,1.0,0.302,2021-22,Regular Season
201144,Mike Conley,1610612762,UTA,34.0,70,2000.0,0,19,19,16,8,0.0,1.0,0.889,0.444,2021-22,Regular Season
203488,Mike Muscala,1610612760,OKC,30.0,43,593.0,3,52,55,43,23,0.055,0.945,0.956,0.511,2021-22,Regular Season
1628970,Miles Bridges,1610612766,CHA,24.0,80,2837.0,8,92,100,78,37,0.08,0.92,0.963,0.457,2021-22,Regular Season
1630540,Miles McBride,1610612752,NYK,21.0,27,352.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2021-22,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,24.0,72,1848.0,85,188,273,244,140,0.311,0.689,0.957,0.549,2021-22,Regular Season
1629671,Miye Oni,1610612762,UTA,24.0,8,28.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628964,Mo Bamba,1610612753,ORL,24.0,70,1812.0,41,79,120,112,72,0.342,0.658,0.966,0.621,2021-22,Regular Season
1628420,Monte Morris,1610612743,DEN,27.0,74,2216.0,0,18,18,16,3,0.0,1.0,0.941,0.176,2021-22,Regular Season
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,1640.0,35,131,166,128,71,0.211,0.789,0.908,0.504,2021-22,Regular Season
1629021,Moritz Wagner,1610612753,ORL,25.0,61,959.0,9,82,91,75,28,0.099,0.901,0.949,0.354,2021-22,Regular Season
1629650,Moses Brown,1610612739,CLE,22.0,36,329.0,11,20,31,30,20,0.355,0.645,1.0,0.667,2021-22,Regular Season
1630541,Moses Moody,1610612744,GSW,20.0,42,578.0,1,10,11,8,3,0.091,0.909,0.889,0.333,2021-22,Regular Season
1630589,Moses Wright,1610612742,DAL,23.0,2,10.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628539,Mychal Mulder,1610612748,MIA,28.0,14,232.0,0,2,2,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1629619,Myles Powell,1610612755,PHI,24.0,5,37.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1626167,Myles Turner,1610612754,IND,26.0,42,1235.0,11,97,108,95,51,0.102,0.898,0.969,0.52,2021-22,Regular Season
1630230,Naji Marshall,1610612740,NOP,24.0,46,702.0,5,16,21,17,10,0.238,0.762,0.81,0.476,2021-22,Regular Season
1629642,Nassir Little,1610612757,POR,22.0,42,1088.0,4,18,22,20,11,0.182,0.818,0.952,0.524,2021-22,Regular Season
1630207,Nate Hinton,1610612754,IND,23.0,1,2.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630233,Nathan Knight,1610612750,MIN,24.0,31,262.0,8,17,25,20,9,0.32,0.68,1.0,0.45,2021-22,Regular Season
1629675,Naz Reid,1610612750,MIN,22.0,77,1215.0,13,88,101,82,38,0.129,0.871,0.953,0.442,2021-22,Regular Season
1629674,Neemias Queta,1610612758,SAC,22.0,12,118.0,3,4,7,6,4,0.429,0.571,0.857,0.571,2021-22,Regular Season
202357,Nemanja Bjelica,1610612744,GSW,34.0,71,1142.0,6,36,42,38,21,0.143,0.857,0.974,0.538,2021-22,Regular Season
203457,Nerlens Noel,1610612752,NYK,28.0,25,562.0,9,37,46,44,26,0.196,0.804,0.978,0.578,2021-22,Regular Season
1629651,Nic Claxton,1610612751,BKN,23.0,47,974.0,27,59,86,76,49,0.314,0.686,0.974,0.628,2021-22,Regular Season
1630208,Nick Richards,1610612766,CHA,24.0,43,352.0,8,14,22,16,10,0.364,0.636,1.0,0.625,2021-22,Regular Season
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,63,1455.0,4,21,25,21,7,0.16,0.84,0.955,0.318,2021-22,Regular Season
201587,Nicolas Batum,1610612746,LAC,33.0,59,1463.0,0,20,20,13,10,0.0,1.0,1.0,0.769,2021-22,Regular Season
203917,Nik Stauskas,1610612738,BOS,28.0,4,31.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203999,Nikola Jokić,1610612743,DEN,27.0,74,2476.0,65,181,246,228,165,0.264,0.736,0.97,0.702,2021-22,Regular Season
202696,Nikola Vučević,1610612741,CHI,31.0,73,2418.0,25,206,231,206,130,0.108,0.892,0.963,0.607,2021-22,Regular Season
1626181,Norman Powell,1610612746,LAC,29.0,45,1458.0,0,16,16,14,3,0.0,1.0,1.0,0.214,2021-22,Regular Season
203658,Norvel Pelle,1610612762,UTA,29.0,2,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628384,OG Anunoby,1610612761,TOR,24.0,48,1728.0,9,57,66,58,27,0.136,0.864,0.967,0.45,2021-22,Regular Season
1630167,Obi Toppin,1610612752,NYK,24.0,71,1222.0,10,55,65,57,28,0.154,0.846,0.934,0.459,2021-22,Regular Season
1630846,Olivier Sarr,1610612760,OKC,23.0,21,420.0,9,31,40,35,12,0.225,0.775,0.972,0.333,2021-22,Regular Season
1630209,Omer Yurtseven,1610612748,MIA,24.0,53,703.0,30,45,75,67,49,0.4,0.6,0.971,0.71,2021-22,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,992.0,19,76,95,72,43,0.2,0.8,0.935,0.558,2021-22,Regular Season
1629052,Oshae Brissett,1610612754,IND,24.0,66,1556.0,9,34,43,34,20,0.209,0.791,0.971,0.571,2021-22,Regular Season
203490,Otto Porter Jr.,1610612744,GSW,29.0,63,1396.0,11,36,47,41,18,0.234,0.766,0.976,0.429,2021-22,Regular Season
200782,P.J. Tucker,1610612748,MIA,37.0,71,1981.0,18,100,118,107,56,0.153,0.847,0.955,0.5,2021-22,Regular Season
1629023,P.J. Washington,1610612766,CHA,23.0,65,1768.0,14,85,99,81,45,0.141,0.859,0.964,0.536,2021-22,Regular Season
1628408,PJ Dozier,1610612743,DEN,25.0,18,340.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2021-22,Regular Season
1628238,Paris Bass,1610612756,PHX,26.0,2,7.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
1627783,Pascal Siakam,1610612761,TOR,28.0,68,2578.0,21,134,155,126,71,0.135,0.865,0.947,0.534,2021-22,Regular Season
1626192,Pat Connaughton,1610612749,MIL,29.0,65,1691.0,6,63,69,57,16,0.087,0.913,0.95,0.267,2021-22,Regular Season
201976,Patrick Beverley,1610612750,MIN,33.0,57,1470.0,0,8,8,7,2,0.0,1.0,0.875,0.25,2021-22,Regular Season
1630172,Patrick Williams,1610612741,CHI,20.0,17,422.0,3,12,15,12,7,0.2,0.8,1.0,0.583,2021-22,Regular Season
201988,Patty Mills,1610612751,BKN,33.0,79,2304.0,0,32,32,28,4,0.0,1.0,0.933,0.133,2021-22,Regular Season
202331,Paul George,1610612746,LAC,32.0,31,1077.0,0,26,26,22,9,0.0,1.0,0.957,0.391,2021-22,Regular Season
200794,Paul Millsap,1610612755,PHI,37.0,33,376.0,19,24,43,35,21,0.442,0.558,0.972,0.583,2021-22,Regular Season
1630194,Paul Reed,1610612755,PHI,23.0,33,296.0,6,11,17,13,8,0.353,0.647,1.0,0.615,2021-22,Regular Season
1628778,Paul Watson,1610612760,OKC,27.0,7,149.0,0,2,2,1,1,0.0,1.0,0.5,0.5,2021-22,Regular Season
1630202,Payton Pritchard,1610612738,BOS,24.0,61,960.0,2,22,24,22,3,0.083,0.917,1.0,0.136,2021-22,Regular Season
1627822,Petr Cornelie,1610612743,DEN,26.0,10,32.0,2,3,5,5,2,0.4,0.6,1.0,0.4,2021-22,Regular Season
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,1725.0,28,71,99,85,48,0.283,0.717,0.924,0.522,2021-22,Regular Season
1629656,Quentin Grimes,1610612752,NYK,22.0,39,763.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,6,66.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2021-22,Regular Season
1630181,R.J. Hampton,1610612753,ORL,21.0,62,1381.0,0,5,5,5,2,0.0,1.0,1.0,0.4,2021-22,Regular Season
1629628,RJ Barrett,1610612752,NYK,22.0,70,2417.0,2,20,22,21,14,0.091,0.909,0.955,0.636,2021-22,Regular Season
200765,Rajon Rondo,1610612739,CLE,36.0,39,698.0,1,4,5,3,2,0.2,0.8,1.0,0.667,2021-22,Regular Season
203526,Raul Neto,1610612764,WAS,30.0,68,1370.0,0,16,16,15,2,0.0,1.0,0.938,0.125,2021-22,Regular Season
1629730,Rayjon Tucker,1610612749,MIL,24.0,5,71.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,1902.0,2,23,25,21,9,0.08,0.92,1.0,0.429,2021-22,Regular Season
202704,Reggie Jackson,1610612746,LAC,32.0,75,2337.0,2,22,24,23,9,0.083,0.917,1.0,0.391,2021-22,Regular Season
1629617,Reggie Perry,1610612757,POR,22.0,10,187.0,4,11,15,15,9,0.267,0.733,1.0,0.6,2021-22,Regular Season
1626158,Richaun Holmes,1610612758,SAC,28.0,45,1074.0,14,67,81,68,29,0.173,0.827,0.971,0.414,2021-22,Regular Season
201937,Ricky Rubio,1610612754,IND,31.0,34,970.0,0,9,9,9,5,0.0,1.0,1.0,0.556,2021-22,Regular Season
1630306,Rob Edwards,1610612760,OKC,25.0,1,9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203496,Robert Covington,1610612746,LAC,31.0,71,1940.0,9,41,50,40,22,0.18,0.82,0.93,0.512,2021-22,Regular Season
1629057,Robert Williams III,1610612738,BOS,24.0,61,1804.0,50,70,120,110,88,0.417,0.583,0.982,0.786,2021-22,Regular Season
1630218,Robert Woodard II,1610612759,SAS,22.0,6,29.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
201577,Robin Lopez,1610612753,ORL,34.0,36,612.0,27,60,87,79,36,0.31,0.69,0.94,0.429,2021-22,Regular Season
203918,Rodney Hood,1610612746,LAC,29.0,47,666.0,0,12,12,11,1,0.0,1.0,1.0,0.091,2021-22,Regular Season
203585,Rodney McGruder,1610612765,DET,30.0,46,727.0,1,17,18,16,6,0.056,0.944,1.0,0.375,2021-22,Regular Season
1629641,Romeo Langford,1610612759,SAS,22.0,44,753.0,0,12,12,10,2,0.0,1.0,1.0,0.2,2021-22,Regular Season
1626220,Royce O'Neale,1610612762,UTA,29.0,77,2406.0,8,46,54,39,17,0.148,0.852,0.848,0.37,2021-22,Regular Season
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,8,51.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
200752,Rudy Gay,1610612762,UTA,35.0,55,1038.0,7,26,33,28,15,0.212,0.788,0.966,0.517,2021-22,Regular Season
203497,Rudy Gobert,1610612762,UTA,30.0,66,2120.0,84,135,219,201,149,0.384,0.616,0.966,0.716,2021-22,Regular Season
1629060,Rui Hachimura,1610612764,WAS,24.0,42,944.0,1,22,23,19,14,0.043,0.957,0.95,0.7,2021-22,Regular Season
201566,Russell Westbrook,1610612747,LAL,33.0,78,2678.0,21,37,58,51,38,0.362,0.638,0.944,0.704,2021-22,Regular Season
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,6,67.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630240,Saben Lee,1610612765,DET,23.0,36,597.0,0,4,4,3,2,0.0,1.0,0.75,0.5,2021-22,Regular Season
1630180,Saddiq Bey,1610612765,DET,23.0,81,2691.0,11,70,81,74,33,0.136,0.864,0.987,0.44,2021-22,Regular Season
1626155,Sam Dekker,1610612761,TOR,28.0,1,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630573,Sam Hauser,1610612738,BOS,24.0,16,129.0,0,5,5,5,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630241,Sam Merrill,1610612763,MEM,26.0,6,58.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,36,402.0,6,11,17,14,6,0.353,0.647,0.875,0.375,2021-22,Regular Season
1630583,Santi Aldama,1610612763,MEM,21.0,29,352.0,5,10,15,15,7,0.333,0.667,1.0,0.467,2021-22,Regular Season
1630567,Scottie Barnes,1610612761,TOR,20.0,74,2617.0,21,91,112,99,43,0.188,0.813,0.925,0.402,2021-22,Regular Season
203816,Scotty Hopson,1610612760,OKC,32.0,1,18.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629635,Sekou Doumbouya,1610612747,LAL,21.0,2,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628400,Semi Ojeleye,1610612746,LAC,27.0,28,396.0,10,11,21,19,16,0.476,0.524,0.95,0.8,2021-22,Regular Season
201586,Serge Ibaka,1610612749,MIL,32.0,53,871.0,18,86,104,87,40,0.173,0.827,0.935,0.43,2021-22,Regular Season
203552,Seth Curry,1610612751,BKN,31.0,64,2134.0,2,23,25,24,8,0.08,0.92,0.96,0.32,2021-22,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,1942.0,0,10,10,9,4,0.0,1.0,0.9,0.4,2021-22,Regular Season
1629003,Shake Milton,1610612755,PHI,25.0,51,1144.0,1,11,12,11,8,0.083,0.917,1.0,0.727,2021-22,Regular Season
1629783,Shaq Buchanan,1610612763,MEM,25.0,1,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1627885,Shaquille Harrison,1610612751,BKN,28.0,2,23.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630536,Sharife Cooper,1610612737,ATL,21.0,5,13.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630219,Skylar Mays,1610612737,ATL,24.0,16,187.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203524,Solomon Hill,1610612737,ATL,31.0,12,138.0,2,7,9,8,2,0.222,0.778,1.0,0.25,2021-22,Regular Season
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,1981.0,2,33,35,31,15,0.057,0.943,0.969,0.469,2021-22,Regular Season
1626169,Stanley Johnson,1610612747,LAL,26.0,48,1094.0,2,60,62,45,10,0.032,0.968,0.918,0.204,2021-22,Regular Season
201939,Stephen Curry,1610612744,GSW,34.0,64,2211.0,3,23,26,25,11,0.115,0.885,1.0,0.44,2021-22,Regular Season
1628425,Sterling Brown,1610612742,DAL,27.0,43,598.0,3,38,41,32,8,0.073,0.927,0.941,0.235,2021-22,Regular Season
203500,Steven Adams,1610612763,MEM,28.0,76,1999.0,135,155,290,242,155,0.466,0.534,0.949,0.608,2021-22,Regular Season
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,44,683.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
204456,T.J. McConnell,1610612754,IND,30.0,27,652.0,0,8,8,6,2,0.0,1.0,0.75,0.25,2021-22,Regular Season
1629605,Tacko Fall,1610612739,CLE,26.0,10,59.0,4,4,8,7,4,0.5,0.5,1.0,0.571,2021-22,Regular Season
201959,Taj Gibson,1610612752,NYK,37.0,52,946.0,33,101,134,118,59,0.246,0.754,0.967,0.484,2021-22,Regular Season
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,1511.0,4,30,34,29,13,0.118,0.882,0.935,0.419,2021-22,Regular Season
1627752,Taurean Prince,1610612750,MIN,28.0,66,1150.0,3,27,30,25,10,0.1,0.9,0.926,0.37,2021-22,Regular Season
1629611,Terance Mann,1610612746,LAC,25.0,81,2317.0,4,44,48,38,18,0.083,0.917,0.95,0.45,2021-22,Regular Season
1629056,Terence Davis,1610612758,SAC,25.0,27,523.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2021-22,Regular Season
203082,Terrence Ross,1610612753,ORL,31.0,61,1401.0,0,12,12,11,4,0.0,1.0,1.0,0.364,2021-22,Regular Season
1626179,Terry Rozier,1610612766,CHA,28.0,73,2458.0,1,14,15,13,4,0.067,0.933,0.867,0.267,2021-22,Regular Season
1630678,Terry Taylor,1610612754,IND,22.0,31,708.0,31,39,70,59,34,0.443,0.557,0.894,0.515,2021-22,Regular Season
201152,Thaddeus Young,1610612761,TOR,34.0,52,845.0,7,46,53,42,20,0.132,0.868,0.955,0.455,2021-22,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,40,460.0,5,8,13,11,8,0.385,0.615,1.0,0.727,2021-22,Regular Season
1630177,Theo Maledon,1610612760,OKC,21.0,47,889.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2021-22,Regular Season
1629033,Theo Pinson,1610612742,DAL,26.0,11,127.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1628418,Thomas Bryant,1610612764,WAS,24.0,27,439.0,4,31,35,30,23,0.114,0.886,0.938,0.719,2021-22,Regular Season
204025,Tim Frazier,1610612739,CLE,31.0,10,194.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,41,1217.0,1,13,14,12,6,0.071,0.929,0.857,0.429,2021-22,Regular Season
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,41,662.0,2,25,27,21,6,0.074,0.926,0.875,0.25,2021-22,Regular Season
202699,Tobias Harris,1610612755,PHI,29.0,73,2543.0,12,79,91,74,34,0.132,0.868,0.949,0.436,2021-22,Regular Season
203107,Tomas Satoransky,1610612764,WAS,30.0,53,889.0,2,13,15,12,1,0.133,0.867,0.8,0.067,2021-22,Regular Season
1628396,Tony Bradley,1610612741,CHI,24.0,50,540.0,27,50,77,61,35,0.351,0.649,0.938,0.538,2021-22,Regular Season
203503,Tony Snell,1610612740,NOP,30.0,50,809.0,1,23,24,19,5,0.042,0.958,0.905,0.238,2021-22,Regular Season
1628470,Torrey Craig,1610612756,PHX,31.0,77,1589.0,16,38,54,47,24,0.296,0.704,0.959,0.49,2021-22,Regular Season
1629027,Trae Young,1610612737,ATL,23.0,75,2620.0,0,10,10,8,2,0.0,1.0,0.889,0.222,2021-22,Regular Season
1629309,Trayvon Palmer,1610612765,DET,27.0,1,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630200,Tre Jones,1610612759,SAS,22.0,65,1136.0,0,12,12,8,2,0.0,1.0,0.8,0.2,2021-22,Regular Season
1630544,Tre Mann,1610612760,OKC,21.0,57,1338.0,0,11,11,11,4,0.0,1.0,1.0,0.364,2021-22,Regular Season
1629682,Tremont Waters,1610612764,WAS,24.0,3,50.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1630570,Trendon Watford,1610612757,POR,21.0,48,869.0,7,33,40,32,16,0.175,0.825,0.97,0.485,2021-22,Regular Season
1630235,Trent Forrest,1610612762,UTA,24.0,52,740.0,1,11,12,11,5,0.083,0.917,0.917,0.417,2021-22,Regular Season
1630243,Trevelin Queen,1610612745,HOU,25.0,10,74.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630286,Trevon Scott,1610612739,CLE,25.0,2,11.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
2772,Trevor Ariza,1610612747,LAL,37.0,24,462.0,0,10,10,8,3,0.0,1.0,0.8,0.3,2021-22,Regular Season
203504,Trey Burke,1610612742,DAL,29.0,28,374.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2021-22,Regular Season
1626168,Trey Lyles,1610612758,SAC,26.0,75,1536.0,28,88,116,94,54,0.241,0.759,0.922,0.529,2021-22,Regular Season
1630530,Trey Murphy III,1610612740,NOP,22.0,57,843.0,1,11,12,9,5,0.083,0.917,0.818,0.455,2021-22,Regular Season
202684,Tristan Thompson,1610612741,CHI,31.0,57,896.0,46,94,140,121,64,0.329,0.671,0.96,0.508,2021-22,Regular Season
1628972,Troy Brown Jr.,1610612741,CHI,22.0,60,1035.0,1,35,36,34,15,0.028,0.972,0.944,0.417,2021-22,Regular Season
1629660,Ty Jerome,1610612760,OKC,24.0,44,770.0,2,13,15,14,5,0.133,0.867,0.933,0.333,2021-22,Regular Season
1629076,Tyler Cook,1610612741,CHI,24.0,18,194.0,5,12,17,13,8,0.294,0.706,0.929,0.571,2021-22,Regular Season
1629639,Tyler Herro,1610612748,MIA,22.0,66,2151.0,0,24,24,24,5,0.0,1.0,1.0,0.208,2021-22,Regular Season
204020,Tyler Johnson,1610612759,SAS,30.0,6,91.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630179,Tyrell Terry,1610612763,MEM,21.0,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630169,Tyrese Haliburton,1610612754,IND,22.0,77,2694.0,0,9,9,7,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,2650.0,0,27,27,23,5,0.0,1.0,0.885,0.192,2021-22,Regular Season
1627820,Tyrone Wallace,1610612740,NOP,28.0,5,72.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1626145,Tyus Jones,1610612763,MEM,26.0,71,1501.0,0,10,10,9,2,0.0,1.0,1.0,0.222,2021-22,Regular Season
1628962,Udoka Azubuike,1610612762,UTA,22.0,14,190.0,1,12,13,9,5,0.077,0.923,0.9,0.5,2021-22,Regular Season
2617,Udonis Haslem,1610612748,MIA,42.0,11,80.0,3,6,9,3,3,0.333,0.667,1.0,1.0,2021-22,Regular Season
1630586,Usman Garuba,1610612745,HOU,20.0,23,238.0,4,10,14,11,7,0.286,0.714,0.917,0.583,2021-22,Regular Season
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,3,37.0,3,2,5,5,4,0.6,0.4,1.0,0.8,2021-22,Regular Season
203506,Victor Oladipo,1610612748,MIA,30.0,8,173.0,0,8,8,8,1,0.0,1.0,1.0,0.125,2021-22,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,25.0,14,175.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630249,Vít Krejčí,1610612760,OKC,22.0,29,690.0,1,8,9,8,5,0.111,0.889,0.889,0.556,2021-22,Regular Season
201961,Wayne Ellington,1610612747,LAL,34.0,42,797.0,2,14,16,14,5,0.125,0.875,0.875,0.313,2021-22,Regular Season
1627782,Wayne Selden,1610612752,NYK,27.0,2,10.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,1852.0,28,84,112,94,61,0.25,0.75,0.94,0.61,2021-22,Regular Season
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,358.0,14,15,29,24,15,0.483,0.517,0.857,0.536,2021-22,Regular Season
1628411,Wes Iwundu,1610612737,ATL,27.0,3,82.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
202083,Wesley Matthews,1610612749,MIL,35.0,48,980.0,8,38,46,41,13,0.174,0.826,0.976,0.31,2021-22,Regular Season
203115,Will Barton,1610612743,DEN,31.0,71,2276.0,1,4,5,5,2,0.2,0.8,1.0,0.4,2021-22,Regular Season
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,19,182.0,0,14,14,11,5,0.0,1.0,0.917,0.417,2021-22,Regular Season
1626195,Willy Hernangomez,1610612740,NOP,28.0,49,839.0,32,40,72,62,45,0.444,0.556,0.925,0.672,2021-22,Regular Season
1629875,Xavier Moon,1610612746,LAC,27.0,8,133.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630270,Xavier Sneed,1610612762,UTA,24.0,6,30.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630214,Xavier Tillman,1610612763,MEM,23.0,52,699.0,12,34,46,39,17,0.261,0.739,0.951,0.415,2021-22,Regular Season
1629139,Yuta Watanabe,1610612761,TOR,27.0,32,430.0,0,15,15,15,3,0.0,1.0,1.0,0.2,2021-22,Regular Season
1630582,Yves Pons,1610612763,MEM,23.0,6,60.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628380,Zach Collins,1610612759,SAS,24.0,28,502.0,12,34,46,39,22,0.261,0.739,0.951,0.537,2021-22,Regular Season
203897,Zach LaVine,1610612741,CHI,27.0,66,2325.0,3,25,28,27,14,0.107,0.893,0.964,0.5,2021-22,Regular Season
1630285,Zavier Simpson,1610612760,OKC,25.0,4,174.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,698.0,22,30,52,47,31,0.423,0.577,0.979,0.646,2021-22,Regular Season
1630533,Ziaire Williams,1610612763,MEM,20.0,61,1343.0,0,14,14,12,3,0.0,1.0,1.0,0.25,2021-22,Regular Season
