PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629629,Cam Reddish,1610612752,NYK,22.0,49,46,0.377,59,154,0.383,0.494,0.157,25,64,0.391,0.221,34,90,0.378,2021-22,Regular Season,4-6 Feet - Open
203082,Terrence Ross,1610612753,ORL,31.0,63,52,0.277,63,153,0.412,0.484,0.136,41,75,0.547,0.141,22,78,0.282,2021-22,Regular Season,4-6 Feet - Open
1630166,Deni Avdija,1610612764,WAS,21.0,82,65,0.264,60,153,0.392,0.474,0.092,35,53,0.66,0.173,25,100,0.25,2021-22,Regular Season,4-6 Feet - Open
1630557,Corey Kispert,1610612764,WAS,23.0,77,57,0.298,59,153,0.386,0.516,0.074,19,38,0.5,0.224,40,115,0.348,2021-22,Regular Season,4-6 Feet - Open
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,57,0.22,71,150,0.473,0.503,0.147,62,100,0.62,0.073,9,50,0.18,2021-22,Regular Season,4-6 Feet - Open
1630581,Josh Giddey,1610612760,OKC,19.0,54,53,0.224,61,150,0.407,0.467,0.13,43,87,0.494,0.094,18,63,0.286,2021-22,Regular Season,4-6 Feet - Open
1630165,Killian Hayes,1610612765,DET,20.0,65,61,0.334,57,150,0.38,0.45,0.169,36,76,0.474,0.165,21,74,0.284,2021-22,Regular Season,4-6 Feet - Open
1630528,Josh Christopher,1610612745,HOU,20.0,74,59,0.3,51,150,0.34,0.407,0.13,31,65,0.477,0.17,20,85,0.235,2021-22,Regular Season,4-6 Feet - Open
1629023,P.J. Washington,1610612766,CHA,23.0,65,58,0.275,65,147,0.442,0.578,0.054,25,29,0.862,0.221,40,118,0.339,2021-22,Regular Season,4-6 Feet - Open
201937,Ricky Rubio,1610612754,IND,31.0,34,33,0.358,53,147,0.361,0.449,0.187,27,77,0.351,0.17,26,70,0.371,2021-22,Regular Season,4-6 Feet - Open
101150,Lou Williams,1610612737,ATL,35.0,56,52,0.453,48,145,0.331,0.372,0.294,36,94,0.383,0.159,12,51,0.235,2021-22,Regular Season,4-6 Feet - Open
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,53,0.268,60,144,0.417,0.469,0.171,45,92,0.489,0.097,15,52,0.288,2021-22,Regular Season,4-6 Feet - Open
201569,Eric Gordon,1610612745,HOU,33.0,57,55,0.254,62,143,0.434,0.563,0.087,25,49,0.51,0.167,37,94,0.394,2021-22,Regular Season,4-6 Feet - Open
203926,Doug McDermott,1610612759,SAS,30.0,51,47,0.306,61,142,0.43,0.592,0.073,15,34,0.441,0.233,46,108,0.426,2021-22,Regular Season,4-6 Feet - Open
1629647,Darius Bazley,1610612760,OKC,22.0,69,59,0.219,56,142,0.394,0.482,0.074,31,48,0.646,0.145,25,94,0.266,2021-22,Regular Season,4-6 Feet - Open
200752,Rudy Gay,1610612762,UTA,35.0,55,49,0.375,54,142,0.38,0.493,0.111,22,42,0.524,0.264,32,100,0.32,2021-22,Regular Season,4-6 Feet - Open
1628402,Frank Jackson,1610612765,DET,24.0,53,51,0.294,52,142,0.366,0.482,0.07,19,34,0.559,0.224,33,108,0.306,2021-22,Regular Season,4-6 Feet - Open
1629717,Armoni Brooks,1610612761,TOR,24.0,54,43,0.491,42,142,0.296,0.43,0.024,4,7,0.571,0.467,38,135,0.281,2021-22,Regular Season,4-6 Feet - Open
1630202,Payton Pritchard,1610612738,BOS,24.0,71,56,0.375,59,140,0.421,0.557,0.115,21,43,0.488,0.26,38,97,0.392,2021-22,Regular Season,4-6 Feet - Open
202362,Lance Stephenson,1610612754,IND,31.0,46,42,0.43,53,139,0.381,0.428,0.3,40,97,0.412,0.13,13,42,0.31,2021-22,Regular Season,4-6 Feet - Open
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,60,0.249,55,138,0.399,0.46,0.117,38,65,0.585,0.132,17,73,0.233,2021-22,Regular Season,4-6 Feet - Open
1626166,Cameron Payne,1610612756,PHX,27.0,57,55,0.234,55,135,0.407,0.507,0.104,28,60,0.467,0.13,27,75,0.36,2021-22,Regular Season,4-6 Feet - Open
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,55,0.324,55,133,0.414,0.515,0.119,28,49,0.571,0.204,27,84,0.321,2021-22,Regular Season,4-6 Feet - Open
1626168,Trey Lyles,1610612758,SAC,26.0,74,61,0.24,54,133,0.406,0.474,0.119,36,66,0.545,0.121,18,67,0.269,2021-22,Regular Season,4-6 Feet - Open
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,54,0.221,51,133,0.383,0.429,0.136,39,82,0.476,0.085,12,51,0.235,2021-22,Regular Season,4-6 Feet - Open
1630181,R.J. Hampton,1610612753,ORL,21.0,64,55,0.289,51,132,0.386,0.462,0.147,31,67,0.463,0.142,20,65,0.308,2021-22,Regular Season,4-6 Feet - Open
1629052,Oshae Brissett,1610612754,IND,24.0,67,49,0.261,50,132,0.379,0.481,0.083,23,42,0.548,0.178,27,90,0.3,2021-22,Regular Season,4-6 Feet - Open
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,55,0.287,54,131,0.412,0.496,0.125,32,57,0.561,0.162,22,74,0.297,2021-22,Regular Season,4-6 Feet - Open
1628977,Hamidou Diallo,1610612765,DET,23.0,57,47,0.253,63,130,0.485,0.508,0.212,57,109,0.523,0.041,6,21,0.286,2021-22,Regular Season,4-6 Feet - Open
1628960,Grayson Allen,1610612749,MIL,26.0,66,60,0.227,63,129,0.488,0.616,0.076,30,43,0.698,0.151,33,86,0.384,2021-22,Regular Season,4-6 Feet - Open
1629060,Rui Hachimura,1610612764,WAS,24.0,42,39,0.34,59,129,0.457,0.543,0.211,37,80,0.463,0.129,22,49,0.449,2021-22,Regular Season,4-6 Feet - Open
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,58,0.257,49,129,0.38,0.508,0.04,16,20,0.8,0.218,33,109,0.303,2021-22,Regular Season,4-6 Feet - Open
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,44,0.295,49,126,0.389,0.524,0.07,15,30,0.5,0.225,34,96,0.354,2021-22,Regular Season,4-6 Feet - Open
203085,Austin Rivers,1610612743,DEN,29.0,67,53,0.361,40,126,0.317,0.452,0.034,6,12,0.5,0.327,34,114,0.298,2021-22,Regular Season,4-6 Feet - Open
1628997,Caleb Martin,1610612748,MIA,26.0,60,51,0.305,57,125,0.456,0.572,0.132,28,54,0.519,0.173,29,71,0.408,2021-22,Regular Season,4-6 Feet - Open
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,49,0.3,57,124,0.46,0.548,0.155,35,64,0.547,0.145,22,60,0.367,2021-22,Regular Season,4-6 Feet - Open
202689,Kemba Walker,1610612752,NYK,32.0,37,35,0.335,46,124,0.371,0.496,0.092,15,34,0.441,0.243,31,90,0.344,2021-22,Regular Season,4-6 Feet - Open
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,66,0.178,64,123,0.52,0.63,0.066,37,46,0.804,0.111,27,77,0.351,2021-22,Regular Season,4-6 Feet - Open
1627752,Taurean Prince,1610612750,MIN,28.0,69,54,0.315,52,123,0.423,0.549,0.102,21,40,0.525,0.212,31,83,0.373,2021-22,Regular Season,4-6 Feet - Open
1629021,Moritz Wagner,1610612753,ORL,25.0,63,51,0.306,57,121,0.471,0.595,0.086,27,34,0.794,0.22,30,87,0.345,2021-22,Regular Season,4-6 Feet - Open
201980,Danny Green,1610612755,PHI,35.0,62,53,0.378,44,121,0.364,0.521,0.034,6,11,0.545,0.344,38,110,0.345,2021-22,Regular Season,4-6 Feet - Open
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,61,0.179,70,119,0.588,0.588,0.179,70,119,0.588,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
201145,Jeff Green,1610612743,DEN,35.0,75,57,0.225,53,119,0.445,0.508,0.117,38,62,0.613,0.108,15,57,0.263,2021-22,Regular Season,4-6 Feet - Open
202709,Cory Joseph,1610612765,DET,30.0,65,55,0.295,50,118,0.424,0.504,0.168,31,67,0.463,0.128,19,51,0.373,2021-22,Regular Season,4-6 Feet - Open
1629003,Shake Milton,1610612755,PHI,25.0,55,48,0.288,46,116,0.397,0.444,0.174,35,70,0.5,0.114,11,46,0.239,2021-22,Regular Season,4-6 Feet - Open
1629002,Chimezie Metu,1610612758,SAC,25.0,59,49,0.257,54,115,0.47,0.552,0.125,35,56,0.625,0.132,19,59,0.322,2021-22,Regular Season,4-6 Feet - Open
203087,Jeremy Lamb,1610612758,SAC,30.0,56,44,0.331,47,115,0.409,0.53,0.107,19,37,0.514,0.225,28,78,0.359,2021-22,Regular Season,4-6 Feet - Open
1628975,Jevon Carter,1610612749,MIL,26.0,66,45,0.443,41,112,0.366,0.464,0.174,19,44,0.432,0.269,22,68,0.324,2021-22,Regular Season,4-6 Feet - Open
201143,Al Horford,1610612738,BOS,36.0,68,53,0.198,51,111,0.459,0.527,0.1,36,56,0.643,0.098,15,55,0.273,2021-22,Regular Season,4-6 Feet - Open
203937,Kyle Anderson,1610612763,MEM,28.0,69,59,0.237,49,111,0.441,0.495,0.168,37,79,0.468,0.068,12,32,0.375,2021-22,Regular Season,4-6 Feet - Open
201587,Nicolas Batum,1610612746,LAC,33.0,58,50,0.286,46,110,0.418,0.536,0.083,20,32,0.625,0.203,26,78,0.333,2021-22,Regular Season,4-6 Feet - Open
1629660,Ty Jerome,1610612760,OKC,24.0,48,44,0.335,38,110,0.345,0.418,0.116,22,38,0.579,0.22,16,72,0.222,2021-22,Regular Season,4-6 Feet - Open
1627814,Damion Lee,1610612744,GSW,29.0,62,50,0.292,44,109,0.404,0.482,0.158,27,59,0.458,0.134,17,50,0.34,2021-22,Regular Season,4-6 Feet - Open
202066,Garrett Temple,1610612740,NOP,36.0,58,44,0.374,35,108,0.324,0.426,0.114,13,33,0.394,0.26,22,75,0.293,2021-22,Regular Season,4-6 Feet - Open
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,57,0.138,54,107,0.505,0.523,0.111,50,86,0.581,0.027,4,21,0.19,2021-22,Regular Season,4-6 Feet - Open
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,35,0.195,45,106,0.425,0.476,0.11,34,60,0.567,0.085,11,46,0.239,2021-22,Regular Season,4-6 Feet - Open
203526,Raul Neto,1610612764,WAS,30.0,70,53,0.238,56,105,0.533,0.595,0.159,43,70,0.614,0.079,13,35,0.371,2021-22,Regular Season,4-6 Feet - Open
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,44,0.235,54,105,0.514,0.595,0.105,37,47,0.787,0.13,17,58,0.293,2021-22,Regular Season,4-6 Feet - Open
1630527,Brandon Boston,1610612746,LAC,20.0,50,37,0.341,40,105,0.381,0.471,0.166,21,51,0.412,0.175,19,54,0.352,2021-22,Regular Season,4-6 Feet - Open
201565,Derrick Rose,1610612752,NYK,33.0,26,26,0.383,40,105,0.381,0.476,0.161,20,44,0.455,0.223,20,61,0.328,2021-22,Regular Season,4-6 Feet - Open
1628998,Cody Martin,1610612766,CHA,26.0,70,50,0.246,46,103,0.447,0.558,0.093,23,39,0.59,0.153,23,64,0.359,2021-22,Regular Season,4-6 Feet - Open
202722,Davis Bertans,1610612742,DAL,29.0,56,42,0.372,43,102,0.422,0.598,0.033,7,9,0.778,0.339,36,93,0.387,2021-22,Regular Season,4-6 Feet - Open
204060,Joe Ingles,1610612757,POR,34.0,45,43,0.354,36,101,0.356,0.51,0.035,5,10,0.5,0.319,31,91,0.341,2021-22,Regular Season,4-6 Feet - Open
1628971,Bruce Brown,1610612751,BKN,25.0,72,53,0.196,52,99,0.525,0.566,0.14,44,71,0.62,0.055,8,28,0.286,2021-22,Regular Season,4-6 Feet - Open
201571,D.J. Augustin,1610612747,LAL,34.0,55,40,0.446,45,99,0.455,0.652,0.072,6,16,0.375,0.374,39,83,0.47,2021-22,Regular Season,4-6 Feet - Open
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,53,0.176,50,98,0.51,0.52,0.156,48,87,0.552,0.02,2,11,0.182,2021-22,Regular Season,4-6 Feet - Open
1629642,Nassir Little,1610612757,POR,22.0,42,39,0.302,39,95,0.411,0.495,0.114,23,36,0.639,0.187,16,59,0.271,2021-22,Regular Season,4-6 Feet - Open
201961,Wayne Ellington,1610612747,LAL,34.0,43,35,0.401,37,95,0.389,0.568,0.025,3,6,0.5,0.376,34,89,0.382,2021-22,Regular Season,4-6 Feet - Open
1629684,Grant Williams,1610612738,BOS,23.0,76,52,0.219,40,94,0.426,0.564,0.061,14,26,0.538,0.159,26,68,0.382,2021-22,Regular Season,4-6 Feet - Open
1629604,CJ Elleby,1610612757,POR,22.0,58,48,0.305,34,94,0.362,0.441,0.13,19,40,0.475,0.175,15,54,0.278,2021-22,Regular Season,4-6 Feet - Open
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,55,0.174,46,93,0.495,0.543,0.129,37,69,0.536,0.045,9,24,0.375,2021-22,Regular Season,4-6 Feet - Open
1630563,Joshua Primo,1610612759,SAS,19.0,50,38,0.344,36,93,0.387,0.516,0.089,12,24,0.5,0.256,24,69,0.348,2021-22,Regular Season,4-6 Feet - Open
1629656,Quentin Grimes,1610612752,NYK,22.0,45,34,0.397,32,93,0.344,0.484,0.051,6,12,0.5,0.346,26,81,0.321,2021-22,Regular Season,4-6 Feet - Open
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,39,0.277,25,93,0.269,0.366,0.063,7,21,0.333,0.214,18,72,0.25,2021-22,Regular Season,4-6 Feet - Open
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,49,0.249,57,91,0.626,0.637,0.232,55,85,0.647,0.016,2,6,0.333,2021-22,Regular Season,4-6 Feet - Open
1629056,Terence Davis,1610612758,SAC,25.0,29,25,0.353,33,91,0.363,0.505,0.058,7,15,0.467,0.295,26,76,0.342,2021-22,Regular Season,4-6 Feet - Open
1630167,Obi Toppin,1610612752,NYK,24.0,71,46,0.191,52,90,0.578,0.633,0.11,42,52,0.808,0.081,10,38,0.263,2021-22,Regular Season,4-6 Feet - Open
1628367,Josh Jackson,1610612758,SAC,25.0,50,41,0.311,24,90,0.267,0.333,0.114,12,33,0.364,0.197,12,57,0.211,2021-22,Regular Season,4-6 Feet - Open
1629026,Kenrich Williams,1610612760,OKC,27.0,49,44,0.278,35,88,0.398,0.449,0.164,26,52,0.5,0.114,9,36,0.25,2021-22,Regular Season,4-6 Feet - Open
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,40,0.376,27,88,0.307,0.415,0.094,8,22,0.364,0.282,19,66,0.288,2021-22,Regular Season,4-6 Feet - Open
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,48,0.337,33,87,0.379,0.489,0.093,14,24,0.583,0.244,19,63,0.302,2021-22,Regular Season,4-6 Feet - Open
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,46,0.217,55,86,0.64,0.645,0.196,54,78,0.692,0.02,1,8,0.125,2021-22,Regular Season,4-6 Feet - Open
1630198,Isaiah Joe,1610612755,PHI,22.0,55,39,0.486,24,86,0.279,0.39,0.09,5,16,0.313,0.395,19,70,0.271,2021-22,Regular Season,4-6 Feet - Open
203504,Trey Burke,1610612742,DAL,29.0,42,35,0.4,24,86,0.279,0.331,0.205,15,44,0.341,0.195,9,42,0.214,2021-22,Regular Season,4-6 Feet - Open
200782,P.J. Tucker,1610612748,MIA,37.0,71,50,0.199,46,85,0.541,0.624,0.117,32,50,0.64,0.082,14,35,0.4,2021-22,Regular Season,4-6 Feet - Open
1630177,Theo Maledon,1610612760,OKC,21.0,51,34,0.265,29,84,0.345,0.423,0.117,16,37,0.432,0.148,13,47,0.277,2021-22,Regular Season,4-6 Feet - Open
1630556,Kessler Edwards,1610612751,BKN,21.0,48,42,0.315,25,84,0.298,0.381,0.086,11,23,0.478,0.228,14,61,0.23,2021-22,Regular Season,4-6 Feet - Open
1628963,Marvin Bagley III,1610612765,DET,23.0,48,38,0.186,44,83,0.53,0.578,0.126,36,56,0.643,0.061,8,27,0.296,2021-22,Regular Season,4-6 Feet - Open
202340,Avery Bradley,1610612747,LAL,31.0,62,45,0.237,34,83,0.41,0.524,0.1,15,35,0.429,0.137,19,48,0.396,2021-22,Regular Season,4-6 Feet - Open
201580,JaVale McGee,1610612756,PHX,34.0,74,49,0.177,56,81,0.691,0.691,0.17,56,78,0.718,0.007,0,3,0.0,2021-22,Regular Season,4-6 Feet - Open
203210,JaMychal Green,1610612743,DEN,32.0,67,50,0.247,32,81,0.395,0.512,0.076,13,25,0.52,0.171,19,56,0.339,2021-22,Regular Season,4-6 Feet - Open
1630314,Brandon Williams,1610612757,POR,22.0,24,23,0.287,31,81,0.383,0.457,0.124,19,35,0.543,0.163,12,46,0.261,2021-22,Regular Season,4-6 Feet - Open
203991,Clint Capela,1610612737,ATL,28.0,74,47,0.133,64,80,0.8,0.8,0.133,64,80,0.8,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1626167,Myles Turner,1610612754,IND,26.0,42,36,0.203,43,80,0.538,0.65,0.076,25,30,0.833,0.127,18,50,0.36,2021-22,Regular Season,4-6 Feet - Open
201586,Serge Ibaka,1610612749,MIL,32.0,53,42,0.278,39,80,0.488,0.588,0.153,23,44,0.523,0.125,16,36,0.444,2021-22,Regular Season,4-6 Feet - Open
1630529,Herbert Jones,1610612740,NOP,23.0,77,50,0.139,49,79,0.62,0.665,0.102,42,58,0.724,0.037,7,21,0.333,2021-22,Regular Season,4-6 Feet - Open
1628464,Daniel Theis,1610612738,BOS,30.0,47,34,0.271,38,79,0.481,0.525,0.175,31,51,0.608,0.096,7,28,0.25,2021-22,Regular Season,4-6 Feet - Open
1630553,Keon Johnson,1610612757,POR,20.0,36,26,0.293,30,79,0.38,0.487,0.126,13,34,0.382,0.167,17,45,0.378,2021-22,Regular Season,4-6 Feet - Open
1630205,Lamar Stevens,1610612739,CLE,24.0,63,43,0.245,37,78,0.474,0.532,0.15,28,48,0.583,0.094,9,30,0.3,2021-22,Regular Season,4-6 Feet - Open
201933,Blake Griffin,1610612751,BKN,33.0,56,36,0.25,34,78,0.436,0.532,0.087,19,27,0.704,0.163,15,51,0.294,2021-22,Regular Season,4-6 Feet - Open
1628988,Aaron Holiday,1610612756,PHX,25.0,63,42,0.228,30,77,0.39,0.442,0.145,22,49,0.449,0.083,8,28,0.286,2021-22,Regular Season,4-6 Feet - Open
1630322,Lindy Waters III,1610612760,OKC,24.0,25,21,0.44,28,77,0.364,0.513,0.034,5,6,0.833,0.406,23,71,0.324,2021-22,Regular Season,4-6 Feet - Open
1629634,Brandon Clarke,1610612763,MEM,25.0,63,42,0.174,51,76,0.671,0.704,0.146,46,64,0.719,0.027,5,12,0.417,2021-22,Regular Season,4-6 Feet - Open
1630200,Tre Jones,1610612759,SAS,22.0,69,45,0.225,40,76,0.526,0.539,0.186,38,63,0.603,0.038,2,13,0.154,2021-22,Regular Season,4-6 Feet - Open
203488,Mike Muscala,1610612760,OKC,30.0,43,37,0.306,31,76,0.408,0.526,0.097,13,24,0.542,0.21,18,52,0.346,2021-22,Regular Season,4-6 Feet - Open
1628467,Maxi Kleber,1610612742,DAL,30.0,59,40,0.215,21,76,0.276,0.349,0.071,10,25,0.4,0.144,11,51,0.216,2021-22,Regular Season,4-6 Feet - Open
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,35,0.379,26,75,0.347,0.473,0.081,7,16,0.438,0.298,19,59,0.322,2021-22,Regular Season,4-6 Feet - Open
1628386,Jarrett Allen,1610612739,CLE,24.0,56,41,0.136,46,74,0.622,0.622,0.127,46,69,0.667,0.009,0,5,0.0,2021-22,Regular Season,4-6 Feet - Open
1630201,Malachi Flynn,1610612761,TOR,24.0,44,30,0.404,26,74,0.351,0.453,0.148,11,27,0.407,0.257,15,47,0.319,2021-22,Regular Season,4-6 Feet - Open
203585,Rodney McGruder,1610612765,DET,30.0,50,38,0.335,31,73,0.425,0.603,0.041,5,9,0.556,0.294,26,64,0.406,2021-22,Regular Season,4-6 Feet - Open
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,34,0.222,28,72,0.389,0.465,0.096,17,31,0.548,0.127,11,41,0.268,2021-22,Regular Season,4-6 Feet - Open
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,38,0.396,26,72,0.361,0.451,0.126,13,23,0.565,0.269,13,49,0.265,2021-22,Regular Season,4-6 Feet - Open
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,39,0.323,25,72,0.347,0.41,0.17,16,38,0.421,0.152,9,34,0.265,2021-22,Regular Season,4-6 Feet - Open
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,37,0.243,23,72,0.319,0.417,0.074,9,22,0.409,0.169,14,50,0.28,2021-22,Regular Season,4-6 Feet - Open
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,35,0.211,34,71,0.479,0.57,0.077,21,26,0.808,0.134,13,45,0.289,2021-22,Regular Season,4-6 Feet - Open
202738,Isaiah Thomas,1610612766,CHA,33.0,22,22,0.425,30,71,0.423,0.521,0.18,16,30,0.533,0.246,14,41,0.341,2021-22,Regular Season,4-6 Feet - Open
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,39,0.216,32,70,0.457,0.529,0.123,22,40,0.55,0.093,10,30,0.333,2021-22,Regular Season,4-6 Feet - Open
1627780,Gary Payton II,1610612744,GSW,29.0,70,36,0.202,48,69,0.696,0.746,0.141,41,48,0.854,0.062,7,21,0.333,2021-22,Regular Season,4-6 Feet - Open
1630570,Trendon Watford,1610612757,POR,21.0,48,36,0.258,43,69,0.623,0.652,0.221,39,59,0.661,0.037,4,10,0.4,2021-22,Regular Season,4-6 Feet - Open
1630231,KJ Martin,1610612745,HOU,21.0,79,43,0.132,43,69,0.623,0.696,0.071,33,37,0.892,0.061,10,32,0.313,2021-22,Regular Season,4-6 Feet - Open
1630559,Austin Reaves,1610612747,LAL,24.0,61,38,0.217,37,69,0.536,0.58,0.129,31,41,0.756,0.088,6,28,0.214,2021-22,Regular Season,4-6 Feet - Open
1629731,Dean Wade,1610612739,CLE,25.0,51,29,0.318,33,69,0.478,0.616,0.078,14,17,0.824,0.24,19,52,0.365,2021-22,Regular Season,4-6 Feet - Open
1630230,Naji Marshall,1610612740,NOP,24.0,55,32,0.257,29,69,0.42,0.5,0.1,18,27,0.667,0.156,11,42,0.262,2021-22,Regular Season,4-6 Feet - Open
1630530,Trey Murphy III,1610612740,NOP,22.0,62,38,0.249,24,69,0.348,0.471,0.054,7,15,0.467,0.195,17,54,0.315,2021-22,Regular Season,4-6 Feet - Open
1628432,Davon Reed,1610612743,DEN,27.0,48,33,0.422,26,68,0.382,0.493,0.143,11,23,0.478,0.28,15,45,0.333,2021-22,Regular Season,4-6 Feet - Open
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,47,0.092,34,67,0.507,0.575,0.048,25,35,0.714,0.044,9,32,0.281,2021-22,Regular Season,4-6 Feet - Open
203503,Tony Snell,1610612740,NOP,30.0,53,38,0.386,26,66,0.394,0.53,0.058,8,10,0.8,0.327,18,56,0.321,2021-22,Regular Season,4-6 Feet - Open
1630249,Vít Krejčí,1610612760,OKC,22.0,30,24,0.395,23,66,0.348,0.439,0.12,11,20,0.55,0.275,12,46,0.261,2021-22,Regular Season,4-6 Feet - Open
1629057,Robert Williams III,1610612738,BOS,24.0,60,41,0.175,51,64,0.797,0.797,0.175,51,64,0.797,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1630578,Alperen Sengun,1610612745,HOU,19.0,72,45,0.122,31,64,0.484,0.523,0.084,26,44,0.591,0.038,5,20,0.25,2021-22,Regular Season,4-6 Feet - Open
1629672,Eric Paschall,1610612762,UTA,25.0,58,33,0.268,27,63,0.429,0.548,0.068,12,16,0.75,0.2,15,47,0.319,2021-22,Regular Season,4-6 Feet - Open
1627936,Alex Caruso,1610612741,CHI,28.0,41,33,0.245,24,63,0.381,0.484,0.105,11,27,0.407,0.14,13,36,0.361,2021-22,Regular Season,4-6 Feet - Open
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,32,0.339,24,63,0.381,0.508,0.091,8,17,0.471,0.247,16,46,0.348,2021-22,Regular Season,4-6 Feet - Open
1629723,John Konchar,1610612763,MEM,26.0,72,39,0.237,32,62,0.516,0.645,0.122,16,32,0.5,0.115,16,30,0.533,2021-22,Regular Season,4-6 Feet - Open
201588,George Hill,1610612749,MIL,36.0,54,35,0.225,27,62,0.435,0.5,0.116,19,32,0.594,0.109,8,30,0.267,2021-22,Regular Season,4-6 Feet - Open
1626208,Keifer Sykes,1610612754,IND,28.0,32,24,0.321,16,61,0.262,0.311,0.179,10,34,0.294,0.142,6,27,0.222,2021-22,Regular Season,4-6 Feet - Open
203939,Dwight Powell,1610612742,DAL,30.0,82,45,0.149,46,60,0.767,0.783,0.139,44,56,0.786,0.01,2,4,0.5,2021-22,Regular Season,4-6 Feet - Open
1626158,Richaun Holmes,1610612758,SAC,28.0,44,31,0.208,37,60,0.617,0.625,0.204,36,59,0.61,0.003,1,1,1.0,2021-22,Regular Season,4-6 Feet - Open
1628365,Markelle Fultz,1610612753,ORL,24.0,18,17,0.343,26,60,0.433,0.433,0.32,26,56,0.464,0.023,0,4,0.0,2021-22,Regular Season,4-6 Feet - Open
1630541,Moses Moody,1610612744,GSW,20.0,51,27,0.339,23,60,0.383,0.517,0.079,7,14,0.5,0.26,16,46,0.348,2021-22,Regular Season,4-6 Feet - Open
203918,Rodney Hood,1610612746,LAC,29.0,52,37,0.382,22,60,0.367,0.492,0.108,7,17,0.412,0.274,15,43,0.349,2021-22,Regular Season,4-6 Feet - Open
1629655,Daniel Gafford,1610612764,WAS,23.0,72,41,0.144,51,59,0.864,0.864,0.144,51,59,0.864,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
203083,Andre Drummond,1610612751,BKN,28.0,73,38,0.136,43,59,0.729,0.729,0.132,43,57,0.754,0.005,0,2,0.0,2021-22,Regular Season,4-6 Feet - Open
1630182,Josh Green,1610612742,DAL,21.0,67,41,0.23,30,59,0.508,0.542,0.176,26,45,0.578,0.055,4,14,0.286,2021-22,Regular Season,4-6 Feet - Open
201949,James Johnson,1610612751,BKN,35.0,62,32,0.193,29,59,0.492,0.551,0.108,22,33,0.667,0.085,7,26,0.269,2021-22,Regular Season,4-6 Feet - Open
1626220,Royce O'Neale,1610612762,UTA,29.0,77,42,0.133,28,59,0.475,0.568,0.054,17,24,0.708,0.079,11,35,0.314,2021-22,Regular Season,4-6 Feet - Open
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,34,0.161,46,58,0.793,0.793,0.152,46,55,0.836,0.008,0,3,0.0,2021-22,Regular Season,4-6 Feet - Open
1629676,Isaiah Roby,1610612760,OKC,24.0,45,27,0.18,40,58,0.69,0.767,0.133,31,43,0.721,0.046,9,15,0.6,2021-22,Regular Season,4-6 Feet - Open
1630631,Jose Alvarado,1610612740,NOP,24.0,53,30,0.2,27,58,0.466,0.509,0.121,22,35,0.629,0.079,5,23,0.217,2021-22,Regular Season,4-6 Feet - Open
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,29,0.233,27,58,0.466,0.534,0.137,19,34,0.559,0.096,8,24,0.333,2021-22,Regular Season,4-6 Feet - Open
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,32,0.312,27,58,0.466,0.603,0.081,11,15,0.733,0.231,16,43,0.372,2021-22,Regular Season,4-6 Feet - Open
