PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629731,Dean Wade,1610612739,CLE,25.0,51,42,0.65,52,141,0.369,0.546,0.014,2,3,0.667,0.636,50,138,0.362,2021-22,Regular Season,Catch and Shoot
1630188,Jalen Smith,1610612754,IND,22.0,50,41,0.423,51,141,0.362,0.5,0.069,12,23,0.522,0.354,39,118,0.331,2021-22,Regular Season,Catch and Shoot
1629060,Rui Hachimura,1610612764,WAS,24.0,42,41,0.369,65,140,0.464,0.657,0.066,11,25,0.44,0.303,54,115,0.47,2021-22,Regular Season,Catch and Shoot
202083,Wesley Matthews,1610612749,MIL,35.0,49,48,0.636,51,140,0.364,0.546,0.005,0,1,0.0,0.632,51,139,0.367,2021-22,Regular Season,Catch and Shoot
1628404,Josh Hart,1610612757,POR,27.0,53,50,0.25,47,140,0.336,0.504,0.002,0,1,0.0,0.249,47,139,0.338,2021-22,Regular Season,Catch and Shoot
203076,Anthony Davis,1610612747,LAL,29.0,40,39,0.201,47,140,0.336,0.375,0.111,36,77,0.468,0.091,11,63,0.175,2021-22,Regular Season,Catch and Shoot
1629629,Cam Reddish,1610612752,NYK,22.0,49,43,0.341,52,139,0.374,0.558,0.02,1,8,0.125,0.321,51,131,0.389,2021-22,Regular Season,Catch and Shoot
1628464,Daniel Theis,1610612738,BOS,30.0,47,42,0.478,45,139,0.324,0.439,0.12,13,35,0.371,0.357,32,104,0.308,2021-22,Regular Season,Catch and Shoot
1630165,Killian Hayes,1610612765,DET,20.0,65,58,0.31,43,139,0.309,0.442,0.029,6,13,0.462,0.281,37,126,0.294,2021-22,Regular Season,Catch and Shoot
203210,JaMychal Green,1610612743,DEN,32.0,67,58,0.424,43,139,0.309,0.428,0.055,10,18,0.556,0.369,33,121,0.273,2021-22,Regular Season,Catch and Shoot
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,56,0.411,51,138,0.37,0.543,0.018,3,6,0.5,0.393,48,132,0.364,2021-22,Regular Season,Catch and Shoot
1629660,Ty Jerome,1610612760,OKC,24.0,48,44,0.421,43,138,0.312,0.457,0.012,3,4,0.75,0.409,40,134,0.299,2021-22,Regular Season,Catch and Shoot
1630559,Austin Reaves,1610612747,LAL,24.0,61,53,0.428,49,136,0.36,0.533,0.013,2,4,0.5,0.415,47,132,0.356,2021-22,Regular Season,Catch and Shoot
1630181,R.J. Hampton,1610612753,ORL,21.0,64,57,0.295,54,135,0.4,0.596,0.004,1,2,0.5,0.291,53,133,0.398,2021-22,Regular Season,Catch and Shoot
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,68,0.188,43,134,0.321,0.481,0.003,0,2,0.0,0.185,43,132,0.326,2021-22,Regular Season,Catch and Shoot
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,61,0.447,40,134,0.299,0.448,0.003,0,1,0.0,0.443,40,133,0.301,2021-22,Regular Season,Catch and Shoot
201144,Mike Conley,1610612762,UTA,34.0,72,61,0.168,55,133,0.414,0.62,0.0,0,0,,0.168,55,133,0.414,2021-22,Regular Season,Catch and Shoot
1629611,Terance Mann,1610612746,LAC,25.0,80,66,0.193,54,132,0.409,0.606,0.009,2,6,0.333,0.184,52,126,0.413,2021-22,Regular Season,Catch and Shoot
1630596,Evan Mobley,1610612739,CLE,21.0,69,61,0.158,39,131,0.298,0.378,0.06,18,50,0.36,0.098,21,81,0.259,2021-22,Regular Season,Catch and Shoot
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,52,0.291,47,130,0.362,0.538,0.007,1,3,0.333,0.285,46,127,0.362,2021-22,Regular Season,Catch and Shoot
203585,Rodney McGruder,1610612765,DET,30.0,50,40,0.592,55,129,0.426,0.628,0.018,3,4,0.75,0.573,52,125,0.416,2021-22,Regular Season,Catch and Shoot
1629642,Nassir Little,1610612757,POR,22.0,42,42,0.41,43,129,0.333,0.496,0.006,1,2,0.5,0.403,42,127,0.331,2021-22,Regular Season,Catch and Shoot
1628997,Caleb Martin,1610612748,MIA,26.0,60,53,0.312,51,128,0.398,0.582,0.027,4,11,0.364,0.285,47,117,0.402,2021-22,Regular Season,Catch and Shoot
201586,Serge Ibaka,1610612749,MIL,32.0,53,46,0.444,49,128,0.383,0.52,0.132,14,38,0.368,0.313,35,90,0.389,2021-22,Regular Season,Catch and Shoot
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,46,0.432,41,128,0.32,0.48,0.0,0,0,,0.432,41,128,0.32,2021-22,Regular Season,Catch and Shoot
1630528,Josh Christopher,1610612745,HOU,20.0,74,55,0.254,40,127,0.315,0.469,0.004,1,2,0.5,0.25,39,125,0.312,2021-22,Regular Season,Catch and Shoot
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,57,0.488,46,126,0.365,0.544,0.008,1,2,0.5,0.481,45,124,0.363,2021-22,Regular Season,Catch and Shoot
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,47,0.374,39,126,0.31,0.464,0.0,0,0,,0.374,39,126,0.31,2021-22,Regular Season,Catch and Shoot
1629604,CJ Elleby,1610612757,POR,22.0,58,50,0.406,39,125,0.312,0.456,0.026,3,8,0.375,0.38,36,117,0.308,2021-22,Regular Season,Catch and Shoot
202709,Cory Joseph,1610612765,DET,30.0,65,55,0.31,55,124,0.444,0.661,0.005,1,2,0.5,0.305,54,122,0.443,2021-22,Regular Season,Catch and Shoot
1630544,Tre Mann,1610612760,OKC,21.0,60,48,0.211,47,124,0.379,0.565,0.009,1,5,0.2,0.202,46,119,0.387,2021-22,Regular Season,Catch and Shoot
203503,Tony Snell,1610612740,NOP,30.0,53,45,0.725,45,124,0.363,0.536,0.018,2,3,0.667,0.708,43,121,0.355,2021-22,Regular Season,Catch and Shoot
1630563,Joshua Primo,1610612759,SAS,19.0,50,38,0.459,37,124,0.298,0.448,0.011,0,3,0.0,0.448,37,121,0.306,2021-22,Regular Season,Catch and Shoot
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,46,0.377,36,122,0.295,0.439,0.022,1,7,0.143,0.355,35,115,0.304,2021-22,Regular Season,Catch and Shoot
201933,Blake Griffin,1610612751,BKN,33.0,56,46,0.388,31,121,0.256,0.384,0.01,0,3,0.0,0.378,31,118,0.263,2021-22,Regular Season,Catch and Shoot
202681,Kyrie Irving,1610612751,BKN,30.0,29,29,0.195,49,120,0.408,0.604,0.008,2,5,0.4,0.187,47,115,0.409,2021-22,Regular Season,Catch and Shoot
1628971,Bruce Brown,1610612751,BKN,25.0,72,56,0.235,45,119,0.378,0.534,0.055,8,28,0.286,0.18,37,91,0.407,2021-22,Regular Season,Catch and Shoot
1628975,Jevon Carter,1610612749,MIL,26.0,66,44,0.47,43,119,0.361,0.534,0.02,2,5,0.4,0.451,41,114,0.36,2021-22,Regular Season,Catch and Shoot
203078,Bradley Beal,1610612764,WAS,29.0,40,40,0.154,35,119,0.294,0.429,0.014,3,11,0.273,0.14,32,108,0.296,2021-22,Regular Season,Catch and Shoot
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,50,0.146,57,118,0.483,0.716,0.005,2,4,0.5,0.141,55,114,0.482,2021-22,Regular Season,Catch and Shoot
1629723,John Konchar,1610612763,MEM,26.0,72,61,0.45,51,118,0.432,0.636,0.015,3,4,0.75,0.435,48,114,0.421,2021-22,Regular Season,Catch and Shoot
1630198,Isaiah Joe,1610612755,PHI,22.0,55,45,0.667,43,118,0.364,0.547,0.0,0,0,,0.667,43,118,0.364,2021-22,Regular Season,Catch and Shoot
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,46,0.283,45,117,0.385,0.568,0.01,2,4,0.5,0.274,43,113,0.381,2021-22,Regular Season,Catch and Shoot
1630322,Lindy Waters III,1610612760,OKC,24.0,25,22,0.663,41,116,0.353,0.526,0.006,1,1,1.0,0.657,40,115,0.348,2021-22,Regular Season,Catch and Shoot
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,54,0.216,32,116,0.276,0.405,0.009,2,5,0.4,0.206,30,111,0.27,2021-22,Regular Season,Catch and Shoot
1627780,Gary Payton II,1610612744,GSW,29.0,70,53,0.337,43,115,0.374,0.561,0.003,0,1,0.0,0.334,43,114,0.377,2021-22,Regular Season,Catch and Shoot
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,36,0.618,39,115,0.339,0.509,0.011,0,2,0.0,0.608,39,113,0.345,2021-22,Regular Season,Catch and Shoot
202331,Paul George,1610612746,LAC,32.0,31,30,0.179,50,114,0.439,0.61,0.03,11,19,0.579,0.149,39,95,0.411,2021-22,Regular Season,Catch and Shoot
1626166,Cameron Payne,1610612756,PHX,27.0,57,48,0.197,40,114,0.351,0.526,0.005,0,3,0.0,0.192,40,111,0.36,2021-22,Regular Season,Catch and Shoot
203087,Jeremy Lamb,1610612758,SAC,30.0,56,49,0.326,39,113,0.345,0.504,0.012,3,4,0.75,0.314,36,109,0.33,2021-22,Regular Season,Catch and Shoot
1629630,Ja Morant,1610612763,MEM,22.0,56,46,0.097,38,112,0.339,0.504,0.002,1,2,0.5,0.095,37,110,0.336,2021-22,Regular Season,Catch and Shoot
1630177,Theo Maledon,1610612760,OKC,21.0,51,43,0.35,29,111,0.261,0.392,0.0,0,0,,0.35,29,111,0.261,2021-22,Regular Season,Catch and Shoot
1627747,Caris LeVert,1610612739,CLE,27.0,58,47,0.129,44,110,0.4,0.595,0.005,1,4,0.25,0.124,43,106,0.406,2021-22,Regular Season,Catch and Shoot
1630591,Jalen Suggs,1610612753,ORL,21.0,48,45,0.201,25,110,0.227,0.336,0.004,1,2,0.5,0.197,24,108,0.222,2021-22,Regular Season,Catch and Shoot
1629672,Eric Paschall,1610612762,UTA,25.0,58,44,0.464,42,109,0.385,0.564,0.017,3,4,0.75,0.447,39,105,0.371,2021-22,Regular Season,Catch and Shoot
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,43,0.434,40,108,0.37,0.551,0.024,1,6,0.167,0.41,39,102,0.382,2021-22,Regular Season,Catch and Shoot
1628963,Marvin Bagley III,1610612765,DET,23.0,48,44,0.242,31,108,0.287,0.384,0.04,10,18,0.556,0.202,21,90,0.233,2021-22,Regular Season,Catch and Shoot
1627936,Alex Caruso,1610612741,CHI,28.0,41,36,0.416,37,107,0.346,0.519,0.012,0,3,0.0,0.405,37,104,0.356,2021-22,Regular Season,Catch and Shoot
201588,George Hill,1610612749,MIL,36.0,54,46,0.385,39,106,0.368,0.542,0.007,2,2,1.0,0.378,37,104,0.356,2021-22,Regular Season,Catch and Shoot
1628367,Josh Jackson,1610612758,SAC,25.0,50,40,0.363,28,105,0.267,0.4,0.003,0,1,0.0,0.36,28,104,0.269,2021-22,Regular Season,Catch and Shoot
202339,Eric Bledsoe,1610612757,POR,32.0,53,48,0.229,40,104,0.385,0.572,0.007,1,3,0.333,0.222,39,101,0.386,2021-22,Regular Season,Catch and Shoot
1629750,Javonte Green,1610612741,CHI,28.0,65,52,0.32,35,104,0.337,0.505,0.015,0,5,0.0,0.305,35,99,0.354,2021-22,Regular Season,Catch and Shoot
1626169,Stanley Johnson,1610612747,LAL,26.0,48,44,0.414,32,104,0.308,0.442,0.032,4,8,0.5,0.382,28,96,0.292,2021-22,Regular Season,Catch and Shoot
1630578,Alperen Sengun,1610612745,HOU,19.0,72,53,0.198,31,104,0.298,0.423,0.019,5,10,0.5,0.179,26,94,0.277,2021-22,Regular Season,Catch and Shoot
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,42,0.566,30,103,0.291,0.427,0.027,2,5,0.4,0.538,28,98,0.286,2021-22,Regular Season,Catch and Shoot
201571,D.J. Augustin,1610612747,LAL,34.0,55,46,0.459,50,102,0.49,0.73,0.005,1,1,1.0,0.455,49,101,0.485,2021-22,Regular Season,Catch and Shoot
203937,Kyle Anderson,1610612763,MEM,28.0,69,53,0.217,34,102,0.333,0.475,0.026,5,12,0.417,0.192,29,90,0.322,2021-22,Regular Season,Catch and Shoot
1630541,Moses Moody,1610612744,GSW,20.0,51,36,0.571,37,101,0.366,0.54,0.028,2,5,0.4,0.542,35,96,0.365,2021-22,Regular Season,Catch and Shoot
1629026,Kenrich Williams,1610612760,OKC,27.0,49,46,0.315,35,100,0.35,0.515,0.009,2,3,0.667,0.306,33,97,0.34,2021-22,Regular Season,Catch and Shoot
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,41,0.427,32,100,0.32,0.47,0.021,2,5,0.4,0.406,30,95,0.316,2021-22,Regular Season,Catch and Shoot
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,39,0.444,39,99,0.394,0.556,0.049,7,11,0.636,0.395,32,88,0.364,2021-22,Regular Season,Catch and Shoot
1630560,Cam Thomas,1610612751,BKN,20.0,67,44,0.197,29,99,0.293,0.429,0.01,2,5,0.4,0.187,27,94,0.287,2021-22,Regular Season,Catch and Shoot
201950,Jrue Holiday,1610612749,MIL,32.0,67,53,0.103,42,98,0.429,0.633,0.003,2,3,0.667,0.1,40,95,0.421,2021-22,Regular Season,Catch and Shoot
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,38,0.495,38,98,0.388,0.582,0.005,0,1,0.0,0.49,38,97,0.392,2021-22,Regular Season,Catch and Shoot
1629003,Shake Milton,1610612755,PHI,25.0,55,50,0.241,34,97,0.351,0.515,0.007,2,3,0.667,0.233,32,94,0.34,2021-22,Regular Season,Catch and Shoot
201937,Ricky Rubio,1610612754,IND,31.0,34,34,0.236,33,97,0.34,0.49,0.015,4,6,0.667,0.221,29,91,0.319,2021-22,Regular Season,Catch and Shoot
1630230,Naji Marshall,1610612740,NOP,24.0,55,40,0.361,18,97,0.186,0.268,0.011,2,3,0.667,0.349,16,94,0.17,2021-22,Regular Season,Catch and Shoot
1628977,Hamidou Diallo,1610612765,DET,23.0,57,41,0.185,24,95,0.253,0.353,0.031,5,16,0.313,0.154,19,79,0.241,2021-22,Regular Season,Catch and Shoot
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,47,0.087,32,94,0.34,0.505,0.006,1,6,0.167,0.082,31,88,0.352,2021-22,Regular Season,Catch and Shoot
203482,Kelly Olynyk,1610612765,DET,31.0,40,32,0.325,36,93,0.387,0.548,0.038,6,11,0.545,0.287,30,82,0.366,2021-22,Regular Season,Catch and Shoot
1629676,Isaiah Roby,1610612760,OKC,24.0,45,37,0.285,35,92,0.38,0.554,0.034,3,11,0.273,0.251,32,81,0.395,2021-22,Regular Season,Catch and Shoot
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,31,0.168,30,91,0.33,0.489,0.006,1,3,0.333,0.162,29,88,0.33,2021-22,Regular Season,Catch and Shoot
1629111,Jock Landale,1610612759,SAS,26.0,54,40,0.446,29,91,0.319,0.473,0.025,1,5,0.2,0.422,28,86,0.326,2021-22,Regular Season,Catch and Shoot
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,37,0.484,41,90,0.456,0.661,0.054,4,10,0.4,0.43,37,80,0.463,2021-22,Regular Season,Catch and Shoot
203090,Maurice Harkless,1610612758,SAC,29.0,46,36,0.509,27,89,0.303,0.455,0.006,0,1,0.0,0.503,27,88,0.307,2021-22,Regular Season,Catch and Shoot
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,52,0.133,46,88,0.523,0.523,0.133,46,88,0.523,0.0,0,0,,2021-22,Regular Season,Catch and Shoot
1630631,Jose Alvarado,1610612740,NOP,24.0,53,43,0.297,30,86,0.349,0.517,0.007,1,2,0.5,0.29,29,84,0.345,2021-22,Regular Season,Catch and Shoot
202710,Jimmy Butler III,1610612748,MIA,32.0,57,41,0.104,27,86,0.314,0.413,0.025,10,21,0.476,0.078,17,65,0.262,2021-22,Regular Season,Catch and Shoot
1628415,Dillon Brooks,1610612763,MEM,26.0,31,29,0.167,30,85,0.353,0.506,0.016,4,8,0.5,0.151,26,77,0.338,2021-22,Regular Season,Catch and Shoot
1626153,Delon Wright,1610612737,ATL,30.0,77,45,0.312,32,84,0.381,0.56,0.019,2,5,0.4,0.294,30,79,0.38,2021-22,Regular Season,Catch and Shoot
202324,Derrick Favors,1610612760,OKC,30.0,39,31,0.456,36,83,0.434,0.446,0.368,34,67,0.507,0.088,2,16,0.125,2021-22,Regular Season,Catch and Shoot
1629056,Terence Davis,1610612758,SAC,25.0,29,26,0.322,26,83,0.313,0.47,0.0,0,0,,0.322,26,83,0.313,2021-22,Regular Season,Catch and Shoot
1628425,Sterling Brown,1610612742,DAL,27.0,49,40,0.535,25,83,0.301,0.446,0.006,1,1,1.0,0.529,24,82,0.293,2021-22,Regular Season,Catch and Shoot
1629027,Trae Young,1610612737,ATL,23.0,76,50,0.053,40,82,0.488,0.713,0.003,3,5,0.6,0.05,37,77,0.481,2021-22,Regular Season,Catch and Shoot
203925,Joe Harris,1610612751,BKN,30.0,14,14,0.661,38,82,0.463,0.695,0.008,0,1,0.0,0.653,38,81,0.469,2021-22,Regular Season,Catch and Shoot
1630249,Vít Krejčí,1610612760,OKC,22.0,30,26,0.491,26,82,0.317,0.476,0.006,0,1,0.0,0.485,26,81,0.321,2021-22,Regular Season,Catch and Shoot
1629048,Goga Bitadze,1610612754,IND,22.0,50,34,0.325,24,82,0.293,0.433,0.032,1,8,0.125,0.294,23,74,0.311,2021-22,Regular Season,Catch and Shoot
203081,Damian Lillard,1610612757,POR,31.0,29,26,0.147,28,81,0.346,0.512,0.013,1,7,0.143,0.134,27,74,0.365,2021-22,Regular Season,Catch and Shoot
1629641,Romeo Langford,1610612759,SAS,22.0,48,37,0.419,27,80,0.338,0.494,0.021,2,4,0.5,0.398,25,76,0.329,2021-22,Regular Season,Catch and Shoot
1629681,Killian Tillie,1610612763,MEM,24.0,35,28,0.661,25,80,0.313,0.469,0.017,0,2,0.0,0.645,25,78,0.321,2021-22,Regular Season,Catch and Shoot
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,30,0.565,29,78,0.372,0.545,0.014,2,2,1.0,0.551,27,76,0.355,2021-22,Regular Season,Catch and Shoot
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,39,0.316,27,78,0.346,0.494,0.053,4,13,0.308,0.263,23,65,0.354,2021-22,Regular Season,Catch and Shoot
203526,Raul Neto,1610612764,WAS,30.0,70,46,0.177,19,78,0.244,0.365,0.0,0,0,,0.177,19,78,0.244,2021-22,Regular Season,Catch and Shoot
1630190,Elijah Hughes,1610612757,POR,24.0,36,26,0.528,16,76,0.211,0.316,0.007,0,1,0.0,0.521,16,75,0.213,2021-22,Regular Season,Catch and Shoot
1630182,Josh Green,1610612742,DAL,21.0,67,41,0.293,27,75,0.36,0.54,0.004,0,1,0.0,0.289,27,74,0.365,2021-22,Regular Season,Catch and Shoot
1628988,Aaron Holiday,1610612756,PHX,25.0,63,40,0.222,26,75,0.347,0.52,0.003,0,1,0.0,0.219,26,74,0.351,2021-22,Regular Season,Catch and Shoot
1629678,Admiral Schofield,1610612753,ORL,25.0,38,29,0.566,25,73,0.342,0.507,0.016,1,2,0.5,0.55,24,71,0.338,2021-22,Regular Season,Catch and Shoot
203918,Rodney Hood,1610612746,LAC,29.0,52,37,0.465,23,73,0.315,0.473,0.019,0,3,0.0,0.446,23,70,0.329,2021-22,Regular Season,Catch and Shoot
1630205,Lamar Stevens,1610612739,CLE,24.0,63,43,0.229,22,73,0.301,0.425,0.041,4,13,0.308,0.188,18,60,0.3,2021-22,Regular Season,Catch and Shoot
202689,Kemba Walker,1610612752,NYK,32.0,37,32,0.195,29,72,0.403,0.59,0.016,2,6,0.333,0.178,27,66,0.409,2021-22,Regular Season,Catch and Shoot
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,32,0.383,23,72,0.319,0.479,0.0,0,0,,0.383,23,72,0.319,2021-22,Regular Season,Catch and Shoot
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,41,0.306,21,72,0.292,0.431,0.009,1,2,0.5,0.298,20,70,0.286,2021-22,Regular Season,Catch and Shoot
1626159,Justise Winslow,1610612757,POR,26.0,47,30,0.281,19,72,0.264,0.361,0.035,5,9,0.556,0.246,14,63,0.222,2021-22,Regular Season,Catch and Shoot
203994,Jusuf Nurkić,1610612757,POR,27.0,56,43,0.12,18,72,0.25,0.34,0.035,5,21,0.238,0.085,13,51,0.255,2021-22,Regular Season,Catch and Shoot
1628432,Davon Reed,1610612743,DEN,27.0,48,33,0.435,31,70,0.443,0.664,0.012,0,2,0.0,0.422,31,68,0.456,2021-22,Regular Season,Catch and Shoot
1629744,Matt Thomas,1610612741,CHI,27.0,40,30,0.522,25,70,0.357,0.529,0.037,1,5,0.2,0.485,24,65,0.369,2021-22,Regular Season,Catch and Shoot
1626158,Richaun Holmes,1610612758,SAC,28.0,44,33,0.239,38,69,0.551,0.565,0.221,36,64,0.563,0.017,2,5,0.4,2021-22,Regular Season,Catch and Shoot
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,45,0.238,27,69,0.391,0.522,0.086,9,25,0.36,0.152,18,44,0.409,2021-22,Regular Season,Catch and Shoot
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,37,0.174,24,69,0.348,0.486,0.048,5,19,0.263,0.126,19,50,0.38,2021-22,Regular Season,Catch and Shoot
201949,James Johnson,1610612751,BKN,35.0,62,37,0.225,20,69,0.29,0.435,0.007,0,2,0.0,0.219,20,67,0.299,2021-22,Regular Season,Catch and Shoot
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,25,0.642,24,68,0.353,0.529,0.0,0,0,,0.642,24,68,0.353,2021-22,Regular Season,Catch and Shoot
1629029,Luka Doncic,1610612742,DAL,23.0,65,44,0.048,21,68,0.309,0.463,0.002,0,3,0.0,0.046,21,65,0.323,2021-22,Regular Season,Catch and Shoot
2772,Trevor Ariza,1610612747,LAL,37.0,24,24,0.687,19,68,0.279,0.419,0.0,0,0,,0.687,19,68,0.279,2021-22,Regular Season,Catch and Shoot
1628389,Bam Adebayo,1610612748,MIA,24.0,56,35,0.092,26,67,0.388,0.388,0.089,26,65,0.4,0.003,0,2,0.0,2021-22,Regular Season,Catch and Shoot
1630191,Isaiah Stewart,1610612765,DET,21.0,70,41,0.138,22,67,0.328,0.425,0.049,9,24,0.375,0.089,13,43,0.302,2021-22,Regular Season,Catch and Shoot
203145,Kent Bazemore,1610612747,LAL,32.0,39,28,0.475,22,66,0.333,0.492,0.029,1,4,0.25,0.446,21,62,0.339,2021-22,Regular Season,Catch and Shoot
1629685,Dylan Windler,1610612739,CLE,25.0,50,32,0.673,21,66,0.318,0.47,0.01,1,1,1.0,0.663,20,65,0.308,2021-22,Regular Season,Catch and Shoot
201959,Taj Gibson,1610612752,NYK,37.0,51,35,0.399,27,65,0.415,0.531,0.184,12,30,0.4,0.215,15,35,0.429,2021-22,Regular Season,Catch and Shoot
201935,James Harden,1610612755,PHI,32.0,65,42,0.066,22,65,0.338,0.508,0.0,0,0,,0.066,22,65,0.338,2021-22,Regular Season,Catch and Shoot
1626208,Keifer Sykes,1610612754,IND,28.0,32,24,0.337,22,64,0.344,0.516,0.011,0,2,0.0,0.326,22,62,0.355,2021-22,Regular Season,Catch and Shoot
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,45,0.051,22,64,0.344,0.492,0.007,3,9,0.333,0.044,19,55,0.345,2021-22,Regular Season,Catch and Shoot
203476,Gorgui Dieng,1610612737,ATL,32.0,44,32,0.563,24,63,0.381,0.54,0.08,4,9,0.444,0.482,20,54,0.37,2021-22,Regular Season,Catch and Shoot
1630314,Brandon Williams,1610612757,POR,22.0,24,22,0.223,23,63,0.365,0.532,0.007,2,2,1.0,0.216,21,61,0.344,2021-22,Regular Season,Catch and Shoot
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,37,0.24,22,63,0.349,0.476,0.049,6,13,0.462,0.19,16,50,0.32,2021-22,Regular Season,Catch and Shoot
203110,Draymond Green,1610612744,GSW,32.0,46,35,0.241,21,62,0.339,0.468,0.043,5,11,0.455,0.198,16,51,0.314,2021-22,Regular Season,Catch and Shoot
1630688,Ish Wainright,1610612756,PHX,27.0,44,29,0.62,19,62,0.306,0.46,0.04,0,4,0.0,0.58,19,58,0.328,2021-22,Regular Season,Catch and Shoot
1630587,Isaiah Livers,1610612765,DET,23.0,19,18,0.678,26,61,0.426,0.639,0.0,0,0,,0.678,26,61,0.426,2021-22,Regular Season,Catch and Shoot
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,36,0.305,20,61,0.328,0.492,0.0,0,0,,0.305,20,61,0.328,2021-22,Regular Season,Catch and Shoot
1630535,Greg Brown III,1610612757,POR,20.0,48,26,0.323,18,61,0.295,0.434,0.026,1,5,0.2,0.296,17,56,0.304,2021-22,Regular Season,Catch and Shoot
203504,Trey Burke,1610612742,DAL,29.0,42,28,0.279,21,60,0.35,0.508,0.023,2,5,0.4,0.256,19,55,0.345,2021-22,Regular Season,Catch and Shoot
1629103,Kelan Martin,1610612738,BOS,26.0,30,27,0.351,20,60,0.333,0.5,0.0,0,0,,0.351,20,60,0.333,2021-22,Regular Season,Catch and Shoot
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,32,0.308,20,60,0.333,0.492,0.005,1,1,1.0,0.303,19,59,0.322,2021-22,Regular Season,Catch and Shoot
2738,Andre Iguodala,1610612744,GSW,38.0,30,27,0.508,15,60,0.25,0.375,0.008,0,1,0.0,0.5,15,59,0.254,2021-22,Regular Season,Catch and Shoot
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,37,0.161,34,59,0.576,0.669,0.101,23,37,0.622,0.06,11,22,0.5,2021-22,Regular Season,Catch and Shoot
1630553,Keon Johnson,1610612757,POR,20.0,36,25,0.219,17,59,0.288,0.432,0.004,0,1,0.0,0.215,17,58,0.293,2021-22,Regular Season,Catch and Shoot
1627745,Damian Jones,1610612758,SAC,27.0,55,37,0.218,28,58,0.483,0.56,0.12,19,32,0.594,0.098,9,26,0.346,2021-22,Regular Season,Catch and Shoot
1629109,Gary Clark,1610612740,NOP,27.0,37,24,0.679,21,57,0.368,0.553,0.0,0,0,,0.679,21,57,0.368,2021-22,Regular Season,Catch and Shoot
202362,Lance Stephenson,1610612754,IND,31.0,46,32,0.176,17,57,0.298,0.43,0.006,2,2,1.0,0.17,15,55,0.273,2021-22,Regular Season,Catch and Shoot
1628418,Thomas Bryant,1610612764,WAS,24.0,27,24,0.378,19,56,0.339,0.446,0.101,7,15,0.467,0.277,12,41,0.293,2021-22,Regular Season,Catch and Shoot
101150,Lou Williams,1610612737,ATL,35.0,56,32,0.172,24,55,0.436,0.618,0.028,4,9,0.444,0.144,20,46,0.435,2021-22,Regular Season,Catch and Shoot
101108,Chris Paul,1610612756,PHX,37.0,64,38,0.076,22,55,0.4,0.564,0.006,4,4,1.0,0.071,18,51,0.353,2021-22,Regular Season,Catch and Shoot
1630568,Luka Garza,1610612765,DET,23.0,31,24,0.396,17,55,0.309,0.445,0.086,2,12,0.167,0.309,15,43,0.349,2021-22,Regular Season,Catch and Shoot
200765,Rajon Rondo,1610612739,CLE,36.0,39,30,0.305,23,54,0.426,0.63,0.011,1,2,0.5,0.294,22,52,0.423,2021-22,Regular Season,Catch and Shoot
201565,Derrick Rose,1610612752,NYK,33.0,26,23,0.197,23,54,0.426,0.639,0.0,0,0,,0.197,23,54,0.426,2021-22,Regular Season,Catch and Shoot
1629234,Drew Eubanks,1610612757,POR,25.0,71,33,0.145,21,54,0.389,0.435,0.083,16,31,0.516,0.062,5,23,0.217,2021-22,Regular Season,Catch and Shoot
