PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629651,Nic Claxton,1610612751,BKN,23.0,47,20,0.087,15,23,0.652,0.652,0.087,15,23,0.652,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629750,Javonte Green,1610612741,CHI,28.0,65,18,0.071,12,23,0.522,0.522,0.071,12,23,0.522,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1628366,Lonzo Ball,1610612741,CHI,24.0,35,17,0.06,10,23,0.435,0.478,0.05,8,19,0.421,0.01,2,4,0.5,2021-22,Regular Season,2 Dribbles
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,18,0.058,10,23,0.435,0.435,0.05,10,20,0.5,0.008,0,3,0.0,2021-22,Regular Season,2 Dribbles
1628449,Chris Boucher,1610612761,TOR,29.0,80,19,0.04,7,23,0.304,0.304,0.038,7,22,0.318,0.002,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630191,Isaiah Stewart,1610612765,DET,21.0,70,22,0.047,6,23,0.261,0.261,0.047,6,23,0.261,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203901,Elfrid Payton,1610612756,PHX,28.0,49,17,0.137,3,23,0.13,0.13,0.131,3,22,0.136,0.006,0,1,0.0,2021-22,Regular Season,2 Dribbles
202738,Isaiah Thomas,1610612766,CHA,33.0,22,16,0.132,13,22,0.591,0.659,0.096,10,16,0.625,0.036,3,6,0.5,2021-22,Regular Season,2 Dribbles
1628964,Mo Bamba,1610612753,ORL,24.0,71,19,0.036,12,22,0.545,0.568,0.034,11,21,0.524,0.002,1,1,1.0,2021-22,Regular Season,2 Dribbles
203090,Maurice Harkless,1610612758,SAC,29.0,46,16,0.126,12,22,0.545,0.545,0.114,12,20,0.6,0.011,0,2,0.0,2021-22,Regular Season,2 Dribbles
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,19,0.121,11,22,0.5,0.5,0.11,11,20,0.55,0.011,0,2,0.0,2021-22,Regular Season,2 Dribbles
1630678,Terry Taylor,1610612754,IND,22.0,33,17,0.1,11,22,0.5,0.5,0.096,11,21,0.524,0.005,0,1,0.0,2021-22,Regular Season,2 Dribbles
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,19,0.06,9,22,0.409,0.409,0.057,9,21,0.429,0.003,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630214,Xavier Tillman,1610612763,MEM,23.0,53,15,0.102,8,22,0.364,0.364,0.102,8,22,0.364,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,17,0.094,7,22,0.318,0.341,0.085,6,20,0.3,0.009,1,2,0.5,2021-22,Regular Season,2 Dribbles
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,18,0.074,6,22,0.273,0.295,0.034,5,10,0.5,0.041,1,12,0.083,2021-22,Regular Season,2 Dribbles
1628432,Davon Reed,1610612743,DEN,27.0,48,18,0.13,11,21,0.524,0.524,0.118,11,19,0.579,0.012,0,2,0.0,2021-22,Regular Season,2 Dribbles
1630230,Naji Marshall,1610612740,NOP,24.0,55,17,0.078,10,21,0.476,0.5,0.071,9,19,0.474,0.007,1,2,0.5,2021-22,Regular Season,2 Dribbles
204456,T.J. McConnell,1610612754,IND,30.0,27,16,0.101,10,21,0.476,0.5,0.087,9,18,0.5,0.014,1,3,0.333,2021-22,Regular Season,2 Dribbles
1630556,Kessler Edwards,1610612751,BKN,21.0,48,16,0.079,9,21,0.429,0.429,0.075,9,20,0.45,0.004,0,1,0.0,2021-22,Regular Season,2 Dribbles
1626208,Keifer Sykes,1610612754,IND,28.0,32,15,0.111,7,21,0.333,0.357,0.079,6,15,0.4,0.032,1,6,0.167,2021-22,Regular Season,2 Dribbles
203504,Trey Burke,1610612742,DAL,29.0,42,16,0.098,7,21,0.333,0.333,0.074,7,16,0.438,0.023,0,5,0.0,2021-22,Regular Season,2 Dribbles
1629731,Dean Wade,1610612739,CLE,25.0,51,12,0.092,12,20,0.6,0.625,0.088,11,19,0.579,0.005,1,1,1.0,2021-22,Regular Season,2 Dribbles
1630240,Saben Lee,1610612765,DET,23.0,36,14,0.118,12,20,0.6,0.6,0.1,12,17,0.706,0.018,0,3,0.0,2021-22,Regular Season,2 Dribbles
1630541,Moses Moody,1610612744,GSW,20.0,51,16,0.113,11,20,0.55,0.55,0.102,11,18,0.611,0.011,0,2,0.0,2021-22,Regular Season,2 Dribbles
203210,JaMychal Green,1610612743,DEN,32.0,67,17,0.061,11,20,0.55,0.55,0.058,11,19,0.579,0.003,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630547,James Bouknight,1610612766,CHA,21.0,30,11,0.145,8,20,0.4,0.4,0.13,8,18,0.444,0.014,0,2,0.0,2021-22,Regular Season,2 Dribbles
203107,Tomas Satoransky,1610612764,WAS,30.0,55,19,0.105,8,20,0.4,0.425,0.089,7,17,0.412,0.016,1,3,0.333,2021-22,Regular Season,2 Dribbles
1630188,Jalen Smith,1610612754,IND,22.0,50,15,0.06,8,20,0.4,0.4,0.06,8,20,0.4,0.0,0,0,,2021-22,Regular Season,2 Dribbles
200765,Rajon Rondo,1610612739,CLE,36.0,39,15,0.113,7,20,0.35,0.45,0.073,3,13,0.231,0.04,4,7,0.571,2021-22,Regular Season,2 Dribbles
203991,Clint Capela,1610612737,ATL,28.0,74,16,0.032,11,19,0.579,0.579,0.032,11,19,0.579,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629656,Quentin Grimes,1610612752,NYK,22.0,45,14,0.081,9,19,0.474,0.5,0.064,8,15,0.533,0.017,1,4,0.25,2021-22,Regular Season,2 Dribbles
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,13,0.057,9,19,0.474,0.553,0.039,6,13,0.462,0.018,3,6,0.5,2021-22,Regular Season,2 Dribbles
1629672,Eric Paschall,1610612762,UTA,25.0,58,15,0.081,9,19,0.474,0.474,0.077,9,18,0.5,0.004,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630625,Dalano Banton,1610612761,TOR,22.0,64,14,0.094,8,19,0.421,0.447,0.089,7,18,0.389,0.005,1,1,1.0,2021-22,Regular Season,2 Dribbles
202083,Wesley Matthews,1610612749,MIL,35.0,49,16,0.086,8,19,0.421,0.421,0.077,8,17,0.471,0.009,0,2,0.0,2021-22,Regular Season,2 Dribbles
1629744,Matt Thomas,1610612741,CHI,27.0,40,15,0.142,7,19,0.368,0.368,0.119,7,16,0.438,0.022,0,3,0.0,2021-22,Regular Season,2 Dribbles
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,17,0.096,7,19,0.368,0.395,0.086,6,17,0.353,0.01,1,2,0.5,2021-22,Regular Season,2 Dribbles
203925,Joe Harris,1610612751,BKN,30.0,14,11,0.153,5,19,0.263,0.263,0.137,5,17,0.294,0.016,0,2,0.0,2021-22,Regular Season,2 Dribbles
203918,Rodney Hood,1610612746,LAC,29.0,52,15,0.115,10,18,0.556,0.611,0.083,8,13,0.615,0.032,2,5,0.4,2021-22,Regular Season,2 Dribbles
1628425,Sterling Brown,1610612742,DAL,27.0,49,15,0.116,9,18,0.5,0.5,0.11,9,17,0.529,0.006,0,1,0.0,2021-22,Regular Season,2 Dribbles
1628975,Jevon Carter,1610612749,MIL,26.0,66,16,0.071,9,18,0.5,0.556,0.051,7,13,0.538,0.02,2,5,0.4,2021-22,Regular Season,2 Dribbles
1630264,Anthony Gill,1610612764,WAS,29.0,44,14,0.165,9,18,0.5,0.5,0.165,9,18,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630172,Patrick Williams,1610612741,CHI,20.0,17,10,0.176,7,18,0.389,0.389,0.176,7,18,0.389,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,15,0.077,6,18,0.333,0.361,0.051,5,12,0.417,0.026,1,6,0.167,2021-22,Regular Season,2 Dribbles
1630583,Santi Aldama,1610612763,MEM,21.0,31,12,0.141,5,18,0.278,0.278,0.117,5,15,0.333,0.023,0,3,0.0,2021-22,Regular Season,2 Dribbles
1630235,Trent Forrest,1610612762,UTA,24.0,60,13,0.11,8,17,0.471,0.471,0.103,8,16,0.5,0.006,0,1,0.0,2021-22,Regular Season,2 Dribbles
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,14,0.091,8,17,0.471,0.559,0.07,5,13,0.385,0.022,3,4,0.75,2021-22,Regular Season,2 Dribbles
1629234,Drew Eubanks,1610612757,POR,25.0,71,13,0.046,7,17,0.412,0.412,0.046,7,17,0.412,0.0,0,0,,2021-22,Regular Season,2 Dribbles
201980,Danny Green,1610612755,PHI,35.0,62,16,0.053,7,17,0.412,0.471,0.038,5,12,0.417,0.016,2,5,0.4,2021-22,Regular Season,2 Dribbles
201571,D.J. Augustin,1610612747,LAL,34.0,55,16,0.077,6,17,0.353,0.412,0.054,4,12,0.333,0.023,2,5,0.4,2021-22,Regular Season,2 Dribbles
1630530,Trey Murphy III,1610612740,NOP,22.0,62,12,0.061,4,17,0.235,0.265,0.051,3,14,0.214,0.011,1,3,0.333,2021-22,Regular Season,2 Dribbles
1630535,Greg Brown III,1610612757,POR,20.0,48,14,0.09,4,17,0.235,0.235,0.085,4,16,0.25,0.005,0,1,0.0,2021-22,Regular Season,2 Dribbles
201586,Serge Ibaka,1610612749,MIL,32.0,53,14,0.056,10,16,0.625,0.625,0.056,10,16,0.625,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629012,Collin Sexton,1610612739,CLE,23.0,11,8,0.108,10,16,0.625,0.656,0.095,9,14,0.643,0.014,1,2,0.5,2021-22,Regular Season,2 Dribbles
1628021,David Nwaba,1610612745,HOU,29.0,46,12,0.091,10,16,0.625,0.625,0.091,10,16,0.625,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1628464,Daniel Theis,1610612738,BOS,30.0,47,13,0.055,8,16,0.5,0.5,0.052,8,15,0.533,0.003,0,1,0.0,2021-22,Regular Season,2 Dribbles
201933,Blake Griffin,1610612751,BKN,33.0,56,14,0.051,7,16,0.438,0.438,0.045,7,14,0.5,0.006,0,2,0.0,2021-22,Regular Season,2 Dribbles
1630249,Vít Krejčí,1610612760,OKC,22.0,30,10,0.096,6,16,0.375,0.438,0.072,4,12,0.333,0.024,2,4,0.5,2021-22,Regular Season,2 Dribbles
203145,Kent Bazemore,1610612747,LAL,32.0,39,13,0.115,5,16,0.313,0.344,0.108,4,15,0.267,0.007,1,1,1.0,2021-22,Regular Season,2 Dribbles
1628467,Maxi Kleber,1610612742,DAL,30.0,59,15,0.045,3,16,0.188,0.188,0.045,3,16,0.188,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1627780,Gary Payton II,1610612744,GSW,29.0,70,13,0.044,9,15,0.6,0.6,0.041,9,14,0.643,0.003,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630190,Elijah Hughes,1610612757,POR,24.0,36,11,0.104,9,15,0.6,0.667,0.083,7,12,0.583,0.021,2,3,0.667,2021-22,Regular Season,2 Dribbles
203585,Rodney McGruder,1610612765,DET,30.0,50,13,0.069,7,15,0.467,0.467,0.055,7,12,0.583,0.014,0,3,0.0,2021-22,Regular Season,2 Dribbles
201609,Goran Dragic,1610612751,BKN,36.0,21,12,0.099,7,15,0.467,0.5,0.079,6,12,0.5,0.02,1,3,0.333,2021-22,Regular Season,2 Dribbles
1630198,Isaiah Joe,1610612755,PHI,22.0,55,13,0.085,5,15,0.333,0.333,0.062,5,11,0.455,0.023,0,4,0.0,2021-22,Regular Season,2 Dribbles
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,11,0.047,9,14,0.643,0.643,0.047,9,14,0.643,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,8,0.058,9,14,0.643,0.643,0.058,9,14,0.643,0.0,0,0,,2021-22,Regular Season,2 Dribbles
201961,Wayne Ellington,1610612747,LAL,34.0,43,12,0.059,7,14,0.5,0.607,0.034,4,8,0.5,0.025,3,6,0.5,2021-22,Regular Season,2 Dribbles
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,7,0.13,7,14,0.5,0.5,0.13,7,14,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630194,Paul Reed,1610612755,PHI,23.0,38,11,0.146,6,14,0.429,0.429,0.146,6,14,0.429,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1628365,Markelle Fultz,1610612753,ORL,24.0,18,10,0.08,6,14,0.429,0.429,0.08,6,14,0.429,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,10,0.096,6,14,0.429,0.429,0.089,6,13,0.462,0.007,0,1,0.0,2021-22,Regular Season,2 Dribbles
200794,Paul Millsap,1610612755,PHI,37.0,33,10,0.123,5,14,0.357,0.357,0.123,5,14,0.357,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,12,0.048,4,14,0.286,0.286,0.048,4,14,0.286,0.0,0,0,,2021-22,Regular Season,2 Dribbles
202954,Brad Wanamaker,1610612764,WAS,32.0,23,9,0.169,7,13,0.538,0.538,0.156,7,12,0.583,0.013,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630201,Malachi Flynn,1610612761,TOR,24.0,44,9,0.071,6,13,0.462,0.538,0.044,4,8,0.5,0.027,2,5,0.4,2021-22,Regular Season,2 Dribbles
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,9,0.094,5,13,0.385,0.385,0.094,5,13,0.385,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,10,0.102,5,13,0.385,0.385,0.102,5,13,0.385,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,10,0.053,4,13,0.308,0.308,0.045,4,11,0.364,0.008,0,2,0.0,2021-22,Regular Season,2 Dribbles
1627745,Damian Jones,1610612758,SAC,27.0,55,11,0.049,4,13,0.308,0.308,0.049,4,13,0.308,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,10,0.04,4,13,0.308,0.308,0.037,4,12,0.333,0.003,0,1,0.0,2021-22,Regular Season,2 Dribbles
1629681,Killian Tillie,1610612763,MEM,24.0,35,9,0.107,2,13,0.154,0.154,0.107,2,13,0.154,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203939,Dwight Powell,1610612742,DAL,30.0,82,11,0.03,8,12,0.667,0.667,0.03,8,12,0.667,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,6,0.104,7,12,0.583,0.583,0.104,7,12,0.583,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,10,0.065,6,12,0.5,0.5,0.065,6,12,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629833,Keljin Blevins,1610612757,POR,26.0,31,9,0.108,5,12,0.417,0.5,0.072,3,8,0.375,0.036,2,4,0.5,2021-22,Regular Season,2 Dribbles
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,6,0.117,5,12,0.417,0.417,0.078,5,8,0.625,0.039,0,4,0.0,2021-22,Regular Season,2 Dribbles
1629617,Reggie Perry,1610612757,POR,22.0,10,6,0.152,5,12,0.417,0.417,0.152,5,12,0.417,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630210,Markus Howard,1610612743,DEN,23.0,31,12,0.119,3,12,0.25,0.333,0.05,1,5,0.2,0.069,2,7,0.286,2021-22,Regular Season,2 Dribbles
202355,Hassan Whiteside,1610612762,UTA,33.0,65,9,0.033,8,11,0.727,0.727,0.033,8,11,0.727,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203497,Rudy Gobert,1610612762,UTA,30.0,66,11,0.022,8,11,0.727,0.727,0.022,8,11,0.727,0.0,0,0,,2021-22,Regular Season,2 Dribbles
202693,Markieff Morris,1610612748,MIA,32.0,17,8,0.096,7,11,0.636,0.636,0.096,7,11,0.636,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630543,Isaiah Jackson,1610612754,IND,20.0,36,9,0.053,7,11,0.636,0.636,0.053,7,11,0.636,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,7,0.169,6,11,0.545,0.545,0.169,6,11,0.545,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203503,Tony Snell,1610612740,NOP,30.0,53,11,0.064,6,11,0.545,0.591,0.053,5,9,0.556,0.012,1,2,0.5,2021-22,Regular Season,2 Dribbles
203458,Alex Len,1610612758,SAC,29.0,39,11,0.063,6,11,0.545,0.545,0.063,6,11,0.545,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,10,0.03,5,11,0.455,0.455,0.03,5,11,0.455,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629633,Jarrett Culver,1610612763,MEM,23.0,36,10,0.083,3,11,0.273,0.273,0.083,3,11,0.273,0.0,0,0,,2021-22,Regular Season,2 Dribbles
202722,Davis Bertans,1610612742,DAL,29.0,56,8,0.04,3,11,0.273,0.273,0.033,3,9,0.333,0.007,0,2,0.0,2021-22,Regular Season,2 Dribbles
1630233,Nathan Knight,1610612750,MIN,24.0,37,7,0.125,2,11,0.182,0.182,0.125,2,11,0.182,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1627846,Abdel Nader,1610612756,PHX,28.0,14,8,0.314,2,11,0.182,0.182,0.314,2,11,0.182,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1626158,Richaun Holmes,1610612758,SAC,28.0,44,9,0.035,9,10,0.9,0.9,0.035,9,10,0.9,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629655,Daniel Gafford,1610612764,WAS,23.0,72,8,0.024,8,10,0.8,0.8,0.024,8,10,0.8,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,8,0.067,5,10,0.5,0.5,0.067,5,10,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629685,Dylan Windler,1610612739,CLE,25.0,50,9,0.102,5,10,0.5,0.5,0.092,5,9,0.556,0.01,0,1,0.0,2021-22,Regular Season,2 Dribbles
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,5,0.111,5,10,0.5,0.5,0.111,5,10,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1627739,Kris Dunn,1610612757,POR,28.0,14,9,0.098,4,10,0.4,0.4,0.098,4,10,0.4,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630215,Jared Butler,1610612762,UTA,21.0,42,8,0.066,4,10,0.4,0.5,0.04,2,6,0.333,0.026,2,4,0.5,2021-22,Regular Season,2 Dribbles
1626147,Justin Anderson,1610612754,IND,28.0,16,7,0.105,4,10,0.4,0.4,0.095,4,9,0.444,0.011,0,1,0.0,2021-22,Regular Season,2 Dribbles
1628995,Kevin Knox II,1610612737,ATL,22.0,30,9,0.118,1,10,0.1,0.1,0.094,1,8,0.125,0.024,0,2,0.0,2021-22,Regular Season,2 Dribbles
1630688,Ish Wainright,1610612756,PHX,27.0,44,6,0.09,7,9,0.778,0.778,0.09,7,9,0.778,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629657,Kyle Guy,1610612748,MIA,24.0,19,7,0.138,6,9,0.667,0.722,0.108,5,7,0.714,0.031,1,2,0.5,2021-22,Regular Season,2 Dribbles
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,7,0.129,6,9,0.667,0.667,0.129,6,9,0.667,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629006,Josh Okogie,1610612750,MIN,23.0,49,7,0.087,6,9,0.667,0.667,0.087,6,9,0.667,0.0,0,0,,2021-22,Regular Season,2 Dribbles
201572,Brook Lopez,1610612749,MIL,34.0,13,6,0.069,3,9,0.333,0.333,0.069,3,9,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
202328,Greg Monroe,1610612750,MIN,32.0,14,6,0.158,3,9,0.333,0.333,0.158,3,9,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203469,Cody Zeller,1610612757,POR,29.0,27,8,0.1,3,9,0.333,0.333,0.1,3,9,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,8,0.155,3,9,0.333,0.333,0.155,3,9,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,9,0.04,3,9,0.333,0.333,0.04,3,9,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203506,Victor Oladipo,1610612748,MIA,30.0,8,5,0.123,3,9,0.333,0.389,0.096,2,7,0.286,0.027,1,2,0.5,2021-22,Regular Season,2 Dribbles
1630322,Lindy Waters III,1610612760,OKC,24.0,25,6,0.051,1,9,0.111,0.167,0.029,0,5,0.0,0.023,1,4,0.25,2021-22,Regular Season,2 Dribbles
1628539,Mychal Mulder,1610612748,MIA,28.0,17,7,0.117,1,9,0.111,0.111,0.104,1,8,0.125,0.013,0,1,0.0,2021-22,Regular Season,2 Dribbles
1628380,Zach Collins,1610612759,SAS,24.0,28,7,0.052,6,8,0.75,0.75,0.052,6,8,0.75,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630540,Miles McBride,1610612752,NYK,21.0,40,7,0.076,4,8,0.5,0.563,0.038,3,4,0.75,0.038,1,4,0.25,2021-22,Regular Season,2 Dribbles
1630296,Braxton Key,1610612765,DET,25.0,11,5,0.111,3,8,0.375,0.375,0.097,3,7,0.429,0.014,0,1,0.0,2021-22,Regular Season,2 Dribbles
1629875,Xavier Moon,1610612746,LAC,27.0,10,5,0.157,3,8,0.375,0.375,0.137,3,7,0.429,0.02,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630199,Cassius Stanley,1610612765,DET,22.0,9,5,0.174,3,8,0.375,0.375,0.174,3,8,0.375,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,5,0.131,2,8,0.25,0.25,0.115,2,7,0.286,0.016,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630606,Javonte Smart,1610612748,MIA,23.0,17,7,0.133,2,8,0.25,0.25,0.117,2,7,0.286,0.017,0,1,0.0,2021-22,Regular Season,2 Dribbles
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,7,0.041,2,8,0.25,0.25,0.041,2,8,0.25,0.0,0,0,,2021-22,Regular Season,2 Dribbles
202683,Enes Freedom,1610612738,BOS,30.0,34,6,0.072,5,7,0.714,0.714,0.072,5,7,0.714,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,4,0.115,5,7,0.714,0.786,0.098,4,6,0.667,0.016,1,1,1.0,2021-22,Regular Season,2 Dribbles
1627774,Jake Layman,1610612750,MIN,28.0,34,6,0.096,3,7,0.429,0.429,0.096,3,7,0.429,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629048,Goga Bitadze,1610612754,IND,22.0,50,6,0.028,3,7,0.429,0.429,0.028,3,7,0.429,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630568,Luka Garza,1610612765,DET,23.0,31,5,0.05,3,7,0.429,0.429,0.043,3,6,0.5,0.007,0,1,0.0,2021-22,Regular Season,2 Dribbles
1628408,PJ Dozier,1610612743,DEN,25.0,18,5,0.071,2,7,0.286,0.286,0.04,2,4,0.5,0.03,0,3,0.0,2021-22,Regular Season,2 Dribbles
202687,Bismack Biyombo,1610612756,PHX,29.0,35,4,0.049,2,7,0.286,0.286,0.049,2,7,0.286,0.0,0,0,,2021-22,Regular Season,2 Dribbles
204025,Tim Frazier,1610612739,CLE,31.0,12,6,0.156,1,7,0.143,0.143,0.156,1,7,0.143,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,6,0.071,1,7,0.143,0.143,0.071,1,7,0.143,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1627737,Marquese Chriss,1610612742,DAL,24.0,34,6,0.045,5,6,0.833,0.833,0.045,5,6,0.833,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1628981,Bruno Fernando,1610612745,HOU,23.0,30,3,0.109,5,6,0.833,0.833,0.109,5,6,0.833,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629755,Hassani Gravett,1610612753,ORL,25.0,8,4,0.158,4,6,0.667,0.833,0.053,2,2,1.0,0.105,2,4,0.5,2021-22,Regular Season,2 Dribbles
201959,Taj Gibson,1610612752,NYK,37.0,51,5,0.037,4,6,0.667,0.667,0.037,4,6,0.667,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629678,Admiral Schofield,1610612753,ORL,25.0,38,6,0.047,3,6,0.5,0.5,0.047,3,6,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630586,Usman Garuba,1610612745,HOU,20.0,24,5,0.136,3,6,0.5,0.5,0.114,3,5,0.6,0.023,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630206,Jay Scrubb,1610612746,LAC,21.0,17,4,0.133,3,6,0.5,0.5,0.111,3,5,0.6,0.022,0,1,0.0,2021-22,Regular Season,2 Dribbles
2738,Andre Iguodala,1610612744,GSW,38.0,30,5,0.051,3,6,0.5,0.5,0.042,3,5,0.6,0.008,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,4,0.111,3,6,0.5,0.5,0.111,3,6,0.5,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,0.115,2,6,0.333,0.333,0.096,2,5,0.4,0.019,0,1,0.0,2021-22,Regular Season,2 Dribbles
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,0.125,2,6,0.333,0.333,0.104,2,5,0.4,0.021,0,1,0.0,2021-22,Regular Season,2 Dribbles
1630227,Daishen Nix,1610612745,HOU,20.0,24,6,0.09,2,6,0.333,0.333,0.09,2,6,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
203920,Khem Birch,1610612761,TOR,29.0,55,5,0.03,2,6,0.333,0.333,0.03,2,6,0.333,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1629620,Justin Robinson,1610612765,DET,24.0,24,6,0.066,2,6,0.333,0.333,0.055,2,5,0.4,0.011,0,1,0.0,2021-22,Regular Season,2 Dribbles
2772,Trevor Ariza,1610612747,LAL,37.0,24,6,0.061,1,6,0.167,0.167,0.061,1,6,0.167,0.0,0,0,,2021-22,Regular Season,2 Dribbles
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,6,0.057,1,6,0.167,0.167,0.057,1,6,0.167,0.0,0,0,,2021-22,Regular Season,2 Dribbles
202688,Brandon Knight,1610612742,DAL,30.0,5,3,0.2,4,5,0.8,0.8,0.16,4,4,1.0,0.04,0,1,0.0,2021-22,Regular Season,2 Dribbles
1629719,Devontae Cacok,1610612759,SAS,25.0,15,4,0.161,4,5,0.8,0.8,0.161,4,5,0.8,0.0,0,0,,2021-22,Regular Season,2 Dribbles
