PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630200,Tre Jones,1610612759,SAS,22.0,69,51,0.385,66,130,0.508,0.515,0.352,64,119,0.538,0.033,2,11,0.182,2021-22,Regular Season,Touch 2-6 Seconds
1629675,Naz Reid,1610612750,MIN,22.0,77,60,0.266,63,127,0.496,0.5,0.249,62,119,0.521,0.017,1,8,0.125,2021-22,Regular Season,Touch 2-6 Seconds
1627752,Taurean Prince,1610612750,MIN,28.0,69,55,0.322,64,126,0.508,0.536,0.258,57,101,0.564,0.064,7,25,0.28,2021-22,Regular Season,Touch 2-6 Seconds
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,39,0.368,61,124,0.492,0.496,0.341,60,115,0.522,0.027,1,9,0.111,2021-22,Regular Season,Touch 2-6 Seconds
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,43,0.268,64,123,0.52,0.52,0.268,64,123,0.52,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
201565,Derrick Rose,1610612752,NYK,33.0,26,26,0.449,61,123,0.496,0.533,0.361,52,99,0.525,0.088,9,24,0.375,2021-22,Regular Season,Touch 2-6 Seconds
201143,Al Horford,1610612738,BOS,36.0,68,57,0.214,64,120,0.533,0.563,0.193,57,108,0.528,0.021,7,12,0.583,2021-22,Regular Season,Touch 2-6 Seconds
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,56,0.173,59,120,0.492,0.513,0.149,54,103,0.524,0.025,5,17,0.294,2021-22,Regular Season,Touch 2-6 Seconds
1629660,Ty Jerome,1610612760,OKC,24.0,48,42,0.366,50,120,0.417,0.45,0.274,42,90,0.467,0.091,8,30,0.267,2021-22,Regular Season,Touch 2-6 Seconds
201145,Jeff Green,1610612743,DEN,35.0,75,56,0.225,65,119,0.546,0.559,0.208,62,110,0.564,0.017,3,9,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1627826,Ivica Zubac,1610612746,LAC,25.0,76,57,0.24,65,119,0.546,0.546,0.24,65,119,0.546,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
200752,Rudy Gay,1610612762,UTA,35.0,55,47,0.314,45,119,0.378,0.424,0.248,34,94,0.362,0.066,11,25,0.44,2021-22,Regular Season,Touch 2-6 Seconds
203083,Andre Drummond,1610612751,BKN,28.0,73,51,0.27,55,117,0.47,0.47,0.268,55,116,0.474,0.002,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629130,Duncan Robinson,1610612748,MIA,28.0,79,59,0.158,52,115,0.452,0.578,0.066,23,48,0.479,0.092,29,67,0.433,2021-22,Regular Season,Touch 2-6 Seconds
1629013,Landry Shamet,1610612756,PHX,25.0,69,53,0.237,44,115,0.383,0.409,0.186,38,90,0.422,0.052,6,25,0.24,2021-22,Regular Season,Touch 2-6 Seconds
1629661,Cameron Johnson,1610612756,PHX,26.0,65,50,0.189,51,112,0.455,0.473,0.169,47,100,0.47,0.02,4,12,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1630191,Isaiah Stewart,1610612765,DET,21.0,70,52,0.229,55,111,0.495,0.505,0.225,53,109,0.486,0.004,2,2,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1630202,Payton Pritchard,1610612738,BOS,24.0,71,55,0.298,47,111,0.423,0.505,0.177,29,66,0.439,0.121,18,45,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1629026,Kenrich Williams,1610612760,OKC,27.0,49,42,0.341,43,108,0.398,0.431,0.297,36,94,0.383,0.044,7,14,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1628367,Josh Jackson,1610612758,SAC,25.0,50,40,0.374,41,108,0.38,0.398,0.311,37,90,0.411,0.062,4,18,0.222,2021-22,Regular Season,Touch 2-6 Seconds
1628971,Bruce Brown,1610612751,BKN,25.0,72,51,0.211,53,107,0.495,0.495,0.208,53,105,0.505,0.004,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630553,Keon Johnson,1610612757,POR,20.0,36,33,0.396,36,107,0.336,0.402,0.307,22,83,0.265,0.089,14,24,0.583,2021-22,Regular Season,Touch 2-6 Seconds
203926,Doug McDermott,1610612759,SAS,30.0,51,45,0.226,46,105,0.438,0.462,0.2,41,93,0.441,0.026,5,12,0.417,2021-22,Regular Season,Touch 2-6 Seconds
1629642,Nassir Little,1610612757,POR,22.0,42,38,0.327,49,103,0.476,0.49,0.283,46,89,0.517,0.044,3,14,0.214,2021-22,Regular Season,Touch 2-6 Seconds
1630314,Brandon Williams,1610612757,POR,22.0,24,22,0.365,34,103,0.33,0.354,0.291,29,82,0.354,0.074,5,21,0.238,2021-22,Regular Season,Touch 2-6 Seconds
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,39,0.315,58,102,0.569,0.578,0.293,56,95,0.589,0.022,2,7,0.286,2021-22,Regular Season,Touch 2-6 Seconds
1630631,Jose Alvarado,1610612740,NOP,24.0,53,38,0.352,49,102,0.48,0.495,0.3,46,87,0.529,0.052,3,15,0.2,2021-22,Regular Season,Touch 2-6 Seconds
201949,James Johnson,1610612751,BKN,35.0,62,44,0.333,47,102,0.461,0.466,0.297,46,91,0.505,0.036,1,11,0.091,2021-22,Regular Season,Touch 2-6 Seconds
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,52,0.152,54,101,0.535,0.535,0.152,54,101,0.535,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629056,Terence Davis,1610612758,SAC,25.0,29,24,0.388,48,100,0.48,0.535,0.271,37,70,0.529,0.116,11,30,0.367,2021-22,Regular Season,Touch 2-6 Seconds
1628470,Torrey Craig,1610612756,PHX,31.0,78,51,0.227,45,100,0.45,0.485,0.189,38,83,0.458,0.039,7,17,0.412,2021-22,Regular Season,Touch 2-6 Seconds
1629622,Max Strus,1610612748,MIA,26.0,68,47,0.177,40,100,0.4,0.48,0.103,24,58,0.414,0.074,16,42,0.381,2021-22,Regular Season,Touch 2-6 Seconds
1629634,Brandon Clarke,1610612763,MEM,25.0,63,51,0.224,54,98,0.551,0.551,0.224,54,98,0.551,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630570,Trendon Watford,1610612757,POR,21.0,48,33,0.363,52,97,0.536,0.541,0.352,51,94,0.543,0.011,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1630167,Obi Toppin,1610612752,NYK,24.0,71,48,0.206,49,97,0.505,0.51,0.199,48,94,0.511,0.006,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
203500,Steven Adams,1610612763,MEM,28.0,75,57,0.255,48,97,0.495,0.495,0.255,48,97,0.495,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
203109,Jae Crowder,1610612756,PHX,31.0,67,47,0.178,47,97,0.485,0.521,0.129,40,70,0.571,0.05,7,27,0.259,2021-22,Regular Season,Touch 2-6 Seconds
201580,JaVale McGee,1610612756,PHX,34.0,74,51,0.212,42,97,0.433,0.438,0.207,41,95,0.432,0.004,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629028,Deandre Ayton,1610612756,PHX,23.0,58,46,0.139,54,96,0.563,0.568,0.136,53,94,0.564,0.003,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629676,Isaiah Roby,1610612760,OKC,24.0,45,34,0.297,49,96,0.51,0.557,0.254,40,82,0.488,0.043,9,14,0.643,2021-22,Regular Season,Touch 2-6 Seconds
1629604,CJ Elleby,1610612757,POR,22.0,58,37,0.312,35,96,0.365,0.37,0.292,34,90,0.378,0.019,1,6,0.167,2021-22,Regular Season,Touch 2-6 Seconds
201577,Robin Lopez,1610612753,ORL,34.0,36,30,0.47,48,94,0.511,0.511,0.47,48,94,0.511,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630559,Austin Reaves,1610612747,LAL,24.0,61,46,0.296,46,94,0.489,0.516,0.233,41,74,0.554,0.063,5,20,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1627814,Damion Lee,1610612744,GSW,29.0,62,45,0.249,46,93,0.495,0.511,0.236,43,88,0.489,0.013,3,5,0.6,2021-22,Regular Season,Touch 2-6 Seconds
203496,Robert Covington,1610612746,LAC,31.0,71,48,0.186,44,93,0.473,0.532,0.14,33,70,0.471,0.046,11,23,0.478,2021-22,Regular Season,Touch 2-6 Seconds
1626172,Kevon Looney,1610612744,GSW,26.0,81,54,0.261,43,93,0.462,0.462,0.261,43,93,0.462,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630230,Naji Marshall,1610612740,NOP,24.0,55,38,0.346,43,93,0.462,0.484,0.312,39,84,0.464,0.033,4,9,0.444,2021-22,Regular Season,Touch 2-6 Seconds
1629023,P.J. Washington,1610612766,CHA,23.0,65,42,0.172,45,92,0.489,0.527,0.14,38,75,0.507,0.032,7,17,0.412,2021-22,Regular Season,Touch 2-6 Seconds
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,42,0.311,34,92,0.37,0.418,0.193,25,57,0.439,0.118,9,35,0.257,2021-22,Regular Season,Touch 2-6 Seconds
1628964,Mo Bamba,1610612753,ORL,24.0,71,48,0.147,35,91,0.385,0.39,0.136,34,84,0.405,0.011,1,7,0.143,2021-22,Regular Season,Touch 2-6 Seconds
203482,Kelly Olynyk,1610612765,DET,31.0,40,36,0.318,35,91,0.385,0.423,0.217,28,62,0.452,0.101,7,29,0.241,2021-22,Regular Season,Touch 2-6 Seconds
1628366,Lonzo Ball,1610612741,CHI,24.0,35,30,0.235,32,90,0.356,0.417,0.141,21,54,0.389,0.094,11,36,0.306,2021-22,Regular Season,Touch 2-6 Seconds
203504,Trey Burke,1610612742,DAL,29.0,42,32,0.409,36,88,0.409,0.426,0.344,33,74,0.446,0.065,3,14,0.214,2021-22,Regular Season,Touch 2-6 Seconds
203200,Justin Holiday,1610612758,SAC,33.0,74,55,0.131,43,87,0.494,0.552,0.104,33,69,0.478,0.027,10,18,0.556,2021-22,Regular Season,Touch 2-6 Seconds
202684,Tristan Thompson,1610612741,CHI,31.0,56,41,0.326,47,86,0.547,0.547,0.326,47,86,0.547,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1626167,Myles Turner,1610612754,IND,26.0,42,33,0.216,47,85,0.553,0.553,0.201,47,79,0.595,0.015,0,6,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1626153,Delon Wright,1610612737,ATL,30.0,77,50,0.316,37,85,0.435,0.488,0.245,28,66,0.424,0.071,9,19,0.474,2021-22,Regular Season,Touch 2-6 Seconds
1629684,Grant Williams,1610612738,BOS,23.0,76,47,0.196,41,84,0.488,0.512,0.172,37,74,0.5,0.023,4,10,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1630533,Ziaire Williams,1610612763,MEM,20.0,61,45,0.202,38,84,0.452,0.458,0.168,37,70,0.529,0.034,1,14,0.071,2021-22,Regular Season,Touch 2-6 Seconds
1630563,Joshua Primo,1610612759,SAS,19.0,50,35,0.307,35,83,0.422,0.434,0.278,33,75,0.44,0.03,2,8,0.25,2021-22,Regular Season,Touch 2-6 Seconds
203463,Ben McLemore,1610612757,POR,29.0,64,42,0.154,32,83,0.386,0.452,0.087,21,47,0.447,0.067,11,36,0.306,2021-22,Regular Season,Touch 2-6 Seconds
203486,Mason Plumlee,1610612766,CHA,32.0,72,48,0.258,49,82,0.598,0.598,0.255,49,81,0.605,0.003,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
202340,Avery Bradley,1610612747,LAL,31.0,62,48,0.234,29,82,0.354,0.384,0.183,24,64,0.375,0.051,5,18,0.278,2021-22,Regular Season,Touch 2-6 Seconds
1629234,Drew Eubanks,1610612757,POR,25.0,71,47,0.218,42,81,0.519,0.519,0.218,42,81,0.519,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1626220,Royce O'Neale,1610612762,UTA,29.0,77,51,0.18,48,80,0.6,0.656,0.14,39,62,0.629,0.041,9,18,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630182,Josh Green,1610612742,DAL,21.0,67,47,0.309,41,79,0.519,0.525,0.297,40,76,0.526,0.012,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,37,0.338,33,79,0.418,0.443,0.252,29,59,0.492,0.085,4,20,0.2,2021-22,Regular Season,Touch 2-6 Seconds
1630557,Corey Kispert,1610612764,WAS,23.0,77,46,0.152,37,78,0.474,0.506,0.126,32,65,0.492,0.025,5,13,0.385,2021-22,Regular Season,Touch 2-6 Seconds
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,40,0.39,35,78,0.449,0.474,0.31,31,62,0.5,0.08,4,16,0.25,2021-22,Regular Season,Touch 2-6 Seconds
204456,T.J. McConnell,1610612754,IND,30.0,27,26,0.375,34,78,0.436,0.449,0.346,32,72,0.444,0.029,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629717,Armoni Brooks,1610612761,TOR,24.0,54,33,0.27,29,78,0.372,0.462,0.09,15,26,0.577,0.18,14,52,0.269,2021-22,Regular Season,Touch 2-6 Seconds
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,43,0.187,37,77,0.481,0.532,0.158,29,65,0.446,0.029,8,12,0.667,2021-22,Regular Season,Touch 2-6 Seconds
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,26,0.407,34,77,0.442,0.448,0.37,33,70,0.471,0.037,1,7,0.143,2021-22,Regular Season,Touch 2-6 Seconds
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,37,0.345,29,77,0.377,0.39,0.296,27,66,0.409,0.049,2,11,0.182,2021-22,Regular Season,Touch 2-6 Seconds
1626169,Stanley Johnson,1610612747,LAL,26.0,48,34,0.303,45,76,0.592,0.612,0.283,42,71,0.592,0.02,3,5,0.6,2021-22,Regular Season,Touch 2-6 Seconds
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,36,0.342,42,76,0.553,0.559,0.338,41,75,0.547,0.005,1,1,1.0,2021-22,Regular Season,Touch 2-6 Seconds
202355,Hassan Whiteside,1610612762,UTA,33.0,65,42,0.23,41,76,0.539,0.539,0.23,41,76,0.539,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
201152,Thaddeus Young,1610612761,TOR,34.0,52,38,0.275,40,75,0.533,0.54,0.26,39,71,0.549,0.015,1,4,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1629021,Moritz Wagner,1610612753,ORL,25.0,63,39,0.187,44,74,0.595,0.601,0.172,43,68,0.632,0.015,1,6,0.167,2021-22,Regular Season,Touch 2-6 Seconds
1626192,Pat Connaughton,1610612749,MIL,29.0,65,41,0.149,40,74,0.541,0.581,0.119,34,59,0.576,0.03,6,15,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1628365,Markelle Fultz,1610612753,ORL,24.0,18,18,0.423,35,74,0.473,0.473,0.411,35,72,0.486,0.011,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
204060,Joe Ingles,1610612757,POR,34.0,45,34,0.26,34,74,0.459,0.541,0.116,22,33,0.667,0.144,12,41,0.293,2021-22,Regular Season,Touch 2-6 Seconds
1627936,Alex Caruso,1610612741,CHI,28.0,41,34,0.288,28,74,0.378,0.399,0.237,25,61,0.41,0.051,3,13,0.231,2021-22,Regular Season,Touch 2-6 Seconds
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,30,0.388,38,73,0.521,0.534,0.346,36,65,0.554,0.043,2,8,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1629672,Eric Paschall,1610612762,UTA,25.0,58,32,0.311,38,73,0.521,0.527,0.298,37,70,0.529,0.013,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
203901,Elfrid Payton,1610612756,PHX,28.0,49,36,0.435,25,73,0.342,0.342,0.423,25,71,0.352,0.012,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1626208,Keifer Sykes,1610612754,IND,28.0,32,27,0.384,22,73,0.301,0.329,0.295,18,56,0.321,0.089,4,17,0.235,2021-22,Regular Season,Touch 2-6 Seconds
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,36,0.289,38,72,0.528,0.528,0.281,38,70,0.543,0.008,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,43,0.214,30,72,0.417,0.444,0.185,26,62,0.419,0.03,4,10,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,44,0.302,35,71,0.493,0.535,0.238,29,56,0.518,0.064,6,15,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1626159,Justise Winslow,1610612757,POR,26.0,47,31,0.277,28,71,0.394,0.394,0.27,28,69,0.406,0.008,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628449,Chris Boucher,1610612761,TOR,29.0,80,43,0.123,24,71,0.338,0.352,0.106,22,61,0.361,0.017,2,10,0.2,2021-22,Regular Season,Touch 2-6 Seconds
202066,Garrett Temple,1610612740,NOP,36.0,58,39,0.246,23,71,0.324,0.338,0.204,21,59,0.356,0.042,2,12,0.167,2021-22,Regular Season,Touch 2-6 Seconds
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,35,0.211,19,71,0.268,0.31,0.116,13,39,0.333,0.095,6,32,0.188,2021-22,Regular Season,Touch 2-6 Seconds
1630201,Malachi Flynn,1610612761,TOR,24.0,44,26,0.383,32,70,0.457,0.5,0.279,26,51,0.51,0.104,6,19,0.316,2021-22,Regular Season,Touch 2-6 Seconds
200765,Rajon Rondo,1610612739,CLE,36.0,39,28,0.395,22,70,0.314,0.364,0.254,15,45,0.333,0.141,7,25,0.28,2021-22,Regular Season,Touch 2-6 Seconds
203110,Draymond Green,1610612744,GSW,32.0,46,31,0.268,40,69,0.58,0.58,0.261,40,67,0.597,0.008,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629103,Kelan Martin,1610612738,BOS,26.0,30,25,0.404,32,69,0.464,0.478,0.357,30,61,0.492,0.047,2,8,0.25,2021-22,Regular Season,Touch 2-6 Seconds
203107,Tomas Satoransky,1610612764,WAS,30.0,55,41,0.361,29,69,0.42,0.435,0.33,27,63,0.429,0.031,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1628975,Jevon Carter,1610612749,MIL,26.0,66,38,0.269,29,68,0.426,0.544,0.15,13,38,0.342,0.119,16,30,0.533,2021-22,Regular Season,Touch 2-6 Seconds
1630240,Saben Lee,1610612765,DET,23.0,36,31,0.4,28,68,0.412,0.434,0.282,25,48,0.521,0.118,3,20,0.15,2021-22,Regular Season,Touch 2-6 Seconds
1629641,Romeo Langford,1610612759,SAS,22.0,48,36,0.351,32,67,0.478,0.485,0.33,31,63,0.492,0.021,1,4,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1629655,Daniel Gafford,1610612764,WAS,23.0,72,43,0.161,40,66,0.606,0.606,0.161,40,66,0.606,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
203497,Rudy Gobert,1610612762,UTA,30.0,66,41,0.13,35,66,0.53,0.53,0.13,35,66,0.53,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
201588,George Hill,1610612749,MIL,36.0,54,35,0.24,24,66,0.364,0.394,0.178,20,49,0.408,0.062,4,17,0.235,2021-22,Regular Season,Touch 2-6 Seconds
201933,Blake Griffin,1610612751,BKN,33.0,56,38,0.208,33,65,0.508,0.554,0.131,27,41,0.659,0.077,6,24,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,32,0.199,31,65,0.477,0.477,0.193,31,63,0.492,0.006,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628021,David Nwaba,1610612745,HOU,29.0,46,32,0.369,30,65,0.462,0.477,0.352,28,62,0.452,0.017,2,3,0.667,2021-22,Regular Season,Touch 2-6 Seconds
202738,Isaiah Thomas,1610612766,CHA,33.0,22,22,0.389,27,65,0.415,0.469,0.287,20,48,0.417,0.102,7,17,0.412,2021-22,Regular Season,Touch 2-6 Seconds
201571,D.J. Augustin,1610612747,LAL,34.0,55,37,0.275,22,61,0.361,0.434,0.144,13,32,0.406,0.131,9,29,0.31,2021-22,Regular Season,Touch 2-6 Seconds
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,26,0.39,26,60,0.433,0.483,0.312,20,48,0.417,0.078,6,12,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630625,Dalano Banton,1610612761,TOR,22.0,64,35,0.297,24,60,0.4,0.417,0.272,22,55,0.4,0.025,2,5,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,31,0.303,20,60,0.333,0.367,0.227,16,45,0.356,0.076,4,15,0.267,2021-22,Regular Season,Touch 2-6 Seconds
201980,Danny Green,1610612755,PHI,35.0,62,44,0.188,18,60,0.3,0.358,0.088,11,28,0.393,0.1,7,32,0.219,2021-22,Regular Season,Touch 2-6 Seconds
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,42,0.161,27,59,0.458,0.475,0.145,25,53,0.472,0.016,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,0.392,32,58,0.552,0.56,0.351,31,52,0.596,0.041,1,6,0.167,2021-22,Regular Season,Touch 2-6 Seconds
200782,P.J. Tucker,1610612748,MIA,37.0,71,39,0.136,28,58,0.483,0.491,0.131,27,56,0.482,0.005,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
203991,Clint Capela,1610612737,ATL,28.0,74,37,0.096,25,58,0.431,0.431,0.096,25,58,0.431,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629726,Garrison Mathews,1610612745,HOU,25.0,65,39,0.126,24,58,0.414,0.466,0.078,18,36,0.5,0.048,6,22,0.273,2021-22,Regular Season,Touch 2-6 Seconds
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,36,0.221,23,58,0.397,0.405,0.202,22,53,0.415,0.019,1,5,0.2,2021-22,Regular Season,Touch 2-6 Seconds
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,37,0.225,19,58,0.328,0.336,0.202,18,52,0.346,0.023,1,6,0.167,2021-22,Regular Season,Touch 2-6 Seconds
201587,Nicolas Batum,1610612746,LAC,33.0,58,31,0.148,29,57,0.509,0.57,0.104,22,40,0.55,0.044,7,17,0.412,2021-22,Regular Season,Touch 2-6 Seconds
201586,Serge Ibaka,1610612749,MIL,32.0,53,40,0.198,28,57,0.491,0.509,0.174,26,50,0.52,0.024,2,7,0.286,2021-22,Regular Season,Touch 2-6 Seconds
1628432,Davon Reed,1610612743,DEN,27.0,48,34,0.354,28,57,0.491,0.535,0.267,23,43,0.535,0.087,5,14,0.357,2021-22,Regular Season,Touch 2-6 Seconds
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,38,0.144,28,57,0.491,0.5,0.126,27,50,0.54,0.018,1,7,0.143,2021-22,Regular Season,Touch 2-6 Seconds
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,37,0.197,27,57,0.474,0.474,0.193,27,56,0.482,0.003,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
201609,Goran Dragic,1610612751,BKN,36.0,21,21,0.377,20,57,0.351,0.368,0.311,18,47,0.383,0.066,2,10,0.2,2021-22,Regular Season,Touch 2-6 Seconds
203918,Rodney Hood,1610612746,LAC,29.0,52,33,0.357,20,56,0.357,0.393,0.274,16,43,0.372,0.083,4,13,0.308,2021-22,Regular Season,Touch 2-6 Seconds
1630547,James Bouknight,1610612766,CHA,21.0,30,21,0.406,19,56,0.339,0.375,0.304,15,42,0.357,0.101,4,14,0.286,2021-22,Regular Season,Touch 2-6 Seconds
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,31,0.223,23,55,0.418,0.418,0.202,23,50,0.46,0.02,0,5,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630678,Terry Taylor,1610612754,IND,22.0,33,24,0.247,32,54,0.593,0.602,0.237,31,52,0.596,0.009,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1627745,Damian Jones,1610612758,SAC,27.0,55,29,0.203,30,54,0.556,0.565,0.199,29,53,0.547,0.004,1,1,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1629651,Nic Claxton,1610612751,BKN,23.0,47,32,0.205,28,54,0.519,0.519,0.205,28,54,0.519,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1627739,Kris Dunn,1610612757,POR,28.0,14,14,0.529,26,54,0.481,0.481,0.52,26,53,0.491,0.01,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,35,0.144,34,52,0.654,0.654,0.141,34,51,0.667,0.003,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,35,0.104,23,52,0.442,0.462,0.08,21,40,0.525,0.024,2,12,0.167,2021-22,Regular Season,Touch 2-6 Seconds
1629750,Javonte Green,1610612741,CHI,28.0,65,32,0.157,31,51,0.608,0.608,0.157,31,51,0.608,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630188,Jalen Smith,1610612754,IND,22.0,50,29,0.153,22,51,0.431,0.431,0.15,22,50,0.44,0.003,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630235,Trent Forrest,1610612762,UTA,24.0,60,26,0.323,27,50,0.54,0.55,0.31,26,48,0.542,0.013,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630214,Xavier Tillman,1610612763,MEM,23.0,53,30,0.231,21,50,0.42,0.42,0.218,21,47,0.447,0.014,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,20,0.336,22,49,0.449,0.459,0.274,21,40,0.525,0.062,1,9,0.111,2021-22,Regular Season,Touch 2-6 Seconds
1627780,Gary Payton II,1610612744,GSW,29.0,70,34,0.141,33,48,0.688,0.688,0.129,33,44,0.75,0.012,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203210,JaMychal Green,1610612743,DEN,32.0,67,33,0.143,25,47,0.532,0.532,0.134,25,44,0.568,0.009,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628425,Sterling Brown,1610612742,DAL,27.0,49,33,0.303,20,47,0.426,0.468,0.245,16,38,0.421,0.058,4,9,0.444,2021-22,Regular Season,Touch 2-6 Seconds
1626158,Richaun Holmes,1610612758,SAC,28.0,44,28,0.159,27,46,0.587,0.587,0.159,27,46,0.587,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630249,Vít Krejčí,1610612760,OKC,22.0,30,21,0.275,22,46,0.478,0.533,0.198,17,33,0.515,0.078,5,13,0.385,2021-22,Regular Season,Touch 2-6 Seconds
1630215,Jared Butler,1610612762,UTA,21.0,42,22,0.305,18,46,0.391,0.457,0.179,12,27,0.444,0.126,6,19,0.316,2021-22,Regular Season,Touch 2-6 Seconds
1629656,Quentin Grimes,1610612752,NYK,22.0,45,22,0.197,17,46,0.37,0.413,0.115,13,27,0.481,0.081,4,19,0.211,2021-22,Regular Season,Touch 2-6 Seconds
