PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,35.2,108.8,3.2,0.089,0.133,1.6,0.251,0.4,0.121,10.0,9.7,8.6,35.2,0.14,0.13976048050955187,206,83,226,78,21,166,176,436,443,18,116,209,351,432,524,413,532,10,2024-25,Regular Season,Defense
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,15.8,118.6,2.2,0.13,0.215,0.4,0.179,0.2,0.086,6.3,6.3,5.7,17.1,0.019,0.018968310218669397,412,302,117,95,353,524,309,247,205,402,323,393,425,249,313,258,239,516,2024-25,Regular Season,Defense
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,21.2,110.7,1.0,0.045,0.07,0.7,0.217,0.2,0.09,7.4,6.3,7.3,21.8,0.074,0.0742006192250617,95,45,315,106,250,264,460,561,559,241,206,381,421,297,314,345,322,175,2024-25,Regular Season,Defense
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,8.1,111.1,0.7,0.09,0.139,0.6,0.304,0.1,0.105,3.5,2.1,3.3,7.9,0.029,0.028535514144504243,416,407,202,396,482,278,509,431,427,298,54,490,386,110,80,124,81,469,2024-25,Regular Season,Defense
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,17.6,111.4,1.6,0.085,0.129,0.6,0.174,0.3,0.158,6.6,5.1,5.6,17.1,0.058,0.058326406007681283,298,280,315,351,319,287,395,463,458,331,343,261,278,262,243,249,240,266,2024-25,Regular Season,Defense
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,14.8,103.2,0.9,0.063,0.096,0.5,0.183,0.3,0.143,5.4,3.9,4.7,14.3,0.086,0.08623008212954149,297,220,242,197,372,53,481,538,538,337,310,309,310,198,171,201,190,126,2024-25,Regular Season,Defense
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,15.0,110.1,2.1,0.134,0.212,0.8,0.267,0.3,0.162,5.3,4.4,4.2,14.7,0.056,0.055799590634723166,192,136,315,202,370,242,327,227,215,179,89,291,271,193,202,179,199,279,2024-25,Regular Season,Defense
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,25.6,114.0,2.0,0.074,0.111,1.0,0.254,0.1,0.027,8.3,8.2,8.1,26.2,0.065,0.06471340083138004,71,62,383,181,170,390,339,512,517,119,111,504,514,336,424,389,402,226,2024-25,Regular Season,Defense
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,21.5,114.1,2.8,0.126,0.196,0.4,0.103,0.2,0.093,6.6,6.7,6.3,21.0,0.053,0.052869199392511126,23,11,291,74,242,393,214,257,250,432,524,386,411,264,338,284,305,298,2024-25,Regular Season,Defense
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,34.2,111.7,9.7,0.266,0.387,0.9,0.169,1.2,0.333,11.0,9.1,10.8,32.5,0.109,0.10907369696110174,147,89,334,177,36,302,4,14,13,169,359,31,100,478,490,518,506,57,2024-25,Regular Season,Defense
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,20.4,107.4,4.2,0.227,0.329,0.7,0.186,1.4,0.49,7.6,5.0,5.8,18.6,0.089,0.08906770996490483,118,110,413,236,264,117,88,38,45,245,300,19,43,307,239,264,265,111,2024-25,Regular Season,Defense
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,29.4,116.1,2.8,0.092,0.142,0.9,0.198,0.2,0.068,11.4,9.1,10.3,31.6,0.057,0.05685275685959467,258,349,486,470,111,464,227,421,415,158,268,376,461,496,489,502,490,273,2024-25,Regular Season,Defense
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,113.3,4.0,0.134,0.198,1.1,0.217,0.8,0.295,10.7,8.3,7.8,28.9,0.083,0.08277444048513391,469,473,117,407,103,355,102,228,245,71,207,72,125,467,435,370,446,136,2024-25,Regular Season,Defense
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,24.1,118.0,2.5,0.103,0.157,0.8,0.24,0.3,0.125,9.2,6.9,9.1,24.9,0.034,0.03356713123405371,170,212,447,344,203,513,269,369,365,177,145,274,335,392,364,444,376,437,2024-25,Regular Season,Defense
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,27.1,116.7,3.7,0.149,0.238,0.8,0.161,0.3,0.163,8.9,8.4,8.2,29.2,0.046,0.04636904318267949,118,265,539,443,146,485,118,184,161,185,385,246,268,374,440,393,449,344,2024-25,Regular Season,Defense
1630611,Gui Santos,Gui,1610612744,GSW,23.0,56,36,20,0.643,13.6,107.3,1.8,0.127,0.191,0.4,0.169,0.2,0.161,4.4,3.9,3.2,12.1,0.061,0.060632774785802264,246,136,242,103,392,112,365,252,262,385,357,382,273,152,175,120,148,246,2024-25,Regular Season,Defense
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,27.2,115.6,2.6,0.091,0.139,0.5,0.108,0.2,0.056,9.2,8.5,9.4,28.9,0.055,0.055363082664256616,1,157,542,378,141,455,247,426,426,370,517,395,482,391,445,462,445,285,2024-25,Regular Season,Defense
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,7.0,92.0,1.4,0.175,0.241,0.6,0.429,0.0,0.0,2.8,0.8,1.2,5.2,0.063,0.06330278015296169,535,557,64,557,501,19,414,118,151,303,11,519,519,76,21,32,45,236,2024-25,Regular Season,Defense
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,24.6,110.4,2.4,0.098,0.144,0.9,0.21,0.5,0.274,8.4,6.7,7.7,24.4,0.087,0.08726362175543585,71,149,486,311,189,252,279,388,404,144,231,149,141,345,341,366,370,123,2024-25,Regular Season,Defense
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.4,112.5,2.8,0.085,0.136,1.9,0.27,0.5,0.111,12.7,9.9,10.5,34.5,0.096,0.09624084370466984,448,485,179,489,61,330,221,455,437,4,84,187,373,546,532,505,527,87,2024-25,Regular Season,Defense
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,51,30,21,0.588,7.8,108.7,1.0,0.124,0.177,0.2,0.152,0.1,0.154,3.1,2.0,2.7,7.3,0.033,0.0330272319149597,275,196,253,186,485,158,458,266,300,497,419,440,284,88,74,99,76,446,2024-25,Regular Season,Defense
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,12,21,0.364,27.8,110.7,3.1,0.107,0.159,0.7,0.17,0.1,0.054,9.0,8.1,8.7,28.2,0.097,0.09737941365829526,390,393,253,419,132,260,188,350,360,247,354,439,485,382,421,421,431,84,2024-25,Regular Season,Defense
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,7.6,115.1,0.9,0.12,0.171,0.1,0.119,0.3,0.333,3.0,1.7,2.3,7.5,0.017,0.017203218654585455,342,302,253,308,489,440,488,277,318,518,496,309,100,84,57,83,79,526,2024-25,Regular Season,Defense
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,19.1,109.7,1.5,0.072,0.108,0.6,0.177,0.3,0.163,6.3,5.2,6.2,17.5,0.072,0.07195714283029706,253,62,128,32,291,209,407,518,522,315,330,280,268,243,247,277,249,185,2024-25,Regular Season,Defense
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,25.9,118.6,2.9,0.104,0.161,0.9,0.25,0.2,0.096,11.4,8.2,9.7,27.9,0.031,0.031141101320808356,108,364,564,524,164,526,212,364,354,139,117,332,407,492,427,471,428,457,2024-25,Regular Season,Defense
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,3.0,92.7,0.5,0.149,0.233,0.1,0.111,0.1,0.5,1.1,0.4,0.6,2.1,0.027,0.02670768875813637,476,460,104,319,558,20,543,182,169,538,507,429,34,17,12,15,11,487,2024-25,Regular Season,Defense
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,27.9,105.3,7.9,0.262,0.383,0.8,0.147,1.1,0.343,7.2,8.1,7.5,24.7,0.14,0.14033061398847765,232,25,104,16,129,74,10,16,17,188,429,36,97,288,419,351,374,10,2024-25,Regular Season,Defense
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.8,107.1,3.4,0.168,0.27,0.6,0.25,1.6,0.8,5.4,5.4,6.8,16.4,0.079,0.0787648336201692,535,539,50,520,335,106,147,129,109,303,117,10,4,201,258,311,227,157,2024-25,Regular Season,Defense
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,21.7,104.1,2.1,0.089,0.136,0.6,0.155,0.1,0.051,5.9,7.0,5.4,18.8,0.117,0.1171211107980836,71,2,128,17,238,59,331,435,435,279,406,438,488,230,367,237,270,40,2024-25,Regular Season,Defense
1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,17.4,110.0,3.0,0.158,0.231,1.0,0.5,1.0,1.0,2.0,6.0,7.0,22.0,0.071,0.07146381657954569,562,557,10,557,327,234,196,156,173,101,7,42,1,38,299,322,326,190,2024-25,Regular Season,Defense
1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,1.8,30.8,0.7,0.222,0.333,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.05636261107070487,549,508,1,1,567,1,518,41,39,434,28,519,519,1,1,1,1,279,2024-25,Regular Season,Defense
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,19.9,108.6,3.7,0.17,0.258,0.4,0.138,1.4,0.594,7.7,6.7,5.6,18.9,0.082,0.08216143220294504,95,110,441,250,272,155,116,126,125,412,454,18,14,311,346,247,272,143,2024-25,Regular Season,Defense
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,13.3,102.6,0.9,0.071,0.102,0.6,0.196,0.0,0.0,6.2,2.4,3.9,10.5,0.076,0.07617076929059488,448,525,211,551,397,49,484,521,533,333,274,519,519,239,87,161,120,165,2024-25,Regular Season,Defense
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,32.8,107.1,8.9,0.271,0.383,0.7,0.104,1.1,0.404,12.1,8.0,10.2,30.9,0.147,0.14708051257793867,16,23,383,127,51,109,7,11,18,252,520,34,77,523,414,497,477,6,2024-25,Regular Season,Defense
1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,5.8,105.4,0.7,0.118,0.212,0.3,0.25,0.1,0.077,2.8,1.4,1.8,6.1,0.028,0.028335849175347053,469,382,39,27,515,75,515,284,216,446,117,499,444,71,43,63,63,481,2024-25,Regular Season,Defense
1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,12.5,115.3,1.4,0.101,0.165,0.4,0.25,0.5,0.281,4.3,5.0,4.4,11.4,0.026,0.025567365895778304,448,419,117,266,410,447,414,378,339,407,117,187,135,142,236,189,134,493,2024-25,Regular Season,Defense
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,30.4,109.6,3.4,0.101,0.154,1.2,0.21,0.2,0.075,12.4,8.7,10.1,30.3,0.117,0.11682101870026541,283,196,242,168,93,205,145,377,377,52,233,323,450,535,466,488,467,40,2024-25,Regular Season,Defense
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,21.2,111.1,1.9,0.092,0.142,0.8,0.218,0.2,0.097,7.6,6.5,6.8,23.5,0.072,0.07187865611406297,267,302,428,418,249,274,350,424,413,186,197,372,406,305,327,306,350,185,2024-25,Regular Season,Defense
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,30.1,106.1,5.2,0.162,0.23,0.4,0.096,0.7,0.232,10.2,7.4,8.8,29.6,0.145,0.14517461110913152,232,89,202,71,99,90,52,146,174,393,530,83,181,447,385,427,455,8,2024-25,Regular Season,Defense
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,12.5,107.6,2.5,0.198,0.33,0.6,0.221,0.1,0.077,4.6,4.0,4.3,13.4,0.056,0.05644625258187388,206,265,465,403,408,125,261,72,42,333,187,457,444,159,180,186,172,279,2024-25,Regular Season,Defense
1629098,Jack McVeigh,Jack,1610612745,HOU,29.0,9,5,4,0.556,4.8,93.9,0.3,0.056,0.083,0.0,0.0,0.2,0.182,1.2,1.1,1.3,3.8,0.044,0.043957629103518664,509,485,50,223,531,23,553,551,553,541,541,334,238,20,35,40,25,363,2024-25,Regular Season,Defense
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,8.6,103.5,1.3,0.167,0.216,0.7,0.4,0.0,0.0,3.3,1.7,2.0,8.0,0.051,0.05110049985795568,524,493,23,84,473,56,421,136,204,259,15,519,519,105,55,67,85,312,2024-25,Regular Season,Defense
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,17,13,4,0.765,4.4,104.4,0.7,0.148,0.218,0.1,0.182,0.0,0.0,2.6,1.6,1.4,4.0,0.023,0.02298953523546376,464,382,50,52,538,62,511,187,202,523,313,519,519,64,54,41,27,506,2024-25,Regular Season,Defense
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,15.9,111.6,1.4,0.085,0.13,0.5,0.181,0.1,0.062,6.6,4.8,5.0,17.0,0.052,0.052412049484326685,232,196,334,251,350,297,413,456,454,364,317,473,473,263,220,220,235,303,2024-25,Regular Season,Defense
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.9,114.6,2.8,0.091,0.133,0.9,0.257,0.4,0.115,11.1,8.9,9.1,27.7,0.069,0.0692365665431128,409,364,189,319,104,421,221,425,442,135,107,234,367,484,474,450,424,202,2024-25,Regular Season,Defense
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,31.9,109.9,4.2,0.126,0.186,1.3,0.255,0.9,0.272,11.3,8.7,9.9,31.2,0.118,0.11753350584358614,1,25,428,173,71,231,93,258,270,37,110,60,144,489,462,477,483,38,2024-25,Regular Season,Defense
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,8.5,108.9,1.0,0.107,0.163,0.6,0.308,0.1,0.148,3.6,2.6,2.8,9.3,0.034,0.0344331592862744,328,274,253,261,475,176,475,348,349,323,51,470,301,114,94,104,105,437,2024-25,Regular Season,Defense
203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,11.4,109.2,1.6,0.133,0.192,0.3,0.2,0.0,0.0,3.2,2.7,3.0,10.7,0.045,0.04537185010279996,509,508,76,437,434,190,398,233,260,434,261,519,519,98,102,110,124,352,2024-25,Regular Season,Defense
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,11.3,104.7,1.3,0.108,0.165,0.5,0.226,0.1,0.119,3.8,3.0,3.2,12.5,0.062,0.06151892249216058,267,110,168,63,436,68,429,343,341,355,176,427,360,120,125,119,154,240,2024-25,Regular Season,Defense
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.4,62.5,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.066,0.06569825523752831,562,557,10,557,555,2,460,24,138,541,541,519,519,1,1,1,6,222,2024-25,Regular Season,Defense
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,4.9,123.5,0.3,0.059,0.087,0.0,0.0,0.0,0.0,1.8,1.5,1.5,4.0,-0.001,-0.0011337769771645999,524,493,23,84,529,558,553,546,550,541,541,519,519,36,47,43,27,555,2024-25,Regular Season,Defense
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,20.7,113.9,3.1,0.145,0.215,0.9,0.279,0.2,0.124,7.4,5.8,6.7,20.8,0.054,0.053814375940471046,156,179,441,303,261,381,181,196,207,141,72,353,345,296,284,302,302,290,2024-25,Regular Season,Defense
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,20.4,111.2,2.6,0.12,0.185,0.9,0.247,0.3,0.144,9.0,6.4,6.7,21.2,0.071,0.07095849207479682,156,89,315,163,263,281,252,278,276,131,130,245,308,378,325,302,309,190,2024-25,Regular Season,Defense
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,29.6,111.9,6.3,0.206,0.304,1.2,0.228,1.2,0.428,11.6,8.2,9.1,29.8,0.093,0.09302409496952546,232,280,455,414,109,311,29,61,65,64,174,26,66,508,423,446,460,98,2024-25,Regular Season,Defense
1641779,Jalen Bridges,Jalen,1610612756,PHX,24.0,8,1,7,0.125,3.8,88.7,0.5,0.121,0.154,0.0,0.0,0.0,0.0,0.6,0.9,0.3,3.8,0.037,0.036866257238701586,516,539,90,545,548,13,534,273,378,541,541,519,519,9,24,7,23,417,2024-25,Regular Season,Defense
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,35.4,115.7,2.5,0.072,0.109,0.9,0.163,0.1,0.047,11.4,9.4,11.4,37.0,0.071,0.07140245328662344,162,89,300,144,17,457,274,516,521,142,378,437,495,493,507,537,553,190,2024-25,Regular Season,Defense
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,26.1,114.0,6.8,0.259,0.379,0.7,0.163,1.1,0.416,9.5,7.2,8.3,25.8,0.066,0.06621866549869548,35,75,447,229,161,391,22,17,21,251,377,32,71,407,373,401,395,222,2024-25,Regular Season,Defense
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,32.9,111.1,4.0,0.12,0.18,0.9,0.153,0.3,0.103,11.4,9.4,9.9,34.9,0.111,0.11093127809525871,1,19,383,112,49,273,101,276,291,168,416,256,387,495,506,477,529,54,2024-25,Regular Season,Defense
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,15,3,12,0.2,21.0,123.5,1.6,0.077,0.123,0.3,0.104,0.5,0.219,6.5,8.3,7.0,23.7,-0.005,-0.004584252265363014,476,508,146,520,256,557,389,500,479,434,522,174,193,260,431,322,354,558,2024-25,Regular Season,Defense
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,35.7,110.2,8.3,0.216,0.325,1.6,0.208,1.0,0.231,15.9,10.3,13.2,35.6,0.132,0.13241359415724924,370,312,211,266,16,244,8,46,49,19,239,42,183,569,547,566,535,21,2024-25,Regular Season,Defense
1629667,Jalen McDaniels,Jalen,1610612758,SAC,27.0,4,2,2,0.5,1.8,77.8,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.028,0.028104259304025183,541,525,23,266,568,7,564,564,564,471,1,519,519,6,1,19,6,481,2024-25,Regular Season,Defense
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,13.6,109.7,1.1,0.078,0.115,0.4,0.183,0.1,0.067,5.0,3.9,3.9,12.8,0.05,0.049951133825186414,293,186,211,114,393,214,451,497,509,414,311,455,463,174,173,163,159,317,2024-25,Regular Season,Defense
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,15.0,111.5,4.2,0.241,0.371,0.3,0.112,0.7,0.358,5.7,5.1,4.3,16.2,0.05,0.049547271578141795,170,220,455,357,366,296,90,28,24,467,505,91,87,219,241,185,223,317,2024-25,Regular Season,Defense
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,28.6,104.8,3.4,0.126,0.182,1.5,0.232,0.9,0.236,11.2,6.3,7.7,27.4,0.152,0.1519203429110381,381,296,179,210,117,69,150,255,281,28,163,55,176,486,315,367,420,5,2024-25,Regular Season,Defense
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,32.4,106.5,4.5,0.131,0.201,1.6,0.21,0.7,0.168,8.8,10.2,8.6,29.5,0.154,0.15363514078484836,129,11,168,36,60,95,84,241,236,16,229,96,256,370,546,408,452,4,2024-25,Regular Season,Defense
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,25.7,113.7,2.5,0.102,0.155,0.5,0.12,0.1,0.029,10.3,6.7,8.3,25.8,0.067,0.06709229837548066,23,252,557,448,169,375,273,373,373,354,495,498,513,450,338,398,396,217,2024-25,Regular Season,Defense
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,13.6,119.3,1.6,0.117,0.186,0.6,0.284,0.2,0.214,5.8,4.6,4.8,15.4,0.014,0.013725507745347079,361,473,395,537,395,537,396,300,271,290,67,320,198,225,214,208,209,535,2024-25,Regular Season,Defense
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,36.1,115.5,3.2,0.084,0.127,1.4,0.238,0.5,0.144,12.5,11.0,12.2,39.6,0.075,0.07522942236769715,147,83,315,152,11,450,167,467,464,35,153,161,306,541,561,552,568,170,2024-25,Regular Season,Defense
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,19.6,113.3,1.1,0.057,0.091,0.8,0.224,0.1,0.078,7.5,6.7,6.3,20.2,0.054,0.053872070377314445,59,220,539,409,282,351,453,550,545,213,180,429,443,302,350,288,294,290,2024-25,Regular Season,Defense
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,5,4,1,0.8,12.3,117.8,0.8,0.058,0.1,0.8,0.571,0.4,0.25,6.4,5.2,1.6,11.2,0.018,0.01753038619033694,535,493,10,32,417,508,500,548,534,199,6,217,157,252,245,47,132,520,2024-25,Regular Season,Defense
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,35.3,109.2,5.1,0.143,0.207,1.5,0.22,0.7,0.214,12.9,8.9,11.0,34.1,0.138,0.13756542445845094,23,23,362,113,20,192,55,201,223,24,191,87,201,549,479,525,526,15,2024-25,Regular Season,Defense
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,3.1,110.5,0.5,0.176,0.286,0.0,0.0,0.2,0.5,0.8,0.8,0.8,3.5,0.011,0.010568940745742285,498,485,90,375,557,258,534,113,83,541,541,398,34,14,23,17,22,542,2024-25,Regular Season,Defense
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.6,141.7,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,-0.031,-0.030888460710072164,562,539,1,1,532,567,460,24,1,541,541,519,519,1,76,67,56,568,2024-25,Regular Season,Defense
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,17.7,113.4,2.1,0.117,0.18,0.3,0.104,0.2,0.128,7.3,5.3,7.2,19.0,0.048,0.04795779901547389,218,280,475,426,318,367,335,295,292,462,521,396,332,294,253,340,275,330,2024-25,Regular Season,Defense
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,15.8,112.1,2.7,0.178,0.264,0.7,0.239,0.3,0.208,5.8,3.7,4.9,16.9,0.05,0.04978050587560616,59,56,383,168,352,314,232,107,121,235,150,248,206,228,157,213,234,317,2024-25,Regular Season,Defense
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,17.4,114.5,1.4,0.076,0.12,0.7,0.222,0.2,0.101,6.1,6.1,5.9,17.3,0.043,0.04309221595176691,206,473,557,551,326,413,412,504,494,245,183,344,391,237,307,265,243,367,2024-25,Regular Season,Defense
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,25.7,111.4,1.9,0.076,0.12,0.7,0.146,0.0,0.0,9.4,7.3,8.7,25.7,0.084,0.08379164794949263,438,460,189,453,168,286,357,503,495,273,432,519,519,403,376,417,392,132,2024-25,Regular Season,Defense
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,16.2,103.4,2.0,0.113,0.168,0.7,0.233,0.1,0.111,5.2,5.5,5.6,18.3,0.093,0.09286277889815668,482,445,76,210,347,55,339,317,332,237,160,420,373,187,266,252,262,98,2024-25,Regular Season,Defense
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,29.8,108.8,4.4,0.134,0.199,1.2,0.229,1.5,0.409,11.1,8.6,10.1,27.8,0.121,0.1209582567359068,71,81,413,216,106,168,85,226,240,50,170,13,74,481,458,485,425,34,2024-25,Regular Season,Defense
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,16.1,112.2,3.2,0.194,0.3,1.0,0.347,0.3,0.27,5.9,4.8,5.8,17.4,0.05,0.0499546299423284,370,252,128,76,349,321,172,79,68,121,25,287,145,233,221,263,247,317,2024-25,Regular Season,Defense
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,28.0,111.3,7.1,0.238,0.354,0.9,0.182,0.9,0.386,9.6,7.9,10.1,28.6,0.093,0.09259484913894694,1,1,211,44,123,285,18,32,31,132,312,63,80,415,409,487,436,98,2024-25,Regular Season,Defense
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,18.5,117.0,2.3,0.122,0.192,1.0,0.267,0.5,0.238,6.7,5.9,8.0,20.5,0.031,0.03114756315705163,138,261,524,428,311,493,293,270,259,124,88,184,173,268,290,383,296,457,2024-25,Regular Season,Defense
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,19.5,109.8,3.4,0.163,0.242,0.6,0.178,0.9,0.451,6.5,5.4,7.8,18.8,0.074,0.0735544118435111,246,110,211,82,285,222,146,144,150,330,325,58,56,259,260,374,269,175,2024-25,Regular Season,Defense
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,11.7,110.1,1.5,0.12,0.182,0.3,0.123,0.9,0.523,5.3,3.8,4.4,12.7,0.043,0.043351849235259164,170,124,334,203,430,241,400,275,279,471,492,66,26,189,165,190,155,367,2024-25,Regular Season,Defense
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,34.3,111.7,4.5,0.126,0.185,1.2,0.24,0.3,0.074,9.7,9.1,10.5,33.7,0.111,0.11119010767553776,185,45,202,64,33,303,82,260,275,63,144,271,452,420,491,507,521,54,2024-25,Regular Season,Defense
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,13.0,109.6,0.7,0.053,0.081,0.9,0.336,0.1,0.045,4.0,3.7,4.0,13.2,0.052,0.051639227479482616,342,220,146,72,400,204,517,554,554,150,27,506,498,131,159,173,168,303,2024-25,Regular Season,Defense
