PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1629008,Michael Porter Jr.,1610612743,DEN,27.0,77,2593.0,27,19,46,46,38,0.587,0.413,1.0,0.826,2024-25,Regular Season
1628969,Mikal Bridges,1610612752,NYK,28.0,80,3004.0,1,27,28,27,8,0.036,0.964,1.0,0.296,2024-25,Regular Season
201144,Mike Conley,1610612750,MIN,37.0,71,1756.0,0,23,23,23,8,0.0,1.0,1.0,0.348,2024-25,Regular Season
1628970,Miles Bridges,1610612766,CHA,27.0,64,2029.0,6,48,54,54,35,0.111,0.889,1.0,0.648,2024-25,Regular Season
1630540,Miles McBride,1610612752,NYK,24.0,64,1593.0,0,31,31,31,7,0.0,1.0,1.0,0.226,2024-25,Regular Season
1641936,Miles Norris,1610612738,BOS,25.0,3,35.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,27.0,17,290.0,15,13,28,27,22,0.536,0.464,0.964,0.786,2024-25,Regular Season
1628964,Mo Bamba,1610612740,NOP,27.0,32,413.0,10,19,29,28,20,0.345,0.655,0.966,0.69,2024-25,Regular Season
1628420,Monte Morris,1610612756,PHX,30.0,39,518.0,0,9,9,8,2,0.0,1.0,0.889,0.222,2024-25,Regular Season
1629021,Moritz Wagner,1610612753,ORL,28.0,29,563.0,5,28,33,32,20,0.152,0.848,0.97,0.606,2024-25,Regular Season
1629650,Moses Brown,1610612742,DAL,25.0,11,114.0,1,4,5,5,3,0.2,0.8,1.0,0.6,2024-25,Regular Season
1630541,Moses Moody,1610612744,GSW,23.0,71,1624.0,2,27,29,28,9,0.069,0.931,0.966,0.31,2024-25,Regular Season
1631243,Mouhamed Gueye,1610612737,ATL,22.0,32,519.0,6,15,21,21,10,0.286,0.714,1.0,0.476,2024-25,Regular Season
1631217,Moussa Diabaté,1610612766,CHA,23.0,70,1241.0,58,50,108,105,72,0.537,0.463,0.972,0.667,2024-25,Regular Season
1626167,Myles Turner,1610612754,IND,29.0,72,2174.0,18,104,122,119,57,0.148,0.852,0.975,0.467,2024-25,Regular Season
1642368,N'Faly Dante,1610612745,HOU,23.0,4,51.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2024-25,Regular Season
1641772,Nae'Qwan Tomlin,1610612739,CLE,24.0,4,56.0,1,3,4,4,3,0.25,0.75,1.0,0.75,2024-25,Regular Season
1630230,Naji Marshall,1610612742,DAL,27.0,68,1903.0,2,38,40,40,22,0.05,0.95,1.0,0.55,2024-25,Regular Season
1631466,Nate Williams,1610612745,HOU,26.0,12,123.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1629675,Naz Reid,1610612750,MIN,25.0,80,2200.0,8,74,82,81,37,0.098,0.902,0.988,0.451,2024-25,Regular Season
1629674,Neemias Queta,1610612738,BOS,25.0,56,853.0,19,40,59,57,25,0.322,0.678,0.983,0.431,2024-25,Regular Season
1629651,Nic Claxton,1610612751,BKN,26.0,70,1882.0,17,65,82,82,50,0.207,0.793,1.0,0.61,2024-25,Regular Season
1630208,Nick Richards,1610612756,PHX,27.0,57,1256.0,47,51,98,97,81,0.48,0.52,0.99,0.827,2024-25,Regular Season
1641733,Nick Smith Jr.,1610612766,CHA,21.0,49,1221.0,0,9,9,9,1,0.0,1.0,1.0,0.111,2024-25,Regular Season
1629638,Nickeil Alexander-Walker,1610612750,MIN,26.0,81,2058.0,1,44,45,43,11,0.022,0.978,0.956,0.244,2024-25,Regular Season
201587,Nicolas Batum,1610612746,LAC,36.0,77,1362.0,0,32,32,32,12,0.0,1.0,1.0,0.375,2024-25,Regular Season
203999,Nikola Jokić,1610612743,DEN,30.0,70,2571.0,45,131,176,172,125,0.256,0.744,0.977,0.71,2024-25,Regular Season
1631107,Nikola Jović,1610612748,MIA,22.0,46,1156.0,1,25,26,23,14,0.038,0.962,0.958,0.583,2024-25,Regular Season
202696,Nikola Vučević,1610612741,CHI,34.0,73,2278.0,33,123,156,152,97,0.212,0.788,0.974,0.622,2024-25,Regular Season
1641730,Noah Clowney,1610612751,BKN,20.0,46,1042.0,4,32,36,34,15,0.111,0.889,0.944,0.417,2024-25,Regular Season
1626181,Norman Powell,1610612746,LAC,32.0,60,1958.0,1,28,29,29,19,0.034,0.966,1.0,0.655,2024-25,Regular Season
1628384,OG Anunoby,1610612752,NYK,27.0,74,2706.0,6,59,65,64,37,0.092,0.908,0.985,0.569,2024-25,Regular Season
1630167,Obi Toppin,1610612754,IND,27.0,79,1545.0,9,42,51,51,32,0.176,0.824,1.0,0.627,2024-25,Regular Season
1630534,Ochai Agbaji,1610612761,TOR,25.0,64,1739.0,0,23,23,23,8,0.0,1.0,1.0,0.348,2024-25,Regular Season
1641765,Olivier-Maxence Prosper,1610612742,DAL,22.0,43,549.0,3,23,26,23,9,0.115,0.885,0.885,0.346,2024-25,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,24.0,74,2064.0,42,73,115,114,83,0.365,0.635,0.991,0.722,2024-25,Regular Season
1631115,Orlando Robinson,1610612761,TOR,24.0,43,769.0,13,33,46,44,26,0.283,0.717,0.957,0.565,2024-25,Regular Season
1631131,Oscar Tshiebwe,1610612762,UTA,25.0,14,255.0,11,10,21,21,18,0.524,0.476,1.0,0.857,2024-25,Regular Season
1629052,Oshae Brissett,1610612755,PHI,27.0,6,142.0,1,5,6,5,3,0.167,0.833,0.833,0.5,2024-25,Regular Season
1642345,Oso Ighodaro,1610612756,PHX,22.0,58,1039.0,2,35,37,35,12,0.054,0.946,0.946,0.324,2024-25,Regular Season
1631172,Ousmane Dieng,1610612760,OKC,22.0,32,389.0,0,14,14,14,9,0.0,1.0,1.0,0.643,2024-25,Regular Season
200782,P.J. Tucker,1610612752,NYK,40.0,2,56.0,2,1,3,3,2,0.667,0.333,1.0,0.667,2024-25,Regular Season
1629023,P.J. Washington,1610612742,DAL,26.0,57,1835.0,4,38,42,41,24,0.095,0.905,0.976,0.571,2024-25,Regular Season
1628408,PJ Dozier,1610612750,MIN,28.0,5,23.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1641790,PJ Hall,1610612743,DEN,23.0,14,54.0,2,4,6,6,4,0.333,0.667,1.0,0.667,2024-25,Regular Season
1642359,Pacôme Dadiet,1610612752,NYK,19.0,13,102.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1631094,Paolo Banchero,1610612753,ORL,22.0,46,1582.0,3,26,29,29,14,0.103,0.897,1.0,0.483,2024-25,Regular Season
1627783,Pascal Siakam,1610612754,IND,31.0,78,2548.0,17,76,93,90,49,0.183,0.817,0.968,0.527,2024-25,Regular Season
1626192,Pat Connaughton,1610612749,MIL,32.0,39,594.0,3,5,8,8,4,0.375,0.625,1.0,0.5,2024-25,Regular Season
1630311,Pat Spencer,1610612744,GSW,28.0,25,214.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1631116,Patrick Baldwin Jr.,1610612746,LAC,22.0,14,78.0,1,2,3,3,3,0.333,0.667,1.0,1.0,2024-25,Regular Season
1630172,Patrick Williams,1610612741,CHI,23.0,63,1576.0,4,54,58,55,19,0.069,0.931,0.948,0.328,2024-25,Regular Season
201988,Patty Mills,1610612746,LAC,36.0,25,306.0,0,6,6,5,0,0.0,1.0,0.833,0.0,2024-25,Regular Season
202331,Paul George,1610612755,PHI,35.0,41,1334.0,0,27,27,27,16,0.0,1.0,1.0,0.593,2024-25,Regular Season
1630194,Paul Reed,1610612765,DET,26.0,44,437.0,3,19,22,22,8,0.136,0.864,1.0,0.364,2024-25,Regular Season
1630202,Payton Pritchard,1610612738,BOS,27.0,79,2260.0,7,28,35,35,14,0.2,0.8,1.0,0.4,2024-25,Regular Season
1641796,Pelle Larsson,1610612748,MIA,24.0,47,769.0,4,23,27,24,9,0.148,0.852,0.889,0.333,2024-25,Regular Season
1631250,Pete Nance,1610612749,MIL,25.0,10,134.0,2,10,12,12,5,0.167,0.833,1.0,0.417,2024-25,Regular Season
1631212,Peyton Watson,1610612743,DEN,22.0,68,1656.0,0,18,18,18,6,0.0,1.0,1.0,0.333,2024-25,Regular Season
1630762,Phillip Wheeler,1610612755,PHI,23.0,3,34.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630173,Precious Achiuwa,1610612752,NYK,25.0,56,1165.0,23,36,59,59,40,0.39,0.61,1.0,0.678,2024-25,Regular Season
1629656,Quentin Grimes,1610612755,PHI,25.0,74,1992.0,2,21,23,23,14,0.087,0.913,1.0,0.609,2024-25,Regular Season
1631245,Quenton Jackson,1610612754,IND,26.0,22,361.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1642439,Quincy Olivari,1610612747,LAL,24.0,1,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642366,Quinten Post,1610612744,GSW,25.0,42,686.0,8,33,41,40,21,0.195,0.805,0.976,0.512,2024-25,Regular Season
1629628,RJ Barrett,1610612761,TOR,25.0,58,1869.0,5,24,29,29,13,0.172,0.828,1.0,0.448,2024-25,Regular Season
1642484,RayJ Dennis,1610612754,IND,24.0,6,60.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2024-25,Regular Season
1641712,Rayan Rupert,1610612757,POR,21.0,38,412.0,1,7,8,8,4,0.125,0.875,1.0,0.5,2024-25,Regular Season
1641736,Reece Beekman,1610612751,BKN,23.0,32,458.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2024-25,Regular Season
1642263,Reed Sheppard,1610612745,HOU,21.0,50,647.0,0,5,5,5,2,0.0,1.0,1.0,0.4,2024-25,Regular Season
202704,Reggie Jackson,1610612755,PHI,35.0,28,367.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1626158,Richaun Holmes,1610612764,WAS,31.0,30,530.0,9,20,29,28,13,0.31,0.69,0.966,0.448,2024-25,Regular Season
1641741,Ricky Council IV,1610612755,PHI,23.0,63,1199.0,2,13,15,15,12,0.133,0.867,1.0,0.8,2024-25,Regular Season
1642434,Riley Minix,1610612759,SAS,24.0,1,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642265,Rob Dillingham,1610612750,MIN,20.0,36,471.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1629057,Robert Williams III,1610612757,POR,27.0,19,335.0,8,5,13,13,9,0.615,0.385,1.0,0.692,2024-25,Regular Season
1631199,Ron Harper Jr.,1610612765,DET,25.0,1,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1641842,Ronald Holland II,1610612765,DET,19.0,76,1219.0,1,5,6,6,5,0.167,0.833,1.0,0.833,2024-25,Regular Season
1626220,Royce O'Neale,1610612756,PHX,32.0,73,1811.0,3,31,34,34,17,0.088,0.912,1.0,0.5,2024-25,Regular Season
203497,Rudy Gobert,1610612750,MIN,33.0,72,2388.0,58,91,149,149,105,0.389,0.611,1.0,0.705,2024-25,Regular Season
1629060,Rui Hachimura,1610612747,LAL,27.0,59,1869.0,15,56,71,71,42,0.211,0.789,1.0,0.592,2024-25,Regular Season
201566,Russell Westbrook,1610612743,DEN,36.0,75,2092.0,12,8,20,20,17,0.6,0.4,1.0,0.85,2024-25,Regular Season
1642346,Ryan Dunn,1610612756,PHX,22.0,71,1385.0,1,14,15,15,6,0.067,0.933,1.0,0.4,2024-25,Regular Season
1631157,Ryan Rollins,1610612749,MIL,22.0,50,794.0,0,8,8,8,4,0.0,1.0,1.0,0.5,2024-25,Regular Season
1630573,Sam Hauser,1610612738,BOS,27.0,70,1530.0,1,36,37,37,9,0.027,0.973,1.0,0.243,2024-25,Regular Season
1630241,Sam Merrill,1610612739,CLE,29.0,71,1401.0,2,12,14,14,5,0.143,0.857,1.0,0.357,2024-25,Regular Season
1630572,Sandro Mamukelashvili,1610612759,SAS,26.0,54,664.0,6,27,33,33,17,0.182,0.818,1.0,0.515,2024-25,Regular Season
1630583,Santi Aldama,1610612763,MEM,24.0,65,1660.0,7,29,36,36,21,0.194,0.806,1.0,0.583,2024-25,Regular Season
1630703,Scoot Henderson,1610612757,POR,21.0,66,1759.0,1,15,16,16,6,0.063,0.938,1.0,0.375,2024-25,Regular Season
1630567,Scottie Barnes,1610612761,TOR,23.0,65,2134.0,8,61,69,68,32,0.116,0.884,0.986,0.464,2024-25,Regular Season
1630590,Scotty Pippen Jr.,1610612763,MEM,24.0,79,1683.0,1,14,15,14,5,0.067,0.933,0.933,0.333,2024-25,Regular Season
203552,Seth Curry,1610612766,CHA,34.0,58,981.0,0,16,16,16,5,0.0,1.0,1.0,0.313,2024-25,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,22.0,72,2252.0,2,23,25,25,10,0.08,0.92,1.0,0.4,2024-25,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,26.0,76,2598.0,0,40,40,40,17,0.0,1.0,1.0,0.425,2024-25,Regular Season
1629003,Shake Milton,1610612747,LAL,28.0,46,784.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2024-25,Regular Season
1631321,Sidy Cissoko,1610612757,POR,21.0,7,76.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2024-25,Regular Season
1631323,Simone Fontecchio,1610612765,DET,29.0,72,1198.0,13,37,50,49,25,0.26,0.74,0.98,0.5,2024-25,Regular Season
1627746,Skal Labissiere,1610612758,SAC,29.0,2,10.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
203915,Spencer Dinwiddie,1610612742,DAL,32.0,76,2101.0,0,31,31,31,15,0.0,1.0,1.0,0.484,2024-25,Regular Season
1642461,Spencer Jones,1610612743,DEN,24.0,13,111.0,3,6,9,9,6,0.333,0.667,1.0,0.667,2024-25,Regular Season
1630649,Stanley Umude,1610612749,MIL,26.0,17,80.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
201939,Stephen Curry,1610612744,GSW,37.0,70,2252.0,1,21,22,19,8,0.045,0.955,0.864,0.364,2024-25,Regular Season
1642264,Stephon Castle,1610612759,SAS,20.0,80,2154.0,0,6,6,5,2,0.0,1.0,1.0,0.4,2024-25,Regular Season
203500,Steven Adams,1610612745,HOU,31.0,56,794.0,65,56,121,115,78,0.537,0.463,0.95,0.645,2024-25,Regular Season
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,36,750.0,1,1,2,2,2,0.5,0.5,1.0,1.0,2024-25,Regular Season
204456,T.J. McConnell,1610612754,IND,33.0,78,1415.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2024-25,Regular Season
201959,Taj Gibson,1610612766,CHA,40.0,35,404.0,17,27,44,42,24,0.386,0.614,0.955,0.545,2024-25,Regular Season
1629659,Talen Horton-Tucker,1610612741,CHI,24.0,50,703.0,1,16,17,17,6,0.059,0.941,1.0,0.353,2024-25,Regular Season
1631106,Tari Eason,1610612745,HOU,24.0,57,1420.0,11,31,42,42,29,0.262,0.738,1.0,0.69,2024-25,Regular Season
1627752,Taurean Prince,1610612749,MIL,31.0,80,2166.0,3,30,33,33,15,0.091,0.909,1.0,0.455,2024-25,Regular Season
1641707,Taylor Hendricks,1610612762,UTA,21.0,3,75.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1631386,Taze Moore,1610612757,POR,27.0,2,20.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1629611,Terance Mann,1610612737,ATL,28.0,67,1414.0,7,17,24,23,12,0.292,0.708,0.958,0.5,2024-25,Regular Season
1629056,Terence Davis,1610612758,SAC,28.0,1,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630545,Terrence Shannon Jr.,1610612750,MIN,24.0,27,324.0,2,7,9,9,4,0.222,0.778,1.0,0.444,2024-25,Regular Season
1626179,Terry Rozier,1610612748,MIA,31.0,60,1601.0,0,11,11,10,2,0.0,1.0,0.909,0.182,2024-25,Regular Season
1628418,Thomas Bryant,1610612754,IND,27.0,65,961.0,22,57,79,75,48,0.278,0.722,0.949,0.608,2024-25,Regular Season
1642275,Tidjane Salaün,1610612766,CHA,19.0,60,1244.0,8,22,30,27,19,0.267,0.733,0.931,0.655,2024-25,Regular Season
203501,Tim Hardaway Jr.,1610612765,DET,33.0,76,2141.0,1,23,24,24,3,0.042,0.958,1.0,0.125,2024-25,Regular Season
202699,Tobias Harris,1610612765,DET,32.0,73,2305.0,8,71,79,79,38,0.101,0.899,1.0,0.481,2024-25,Regular Season
1642449,Tolu Smith,1610612765,DET,24.0,1,22.0,3,0,3,3,3,1.0,0.0,1.0,1.0,2024-25,Regular Season
1628396,Tony Bradley,1610612754,IND,27.0,11,108.0,1,10,11,9,4,0.091,0.909,0.9,0.4,2024-25,Regular Season
1628470,Torrey Craig,1610612738,BOS,34.0,25,313.0,5,3,8,8,6,0.625,0.375,1.0,0.75,2024-25,Regular Season
1641787,Tosan Evbuomwan,1610612751,BKN,24.0,28,665.0,2,10,12,12,4,0.167,0.833,1.0,0.333,2024-25,Regular Season
1641739,Toumani Camara,1610612757,POR,25.0,78,2548.0,25,55,80,77,28,0.313,0.688,0.963,0.35,2024-25,Regular Season
1629027,Trae Young,1610612737,ATL,26.0,75,2706.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2024-25,Regular Season
1631218,Trayce Jackson-Davis,1610612744,GSW,25.0,58,958.0,13,56,69,67,41,0.188,0.812,0.971,0.594,2024-25,Regular Season
1630200,Tre Jones,1610612741,CHI,25.0,43,866.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2024-25,Regular Season
1630544,Tre Mann,1610612766,CHA,24.0,13,319.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630570,Trendon Watford,1610612751,BKN,24.0,43,913.0,0,18,18,18,8,0.0,1.0,1.0,0.444,2024-25,Regular Season
1642280,Trentyn Flowers,1610612746,LAC,20.0,1,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630243,Trevelin Queen,1610612753,ORL,28.0,25,417.0,1,3,4,4,1,0.25,0.75,1.0,0.25,2024-25,Regular Season
1641725,Trey Alexander,1610612743,DEN,22.0,14,94.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1641998,Trey Jemison III,1610612747,LAL,25.0,34,384.0,5,26,31,28,13,0.161,0.839,0.933,0.433,2024-25,Regular Season
1626168,Trey Lyles,1610612758,SAC,29.0,69,1350.0,12,45,57,56,31,0.211,0.789,0.982,0.544,2024-25,Regular Season
1630530,Trey Murphy III,1610612740,NOP,25.0,53,1854.0,0,19,19,19,7,0.0,1.0,1.0,0.368,2024-25,Regular Season
202684,Tristan Thompson,1610612739,CLE,34.0,37,320.0,4,18,22,21,11,0.182,0.818,0.955,0.5,2024-25,Regular Season
1641774,Tristan Vukcevic,1610612764,WAS,22.0,31,491.0,2,18,20,20,13,0.1,0.9,1.0,0.65,2024-25,Regular Season
1641783,Tristan da Silva,1610612753,ORL,24.0,74,1629.0,5,46,51,49,17,0.098,0.902,0.961,0.333,2024-25,Regular Season
1641803,Tristen Newton,1610612750,MIN,24.0,3,9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1629660,Ty Jerome,1610612739,CLE,27.0,70,1392.0,0,11,11,11,6,0.0,1.0,1.0,0.545,2024-25,Regular Season
1631102,TyTy Washington Jr.,1610612756,PHX,23.0,7,100.0,0,5,5,4,2,0.0,1.0,0.8,0.4,2024-25,Regular Season
1629639,Tyler Herro,1610612748,MIA,25.0,77,2725.0,0,27,27,27,7,0.0,1.0,1.0,0.259,2024-25,Regular Season
1642278,Tyler Kolek,1610612752,NYK,24.0,22,251.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1641890,Tyler Smith,1610612749,MIL,20.0,14,103.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1630169,Tyrese Haliburton,1610612754,IND,25.0,72,2422.0,0,15,15,15,10,0.0,1.0,1.0,0.667,2024-25,Regular Season
1631213,Tyrese Martin,1610612751,BKN,26.0,58,1313.0,4,14,18,18,10,0.222,0.778,1.0,0.556,2024-25,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,24.0,52,1960.0,0,16,16,15,6,0.0,1.0,0.938,0.375,2024-25,Regular Season
1630623,Tyson Etienne,1610612751,BKN,25.0,7,151.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
1626145,Tyus Jones,1610612756,PHX,29.0,79,2118.0,0,12,12,12,5,0.0,1.0,1.0,0.417,2024-25,Regular Season
1642279,Ulrich Chomche,1610612761,TOR,19.0,6,31.0,2,2,4,4,3,0.5,0.5,1.0,0.75,2024-25,Regular Season
203995,Vasilije Micic,1610612756,PHX,31.0,29,620.0,0,8,8,8,1,0.0,1.0,1.0,0.125,2024-25,Regular Season
1641705,Victor Wembanyama,1610612759,SAS,21.0,46,1527.0,4,26,30,30,20,0.133,0.867,1.0,0.667,2024-25,Regular Season
1631246,Vince Williams Jr.,1610612763,MEM,24.0,25,467.0,1,4,5,5,0,0.2,0.8,1.0,0.0,2024-25,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,28.0,9,126.0,2,3,5,5,5,0.4,0.6,1.0,1.0,2024-25,Regular Season
1630249,Vít Krejčí,1610612737,ATL,25.0,54,1136.0,1,12,13,13,4,0.077,0.923,1.0,0.308,2024-25,Regular Season
1631117,Walker Kessler,1610612762,UTA,23.0,58,1740.0,62,87,149,149,120,0.416,0.584,1.0,0.805,2024-25,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,68,1758.0,36,86,122,120,72,0.295,0.705,0.984,0.59,2024-25,Regular Season
1631111,Wendell Moore Jr.,1610612766,CHA,23.0,30,485.0,0,5,5,4,2,0.0,1.0,0.8,0.4,2024-25,Regular Season
1630214,Xavier Tillman,1610612738,BOS,26.0,25,205.0,1,5,6,6,4,0.167,0.833,1.0,0.667,2024-25,Regular Season
1642530,Yuki Kawamura,1610612763,MEM,24.0,10,69.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1641879,Yuri Collins,1610612744,GSW,24.0,2,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642274,Yves Missi,1610612740,NOP,21.0,73,1956.0,33,73,106,105,57,0.311,0.689,0.991,0.538,2024-25,Regular Season
1642258,Zaccharie Risacher,1610612737,ATL,20.0,75,1843.0,1,19,20,19,2,0.05,0.95,0.95,0.1,2024-25,Regular Season
1628380,Zach Collins,1610612741,CHI,27.0,63,975.0,24,46,70,68,42,0.343,0.657,0.971,0.6,2024-25,Regular Season
1641744,Zach Edey,1610612763,MEM,23.0,65,1409.0,70,105,175,175,114,0.4,0.6,1.0,0.651,2024-25,Regular Season
203897,Zach LaVine,1610612758,SAC,30.0,74,2603.0,3,6,9,9,6,0.333,0.667,1.0,0.667,2024-25,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,24.0,49,580.0,3,19,22,22,10,0.136,0.864,1.0,0.455,2024-25,Regular Season
1630533,Ziaire Williams,1610612751,BKN,23.0,62,1530.0,5,17,22,22,13,0.227,0.773,1.0,0.591,2024-25,Regular Season
1629627,Zion Williamson,1610612740,NOP,24.0,30,857.0,6,13,19,19,14,0.316,0.684,1.0,0.737,2024-25,Regular Season
1642389,Zyon Pullin,1610612763,MEM,24.0,1,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
