PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1627936,Alex Caruso,1610612741,CHI,30.0,70,60,0.267,68,141,0.482,0.535,0.197,53,104,0.51,0.07,15,37,0.405,2023-24,Regular Season,Touch 2-6 Seconds
1628988,Aaron Holiday,1610612745,HOU,27.0,78,60,0.339,61,141,0.433,0.45,0.288,56,120,0.467,0.05,5,21,0.238,2023-24,Regular Season,Touch 2-6 Seconds
1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,54,0.328,59,141,0.418,0.436,0.298,54,128,0.422,0.03,5,13,0.385,2023-24,Regular Season,Touch 2-6 Seconds
1628975,Jevon Carter,1610612741,CHI,28.0,71,57,0.386,57,141,0.404,0.465,0.241,40,88,0.455,0.145,17,53,0.321,2023-24,Regular Season,Touch 2-6 Seconds
1641854,Craig Porter Jr.,1610612739,CLE,24.0,51,38,0.611,69,138,0.5,0.522,0.54,63,122,0.516,0.071,6,16,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1631323,Simone Fontecchio,1610612765,DET,28.0,65,49,0.258,63,138,0.457,0.478,0.226,57,121,0.471,0.032,6,17,0.353,2023-24,Regular Season,Touch 2-6 Seconds
1629599,Amir Coffey,1610612746,LAC,27.0,69,56,0.393,70,137,0.511,0.526,0.358,66,125,0.528,0.034,4,12,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1631133,Jabari Walker,1610612757,POR,21.0,72,56,0.269,59,137,0.431,0.434,0.259,58,132,0.439,0.01,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1630583,Santi Aldama,1610612763,MEM,23.0,61,49,0.239,58,136,0.426,0.449,0.208,52,118,0.441,0.032,6,18,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1630230,Naji Marshall,1610612740,NOP,26.0,65,56,0.37,64,135,0.474,0.481,0.348,62,127,0.488,0.022,2,8,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630173,Precious Achiuwa,1610612752,NYK,24.0,74,55,0.287,65,134,0.485,0.489,0.281,64,131,0.489,0.006,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1629021,Moritz Wagner,1610612753,ORL,27.0,80,68,0.238,69,131,0.527,0.534,0.234,67,129,0.519,0.004,2,2,1.0,2023-24,Regular Season,Touch 2-6 Seconds
1630167,Obi Toppin,1610612754,IND,26.0,82,63,0.227,61,131,0.466,0.492,0.189,54,109,0.495,0.038,7,22,0.318,2023-24,Regular Season,Touch 2-6 Seconds
1631212,Peyton Watson,1610612743,DEN,21.0,78,63,0.298,61,129,0.473,0.481,0.275,59,119,0.496,0.023,2,10,0.2,2023-24,Regular Season,Touch 2-6 Seconds
201976,Patrick Beverley,1610612749,MIL,35.0,73,59,0.34,59,129,0.457,0.484,0.272,52,103,0.505,0.069,7,26,0.269,2023-24,Regular Season,Touch 2-6 Seconds
1627739,Kris Dunn,1610612762,UTA,30.0,65,52,0.409,68,128,0.531,0.543,0.377,65,118,0.551,0.032,3,10,0.3,2023-24,Regular Season,Touch 2-6 Seconds
1630541,Moses Moody,1610612744,GSW,22.0,65,55,0.311,60,127,0.472,0.512,0.269,50,110,0.455,0.042,10,17,0.588,2023-24,Regular Season,Touch 2-6 Seconds
1630598,Aaron Wiggins,1610612760,OKC,25.0,78,58,0.334,74,126,0.587,0.611,0.302,68,114,0.596,0.032,6,12,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1641711,Gradey Dick,1610612761,TOR,20.0,59,43,0.285,46,124,0.371,0.395,0.239,40,104,0.385,0.046,6,20,0.3,2023-24,Regular Season,Touch 2-6 Seconds
1630540,Miles McBride,1610612752,NYK,23.0,68,50,0.273,63,123,0.512,0.581,0.189,46,85,0.541,0.084,17,38,0.447,2023-24,Regular Season,Touch 2-6 Seconds
1629670,Jordan Nwora,1610612761,TOR,25.0,51,40,0.413,58,121,0.479,0.521,0.314,48,92,0.522,0.099,10,29,0.345,2023-24,Regular Season,Touch 2-6 Seconds
1630201,Malachi Flynn,1610612765,DET,26.0,68,49,0.373,54,121,0.446,0.525,0.228,35,74,0.473,0.145,19,47,0.404,2023-24,Regular Season,Touch 2-6 Seconds
1641708,Amen Thompson,1610612745,HOU,21.0,62,52,0.271,54,121,0.446,0.446,0.256,54,114,0.474,0.016,0,7,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631223,David Roddy,1610612756,PHX,23.0,64,43,0.305,53,120,0.442,0.45,0.289,51,114,0.447,0.015,2,6,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,75,59,0.245,62,119,0.521,0.525,0.233,61,113,0.54,0.012,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
203991,Clint Capela,1610612737,ATL,30.0,73,60,0.194,57,119,0.479,0.479,0.194,57,119,0.479,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
203083,Andre Drummond,1610612741,CHI,30.0,78,55,0.247,63,118,0.534,0.534,0.247,63,118,0.534,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1628963,Marvin Bagley III,1610612764,WAS,25.0,50,44,0.289,53,118,0.449,0.449,0.289,53,118,0.449,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630163,LaMelo Ball,1610612766,CHA,22.0,22,22,0.279,49,118,0.415,0.475,0.187,35,79,0.443,0.092,14,39,0.359,2023-24,Regular Season,Touch 2-6 Seconds
1641717,Cason Wallace,1610612760,OKC,20.0,82,65,0.262,56,116,0.483,0.491,0.233,54,103,0.524,0.029,2,13,0.154,2023-24,Regular Season,Touch 2-6 Seconds
1630570,Trendon Watford,1610612751,BKN,23.0,61,46,0.39,61,114,0.535,0.539,0.373,60,109,0.55,0.017,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1630544,Tre Mann,1610612766,CHA,23.0,41,33,0.361,48,114,0.421,0.469,0.256,37,81,0.457,0.104,11,33,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1631222,Jake LaRavia,1610612763,MEM,22.0,35,30,0.376,40,114,0.351,0.386,0.281,32,85,0.376,0.096,8,29,0.276,2023-24,Regular Season,Touch 2-6 Seconds
1641739,Toumani Camara,1610612757,POR,24.0,69,55,0.262,49,112,0.438,0.442,0.248,48,106,0.453,0.014,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
202694,Marcus Morris Sr.,1610612739,CLE,34.0,49,34,0.42,46,111,0.414,0.432,0.371,42,98,0.429,0.049,4,13,0.308,2023-24,Regular Season,Touch 2-6 Seconds
1630558,Davion Mitchell,1610612758,SAC,25.0,72,55,0.343,46,110,0.418,0.423,0.305,45,98,0.459,0.037,1,12,0.083,2023-24,Regular Season,Touch 2-6 Seconds
1629001,De'Anthony Melton,1610612755,PHI,26.0,38,34,0.304,39,109,0.358,0.399,0.223,30,80,0.375,0.081,9,29,0.31,2023-24,Regular Season,Touch 2-6 Seconds
203967,Dario Saric,1610612744,GSW,30.0,63,49,0.283,51,107,0.477,0.491,0.259,48,98,0.49,0.024,3,9,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1630198,Isaiah Joe,1610612760,OKC,24.0,78,62,0.221,49,107,0.458,0.519,0.148,36,72,0.5,0.072,13,35,0.371,2023-24,Regular Season,Touch 2-6 Seconds
1630533,Ziaire Williams,1610612763,MEM,22.0,51,39,0.285,42,107,0.393,0.416,0.229,37,86,0.43,0.056,5,21,0.238,2023-24,Regular Season,Touch 2-6 Seconds
1627826,Ivica Zubac,1610612746,LAC,27.0,67,55,0.209,61,106,0.575,0.575,0.209,61,106,0.575,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631246,Vince Williams Jr.,1610612763,MEM,23.0,52,36,0.277,45,105,0.429,0.462,0.219,38,83,0.458,0.058,7,22,0.318,2023-24,Regular Season,Touch 2-6 Seconds
1630205,Lamar Stevens,1610612763,MEM,26.0,38,28,0.429,45,103,0.437,0.437,0.417,45,100,0.45,0.013,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1626220,Royce O'Neale,1610612756,PHX,31.0,77,55,0.197,43,103,0.417,0.505,0.105,25,55,0.455,0.092,18,48,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1641722,Jordan Hawkins,1610612740,NOP,22.0,66,48,0.23,40,103,0.388,0.403,0.201,37,90,0.411,0.029,3,13,0.231,2023-24,Regular Season,Touch 2-6 Seconds
1627827,Dorian Finney-Smith,1610612751,BKN,31.0,66,58,0.207,48,102,0.471,0.495,0.164,43,81,0.531,0.043,5,21,0.238,2023-24,Regular Season,Touch 2-6 Seconds
1630631,Jose Alvarado,1610612740,NOP,26.0,55,47,0.299,41,101,0.406,0.455,0.228,31,77,0.403,0.071,10,24,0.417,2023-24,Regular Season,Touch 2-6 Seconds
1631200,Kris Murray,1610612757,POR,23.0,61,44,0.279,43,100,0.43,0.44,0.245,41,88,0.466,0.033,2,12,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1630165,Killian Hayes,1610612765,DET,22.0,42,36,0.353,41,100,0.41,0.42,0.329,39,93,0.419,0.025,2,7,0.286,2023-24,Regular Season,Touch 2-6 Seconds
1630534,Ochai Agbaji,1610612761,TOR,24.0,77,52,0.232,52,99,0.525,0.545,0.214,48,91,0.527,0.019,4,8,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1630182,Josh Green,1610612742,DAL,23.0,56,44,0.268,51,99,0.515,0.525,0.244,49,90,0.544,0.024,2,9,0.222,2023-24,Regular Season,Touch 2-6 Seconds
200768,Kyle Lowry,1610612755,PHI,38.0,58,44,0.27,43,99,0.434,0.535,0.142,23,52,0.442,0.128,20,47,0.426,2023-24,Regular Season,Touch 2-6 Seconds
203497,Rudy Gobert,1610612750,MIN,32.0,76,56,0.158,48,97,0.495,0.495,0.158,48,97,0.495,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,20,0.473,52,96,0.542,0.563,0.429,48,87,0.552,0.044,4,9,0.444,2023-24,Regular Season,Touch 2-6 Seconds
1630538,Bones Hyland,1610612746,LAC,23.0,36,28,0.387,44,96,0.458,0.526,0.206,31,51,0.608,0.181,13,45,0.289,2023-24,Regular Season,Touch 2-6 Seconds
1641733,Nick Smith Jr.,1610612766,CHA,20.0,50,38,0.333,34,95,0.358,0.405,0.27,25,77,0.325,0.063,9,18,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1626224,Cedi Osman,1610612759,SAS,29.0,72,45,0.245,51,94,0.543,0.564,0.216,47,83,0.566,0.029,4,11,0.364,2023-24,Regular Season,Touch 2-6 Seconds
201145,Jeff Green,1610612745,HOU,37.0,78,57,0.258,48,94,0.511,0.532,0.227,44,83,0.53,0.03,4,11,0.364,2023-24,Regular Season,Touch 2-6 Seconds
1641871,Duop Reath,1610612757,POR,28.0,67,47,0.19,47,94,0.5,0.527,0.169,42,84,0.5,0.02,5,10,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1626196,Josh Richardson,1610612748,MIA,30.0,42,39,0.278,43,94,0.457,0.463,0.266,42,90,0.467,0.012,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
203957,Dante Exum,1610612742,DAL,28.0,54,43,0.308,47,92,0.511,0.516,0.301,46,90,0.511,0.007,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1629002,Chimezie Metu,1610612765,DET,27.0,50,35,0.369,46,89,0.517,0.534,0.328,43,79,0.544,0.041,3,10,0.3,2023-24,Regular Season,Touch 2-6 Seconds
1630700,Dyson Daniels,1610612740,NOP,21.0,60,43,0.284,50,87,0.575,0.58,0.261,49,80,0.613,0.023,1,7,0.143,2023-24,Regular Season,Touch 2-6 Seconds
1630527,Brandon Boston,1610612746,LAC,22.0,32,24,0.544,37,86,0.43,0.453,0.449,33,71,0.465,0.095,4,15,0.267,2023-24,Regular Season,Touch 2-6 Seconds
203095,Evan Fournier,1610612765,DET,31.0,31,28,0.394,35,86,0.407,0.448,0.271,28,59,0.475,0.124,7,27,0.259,2023-24,Regular Season,Touch 2-6 Seconds
1631121,Bryce McGowens,1610612766,CHA,21.0,59,37,0.361,42,83,0.506,0.524,0.339,39,78,0.5,0.022,3,5,0.6,2023-24,Regular Season,Touch 2-6 Seconds
202397,Ish Smith,1610612766,CHA,35.0,43,34,0.525,36,83,0.434,0.44,0.506,35,80,0.438,0.019,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1629656,Quentin Grimes,1610612765,DET,24.0,51,38,0.258,33,83,0.398,0.452,0.158,24,51,0.471,0.099,9,32,0.281,2023-24,Regular Season,Touch 2-6 Seconds
204060,Joe Ingles,1610612753,ORL,36.0,68,47,0.366,29,83,0.349,0.422,0.198,17,45,0.378,0.167,12,38,0.316,2023-24,Regular Season,Touch 2-6 Seconds
1630256,Jae'Sean Tate,1610612745,HOU,28.0,65,47,0.354,45,81,0.556,0.556,0.341,45,78,0.577,0.013,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629013,Landry Shamet,1610612764,WAS,27.0,46,36,0.298,37,81,0.457,0.481,0.243,33,66,0.5,0.055,4,15,0.267,2023-24,Regular Season,Touch 2-6 Seconds
1629003,Shake Milton,1610612752,NYK,27.0,48,35,0.415,32,81,0.395,0.42,0.349,28,68,0.412,0.067,4,13,0.308,2023-24,Regular Season,Touch 2-6 Seconds
1631108,Max Christie,1610612747,LAL,21.0,66,38,0.333,34,78,0.436,0.442,0.286,33,67,0.493,0.047,1,11,0.091,2023-24,Regular Season,Touch 2-6 Seconds
1626192,Pat Connaughton,1610612749,MIL,31.0,76,47,0.223,42,77,0.545,0.584,0.176,36,61,0.59,0.046,6,16,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,55,40,0.181,37,77,0.481,0.494,0.169,35,72,0.486,0.012,2,5,0.4,2023-24,Regular Season,Touch 2-6 Seconds
1629629,Cam Reddish,1610612747,LAL,24.0,47,31,0.338,28,77,0.364,0.37,0.325,27,74,0.365,0.013,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1629655,Daniel Gafford,1610612742,DAL,25.0,73,43,0.161,45,76,0.592,0.592,0.161,45,76,0.592,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630215,Jared Butler,1610612764,WAS,23.0,40,30,0.38,39,76,0.513,0.539,0.285,35,57,0.614,0.095,4,19,0.211,2023-24,Regular Season,Touch 2-6 Seconds
1641729,Brice Sensabaugh,1610612762,UTA,20.0,31,28,0.367,30,76,0.395,0.421,0.29,26,60,0.433,0.077,4,16,0.25,2023-24,Regular Season,Touch 2-6 Seconds
201565,Derrick Rose,1610612763,MEM,35.0,24,23,0.455,39,75,0.52,0.553,0.394,34,65,0.523,0.061,5,10,0.5,2023-24,Regular Season,Touch 2-6 Seconds
203110,Draymond Green,1610612744,GSW,34.0,54,40,0.207,43,74,0.581,0.595,0.202,41,72,0.569,0.006,2,2,1.0,2023-24,Regular Season,Touch 2-6 Seconds
1626172,Kevon Looney,1610612744,GSW,28.0,74,49,0.32,41,74,0.554,0.554,0.32,41,74,0.554,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1628379,Luke Kennard,1610612763,MEM,28.0,39,34,0.235,26,74,0.351,0.399,0.149,19,47,0.404,0.086,7,27,0.259,2023-24,Regular Season,Touch 2-6 Seconds
1630214,Xavier Tillman,1610612738,BOS,25.0,54,37,0.264,36,73,0.493,0.493,0.254,36,70,0.514,0.011,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
203552,Seth Curry,1610612766,CHA,33.0,44,29,0.355,24,72,0.333,0.354,0.305,21,62,0.339,0.049,3,10,0.3,2023-24,Regular Season,Touch 2-6 Seconds
1631104,Blake Wesley,1610612759,SAS,21.0,60,38,0.335,34,71,0.479,0.479,0.307,34,65,0.523,0.028,0,6,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630537,Chris Duarte,1610612758,SAC,27.0,59,41,0.338,32,71,0.451,0.535,0.214,20,45,0.444,0.124,12,26,0.462,2023-24,Regular Season,Touch 2-6 Seconds
1629667,Jalen McDaniels,1610612761,TOR,26.0,49,30,0.382,23,71,0.324,0.331,0.355,22,66,0.333,0.027,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1630188,Jalen Smith,1610612754,IND,24.0,61,41,0.178,40,70,0.571,0.614,0.155,34,61,0.557,0.023,6,9,0.667,2023-24,Regular Season,Touch 2-6 Seconds
1626153,Delon Wright,1610612748,MIA,32.0,47,38,0.372,21,70,0.3,0.314,0.303,19,57,0.333,0.069,2,13,0.154,2023-24,Regular Season,Touch 2-6 Seconds
1641710,Anthony Black,1610612753,ORL,20.0,69,41,0.279,26,69,0.377,0.399,0.259,23,64,0.359,0.02,3,5,0.6,2023-24,Regular Season,Touch 2-6 Seconds
1630191,Isaiah Stewart,1610612765,DET,23.0,45,32,0.183,31,68,0.456,0.478,0.173,28,64,0.438,0.011,3,4,0.75,2023-24,Regular Season,Touch 2-6 Seconds
1630699,MarJon Beauchamp,1610612749,MIL,23.0,48,35,0.398,32,66,0.485,0.515,0.325,28,54,0.519,0.072,4,12,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1626174,Christian Wood,1610612747,LAL,28.0,49,34,0.254,31,65,0.477,0.492,0.23,29,59,0.492,0.023,2,6,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1631098,Johnny Davis,1610612764,WAS,22.0,50,30,0.425,27,65,0.415,0.423,0.405,26,62,0.419,0.02,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,75,39,0.174,35,63,0.556,0.563,0.171,34,62,0.548,0.003,1,1,1.0,2023-24,Regular Season,Touch 2-6 Seconds
203935,Marcus Smart,1610612763,MEM,30.0,20,20,0.266,32,63,0.508,0.532,0.198,29,47,0.617,0.068,3,16,0.188,2023-24,Regular Season,Touch 2-6 Seconds
1628998,Cody Martin,1610612766,CHA,28.0,28,25,0.293,29,63,0.46,0.516,0.233,22,50,0.44,0.06,7,13,0.538,2023-24,Regular Season,Touch 2-6 Seconds
1630208,Nick Richards,1610612766,CHA,26.0,66,41,0.169,39,62,0.629,0.629,0.169,39,62,0.629,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201568,Danilo Gallinari,1610612749,MIL,35.0,49,32,0.326,25,62,0.403,0.427,0.242,22,46,0.478,0.084,3,16,0.188,2023-24,Regular Season,Touch 2-6 Seconds
1630549,Day'Ron Sharpe,1610612751,BKN,22.0,59,35,0.216,31,61,0.508,0.508,0.216,31,61,0.508,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201567,Kevin Love,1610612748,MIA,35.0,54,34,0.174,28,61,0.459,0.508,0.117,22,41,0.537,0.057,6,20,0.3,2023-24,Regular Season,Touch 2-6 Seconds
1630592,Jalen Wilson,1610612751,BKN,23.0,41,29,0.379,27,61,0.443,0.443,0.36,27,58,0.466,0.019,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631106,Tari Eason,1610612745,HOU,23.0,22,20,0.317,32,60,0.533,0.533,0.307,32,58,0.552,0.011,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631107,Nikola Jović,1610612748,MIA,21.0,45,35,0.212,28,59,0.475,0.542,0.165,20,46,0.435,0.047,8,13,0.615,2023-24,Regular Season,Touch 2-6 Seconds
1629312,Haywood Highsmith,1610612748,MIA,27.0,66,36,0.18,26,59,0.441,0.458,0.152,24,50,0.48,0.027,2,9,0.222,2023-24,Regular Season,Touch 2-6 Seconds
1628981,Bruno Fernando,1610612737,ATL,25.0,45,27,0.312,30,58,0.517,0.517,0.312,30,58,0.517,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630531,Jaden Springer,1610612738,BOS,21.0,48,27,0.392,27,58,0.466,0.474,0.378,26,56,0.464,0.014,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1641712,Rayan Rupert,1610612757,POR,20.0,38,27,0.367,21,58,0.362,0.397,0.316,17,50,0.34,0.051,4,8,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1629234,Drew Eubanks,1610612756,PHX,27.0,73,39,0.231,29,57,0.509,0.509,0.231,29,57,0.509,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630219,Skylar Mays,1610612747,LAL,26.0,38,24,0.358,23,57,0.404,0.404,0.34,23,54,0.426,0.019,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631124,Julian Strawther,1610612743,DEN,22.0,48,28,0.26,28,56,0.5,0.518,0.223,26,48,0.542,0.037,2,8,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630573,Sam Hauser,1610612738,BOS,26.0,78,34,0.101,28,56,0.5,0.571,0.071,20,39,0.513,0.031,8,17,0.471,2023-24,Regular Season,Touch 2-6 Seconds
1629680,Matisse Thybulle,1610612757,POR,27.0,64,36,0.182,26,56,0.464,0.473,0.15,25,46,0.543,0.033,1,10,0.1,2023-24,Regular Season,Touch 2-6 Seconds
1630577,Julian Champagnie,1610612759,SAS,23.0,73,33,0.142,26,56,0.464,0.491,0.132,23,52,0.442,0.01,3,4,0.75,2023-24,Regular Season,Touch 2-6 Seconds
1629006,Josh Okogie,1610612756,PHX,25.0,59,32,0.275,23,56,0.411,0.429,0.245,21,50,0.42,0.029,2,6,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1630264,Anthony Gill,1610612764,WAS,31.0,50,27,0.344,29,55,0.527,0.536,0.331,28,53,0.528,0.013,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1641741,Ricky Council IV,1610612755,PHI,22.0,31,23,0.5,29,55,0.527,0.527,0.482,29,53,0.547,0.018,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629630,Ja Morant,1610612763,MEM,24.0,9,9,0.324,29,55,0.527,0.573,0.229,24,39,0.615,0.094,5,16,0.313,2023-24,Regular Season,Touch 2-6 Seconds
203914,Gary Harris,1610612753,ORL,29.0,54,36,0.185,29,55,0.527,0.573,0.148,24,44,0.545,0.037,5,11,0.455,2023-24,Regular Season,Touch 2-6 Seconds
1630164,James Wiseman,1610612765,DET,23.0,62,34,0.186,26,55,0.473,0.473,0.183,26,54,0.481,0.003,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631165,Keon Ellis,1610612758,SAC,24.0,57,31,0.233,26,54,0.481,0.565,0.142,17,33,0.515,0.091,9,21,0.429,2023-24,Regular Season,Touch 2-6 Seconds
1628972,Troy Brown Jr.,1610612765,DET,24.0,58,33,0.24,25,54,0.463,0.5,0.182,21,41,0.512,0.058,4,13,0.308,2023-24,Regular Season,Touch 2-6 Seconds
1630647,Eugene Omoruyi,1610612764,WAS,27.0,43,30,0.323,28,53,0.528,0.538,0.299,27,49,0.551,0.024,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1631207,Dalen Terry,1610612741,CHI,21.0,58,27,0.344,30,52,0.577,0.587,0.311,29,47,0.617,0.033,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
201143,Al Horford,1610612738,BOS,38.0,64,33,0.128,28,52,0.538,0.548,0.113,27,46,0.587,0.015,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1628420,Monte Morris,1610612750,MIN,29.0,33,28,0.34,18,52,0.346,0.365,0.261,16,40,0.4,0.078,2,12,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1629026,Kenrich Williams,1610612760,OKC,29.0,69,32,0.186,17,52,0.327,0.346,0.164,15,46,0.326,0.021,2,6,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1628470,Torrey Craig,1610612741,CHI,33.0,52,33,0.212,24,51,0.471,0.51,0.174,20,42,0.476,0.037,4,9,0.444,2023-24,Regular Season,Touch 2-6 Seconds
1641707,Taylor Hendricks,1610612762,UTA,20.0,40,24,0.213,22,51,0.431,0.441,0.2,21,48,0.438,0.013,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1631311,Lester Quinones,1610612744,GSW,23.0,36,23,0.37,18,51,0.353,0.412,0.254,12,35,0.343,0.116,6,16,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1626168,Trey Lyles,1610612758,SAC,28.0,58,31,0.153,24,49,0.49,0.5,0.131,23,42,0.548,0.022,1,7,0.143,2023-24,Regular Season,Touch 2-6 Seconds
1629052,Oshae Brissett,1610612738,BOS,26.0,55,25,0.32,21,49,0.429,0.429,0.301,21,46,0.457,0.02,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1628995,Kevin Knox II,1610612757,POR,24.0,31,23,0.258,25,48,0.521,0.542,0.204,23,38,0.605,0.054,2,10,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1630231,KJ Martin,1610612755,PHI,23.0,60,28,0.26,24,47,0.511,0.511,0.26,24,47,0.511,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1628371,Jonathan Isaac,1610612753,ORL,26.0,58,30,0.164,18,47,0.383,0.404,0.15,16,43,0.372,0.014,2,4,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1630543,Isaiah Jackson,1610612754,IND,22.0,60,34,0.198,29,46,0.63,0.63,0.194,29,45,0.644,0.004,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630550,JT Thor,1610612766,CHA,21.0,62,25,0.249,17,45,0.378,0.378,0.243,17,44,0.386,0.006,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629642,Nassir Little,1610612756,PHX,24.0,45,27,0.355,25,44,0.568,0.58,0.306,24,38,0.632,0.048,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1629677,Luka Samanic,1610612762,UTA,24.0,42,20,0.289,19,44,0.432,0.432,0.276,19,42,0.452,0.013,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,21,16,0.364,15,44,0.341,0.352,0.289,14,35,0.4,0.074,1,9,0.111,2023-24,Regular Season,Touch 2-6 Seconds
1627751,Jakob Poeltl,1610612761,TOR,28.0,50,28,0.114,22,43,0.512,0.512,0.114,22,43,0.512,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,45,25,0.273,23,42,0.548,0.583,0.24,20,37,0.541,0.032,3,5,0.6,2023-24,Regular Season,Touch 2-6 Seconds
1641767,Ben Sheppard,1610612754,IND,22.0,57,30,0.183,17,42,0.405,0.405,0.162,17,37,0.459,0.022,0,5,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629626,Bol Bol,1610612756,PHX,24.0,41,17,0.289,23,41,0.561,0.573,0.254,22,36,0.611,0.035,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1629162,Jordan McLaughlin,1610612750,MIN,28.0,56,28,0.276,18,40,0.45,0.513,0.193,13,28,0.464,0.083,5,12,0.417,2023-24,Regular Season,Touch 2-6 Seconds
1628966,Keita Bates-Diop,1610612751,BKN,28.0,52,23,0.25,18,40,0.45,0.463,0.225,17,36,0.472,0.025,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,27,18,0.336,15,40,0.375,0.388,0.277,14,33,0.424,0.059,1,7,0.143,2023-24,Regular Season,Touch 2-6 Seconds
