PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1631108,Max Christie,1610612747,LAL,21.0,56,900.0,0,6,6,5,1,0.0,1.0,1.0,0.2,2023-24,Regular Season
1629622,Max Strus,1610612739,CLE,28.0,70,2239.0,5,24,29,28,14,0.172,0.828,0.966,0.483,2023-24,Regular Season
1628467,Maxi Kleber,1610612742,DAL,32.0,43,871.0,9,41,50,46,12,0.18,0.82,0.939,0.245,2023-24,Regular Season
1641721,Maxwell Lewis,1610612747,LAL,21.0,16,75.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630695,Micah Potter,1610612762,UTA,26.0,14,182.0,1,6,7,7,3,0.143,0.857,1.0,0.429,2023-24,Regular Season
1629008,Michael Porter Jr.,1610612743,DEN,26.0,81,2565.0,12,22,34,32,26,0.353,0.647,0.97,0.788,2023-24,Regular Season
1628969,Mikal Bridges,1610612751,BKN,27.0,82,2854.0,1,37,38,37,8,0.026,0.974,0.974,0.211,2023-24,Regular Season
201144,Mike Conley,1610612750,MIN,36.0,76,2193.0,0,10,10,9,2,0.0,1.0,1.0,0.222,2023-24,Regular Season
203488,Mike Muscala,1610612760,OKC,33.0,49,597.0,8,32,40,37,16,0.2,0.8,0.925,0.4,2023-24,Regular Season
1628970,Miles Bridges,1610612766,CHA,26.0,68,2566.0,9,44,53,51,33,0.17,0.83,0.981,0.635,2023-24,Regular Season
1630540,Miles McBride,1610612752,NYK,23.0,62,1311.0,0,15,15,15,5,0.0,1.0,1.0,0.333,2023-24,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,26.0,31,768.0,45,44,89,85,61,0.506,0.494,0.988,0.709,2023-24,Regular Season
1628964,Mo Bamba,1610612755,PHI,26.0,55,737.0,21,46,67,65,42,0.313,0.687,0.97,0.627,2023-24,Regular Season
1628420,Monte Morris,1610612750,MIN,29.0,31,460.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2023-24,Regular Season
1629021,Moritz Wagner,1610612753,ORL,27.0,80,1415.0,45,96,141,138,82,0.319,0.681,0.979,0.582,2023-24,Regular Season
1629650,Moses Brown,1610612757,POR,24.0,20,194.0,8,6,14,12,8,0.571,0.429,0.857,0.571,2023-24,Regular Season
1630541,Moses Moody,1610612744,GSW,22.0,65,1154.0,8,21,29,28,11,0.276,0.724,0.966,0.379,2023-24,Regular Season
1631338,Mouhamadou Gueye,1610612761,TOR,25.0,11,120.0,2,3,5,4,1,0.4,0.6,0.8,0.2,2023-24,Regular Season
1631243,Mouhamed Gueye,1610612737,ATL,21.0,5,72.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2023-24,Regular Season
1631217,Moussa Diabaté,1610612746,LAC,22.0,10,64.0,6,2,8,7,6,0.75,0.25,0.875,0.75,2023-24,Regular Season
1626167,Myles Turner,1610612754,IND,28.0,77,2076.0,33,110,143,139,82,0.231,0.769,0.979,0.577,2023-24,Regular Season
1630230,Naji Marshall,1610612740,NOP,26.0,65,1254.0,1,31,32,28,13,0.031,0.969,0.875,0.406,2023-24,Regular Season
1629642,Nassir Little,1610612756,PHX,24.0,34,433.0,1,10,11,10,2,0.091,0.909,1.0,0.2,2023-24,Regular Season
1630207,Nate Hinton,1610612745,HOU,25.0,9,55.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631466,Nate Williams,1610612745,HOU,25.0,13,106.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641877,Nathan Mensah,1610612766,CHA,26.0,25,307.0,14,19,33,31,14,0.424,0.576,0.939,0.424,2023-24,Regular Season
1629675,Naz Reid,1610612750,MIN,24.0,81,1964.0,6,59,65,64,30,0.092,0.908,0.985,0.462,2023-24,Regular Season
1629674,Neemias Queta,1610612738,BOS,24.0,27,329.0,15,21,36,32,20,0.417,0.583,0.914,0.571,2023-24,Regular Season
1629651,Nic Claxton,1610612751,BKN,25.0,71,2116.0,51,111,162,156,92,0.315,0.685,0.981,0.579,2023-24,Regular Season
1630208,Nick Richards,1610612766,CHA,26.0,67,1759.0,64,77,141,138,94,0.454,0.546,0.979,0.667,2023-24,Regular Season
1641733,Nick Smith Jr.,1610612766,CHA,20.0,44,705.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2023-24,Regular Season
1629638,Nickeil Alexander-Walker,1610612750,MIN,25.0,82,1921.0,3,35,38,34,8,0.079,0.921,0.944,0.222,2023-24,Regular Season
201587,Nicolas Batum,1610612755,PHI,35.0,59,1530.0,5,26,31,30,13,0.161,0.839,0.968,0.419,2023-24,Regular Season
203999,Nikola Jokić,1610612743,DEN,29.0,79,2737.0,46,119,165,165,110,0.279,0.721,1.0,0.667,2023-24,Regular Season
1631107,Nikola Jović,1610612748,MIA,21.0,43,882.0,1,12,13,13,4,0.077,0.923,1.0,0.308,2023-24,Regular Season
202696,Nikola Vučević,1610612741,CHI,33.0,76,2610.0,53,117,170,164,110,0.312,0.688,0.976,0.655,2023-24,Regular Season
1641730,Noah Clowney,1610612751,BKN,19.0,20,361.0,5,19,24,23,13,0.208,0.792,1.0,0.565,2023-24,Regular Season
1626181,Norman Powell,1610612746,LAC,31.0,76,1990.0,0,26,26,26,9,0.0,1.0,1.0,0.346,2023-24,Regular Season
1628384,OG Anunoby,1610612752,NYK,26.0,50,1702.0,1,48,49,48,18,0.02,0.98,0.98,0.367,2023-24,Regular Season
1630167,Obi Toppin,1610612754,IND,26.0,81,1719.0,14,32,46,46,30,0.304,0.696,1.0,0.652,2023-24,Regular Season
1630534,Ochai Agbaji,1610612761,TOR,24.0,78,1642.0,1,25,26,26,12,0.038,0.962,1.0,0.462,2023-24,Regular Season
1630846,Olivier Sarr,1610612760,OKC,25.0,11,79.0,2,11,13,13,3,0.154,0.846,1.0,0.231,2023-24,Regular Season
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,28,312.0,1,18,19,19,6,0.053,0.947,1.0,0.316,2023-24,Regular Season
1630209,Omer Yurtseven,1610612762,UTA,26.0,43,537.0,13,26,39,37,30,0.333,0.667,1.0,0.811,2023-24,Regular Season
1641931,Onuralp Bitim,1610612741,CHI,25.0,18,256.0,0,6,6,6,4,0.0,1.0,1.0,0.667,2023-24,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,23.0,55,1405.0,26,71,97,91,58,0.268,0.732,0.958,0.611,2023-24,Regular Season
1631115,Orlando Robinson,1610612748,MIA,23.0,31,298.0,6,18,24,22,12,0.25,0.75,0.917,0.5,2023-24,Regular Season
1631131,Oscar Tshiebwe,1610612754,IND,24.0,6,38.0,2,2,4,3,1,0.5,0.5,0.75,0.25,2023-24,Regular Season
1629052,Oshae Brissett,1610612738,BOS,26.0,49,610.0,15,23,38,36,18,0.395,0.605,0.973,0.486,2023-24,Regular Season
203490,Otto Porter Jr.,1610612761,TOR,31.0,14,170.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1631172,Ousmane Dieng,1610612760,OKC,21.0,30,346.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2023-24,Regular Season
200782,P.J. Tucker,1610612746,LAC,39.0,28,467.0,3,21,24,24,6,0.125,0.875,1.0,0.25,2023-24,Regular Season
1629023,P.J. Washington,1610612742,DAL,25.0,72,2215.0,9,50,59,58,28,0.153,0.847,0.983,0.475,2023-24,Regular Season
1631094,Paolo Banchero,1610612753,ORL,21.0,80,2799.0,5,39,44,42,21,0.114,0.886,1.0,0.5,2023-24,Regular Season
1627783,Pascal Siakam,1610612754,IND,30.0,80,2658.0,11,72,83,80,42,0.133,0.867,1.0,0.525,2023-24,Regular Season
1626192,Pat Connaughton,1610612749,MIL,31.0,76,1676.0,4,19,23,23,7,0.174,0.826,1.0,0.304,2023-24,Regular Season
1630311,Pat Spencer,1610612744,GSW,27.0,2,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631116,Patrick Baldwin Jr.,1610612764,WAS,21.0,32,472.0,0,20,20,20,10,0.0,1.0,1.0,0.5,2023-24,Regular Season
201976,Patrick Beverley,1610612749,MIL,35.0,70,1438.0,1,5,6,6,0,0.167,0.833,1.0,0.0,2023-24,Regular Season
1630172,Patrick Williams,1610612741,CHI,22.0,43,1174.0,7,38,45,42,16,0.156,0.844,0.955,0.364,2023-24,Regular Season
201988,Patty Mills,1610612748,MIA,35.0,27,388.0,0,5,5,5,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
202331,Paul George,1610612746,LAC,34.0,74,2502.0,2,43,45,43,27,0.044,0.956,0.956,0.6,2023-24,Regular Season
1630194,Paul Reed,1610612755,PHI,25.0,82,1589.0,16,82,98,95,48,0.163,0.837,0.979,0.495,2023-24,Regular Season
1630202,Payton Pritchard,1610612738,BOS,26.0,79,1768.0,5,30,35,33,15,0.143,0.857,0.971,0.441,2023-24,Regular Season
1631250,Pete Nance,1610612739,CLE,24.0,5,21.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1631212,Peyton Watson,1610612743,DEN,21.0,80,1488.0,3,29,32,30,16,0.094,0.906,0.938,0.5,2023-24,Regular Season
1630173,Precious Achiuwa,1610612752,NYK,24.0,74,1624.0,44,57,101,94,67,0.436,0.564,0.979,0.698,2023-24,Regular Season
1629656,Quentin Grimes,1610612765,DET,24.0,50,998.0,1,5,6,4,1,0.167,0.833,0.8,0.2,2023-24,Regular Season
1631245,Quenton Jackson,1610612754,IND,25.0,1,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630181,R.J. Hampton,1610612748,MIA,23.0,5,71.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1629628,RJ Barrett,1610612761,TOR,24.0,57,1813.0,5,23,28,27,16,0.179,0.821,0.964,0.571,2023-24,Regular Season
1630564,RaiQuan Gray,1610612759,SAS,24.0,3,39.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641712,Rayan Rupert,1610612757,POR,20.0,33,594.0,0,9,9,9,2,0.0,1.0,1.0,0.222,2023-24,Regular Season
203493,Reggie Bullock Jr.,1610612745,HOU,33.0,36,380.0,0,10,10,10,4,0.0,1.0,1.0,0.4,2023-24,Regular Season
202704,Reggie Jackson,1610612743,DEN,34.0,82,1817.0,2,30,32,31,5,0.063,0.938,0.969,0.156,2023-24,Regular Season
1626158,Richaun Holmes,1610612764,WAS,30.0,37,545.0,18,25,43,43,27,0.419,0.581,1.0,0.628,2023-24,Regular Season
1641741,Ricky Council IV,1610612755,PHI,22.0,27,283.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2023-24,Regular Season
203496,Robert Covington,1610612755,PHI,33.0,26,478.0,2,14,16,14,6,0.125,0.875,1.0,0.429,2023-24,Regular Season
1629057,Robert Williams III,1610612757,POR,26.0,6,119.0,2,4,6,5,5,0.333,0.667,1.0,1.0,2023-24,Regular Season
201577,Robin Lopez,1610612749,MIL,36.0,11,58.0,1,8,9,9,1,0.111,0.889,1.0,0.111,2023-24,Regular Season
1631199,Ron Harper Jr.,1610612761,TOR,24.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1626220,Royce O'Neale,1610612756,PHX,31.0,78,1939.0,4,49,53,49,21,0.075,0.925,0.961,0.412,2023-24,Regular Season
203497,Rudy Gobert,1610612750,MIN,32.0,76,2593.0,71,144,215,211,145,0.33,0.67,0.995,0.684,2023-24,Regular Season
1629060,Rui Hachimura,1610612747,LAL,26.0,68,1825.0,11,57,68,68,42,0.162,0.838,1.0,0.618,2023-24,Regular Season
201566,Russell Westbrook,1610612746,LAC,35.0,66,1509.0,9,7,16,15,11,0.563,0.438,0.938,0.688,2023-24,Regular Season
1627853,Ryan Arcidiacono,1610612752,NYK,30.0,9,27.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1631157,Ryan Rollins,1610612749,MIL,21.0,10,74.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630240,Saben Lee,1610612756,PHX,25.0,15,127.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630180,Saddiq Bey,1610612737,ATL,25.0,63,2062.0,10,23,33,33,23,0.303,0.697,1.0,0.697,2023-24,Regular Season
1630573,Sam Hauser,1610612738,BOS,26.0,79,1741.0,0,34,34,31,9,0.0,1.0,0.912,0.265,2023-24,Regular Season
1630241,Sam Merrill,1610612739,CLE,28.0,51,1013.0,0,20,20,19,4,0.0,1.0,0.95,0.2,2023-24,Regular Season
1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,42,443.0,7,25,32,32,19,0.219,0.781,1.0,0.594,2023-24,Regular Season
1630583,Santi Aldama,1610612763,MEM,23.0,60,1605.0,8,40,48,48,30,0.167,0.833,1.0,0.625,2023-24,Regular Season
1628426,Sasha Vezenkov,1610612758,SAC,28.0,38,480.0,6,16,22,20,10,0.273,0.727,0.952,0.476,2023-24,Regular Season
1630703,Scoot Henderson,1610612757,POR,20.0,61,1759.0,1,14,15,13,0,0.067,0.933,0.867,0.0,2023-24,Regular Season
1630567,Scottie Barnes,1610612761,TOR,22.0,60,2094.0,26,90,116,111,60,0.224,0.776,0.982,0.531,2023-24,Regular Season
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,527.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
203552,Seth Curry,1610612766,CHA,33.0,36,571.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641754,Seth Lundy,1610612737,ATL,24.0,6,42.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,21.0,32,1059.0,0,9,9,9,3,0.0,1.0,1.0,0.333,2023-24,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,75,2553.0,2,23,25,25,11,0.08,0.92,1.0,0.44,2023-24,Regular Season
1629003,Shake Milton,1610612752,NYK,27.0,38,554.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2023-24,Regular Season
1627885,Shaquille Harrison,1610612763,MEM,30.0,2,4.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1631321,Sidy Cissoko,1610612759,SAS,20.0,8,131.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2023-24,Regular Season
1631323,Simone Fontecchio,1610612765,DET,28.0,64,1638.0,5,30,35,34,15,0.143,0.857,0.971,0.429,2023-24,Regular Season
1630219,Skylar Mays,1610612747,LAL,26.0,30,416.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2023-24,Regular Season
203915,Spencer Dinwiddie,1610612747,LAL,31.0,76,2152.0,1,23,24,24,10,0.042,0.958,1.0,0.417,2023-24,Regular Season
1630649,Stanley Umude,1610612765,DET,25.0,20,300.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2023-24,Regular Season
201939,Stephen Curry,1610612744,GSW,36.0,74,2422.0,2,21,23,22,6,0.087,0.913,0.957,0.261,2023-24,Regular Season
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,28,364.0,0,5,5,5,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
204456,T.J. McConnell,1610612754,IND,32.0,69,1265.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2023-24,Regular Season
203933,T.J. Warren,1610612750,MIN,30.0,10,123.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2023-24,Regular Season
201959,Taj Gibson,1610612765,DET,39.0,17,202.0,6,13,19,18,9,0.316,0.684,0.947,0.474,2023-24,Regular Season
1629659,Talen Horton-Tucker,1610612762,UTA,23.0,49,997.0,3,8,11,10,4,0.273,0.727,0.909,0.364,2023-24,Regular Season
1631106,Tari Eason,1610612745,HOU,23.0,22,480.0,9,10,19,19,14,0.474,0.526,1.0,0.737,2023-24,Regular Season
1627752,Taurean Prince,1610612747,LAL,30.0,77,2093.0,4,49,53,48,22,0.075,0.925,0.923,0.423,2023-24,Regular Season
1641707,Taylor Hendricks,1610612762,UTA,20.0,39,850.0,0,14,14,14,5,0.0,1.0,1.0,0.357,2023-24,Regular Season
1631386,Taze Moore,1610612757,POR,26.0,3,39.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1629611,Terance Mann,1610612746,LAC,27.0,73,1844.0,7,23,30,30,16,0.233,0.767,1.0,0.533,2023-24,Regular Season
1631173,Terquavion Smith,1610612755,PHI,21.0,8,71.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2023-24,Regular Season
1626179,Terry Rozier,1610612748,MIA,30.0,61,2040.0,0,13,13,13,4,0.0,1.0,1.0,0.308,2023-24,Regular Season
1630678,Terry Taylor,1610612741,CHI,24.0,22,173.0,5,5,10,10,6,0.5,0.5,1.0,0.6,2023-24,Regular Season
201152,Thaddeus Young,1610612756,PHX,36.0,29,428.0,13,27,40,36,23,0.325,0.675,0.947,0.605,2023-24,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,23,138.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630177,Theo Maledon,1610612756,PHX,23.0,13,204.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1628418,Thomas Bryant,1610612748,MIA,26.0,36,437.0,5,36,41,39,29,0.122,0.878,0.975,0.725,2023-24,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,79,2120.0,2,22,24,23,11,0.083,0.917,0.958,0.458,2023-24,Regular Season
1641851,Timmy Allen,1610612763,MEM,24.0,5,125.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
202699,Tobias Harris,1610612755,PHI,31.0,70,2368.0,18,84,102,96,44,0.176,0.824,0.98,0.449,2023-24,Regular Season
1628470,Torrey Craig,1610612741,CHI,33.0,53,1049.0,3,19,22,22,14,0.136,0.864,1.0,0.636,2023-24,Regular Season
1641787,Tosan Evbuomwan,1610612765,DET,23.0,17,367.0,2,12,14,12,4,0.143,0.857,0.857,0.286,2023-24,Regular Season
1641739,Toumani Camara,1610612757,POR,24.0,69,1737.0,23,43,66,62,32,0.348,0.652,0.939,0.485,2023-24,Regular Season
1629027,Trae Young,1610612737,ATL,25.0,54,1942.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2023-24,Regular Season
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,66,1127.0,19,65,84,79,46,0.226,0.774,0.952,0.554,2023-24,Regular Season
1630200,Tre Jones,1610612759,SAS,24.0,76,2117.0,0,9,9,9,3,0.0,1.0,1.0,0.333,2023-24,Regular Season
1630544,Tre Mann,1610612766,CHA,23.0,34,952.0,0,7,7,7,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630570,Trendon Watford,1610612751,BKN,23.0,51,809.0,1,12,13,12,5,0.077,0.923,0.923,0.385,2023-24,Regular Season
1630235,Trent Forrest,1610612737,ATL,26.0,32,364.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2023-24,Regular Season
1630243,Trevelin Queen,1610612753,ORL,27.0,12,156.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1641998,Trey Jemison III,1610612763,MEM,24.0,23,573.0,10,24,34,31,19,0.294,0.706,0.912,0.559,2023-24,Regular Season
1626168,Trey Lyles,1610612758,SAC,28.0,58,1158.0,10,53,63,61,32,0.159,0.841,0.968,0.508,2023-24,Regular Season
1630530,Trey Murphy III,1610612740,NOP,24.0,57,1690.0,0,23,23,23,10,0.0,1.0,1.0,0.435,2023-24,Regular Season
202684,Tristan Thompson,1610612739,CLE,33.0,44,540.0,35,39,74,71,43,0.473,0.527,0.986,0.597,2023-24,Regular Season
1641774,Tristan Vukcevic,1610612764,WAS,21.0,9,150.0,1,6,7,7,1,0.143,0.857,1.0,0.143,2023-24,Regular Season
1628972,Troy Brown Jr.,1610612765,DET,24.0,52,791.0,1,13,14,14,6,0.071,0.929,1.0,0.429,2023-24,Regular Season
1629660,Ty Jerome,1610612739,CLE,26.0,1,9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631102,TyTy Washington Jr.,1610612749,MIL,22.0,5,28.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2023-24,Regular Season
1629639,Tyler Herro,1610612748,MIA,24.0,42,1407.0,0,8,8,8,3,0.0,1.0,1.0,0.375,2023-24,Regular Season
1630169,Tyrese Haliburton,1610612754,IND,24.0,69,2224.0,0,13,13,13,9,0.0,1.0,1.0,0.692,2023-24,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,23.0,69,2598.0,0,39,39,36,8,0.0,1.0,0.947,0.211,2023-24,Regular Season
1626145,Tyus Jones,1610612764,WAS,28.0,66,1933.0,0,7,7,6,4,0.0,1.0,0.857,0.571,2023-24,Regular Season
1628962,Udoka Azubuike,1610612756,PHX,24.0,16,113.0,1,4,5,4,2,0.2,0.8,1.0,0.5,2023-24,Regular Season
1630586,Usman Garuba,1610612744,GSW,22.0,5,15.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
203995,Vasilije Micic,1610612766,CHA,30.0,54,1116.0,0,9,9,9,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641705,Victor Wembanyama,1610612759,SAS,20.0,71,2106.0,20,41,61,59,34,0.328,0.672,1.0,0.576,2023-24,Regular Season
1631246,Vince Williams Jr.,1610612763,MEM,23.0,51,1436.0,4,20,24,23,9,0.167,0.833,0.958,0.375,2023-24,Regular Season
1630249,Vít Krejčí,1610612737,ATL,24.0,22,541.0,1,8,9,9,2,0.111,0.889,1.0,0.222,2023-24,Regular Season
1631117,Walker Kessler,1610612762,UTA,22.0,64,1493.0,35,72,107,104,68,0.327,0.673,0.981,0.642,2023-24,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,54,1402.0,40,89,129,125,67,0.31,0.69,0.984,0.528,2023-24,Regular Season
1631111,Wendell Moore Jr.,1610612750,MIN,22.0,15,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1629117,Wenyen Gabriel,1610612738,BOS,27.0,5,81.0,2,4,6,6,4,0.333,0.667,1.0,0.667,2023-24,Regular Season
202083,Wesley Matthews,1610612737,ATL,37.0,34,402.0,3,14,17,17,9,0.176,0.824,1.0,0.529,2023-24,Regular Season
1629875,Xavier Moon,1610612746,LAC,29.0,6,93.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630214,Xavier Tillman,1610612738,BOS,25.0,53,974.0,10,35,45,45,24,0.222,0.778,1.0,0.533,2023-24,Regular Season
1629139,Yuta Watanabe,1610612763,MEM,29.0,29,435.0,0,10,10,9,3,0.0,1.0,1.0,0.333,2023-24,Regular Season
1628380,Zach Collins,1610612759,SAS,26.0,69,1526.0,26,95,121,117,62,0.215,0.785,0.975,0.517,2023-24,Regular Season
203897,Zach LaVine,1610612741,CHI,29.0,25,872.0,0,3,3,3,3,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630285,Zavier Simpson,1610612765,DET,27.0,7,161.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,23.0,53,566.0,11,26,37,36,19,0.297,0.703,1.0,0.528,2023-24,Regular Season
1630533,Ziaire Williams,1610612763,MEM,22.0,46,1025.0,0,18,18,18,10,0.0,1.0,1.0,0.556,2023-24,Regular Season
1629627,Zion Williamson,1610612740,NOP,23.0,70,2207.0,10,35,45,43,32,0.222,0.778,0.977,0.727,2023-24,Regular Season
