PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1641722,"Hawkins, Jordan",1,47,39,Catch and Shoot,0.423,32,85,0.376,0.559,0.015,1,3,0.333,0.408,31,82,0.378,2025-26,Regular Season
1641722,"Hawkins, Jordan",2,47,34,Pull Ups,0.453,27,91,0.297,0.341,0.284,19,57,0.333,0.169,8,34,0.235,2025-26,Regular Season
1641722,"Hawkins, Jordan",3,47,15,Less than 10 ft,0.124,10,25,0.4,0.4,0.124,10,25,0.4,0.0,0,0,,2025-26,Regular Season
1629162,"McLaughlin, Jordan",1,41,18,Catch and Shoot,0.4,12,30,0.4,0.6,0.0,0,0,,0.4,12,30,0.4,2025-26,Regular Season
1629162,"McLaughlin, Jordan",2,41,14,Pull Ups,0.213,5,16,0.313,0.438,0.093,1,7,0.143,0.12,4,9,0.444,2025-26,Regular Season
1629162,"McLaughlin, Jordan",3,41,21,Less than 10 ft,0.387,14,29,0.483,0.483,0.387,14,29,0.483,0.0,0,0,,2025-26,Regular Season
1641757,"Miller, Jordan",1,55,40,Catch and Shoot,0.238,29,87,0.333,0.5,0.003,0,1,0.0,0.235,29,86,0.337,2025-26,Regular Season
1641757,"Miller, Jordan",2,55,29,Pull Ups,0.128,20,47,0.426,0.447,0.098,18,36,0.5,0.03,2,11,0.182,2025-26,Regular Season
1641757,"Miller, Jordan",3,55,50,Less than 10 ft,0.634,142,232,0.612,0.612,0.634,142,232,0.612,0.0,0,0,,2025-26,Regular Season
1629673,"Poole, Jordan",3,37,31,Less than 10 ft,0.265,51,109,0.468,0.468,0.265,51,109,0.468,0.0,0,0,,2025-26,Regular Season
1629673,"Poole, Jordan",2,37,36,Pull Ups,0.372,47,153,0.307,0.422,0.083,12,34,0.353,0.29,35,119,0.294,2025-26,Regular Season
1629673,"Poole, Jordan",1,37,36,Catch and Shoot,0.353,49,145,0.338,0.507,0.002,0,1,0.0,0.35,49,144,0.34,2025-26,Regular Season
1629673,"Poole, Jordan",4,37,4,Other,0.01,3,4,0.75,1.125,0.0,0,0,,0.01,3,4,0.75,2025-26,Regular Season
1641775,"Walsh, Jordan",1,63,45,Catch and Shoot,0.434,43,105,0.41,0.614,0.004,0,1,0.0,0.43,43,104,0.413,2025-26,Regular Season
1641775,"Walsh, Jordan",2,63,7,Pull Ups,0.033,0,8,0.0,0.0,0.012,0,3,0.0,0.021,0,5,0.0,2025-26,Regular Season
1641775,"Walsh, Jordan",3,63,50,Less than 10 ft,0.529,81,128,0.633,0.633,0.529,81,128,0.633,0.0,0,0,,2025-26,Regular Season
1641775,"Walsh, Jordan",4,63,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
1630631,"Alvarado, Jose",1,67,18,Catch and Shoot,0.347,21,51,0.412,0.618,0.0,0,0,,0.347,21,51,0.412,2025-26,Regular Season
1630631,"Alvarado, Jose",2,67,21,Pull Ups,0.333,13,49,0.265,0.316,0.129,8,19,0.421,0.204,5,30,0.167,2025-26,Regular Season
1630631,"Alvarado, Jose",3,67,20,Less than 10 ft,0.313,26,46,0.565,0.565,0.313,26,46,0.565,0.0,0,0,,2025-26,Regular Season
1630631,"Alvarado, Jose",4,67,1,Other,0.007,0,1,0.0,0.0,0.0,0,0,,0.007,0,1,0.0,2025-26,Regular Season
1630581,"Giddey, Josh",1,54,52,Catch and Shoot,0.261,73,187,0.39,0.575,0.008,4,6,0.667,0.252,69,181,0.381,2025-26,Regular Season
1630581,"Giddey, Josh",2,54,50,Pull Ups,0.252,61,181,0.337,0.414,0.132,33,95,0.347,0.12,28,86,0.326,2025-26,Regular Season
1630581,"Giddey, Josh",3,54,54,Less than 10 ft,0.464,181,333,0.544,0.544,0.464,181,333,0.544,0.0,0,0,,2025-26,Regular Season
1630581,"Giddey, Josh",4,54,13,Other,0.022,6,16,0.375,0.563,0.0,0,0,,0.022,6,16,0.375,2025-26,Regular Season
1630182,"Green, Josh",1,54,47,Catch and Shoot,0.739,57,130,0.438,0.654,0.006,1,1,1.0,0.733,56,129,0.434,2025-26,Regular Season
1630182,"Green, Josh",2,54,8,Pull Ups,0.045,1,8,0.125,0.125,0.023,1,4,0.25,0.023,0,4,0.0,2025-26,Regular Season
1630182,"Green, Josh",3,54,27,Less than 10 ft,0.216,23,38,0.605,0.605,0.216,23,38,0.605,0.0,0,0,,2025-26,Regular Season
1628404,"Hart, Josh",1,63,56,Catch and Shoot,0.288,63,165,0.382,0.567,0.009,2,5,0.4,0.28,61,160,0.381,2025-26,Regular Season
1628404,"Hart, Josh",2,63,61,Pull Ups,0.28,75,160,0.469,0.572,0.157,42,90,0.467,0.122,33,70,0.471,2025-26,Regular Season
1628404,"Hart, Josh",3,63,60,Less than 10 ft,0.428,151,245,0.616,0.616,0.428,151,245,0.616,0.0,0,0,,2025-26,Regular Season
1628404,"Hart, Josh",4,63,2,Other,0.003,1,2,0.5,0.75,0.0,0,0,,0.003,1,2,0.5,2025-26,Regular Season
1631169,"Minott, Josh",1,48,14,Catch and Shoot,0.571,25,60,0.417,0.625,0.0,0,0,,0.571,25,60,0.417,2025-26,Regular Season
1631169,"Minott, Josh",2,48,7,Pull Ups,0.114,3,12,0.25,0.375,0.019,0,2,0.0,0.095,3,10,0.3,2025-26,Regular Season
1631169,"Minott, Josh",3,48,11,Less than 10 ft,0.305,22,32,0.688,0.688,0.305,22,32,0.688,0.0,0,0,,2025-26,Regular Season
1631169,"Minott, Josh",4,48,1,Other,0.01,1,1,1.0,1.5,0.0,0,0,,0.01,1,1,1.0,2025-26,Regular Season
1629006,"Okogie, Josh",1,73,58,Catch and Shoot,0.543,56,145,0.386,0.576,0.011,1,3,0.333,0.532,55,142,0.387,2025-26,Regular Season
1629006,"Okogie, Josh",2,73,10,Pull Ups,0.037,5,10,0.5,0.6,0.026,3,7,0.429,0.011,2,3,0.667,2025-26,Regular Season
1629006,"Okogie, Josh",3,73,48,Less than 10 ft,0.416,56,111,0.505,0.505,0.416,56,111,0.505,0.0,0,0,,2025-26,Regular Season
1629006,"Okogie, Josh",4,73,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
201950,"Holiday, Jrue",3,49,45,Less than 10 ft,0.345,129,223,0.578,0.578,0.345,129,223,0.578,0.0,0,0,,2025-26,Regular Season
201950,"Holiday, Jrue",2,49,49,Pull Ups,0.47,116,304,0.382,0.512,0.139,37,90,0.411,0.331,79,214,0.369,2025-26,Regular Season
201950,"Holiday, Jrue",4,49,3,Other,0.005,1,3,0.333,0.5,0.0,0,0,,0.005,1,3,0.333,2025-26,Regular Season
201950,"Holiday, Jrue",1,49,43,Catch and Shoot,0.181,51,117,0.436,0.645,0.005,2,3,0.667,0.176,49,114,0.43,2025-26,Regular Season
1630577,"Champagnie, Julian",1,77,77,Catch and Shoot,0.685,174,441,0.395,0.591,0.002,1,1,1.0,0.683,173,440,0.393,2025-26,Regular Season
1630577,"Champagnie, Julian",2,77,44,Pull Ups,0.098,18,63,0.286,0.381,0.028,6,18,0.333,0.07,12,45,0.267,2025-26,Regular Season
1630577,"Champagnie, Julian",3,77,58,Less than 10 ft,0.217,89,140,0.636,0.636,0.217,89,140,0.636,0.0,0,0,,2025-26,Regular Season
1641763,"Phillips, Julian",1,44,4,Catch and Shoot,0.455,1,5,0.2,0.3,0.0,0,0,,0.455,1,5,0.2,2025-26,Regular Season
1641763,"Phillips, Julian",2,44,1,Pull Ups,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641763,"Phillips, Julian",3,44,4,Less than 10 ft,0.455,4,5,0.8,0.8,0.455,4,5,0.8,0.0,0,0,,2025-26,Regular Season
1642882,"Reese, Julian",1,8,3,Catch and Shoot,0.055,0,3,0.0,0.0,0.055,0,3,0.0,0.0,0,0,,2025-26,Regular Season
1642882,"Reese, Julian",2,8,3,Pull Ups,0.073,0,4,0.0,0.0,0.073,0,4,0.0,0.0,0,0,,2025-26,Regular Season
1642882,"Reese, Julian",3,8,7,Less than 10 ft,0.873,32,48,0.667,0.667,0.873,32,48,0.667,0.0,0,0,,2025-26,Regular Season
1631124,"Strawther, Julian",1,52,37,Catch and Shoot,0.367,38,98,0.388,0.582,0.004,0,1,0.0,0.363,38,97,0.392,2025-26,Regular Season
1631124,"Strawther, Julian",2,52,33,Pull Ups,0.262,27,70,0.386,0.436,0.154,20,41,0.488,0.109,7,29,0.241,2025-26,Regular Season
1631124,"Strawther, Julian",3,52,44,Less than 10 ft,0.371,57,99,0.576,0.576,0.371,57,99,0.576,0.0,0,0,,2025-26,Regular Season
203944,"Randle, Julius",3,77,76,Less than 10 ft,0.469,332,546,0.608,0.608,0.469,332,546,0.608,0.0,0,0,,2025-26,Regular Season
203944,"Randle, Julius",2,77,75,Pull Ups,0.324,149,377,0.395,0.44,0.224,115,261,0.441,0.1,34,116,0.293,2025-26,Regular Season
203944,"Randle, Julius",4,77,16,Other,0.015,6,17,0.353,0.471,0.006,2,7,0.286,0.009,4,10,0.4,2025-26,Regular Season
203944,"Randle, Julius",1,77,72,Catch and Shoot,0.193,74,225,0.329,0.478,0.017,7,20,0.35,0.176,67,205,0.327,2025-26,Regular Season
1630551,"Champagnie, Justin",1,66,56,Catch and Shoot,0.307,41,128,0.32,0.48,0.002,0,1,0.0,0.305,41,127,0.323,2025-26,Regular Season
1630551,"Champagnie, Justin",2,66,17,Pull Ups,0.055,6,23,0.261,0.391,0.012,0,5,0.0,0.043,6,18,0.333,2025-26,Regular Season
1630551,"Champagnie, Justin",3,66,58,Less than 10 ft,0.638,168,266,0.632,0.632,0.638,168,266,0.632,0.0,0,0,,2025-26,Regular Season
1642348,"Edwards, Justin",1,59,49,Catch and Shoot,0.493,53,145,0.366,0.548,0.0,0,0,,0.493,53,145,0.366,2025-26,Regular Season
1642348,"Edwards, Justin",2,59,36,Pull Ups,0.224,27,66,0.409,0.47,0.15,19,44,0.432,0.075,8,22,0.364,2025-26,Regular Season
1642348,"Edwards, Justin",3,59,38,Less than 10 ft,0.279,52,82,0.634,0.634,0.279,52,82,0.634,0.0,0,0,,2025-26,Regular Season
1642348,"Edwards, Justin",4,59,1,Other,0.003,1,1,1.0,1.5,0.0,0,0,,0.003,1,1,1.0,2025-26,Regular Season
203994,"Nurkić, Jusuf",1,41,37,Catch and Shoot,0.227,36,81,0.444,0.58,0.053,14,19,0.737,0.174,22,62,0.355,2025-26,Regular Season
203994,"Nurkić, Jusuf",2,41,8,Pull Ups,0.034,3,12,0.25,0.292,0.017,2,6,0.333,0.017,1,6,0.167,2025-26,Regular Season
203994,"Nurkić, Jusuf",3,41,41,Less than 10 ft,0.728,138,260,0.531,0.531,0.728,138,260,0.531,0.0,0,0,,2025-26,Regular Season
203994,"Nurkić, Jusuf",4,41,4,Other,0.011,3,4,0.75,1.0,0.003,1,1,1.0,0.008,2,3,0.667,2025-26,Regular Season
1642354,"Simpson, KJ",2,18,3,Pull Ups,0.375,0,3,0.0,0.0,0.25,0,2,0.0,0.125,0,1,0.0,2025-26,Regular Season
1642354,"Simpson, KJ",3,18,2,Less than 10 ft,0.625,2,5,0.4,0.4,0.625,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1642955,"Richmond, Kadary",1,3,3,Catch and Shoot,0.25,2,4,0.5,0.75,0.0,0,0,,0.25,2,4,0.5,2025-26,Regular Season
1642955,"Richmond, Kadary",3,3,3,Less than 10 ft,0.75,8,12,0.667,0.667,0.75,8,12,0.667,0.0,0,0,,2025-26,Regular Season
1642880,"Jones, Kam",1,32,22,Catch and Shoot,0.375,15,51,0.294,0.412,0.029,3,4,0.75,0.346,12,47,0.255,2025-26,Regular Season
1642880,"Jones, Kam",2,32,12,Pull Ups,0.125,8,17,0.471,0.676,0.029,1,4,0.25,0.096,7,13,0.538,2025-26,Regular Season
1642880,"Jones, Kam",3,32,25,Less than 10 ft,0.493,35,67,0.522,0.522,0.493,35,67,0.522,0.0,0,0,,2025-26,Regular Season
1642880,"Jones, Kam",4,32,1,Other,0.007,0,1,0.0,0.0,0.0,0,0,,0.007,0,1,0.0,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",3,72,72,Less than 10 ft,0.631,363,628,0.578,0.578,0.631,363,628,0.578,0.0,0,0,,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",4,72,14,Other,0.016,6,16,0.375,0.5,0.009,2,9,0.222,0.007,4,7,0.571,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",2,72,48,Pull Ups,0.084,28,84,0.333,0.405,0.048,16,48,0.333,0.036,12,36,0.333,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",1,72,68,Catch and Shoot,0.269,97,268,0.362,0.535,0.015,4,15,0.267,0.254,93,253,0.368,2025-26,Regular Season
1631255,"Matković, Karlo",1,62,45,Catch and Shoot,0.391,39,92,0.424,0.625,0.017,2,4,0.5,0.374,37,88,0.42,2025-26,Regular Season
1631255,"Matković, Karlo",2,62,3,Pull Ups,0.013,1,3,0.333,0.5,0.004,0,1,0.0,0.009,1,2,0.5,2025-26,Regular Season
1631255,"Matković, Karlo",3,62,56,Less than 10 ft,0.596,102,140,0.729,0.729,0.596,102,140,0.729,0.0,0,0,,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",1,49,41,Catch and Shoot,0.553,56,119,0.471,0.706,0.0,0,0,,0.553,56,119,0.471,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",2,49,19,Pull Ups,0.13,3,28,0.107,0.161,0.028,0,6,0.0,0.102,3,22,0.136,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",3,49,31,Less than 10 ft,0.316,32,68,0.471,0.471,0.316,32,68,0.471,0.0,0,0,,2025-26,Regular Season
202695,"Leonard, Kawhi",3,61,61,Less than 10 ft,0.28,218,331,0.659,0.659,0.28,218,331,0.659,0.0,0,0,,2025-26,Regular Season
202695,"Leonard, Kawhi",2,61,61,Pull Ups,0.544,295,643,0.459,0.527,0.343,207,406,0.51,0.2,88,237,0.371,2025-26,Regular Season
202695,"Leonard, Kawhi",4,61,19,Other,0.017,11,20,0.55,0.725,0.007,4,8,0.5,0.01,7,12,0.583,2025-26,Regular Season
202695,"Leonard, Kawhi",1,61,61,Catch and Shoot,0.16,73,189,0.386,0.558,0.019,8,22,0.364,0.141,65,167,0.389,2025-26,Regular Season
1630811,"Wallace, Keaton",1,51,28,Catch and Shoot,0.395,27,62,0.435,0.653,0.0,0,0,,0.395,27,62,0.435,2025-26,Regular Season
1630811,"Wallace, Keaton",2,51,37,Pull Ups,0.452,28,71,0.394,0.465,0.261,18,41,0.439,0.191,10,30,0.333,2025-26,Regular Season
1630811,"Wallace, Keaton",3,51,17,Less than 10 ft,0.146,11,23,0.478,0.478,0.146,11,23,0.478,0.0,0,0,,2025-26,Regular Season
1630811,"Wallace, Keaton",4,51,1,Other,0.006,0,1,0.0,0.0,0.0,0,0,,0.006,0,1,0.0,2025-26,Regular Season
1631099,"Murray, Keegan",1,23,22,Catch and Shoot,0.36,37,108,0.343,0.472,0.057,9,17,0.529,0.303,28,91,0.308,2025-26,Regular Season
1631099,"Murray, Keegan",2,23,23,Pull Ups,0.35,37,105,0.352,0.367,0.28,34,84,0.405,0.07,3,21,0.143,2025-26,Regular Season
1631099,"Murray, Keegan",3,23,21,Less than 10 ft,0.29,52,87,0.598,0.598,0.29,52,87,0.598,0.0,0,0,,2025-26,Regular Season
1642276,"Ware, Kel'el",1,73,69,Catch and Shoot,0.339,81,205,0.395,0.585,0.01,3,6,0.5,0.329,78,199,0.392,2025-26,Regular Season
1642276,"Ware, Kel'el",2,73,18,Pull Ups,0.043,5,26,0.192,0.25,0.021,2,13,0.154,0.021,3,13,0.231,2025-26,Regular Season
1642276,"Ware, Kel'el",3,73,70,Less than 10 ft,0.615,232,372,0.624,0.624,0.615,232,372,0.624,0.0,0,0,,2025-26,Regular Season
1642276,"Ware, Kel'el",4,73,2,Other,0.003,0,2,0.0,0.0,0.002,0,1,0.0,0.002,0,1,0.0,2025-26,Regular Season
1629640,"Johnson, Keldon",3,77,76,Less than 10 ft,0.641,284,467,0.608,0.608,0.641,284,467,0.608,0.0,0,0,,2025-26,Regular Season
1629640,"Johnson, Keldon",2,77,22,Pull Ups,0.04,14,29,0.483,0.638,0.014,5,10,0.5,0.026,9,19,0.474,2025-26,Regular Season
1629640,"Johnson, Keldon",4,77,2,Other,0.003,1,2,0.5,0.75,0.0,0,0,,0.003,1,2,0.5,2025-26,Regular Season
1629640,"Johnson, Keldon",1,77,71,Catch and Shoot,0.316,86,230,0.374,0.559,0.005,1,4,0.25,0.31,85,226,0.376,2025-26,Regular Season
203482,"Olynyk, Kelly",1,42,27,Catch and Shoot,0.49,14,47,0.298,0.426,0.021,2,2,1.0,0.469,12,45,0.267,2025-26,Regular Season
203482,"Olynyk, Kelly",2,42,5,Pull Ups,0.073,1,7,0.143,0.143,0.052,1,5,0.2,0.021,0,2,0.0,2025-26,Regular Season
203482,"Olynyk, Kelly",3,42,21,Less than 10 ft,0.438,32,42,0.762,0.762,0.438,32,42,0.762,0.0,0,0,,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",3,45,43,Less than 10 ft,0.483,137,241,0.568,0.568,0.483,137,241,0.568,0.0,0,0,,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",2,45,31,Pull Ups,0.126,21,63,0.333,0.389,0.07,14,35,0.4,0.056,7,28,0.25,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",1,45,45,Catch and Shoot,0.389,75,194,0.387,0.58,0.002,0,1,0.0,0.387,75,193,0.389,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",4,45,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1631113,"Chandler, Kennedy",1,8,7,Catch and Shoot,0.2,6,19,0.316,0.474,0.0,0,0,,0.2,6,19,0.316,2025-26,Regular Season
1631113,"Chandler, Kennedy",2,8,7,Pull Ups,0.263,9,25,0.36,0.4,0.2,7,19,0.368,0.063,2,6,0.333,2025-26,Regular Season
1631113,"Chandler, Kennedy",3,8,8,Less than 10 ft,0.516,22,49,0.449,0.449,0.516,22,49,0.449,0.0,0,0,,2025-26,Regular Season
1631113,"Chandler, Kennedy",4,8,2,Other,0.021,0,2,0.0,0.0,0.0,0,0,,0.021,0,2,0.0,2025-26,Regular Season
1629026,"Williams, Kenrich",1,51,41,Catch and Shoot,0.385,41,97,0.423,0.629,0.008,1,2,0.5,0.377,40,95,0.421,2025-26,Regular Season
1629026,"Williams, Kenrich",2,51,32,Pull Ups,0.218,24,55,0.436,0.482,0.155,19,39,0.487,0.063,5,16,0.313,2025-26,Regular Season
1629026,"Williams, Kenrich",3,51,38,Less than 10 ft,0.393,59,99,0.596,0.596,0.393,59,99,0.596,0.0,0,0,,2025-26,Regular Season
1629026,"Williams, Kenrich",4,51,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",3,51,38,Less than 10 ft,0.249,50,91,0.549,0.549,0.249,50,91,0.549,0.0,0,0,,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",2,51,48,Pull Ups,0.397,55,145,0.379,0.438,0.249,38,91,0.418,0.148,17,54,0.315,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",1,51,46,Catch and Shoot,0.353,45,129,0.349,0.496,0.027,7,10,0.7,0.326,38,119,0.319,2025-26,Regular Season
1631165,"Ellis, Keon",1,68,23,Catch and Shoot,0.558,29,82,0.354,0.524,0.02,1,3,0.333,0.537,28,79,0.354,2025-26,Regular Season
1631165,"Ellis, Keon",2,68,9,Pull Ups,0.088,7,13,0.538,0.615,0.034,5,5,1.0,0.054,2,8,0.25,2025-26,Regular Season
1631165,"Ellis, Keon",3,68,22,Less than 10 ft,0.34,35,50,0.7,0.7,0.34,35,50,0.7,0.0,0,0,,2025-26,Regular Season
1631165,"Ellis, Keon",4,68,2,Other,0.014,1,2,0.5,0.75,0.0,0,0,,0.014,1,2,0.5,2025-26,Regular Season
1642352,"Johnson, Keshad",1,28,15,Catch and Shoot,0.444,13,36,0.361,0.528,0.012,1,1,1.0,0.432,12,35,0.343,2025-26,Regular Season
1642352,"Johnson, Keshad",2,28,3,Pull Ups,0.049,1,4,0.25,0.25,0.012,1,1,1.0,0.037,0,3,0.0,2025-26,Regular Season
1642352,"Johnson, Keshad",3,28,20,Less than 10 ft,0.506,21,41,0.512,0.512,0.506,21,41,0.512,0.0,0,0,,2025-26,Regular Season
201142,"Durant, Kevin",3,74,70,Less than 10 ft,0.182,159,234,0.679,0.679,0.182,159,234,0.679,0.0,0,0,,2025-26,Regular Season
201142,"Durant, Kevin",2,74,74,Pull Ups,0.541,347,696,0.499,0.54,0.43,290,553,0.524,0.111,57,143,0.399,2025-26,Regular Season
201142,"Durant, Kevin",4,74,20,Other,0.016,12,20,0.6,0.675,0.013,9,17,0.529,0.002,3,3,1.0,2025-26,Regular Season
201142,"Durant, Kevin",1,74,73,Catch and Shoot,0.261,149,336,0.443,0.612,0.047,36,60,0.6,0.215,113,276,0.409,2025-26,Regular Season
1628989,"Huerter, Kevin",1,65,20,Catch and Shoot,0.411,17,62,0.274,0.403,0.007,1,1,1.0,0.404,16,61,0.262,2025-26,Regular Season
1628989,"Huerter, Kevin",2,65,14,Pull Ups,0.199,10,30,0.333,0.417,0.093,5,14,0.357,0.106,5,16,0.313,2025-26,Regular Season
1628989,"Huerter, Kevin",3,65,17,Less than 10 ft,0.391,40,59,0.678,0.678,0.391,40,59,0.678,0.0,0,0,,2025-26,Regular Season
201567,"Love, Kevin",3,37,24,Less than 10 ft,0.236,20,47,0.426,0.426,0.236,20,47,0.426,0.0,0,0,,2025-26,Regular Season
201567,"Love, Kevin",2,37,16,Pull Ups,0.106,7,21,0.333,0.452,0.015,2,3,0.667,0.09,5,18,0.278,2025-26,Regular Season
201567,"Love, Kevin",4,37,1,Other,0.005,0,1,0.0,0.0,0.0,0,0,,0.005,0,1,0.0,2025-26,Regular Season
201567,"Love, Kevin",1,37,36,Catch and Shoot,0.653,52,130,0.4,0.585,0.035,4,7,0.571,0.618,48,123,0.39,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",1,20,10,Catch and Shoot,0.361,5,13,0.385,0.577,0.0,0,0,,0.361,5,13,0.385,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",2,20,6,Pull Ups,0.222,1,8,0.125,0.188,0.083,0,3,0.0,0.139,1,5,0.2,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",3,20,10,Less than 10 ft,0.417,8,15,0.533,0.533,0.417,8,15,0.533,0.0,0,0,,2025-26,Regular Season
1629645,"Porter Jr., Kevin",1,38,28,Catch and Shoot,0.121,22,62,0.355,0.532,0.004,0,2,0.0,0.117,22,60,0.367,2025-26,Regular Season
1629645,"Porter Jr., Kevin",2,38,38,Pull Ups,0.42,89,216,0.412,0.456,0.272,70,140,0.5,0.148,19,76,0.25,2025-26,Regular Season
1629645,"Porter Jr., Kevin",3,38,38,Less than 10 ft,0.446,123,229,0.537,0.537,0.446,123,229,0.537,0.0,0,0,,2025-26,Regular Season
1629645,"Porter Jr., Kevin",4,38,7,Other,0.014,5,7,0.714,1.071,0.0,0,0,,0.014,5,7,0.714,2025-26,Regular Season
1626172,"Looney, Kevon",1,19,9,Catch and Shoot,0.167,1,9,0.111,0.167,0.056,0,3,0.0,0.111,1,6,0.167,2025-26,Regular Season
1626172,"Looney, Kevon",2,19,6,Pull Ups,0.111,1,6,0.167,0.167,0.056,1,3,0.333,0.056,0,3,0.0,2025-26,Regular Season
1626172,"Looney, Kevon",3,19,16,Less than 10 ft,0.704,21,38,0.553,0.553,0.704,21,38,0.553,0.0,0,0,,2025-26,Regular Season
1626172,"Looney, Kevon",4,19,1,Other,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641718,"George, Keyonte",1,54,53,Catch and Shoot,0.225,87,198,0.439,0.636,0.016,9,14,0.643,0.209,78,184,0.424,2025-26,Regular Season
1641718,"George, Keyonte",2,54,54,Pull Ups,0.414,130,365,0.356,0.43,0.216,76,190,0.4,0.199,54,175,0.309,2025-26,Regular Season
1641718,"George, Keyonte",3,54,53,Less than 10 ft,0.359,183,316,0.579,0.579,0.359,183,316,0.579,0.0,0,0,,2025-26,Regular Season
1641718,"George, Keyonte",4,54,2,Other,0.002,2,2,1.0,1.5,0.0,0,0,,0.002,2,2,1.0,2025-26,Regular Season
1642863,"Maluach, Khaman",1,42,13,Catch and Shoot,0.198,4,16,0.25,0.344,0.012,1,1,1.0,0.185,3,15,0.2,2025-26,Regular Season
1642863,"Maluach, Khaman",2,42,1,Pull Ups,0.012,0,1,0.0,0.0,0.012,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642863,"Maluach, Khaman",3,42,25,Less than 10 ft,0.79,39,64,0.609,0.609,0.79,39,64,0.609,0.0,0,0,,2025-26,Regular Season
203114,"Middleton, Khris",3,58,18,Less than 10 ft,0.19,18,40,0.45,0.45,0.19,18,40,0.45,0.0,0,0,,2025-26,Regular Season
203114,"Middleton, Khris",2,58,24,Pull Ups,0.543,42,114,0.368,0.412,0.395,32,83,0.386,0.148,10,31,0.323,2025-26,Regular Season
203114,"Middleton, Khris",4,58,4,Other,0.019,0,4,0.0,0.0,0.005,0,1,0.0,0.014,0,3,0.0,2025-26,Regular Season
203114,"Middleton, Khris",1,58,21,Catch and Shoot,0.248,25,52,0.481,0.644,0.057,8,12,0.667,0.19,17,40,0.425,2025-26,Regular Season
1630165,"Hayes, Killian",1,19,14,Catch and Shoot,0.279,8,31,0.258,0.387,0.009,0,1,0.0,0.27,8,30,0.267,2025-26,Regular Season
1630165,"Hayes, Killian",2,19,18,Pull Ups,0.468,15,52,0.288,0.337,0.288,10,32,0.313,0.18,5,20,0.25,2025-26,Regular Season
1630165,"Hayes, Killian",3,19,14,Less than 10 ft,0.243,9,27,0.333,0.333,0.243,9,27,0.333,0.0,0,0,,2025-26,Regular Season
1630165,"Hayes, Killian",4,19,1,Other,0.009,0,1,0.0,0.0,0.0,0,0,,0.009,0,1,0.0,2025-26,Regular Season
202691,"Thompson, Klay",3,66,39,Less than 10 ft,0.094,34,65,0.523,0.523,0.094,34,65,0.523,0.0,0,0,,2025-26,Regular Season
202691,"Thompson, Klay",2,66,63,Pull Ups,0.326,84,225,0.373,0.48,0.146,36,101,0.356,0.18,48,124,0.387,2025-26,Regular Season
202691,"Thompson, Klay",1,66,66,Catch and Shoot,0.574,151,396,0.381,0.561,0.035,9,24,0.375,0.539,142,372,0.382,2025-26,Regular Season
202691,"Thompson, Klay",4,66,4,Other,0.006,4,4,1.0,1.375,0.001,1,1,1.0,0.004,3,3,1.0,2025-26,Regular Season
1641738,"Brown, Kobe",1,57,23,Catch and Shoot,0.432,28,67,0.418,0.627,0.013,0,2,0.0,0.419,28,65,0.431,2025-26,Regular Season
1641738,"Brown, Kobe",2,57,10,Pull Ups,0.065,4,10,0.4,0.55,0.032,1,5,0.2,0.032,3,5,0.6,2025-26,Regular Season
1641738,"Brown, Kobe",3,57,20,Less than 10 ft,0.497,48,77,0.623,0.623,0.497,48,77,0.623,0.0,0,0,,2025-26,Regular Season
1641738,"Brown, Kobe",4,57,1,Other,0.006,0,1,0.0,0.0,0.0,0,0,,0.006,0,1,0.0,2025-26,Regular Season
