PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1628969,Mikal Bridges,1610612752,NYK,29.0,78,2596.0,1,43,44,44,10,0.023,0.977,1.0,0.227,2025-26,Regular Season
201144,Mike Conley,1610612750,MIN,38.0,49,890.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2025-26,Regular Season
1628970,Miles Bridges,1610612766,CHA,28.0,73,2274.0,5,37,42,42,23,0.119,0.881,1.0,0.548,2025-26,Regular Season
1642939,Miles Kelly,1610612742,DAL,23.0,10,119.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2025-26,Regular Season
1630540,Miles McBride,1610612752,NYK,25.0,38,1017.0,0,10,10,9,1,0.0,1.0,0.9,0.1,2025-26,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,28.0,58,1136.0,82,71,153,152,121,0.536,0.464,0.993,0.791,2025-26,Regular Season
1628964,Mo Bamba,1610612762,UTA,27.0,4,44.0,1,2,3,3,3,0.333,0.667,1.0,1.0,2025-26,Regular Season
1642885,Mohamed Diawara,1610612752,NYK,20.0,44,510.0,2,10,12,12,2,0.167,0.833,1.0,0.167,2025-26,Regular Season
1628420,Monte Morris,1610612754,IND,30.0,5,62.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629021,Moritz Wagner,1610612753,ORL,28.0,33,412.0,6,16,22,22,15,0.273,0.727,1.0,0.682,2025-26,Regular Season
1630541,Moses Moody,1610612744,GSW,23.0,59,1514.0,1,27,28,28,10,0.036,0.964,1.0,0.357,2025-26,Regular Season
1631243,Mouhamed Gueye,1610612737,ATL,23.0,73,1124.0,12,48,60,60,34,0.2,0.8,1.0,0.567,2025-26,Regular Season
1630619,Moussa Cisse,1610612742,DAL,23.0,34,447.0,16,20,36,36,27,0.444,0.556,1.0,0.75,2025-26,Regular Season
1631217,Moussa Diabaté,1610612766,CHA,24.0,69,1791.0,96,76,172,168,112,0.558,0.442,0.977,0.651,2025-26,Regular Season
1626167,Myles Turner,1610612749,MIL,30.0,69,1863.0,15,79,94,94,48,0.16,0.84,1.0,0.511,2025-26,Regular Season
1642066,Myron Gardner,1610612748,MIA,24.0,34,384.0,5,6,11,11,5,0.455,0.545,1.0,0.455,2025-26,Regular Season
1642368,N'Faly Dante,1610612737,ATL,24.0,4,15.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,56,900.0,11,20,31,31,17,0.355,0.645,1.0,0.548,2025-26,Regular Season
1630230,Naji Marshall,1610612742,DAL,28.0,72,2132.0,6,30,36,36,19,0.167,0.833,1.0,0.528,2025-26,Regular Season
1631466,Nate Williams,1610612744,GSW,27.0,12,192.0,2,1,3,3,2,0.667,0.333,1.0,0.667,2025-26,Regular Season
1629675,Naz Reid,1610612750,MIN,26.0,73,1930.0,8,55,63,61,35,0.127,0.873,0.968,0.556,2025-26,Regular Season
1629674,Neemias Queta,1610612738,BOS,26.0,72,1830.0,53,97,150,150,89,0.353,0.647,1.0,0.593,2025-26,Regular Season
1629651,Nic Claxton,1610612751,BKN,26.0,69,1920.0,38,47,85,84,65,0.447,0.553,0.988,0.765,2025-26,Regular Season
1630208,Nick Richards,1610612741,CHI,28.0,47,701.0,13,25,38,37,29,0.342,0.658,0.974,0.763,2025-26,Regular Season
1641733,Nick Smith Jr.,1610612747,LAL,21.0,20,302.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,75,2493.0,1,34,35,34,14,0.029,0.971,0.971,0.4,2025-26,Regular Season
201587,Nicolas Batum,1610612746,LAC,37.0,67,1227.0,1,17,18,17,8,0.056,0.944,0.944,0.444,2025-26,Regular Season
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,18,172.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
203999,Nikola Jokić,1610612743,DEN,31.0,61,2128.0,35,106,141,140,112,0.248,0.752,1.0,0.8,2025-26,Regular Season
1631107,Nikola Jović,1610612748,MIA,22.0,41,782.0,3,18,21,21,13,0.143,0.857,1.0,0.619,2025-26,Regular Season
1642260,Nikola Topić,1610612760,OKC,20.0,4,47.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
202696,Nikola Vučević,1610612738,BOS,35.0,60,1740.0,24,96,120,118,86,0.2,0.8,0.983,0.717,2025-26,Regular Season
1642363,Nique Clifford,1610612758,SAC,24.0,71,1732.0,3,13,16,16,12,0.188,0.813,1.0,0.75,2025-26,Regular Season
1642855,Noa Essengue,1610612741,CHI,19.0,1,4.0,1,0,1,1,0,1.0,0.0,1.0,0.0,2025-26,Regular Season
1641730,Noah Clowney,1610612751,BKN,21.0,66,1780.0,2,34,36,36,19,0.056,0.944,1.0,0.528,2025-26,Regular Season
1642869,Noah Penda,1610612753,ORL,21.0,49,699.0,10,12,22,22,19,0.455,0.545,1.0,0.864,2025-26,Regular Season
1642849,Nolan Traore,1610612751,BKN,19.0,52,1181.0,1,14,15,13,2,0.067,0.933,0.867,0.133,2025-26,Regular Season
1641807,Norchad Omier,1610612746,LAC,24.0,3,14.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1626181,Norman Powell,1610612748,MIA,32.0,54,1644.0,0,19,19,18,11,0.0,1.0,0.947,0.579,2025-26,Regular Season
1628384,OG Anunoby,1610612752,NYK,28.0,64,2135.0,6,66,72,72,43,0.083,0.917,1.0,0.597,2025-26,Regular Season
1630167,Obi Toppin,1610612754,IND,28.0,19,322.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2025-26,Regular Season
1630534,Ochai Agbaji,1610612751,BKN,25.0,56,932.0,0,12,12,12,4,0.0,1.0,1.0,0.333,2025-26,Regular Season
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,47,946.0,3,32,35,35,16,0.086,0.914,1.0,0.457,2025-26,Regular Season
1630209,Omer Yurtseven,1610612744,GSW,27.0,8,97.0,3,2,5,5,5,0.6,0.4,1.0,1.0,2025-26,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,25.0,71,2201.0,16,79,95,94,63,0.168,0.832,0.989,0.663,2025-26,Regular Season
1631115,Orlando Robinson,1610612753,ORL,25.0,4,25.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2025-26,Regular Season
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,23,347.0,10,4,14,14,13,0.714,0.286,1.0,0.929,2025-26,Regular Season
1642345,Oso Ighodaro,1610612756,PHX,23.0,77,1715.0,21,55,76,76,43,0.276,0.724,1.0,0.566,2025-26,Regular Season
1631172,Ousmane Dieng,1610612749,MIL,22.0,50,925.0,0,8,8,8,4,0.0,1.0,1.0,0.5,2025-26,Regular Season
1629023,P.J. Washington,1610612742,DAL,27.0,55,1706.0,6,35,41,41,28,0.146,0.854,1.0,0.683,2025-26,Regular Season
1641790,PJ Hall,1610612766,CHA,24.0,17,213.0,9,10,19,18,12,0.474,0.526,1.0,0.667,2025-26,Regular Season
1642359,Pacôme Dadiet,1610612752,NYK,20.0,13,66.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1631094,Paolo Banchero,1610612753,ORL,23.0,67,2332.0,5,37,42,42,31,0.119,0.881,1.0,0.738,2025-26,Regular Season
1627783,Pascal Siakam,1610612754,IND,32.0,62,2057.0,6,54,60,59,29,0.1,0.9,0.983,0.483,2025-26,Regular Season
1626192,Pat Connaughton,1610612766,CHA,33.0,28,262.0,1,6,7,7,6,0.143,0.857,1.0,0.857,2025-26,Regular Season
1630311,Pat Spencer,1610612744,GSW,29.0,53,1064.0,0,9,9,9,3,0.0,1.0,1.0,0.333,2025-26,Regular Season
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,6,88.0,2,2,4,4,3,0.5,0.5,1.0,0.75,2025-26,Regular Season
1630172,Patrick Williams,1610612741,CHI,24.0,64,1290.0,4,50,54,53,23,0.074,0.926,0.981,0.426,2025-26,Regular Season
202331,Paul George,1610612755,PHI,35.0,32,990.0,3,23,26,25,16,0.115,0.885,0.962,0.615,2025-26,Regular Season
1630194,Paul Reed,1610612765,DET,26.0,58,814.0,10,31,41,41,29,0.244,0.756,1.0,0.707,2025-26,Regular Season
1630202,Payton Pritchard,1610612738,BOS,28.0,72,2340.0,3,30,34,33,9,0.088,0.882,1.0,0.273,2025-26,Regular Season
1642362,Payton Sandfort,1610612760,OKC,23.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1641796,Pelle Larsson,1610612748,MIA,25.0,67,1764.0,9,30,39,36,21,0.231,0.769,0.923,0.538,2025-26,Regular Season
1631250,Pete Nance,1610612749,MIL,26.0,38,651.0,3,9,12,12,7,0.25,0.75,1.0,0.583,2025-26,Regular Season
1631212,Peyton Watson,1610612743,DEN,23.0,54,1598.0,3,8,11,11,10,0.273,0.727,1.0,0.909,2025-26,Regular Season
1630173,Precious Achiuwa,1610612758,SAC,26.0,69,1631.0,33,24,57,57,40,0.579,0.421,1.0,0.702,2025-26,Regular Season
1629656,Quentin Grimes,1610612755,PHI,25.0,69,2057.0,0,12,12,12,5,0.0,1.0,1.0,0.417,2025-26,Regular Season
1631245,Quenton Jackson,1610612754,IND,27.0,41,743.0,1,5,6,6,1,0.167,0.833,1.0,0.167,2025-26,Regular Season
1642366,Quinten Post,1610612744,GSW,26.0,66,1155.0,17,42,59,58,43,0.288,0.712,0.983,0.729,2025-26,Regular Season
1629628,RJ Barrett,1610612761,TOR,25.0,53,1595.0,6,17,23,23,14,0.261,0.739,1.0,0.609,2025-26,Regular Season
1642853,Rasheer Fleming,1610612756,PHX,21.0,44,570.0,2,8,10,10,5,0.2,0.8,1.0,0.5,2025-26,Regular Season
1642484,RayJ Dennis,1610612737,ATL,25.0,12,165.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1641712,Rayan Rupert,1610612763,MEM,21.0,51,905.0,2,6,8,7,3,0.25,0.75,0.875,0.375,2025-26,Regular Season
1642263,Reed Sheppard,1610612745,HOU,21.0,77,2037.0,0,14,14,14,6,0.0,1.0,1.0,0.429,2025-26,Regular Season
1642434,Riley Minix,1610612739,CLE,25.0,5,22.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642265,Rob Dillingham,1610612741,CHI,21.0,54,810.0,1,3,4,3,2,0.25,0.75,0.75,0.5,2025-26,Regular Season
1629057,Robert Williams III,1610612757,POR,28.0,55,932.0,16,28,44,42,34,0.364,0.636,0.955,0.773,2025-26,Regular Season
1642911,Rocco Zikarsky,1610612750,MIN,19.0,3,12.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1631199,Ron Harper Jr.,1610612738,BOS,25.0,18,238.0,1,3,4,4,4,0.25,0.75,1.0,1.0,2025-26,Regular Season
1641842,Ronald Holland II,1610612765,DET,20.0,71,1422.0,4,7,11,10,7,0.364,0.636,0.909,0.636,2025-26,Regular Season
1626220,Royce O'Neale,1610612756,PHX,32.0,74,2129.0,3,35,38,38,21,0.079,0.921,1.0,0.553,2025-26,Regular Season
203497,Rudy Gobert,1610612750,MIN,33.0,74,2317.0,92,94,186,186,147,0.495,0.505,1.0,0.79,2025-26,Regular Season
1629060,Rui Hachimura,1610612747,LAL,28.0,62,1747.0,1,36,37,36,14,0.027,0.973,1.0,0.389,2025-26,Regular Season
201566,Russell Westbrook,1610612758,SAC,37.0,60,1749.0,2,7,9,9,7,0.222,0.778,1.0,0.778,2025-26,Regular Season
1642346,Ryan Dunn,1610612756,PHX,23.0,65,1268.0,5,8,13,13,9,0.385,0.615,1.0,0.692,2025-26,Regular Season
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,65,1404.0,50,118,168,167,91,0.298,0.702,0.994,0.542,2025-26,Regular Season
1642948,Ryan Nembhard,1610612742,DAL,23.0,52,1009.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2025-26,Regular Season
1631157,Ryan Rollins,1610612749,MIL,23.0,72,2310.0,0,18,18,18,8,0.0,1.0,1.0,0.444,2025-26,Regular Season
1630180,Saddiq Bey,1610612740,NOP,26.0,70,2179.0,8,32,40,40,26,0.2,0.8,1.0,0.65,2025-26,Regular Season
1630573,Sam Hauser,1610612738,BOS,28.0,73,1825.0,1,44,45,45,20,0.022,0.978,1.0,0.444,2025-26,Regular Season
1630241,Sam Merrill,1610612739,CLE,29.0,50,1322.0,2,13,15,15,5,0.133,0.867,1.0,0.333,2025-26,Regular Season
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,75,1643.0,11,58,69,67,30,0.159,0.841,0.971,0.435,2025-26,Regular Season
1630583,Santi Aldama,1610612763,MEM,25.0,43,1198.0,2,28,30,30,19,0.067,0.933,1.0,0.633,2025-26,Regular Season
1630703,Scoot Henderson,1610612757,POR,22.0,26,616.0,1,12,13,11,2,0.077,0.923,0.917,0.167,2025-26,Regular Season
1630567,Scottie Barnes,1610612761,TOR,24.0,75,2528.0,33,67,100,99,79,0.33,0.67,0.99,0.79,2025-26,Regular Season
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,212.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
1642951,Sean Pedulla,1610612746,LAC,23.0,4,18.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
203552,Seth Curry,1610612744,GSW,35.0,5,61.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,22.0,48,1439.0,0,20,20,20,8,0.0,1.0,1.0,0.4,2025-26,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,65,2177.0,0,16,16,16,9,0.0,1.0,1.0,0.563,2025-26,Regular Season
1630536,Sharife Cooper,1610612764,WAS,24.0,29,565.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
1631321,Sidy Cissoko,1610612757,POR,22.0,65,1375.0,5,12,17,17,10,0.294,0.706,1.0,0.588,2025-26,Regular Season
1631323,Simone Fontecchio,1610612748,MIA,30.0,65,1132.0,10,18,28,28,19,0.357,0.643,1.0,0.679,2025-26,Regular Season
1642883,Sion James,1610612766,CHA,23.0,78,1764.0,4,28,32,32,10,0.125,0.875,1.0,0.313,2025-26,Regular Season
1627746,Skal Labissiere,1610612764,WAS,30.0,3,38.0,1,3,4,4,2,0.25,0.75,1.0,0.5,2025-26,Regular Season
1642461,Spencer Jones,1610612743,DEN,24.0,63,1416.0,3,31,34,32,17,0.088,0.912,0.941,0.5,2025-26,Regular Season
1630649,Stanley Umude,1610612759,SAS,26.0,2,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
201939,Stephen Curry,1610612744,GSW,38.0,39,1222.0,2,9,11,11,5,0.182,0.818,1.0,0.455,2025-26,Regular Season
1642264,Stephon Castle,1610612759,SAS,21.0,65,1937.0,2,16,18,18,5,0.111,0.889,1.0,0.278,2025-26,Regular Season
203500,Steven Adams,1610612745,HOU,32.0,32,730.0,53,26,79,77,61,0.671,0.329,0.975,0.772,2025-26,Regular Season
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,48,1123.0,0,14,14,14,8,0.0,1.0,1.0,0.571,2025-26,Regular Season
204456,T.J. McConnell,1610612754,IND,34.0,54,934.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2025-26,Regular Season
1643007,Taelon Peter,1610612754,IND,24.0,26,366.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2025-26,Regular Season
201959,Taj Gibson,1610612763,MEM,40.0,7,65.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2025-26,Regular Season
1631106,Tari Eason,1610612745,HOU,24.0,55,1424.0,3,14,17,17,11,0.176,0.824,1.0,0.647,2025-26,Regular Season
1627752,Taurean Prince,1610612749,MIL,32.0,21,456.0,0,5,5,5,4,0.0,1.0,1.0,0.8,2025-26,Regular Season
1641707,Taylor Hendricks,1610612763,MEM,22.0,56,1083.0,2,12,14,14,5,0.143,0.857,1.0,0.357,2025-26,Regular Season
1629611,Terance Mann,1610612751,BKN,29.0,63,1529.0,5,15,20,20,9,0.25,0.75,1.0,0.45,2025-26,Regular Season
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,34,420.0,0,8,8,7,1,0.0,1.0,0.875,0.125,2025-26,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,22,97.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2025-26,Regular Season
1628418,Thomas Bryant,1610612739,CLE,28.0,56,695.0,14,32,46,46,32,0.304,0.696,1.0,0.696,2025-26,Regular Season
1642275,Tidjane Salaün,1610612766,CHA,20.0,33,565.0,3,19,22,22,14,0.136,0.864,1.0,0.636,2025-26,Regular Season
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,75,2021.0,1,17,18,18,9,0.056,0.944,1.0,0.5,2025-26,Regular Season
202699,Tobias Harris,1610612765,DET,33.0,58,1643.0,5,53,58,57,29,0.086,0.914,1.0,0.509,2025-26,Regular Season
1643253,Toby Okani,1610612763,MEM,24.0,1,28.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642449,Tolu Smith,1610612765,DET,25.0,10,114.0,5,10,15,15,11,0.333,0.667,1.0,0.733,2025-26,Regular Season
1628396,Tony Bradley,1610612754,IND,28.0,35,409.0,13,26,39,39,23,0.333,0.667,1.0,0.59,2025-26,Regular Season
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,2,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1641739,Toumani Camara,1610612757,POR,25.0,78,2590.0,14,35,49,48,22,0.286,0.714,0.98,0.449,2025-26,Regular Season
1629027,Trae Young,1610612764,WAS,27.0,15,384.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2025-26,Regular Season
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,46,477.0,21,24,45,43,31,0.467,0.533,0.956,0.689,2025-26,Regular Season
1642848,Tre Johnson,1610612764,WAS,20.0,58,1401.0,1,10,11,11,4,0.091,0.909,1.0,0.364,2025-26,Regular Season
1630200,Tre Jones,1610612741,CHI,26.0,60,1619.0,0,19,19,19,12,0.0,1.0,1.0,0.632,2025-26,Regular Season
1630544,Tre Mann,1610612766,CHA,25.0,42,630.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2025-26,Regular Season
1630570,Trendon Watford,1610612755,PHI,25.0,50,847.0,2,8,10,10,4,0.2,0.8,1.0,0.4,2025-26,Regular Season
1642280,Trentyn Flowers,1610612741,CHI,21.0,2,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630286,Trevon Scott,1610612751,BKN,29.0,1,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1641725,Trey Alexander,1610612740,NOP,22.0,4,40.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1641998,Trey Jemison III,1610612752,NYK,26.0,9,57.0,0,5,5,5,2,0.0,1.0,1.0,0.4,2025-26,Regular Season
1630530,Trey Murphy III,1610612740,NOP,25.0,66,2341.0,2,17,19,18,9,0.105,0.895,0.947,0.474,2025-26,Regular Season
1642400,Tristan Enaruna,1610612739,CLE,24.0,3,18.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1641774,Tristan Vukcevic,1610612764,WAS,23.0,47,665.0,3,24,27,27,13,0.111,0.889,1.0,0.481,2025-26,Regular Season
1641783,Tristan da Silva,1610612753,ORL,24.0,72,1784.0,1,42,43,43,25,0.023,0.977,1.0,0.581,2025-26,Regular Season
1629660,Ty Jerome,1610612763,MEM,28.0,15,339.0,1,2,3,3,3,0.333,0.667,1.0,1.0,2025-26,Regular Season
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,6,53.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1631174,Tyler Burton,1610612763,MEM,26.0,12,307.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2025-26,Regular Season
1629639,Tyler Herro,1610612748,MIA,26.0,30,952.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642278,Tyler Kolek,1610612752,NYK,25.0,49,684.0,0,8,8,8,3,0.0,1.0,1.0,0.375,2025-26,Regular Season
1641890,Tyler Smith,1610612742,DAL,21.0,8,77.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2025-26,Regular Season
1631213,Tyrese Martin,1610612755,PHI,27.0,40,732.0,2,8,10,10,7,0.2,0.8,1.0,0.7,2025-26,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,25.0,65,2490.0,1,13,14,13,4,0.071,0.929,0.929,0.286,2025-26,Regular Season
1642878,Tyrese Proctor,1610612739,CLE,22.0,37,429.0,1,6,7,7,2,0.143,0.857,1.0,0.286,2025-26,Regular Season
1630623,Tyson Etienne,1610612751,BKN,26.0,13,204.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1626145,Tyus Jones,1610612743,DEN,29.0,50,788.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2025-26,Regular Season
1642845,VJ Edgecombe,1610612755,PHI,20.0,70,2436.0,2,21,23,23,12,0.087,0.913,1.0,0.522,2025-26,Regular Season
1641705,Victor Wembanyama,1610612759,SAS,22.0,61,1784.0,20,43,63,63,48,0.317,0.683,1.0,0.762,2025-26,Regular Season
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,819.0,2,6,8,8,4,0.25,0.75,1.0,0.5,2025-26,Regular Season
1642884,Vladislav Goldin,1610612748,MIA,24.0,3,11.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1630249,Vít Krejčí,1610612757,POR,25.0,63,1381.0,0,19,19,19,6,0.0,1.0,1.0,0.316,2025-26,Regular Season
1631117,Walker Kessler,1610612762,UTA,24.0,5,154.0,4,8,12,11,7,0.333,0.667,0.917,0.583,2025-26,Regular Season
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,65,1321.0,0,13,13,13,8,0.0,1.0,1.0,0.615,2025-26,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,73,2162.0,35,144,179,179,99,0.196,0.804,1.0,0.553,2025-26,Regular Season
1631111,Wendell Moore Jr.,1610612765,DET,24.0,5,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642954,Will Richard,1610612744,GSW,23.0,64,1316.0,7,13,20,20,15,0.35,0.65,1.0,0.75,2025-26,Regular Season
1642860,Will Riley,1610612764,WAS,20.0,63,1442.0,2,16,18,17,10,0.111,0.889,0.944,0.556,2025-26,Regular Season
1630214,Xavier Tillman,1610612766,CHA,27.0,19,160.0,7,4,12,11,8,0.583,0.333,1.0,0.727,2025-26,Regular Season
1642905,Yang Hansen,1610612757,POR,20.0,36,283.0,4,22,26,25,10,0.154,0.846,0.962,0.385,2025-26,Regular Season
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,33,399.0,7,18,25,25,17,0.28,0.72,1.0,0.68,2025-26,Regular Season
1642530,Yuki Kawamura,1610612741,CHI,24.0,9,131.0,2,2,4,4,2,0.5,0.5,1.0,0.5,2025-26,Regular Season
1642274,Yves Missi,1610612740,NOP,21.0,65,1257.0,33,42,75,74,43,0.44,0.56,0.987,0.573,2025-26,Regular Season
1642258,Zaccharie Risacher,1610612737,ATL,20.0,64,1453.0,4,13,17,17,10,0.235,0.765,1.0,0.588,2025-26,Regular Season
1628380,Zach Collins,1610612741,CHI,28.0,10,184.0,3,10,13,13,9,0.231,0.769,1.0,0.692,2025-26,Regular Season
1641744,Zach Edey,1610612763,MEM,23.0,11,284.0,19,26,45,45,36,0.422,0.578,1.0,0.8,2025-26,Regular Season
203897,Zach LaVine,1610612758,SAC,31.0,39,1224.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2025-26,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,25.0,46,577.0,5,12,17,16,8,0.294,0.706,0.941,0.471,2025-26,Regular Season
1630533,Ziaire Williams,1610612751,BKN,24.0,55,1266.0,0,10,10,10,5,0.0,1.0,1.0,0.5,2025-26,Regular Season
1629627,Zion Williamson,1610612740,NOP,25.0,61,1813.0,11,39,50,49,36,0.22,0.78,0.98,0.72,2025-26,Regular Season
1642389,Zyon Pullin,1610612750,MIN,25.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
