PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1630577,"Champagnie, Julian",4,77,74,6+ Feet - Wide Open,0.307,102,198,0.515,0.742,0.019,12,12,1.0,0.289,90,186,0.484,2025-26,Regular Season
1641763,"Phillips, Julian",2,44,4,2-4 Feet - Tight,0.364,4,4,1.0,1.0,0.364,4,4,1.0,0.0,0,0,,2025-26,Regular Season
1641763,"Phillips, Julian",3,44,1,4-6 Feet - Open,0.091,0,1,0.0,0.0,0.0,0,0,,0.091,0,1,0.0,2025-26,Regular Season
1641763,"Phillips, Julian",4,44,3,6+ Feet - Wide Open,0.545,1,6,0.167,0.25,0.182,0,2,0.0,0.364,1,4,0.25,2025-26,Regular Season
1642882,"Reese, Julian",1,8,4,0-2 Feet - Very Tight,0.127,3,7,0.429,0.429,0.127,3,7,0.429,0.0,0,0,,2025-26,Regular Season
1642882,"Reese, Julian",2,8,7,2-4 Feet - Tight,0.636,23,35,0.657,0.657,0.636,23,35,0.657,0.0,0,0,,2025-26,Regular Season
1642882,"Reese, Julian",3,8,7,4-6 Feet - Open,0.164,4,9,0.444,0.444,0.164,4,9,0.444,0.0,0,0,,2025-26,Regular Season
1642882,"Reese, Julian",4,8,4,6+ Feet - Wide Open,0.073,2,4,0.5,0.5,0.073,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1631124,"Strawther, Julian",1,52,10,0-2 Feet - Very Tight,0.049,5,13,0.385,0.385,0.049,5,13,0.385,0.0,0,0,,2025-26,Regular Season
1631124,"Strawther, Julian",2,52,41,2-4 Feet - Tight,0.33,49,88,0.557,0.563,0.311,48,83,0.578,0.019,1,5,0.2,2025-26,Regular Season
1631124,"Strawther, Julian",3,52,29,4-6 Feet - Open,0.255,29,68,0.426,0.493,0.15,20,40,0.5,0.105,9,28,0.321,2025-26,Regular Season
1631124,"Strawther, Julian",4,52,36,6+ Feet - Wide Open,0.367,39,98,0.398,0.577,0.019,4,5,0.8,0.348,35,93,0.376,2025-26,Regular Season
203944,"Randle, Julius",1,77,47,0-2 Feet - Very Tight,0.057,27,66,0.409,0.409,0.057,27,66,0.409,0.0,0,0,,2025-26,Regular Season
203944,"Randle, Julius",2,77,76,2-4 Feet - Tight,0.378,250,440,0.568,0.572,0.367,247,428,0.577,0.01,3,12,0.25,2025-26,Regular Season
203944,"Randle, Julius",3,77,76,4-6 Feet - Open,0.385,193,448,0.431,0.484,0.244,145,284,0.511,0.141,48,164,0.293,2025-26,Regular Season
203944,"Randle, Julius",4,77,72,6+ Feet - Wide Open,0.181,91,211,0.431,0.559,0.048,37,56,0.661,0.133,54,155,0.348,2025-26,Regular Season
1630551,"Champagnie, Justin",1,66,30,0-2 Feet - Very Tight,0.089,23,37,0.622,0.622,0.089,23,37,0.622,0.0,0,0,,2025-26,Regular Season
1630551,"Champagnie, Justin",2,66,58,2-4 Feet - Tight,0.482,117,201,0.582,0.585,0.468,116,195,0.595,0.014,1,6,0.167,2025-26,Regular Season
1630551,"Champagnie, Justin",3,66,48,4-6 Feet - Open,0.247,51,103,0.495,0.617,0.084,26,35,0.743,0.163,25,68,0.368,2025-26,Regular Season
1630551,"Champagnie, Justin",4,66,43,6+ Feet - Wide Open,0.182,24,76,0.316,0.454,0.012,3,5,0.6,0.17,21,71,0.296,2025-26,Regular Season
1642348,"Edwards, Justin",1,59,12,0-2 Feet - Very Tight,0.051,10,15,0.667,0.667,0.051,10,15,0.667,0.0,0,0,,2025-26,Regular Season
1642348,"Edwards, Justin",2,59,36,2-4 Feet - Tight,0.282,37,83,0.446,0.458,0.241,35,71,0.493,0.041,2,12,0.167,2025-26,Regular Season
1642348,"Edwards, Justin",3,59,42,4-6 Feet - Open,0.361,47,106,0.443,0.571,0.099,20,29,0.69,0.262,27,77,0.351,2025-26,Regular Season
1642348,"Edwards, Justin",4,59,44,6+ Feet - Wide Open,0.306,39,90,0.433,0.617,0.037,6,11,0.545,0.269,33,79,0.418,2025-26,Regular Season
203994,"Nurkić, Jusuf",1,41,26,0-2 Feet - Very Tight,0.098,14,35,0.4,0.4,0.098,14,35,0.4,0.0,0,0,,2025-26,Regular Season
203994,"Nurkić, Jusuf",2,41,40,2-4 Feet - Tight,0.546,104,195,0.533,0.533,0.543,104,194,0.536,0.003,0,1,0.0,2025-26,Regular Season
203994,"Nurkić, Jusuf",3,41,27,4-6 Feet - Open,0.134,28,48,0.583,0.594,0.118,27,42,0.643,0.017,1,6,0.167,2025-26,Regular Season
203994,"Nurkić, Jusuf",4,41,38,6+ Feet - Wide Open,0.221,34,79,0.43,0.582,0.042,10,15,0.667,0.179,24,64,0.375,2025-26,Regular Season
1642354,"Simpson, KJ",1,18,1,0-2 Feet - Very Tight,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642354,"Simpson, KJ",2,18,2,2-4 Feet - Tight,0.5,1,4,0.25,0.25,0.5,1,4,0.25,0.0,0,0,,2025-26,Regular Season
1642354,"Simpson, KJ",3,18,2,4-6 Feet - Open,0.375,1,3,0.333,0.333,0.25,1,2,0.5,0.125,0,1,0.0,2025-26,Regular Season
1642955,"Richmond, Kadary",1,3,2,0-2 Feet - Very Tight,0.188,2,3,0.667,0.667,0.188,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1642955,"Richmond, Kadary",2,3,3,2-4 Feet - Tight,0.5,5,8,0.625,0.625,0.5,5,8,0.625,0.0,0,0,,2025-26,Regular Season
1642955,"Richmond, Kadary",3,3,1,4-6 Feet - Open,0.125,1,2,0.5,0.75,0.0,0,0,,0.125,1,2,0.5,2025-26,Regular Season
1642955,"Richmond, Kadary",4,3,3,6+ Feet - Wide Open,0.188,2,3,0.667,0.833,0.063,1,1,1.0,0.125,1,2,0.5,2025-26,Regular Season
1642880,"Jones, Kam",1,32,6,0-2 Feet - Very Tight,0.044,2,6,0.333,0.333,0.044,2,6,0.333,0.0,0,0,,2025-26,Regular Season
1642880,"Jones, Kam",2,32,22,2-4 Feet - Tight,0.375,26,51,0.51,0.51,0.353,26,48,0.542,0.022,0,3,0.0,2025-26,Regular Season
1642880,"Jones, Kam",3,32,20,4-6 Feet - Open,0.382,16,52,0.308,0.385,0.125,8,17,0.471,0.257,8,35,0.229,2025-26,Regular Season
1642880,"Jones, Kam",4,32,16,6+ Feet - Wide Open,0.199,14,27,0.519,0.722,0.029,3,4,0.75,0.169,11,23,0.478,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",1,72,52,0-2 Feet - Very Tight,0.081,34,81,0.42,0.42,0.08,34,80,0.425,0.001,0,1,0.0,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",2,72,72,2-4 Feet - Tight,0.474,262,472,0.555,0.558,0.46,259,458,0.566,0.014,3,14,0.214,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",3,72,72,4-6 Feet - Open,0.277,124,276,0.449,0.54,0.132,74,131,0.565,0.146,50,145,0.345,2025-26,Regular Season
1626157,"Towns, Karl-Anthony",4,72,63,6+ Feet - Wide Open,0.168,74,167,0.443,0.611,0.031,18,31,0.581,0.137,56,136,0.412,2025-26,Regular Season
1631255,"Matković, Karlo",1,62,16,0-2 Feet - Very Tight,0.081,12,19,0.632,0.632,0.081,12,19,0.632,0.0,0,0,,2025-26,Regular Season
1631255,"Matković, Karlo",2,62,46,2-4 Feet - Tight,0.387,64,91,0.703,0.709,0.379,63,89,0.708,0.009,1,2,0.5,2025-26,Regular Season
1631255,"Matković, Karlo",3,62,31,4-6 Feet - Open,0.213,29,50,0.58,0.66,0.119,21,28,0.75,0.094,8,22,0.364,2025-26,Regular Season
1631255,"Matković, Karlo",4,62,44,6+ Feet - Wide Open,0.319,37,75,0.493,0.687,0.038,8,9,0.889,0.281,29,66,0.439,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",1,49,7,0-2 Feet - Very Tight,0.033,1,7,0.143,0.143,0.033,1,7,0.143,0.0,0,0,,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",2,49,29,2-4 Feet - Tight,0.279,24,60,0.4,0.417,0.228,22,49,0.449,0.051,2,11,0.182,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",3,49,37,4-6 Feet - Open,0.367,31,79,0.392,0.551,0.065,6,14,0.429,0.302,25,65,0.385,2025-26,Regular Season
1642857,"Jakučionis, Kasparas",4,49,34,6+ Feet - Wide Open,0.321,35,69,0.507,0.739,0.019,3,4,0.75,0.302,32,65,0.492,2025-26,Regular Season
202695,"Leonard, Kawhi",1,61,30,0-2 Feet - Very Tight,0.038,27,45,0.6,0.6,0.038,27,45,0.6,0.0,0,0,,2025-26,Regular Season
202695,"Leonard, Kawhi",2,61,61,2-4 Feet - Tight,0.43,261,509,0.513,0.55,0.344,223,407,0.548,0.086,38,102,0.373,2025-26,Regular Season
202695,"Leonard, Kawhi",3,61,61,4-6 Feet - Open,0.441,251,522,0.481,0.567,0.239,161,283,0.569,0.202,90,239,0.377,2025-26,Regular Season
202695,"Leonard, Kawhi",4,61,51,6+ Feet - Wide Open,0.09,58,107,0.542,0.692,0.027,26,32,0.813,0.063,32,75,0.427,2025-26,Regular Season
1630811,"Wallace, Keaton",1,51,4,0-2 Feet - Very Tight,0.032,1,5,0.2,0.2,0.032,1,5,0.2,0.0,0,0,,2025-26,Regular Season
1630811,"Wallace, Keaton",2,51,18,2-4 Feet - Tight,0.159,12,25,0.48,0.48,0.153,12,24,0.5,0.006,0,1,0.0,2025-26,Regular Season
1630811,"Wallace, Keaton",3,51,26,4-6 Feet - Open,0.312,21,49,0.429,0.52,0.185,12,29,0.414,0.127,9,20,0.45,2025-26,Regular Season
1630811,"Wallace, Keaton",4,51,35,6+ Feet - Wide Open,0.497,32,78,0.41,0.59,0.038,4,6,0.667,0.459,28,72,0.389,2025-26,Regular Season
1631099,"Murray, Keegan",1,23,14,0-2 Feet - Very Tight,0.063,11,19,0.579,0.579,0.063,11,19,0.579,0.0,0,0,,2025-26,Regular Season
1631099,"Murray, Keegan",2,23,22,2-4 Feet - Tight,0.377,53,113,0.469,0.473,0.35,52,105,0.495,0.027,1,8,0.125,2025-26,Regular Season
1631099,"Murray, Keegan",3,23,22,4-6 Feet - Open,0.36,45,108,0.417,0.491,0.183,29,55,0.527,0.177,16,53,0.302,2025-26,Regular Season
1631099,"Murray, Keegan",4,23,21,6+ Feet - Wide Open,0.2,17,60,0.283,0.4,0.03,3,9,0.333,0.17,14,51,0.275,2025-26,Regular Season
1642276,"Ware, Kel'el",1,73,44,0-2 Feet - Very Tight,0.117,45,71,0.634,0.634,0.117,45,71,0.634,0.0,0,0,,2025-26,Regular Season
1642276,"Ware, Kel'el",2,73,69,2-4 Feet - Tight,0.455,150,275,0.545,0.551,0.428,147,259,0.568,0.026,3,16,0.188,2025-26,Regular Season
1642276,"Ware, Kel'el",3,73,63,4-6 Feet - Open,0.245,72,148,0.486,0.605,0.086,37,52,0.712,0.159,35,96,0.365,2025-26,Regular Season
1642276,"Ware, Kel'el",4,73,53,6+ Feet - Wide Open,0.183,51,111,0.459,0.653,0.017,8,10,0.8,0.167,43,101,0.426,2025-26,Regular Season
1629640,"Johnson, Keldon",1,77,54,0-2 Feet - Very Tight,0.1,31,73,0.425,0.425,0.1,31,73,0.425,0.0,0,0,,2025-26,Regular Season
1629640,"Johnson, Keldon",2,77,76,2-4 Feet - Tight,0.508,230,370,0.622,0.627,0.495,226,360,0.628,0.014,4,10,0.4,2025-26,Regular Season
1629640,"Johnson, Keldon",3,77,66,4-6 Feet - Open,0.187,62,136,0.456,0.592,0.054,25,39,0.641,0.133,37,97,0.381,2025-26,Regular Season
1629640,"Johnson, Keldon",4,77,65,6+ Feet - Wide Open,0.205,62,149,0.416,0.597,0.012,8,9,0.889,0.192,54,140,0.386,2025-26,Regular Season
203482,"Olynyk, Kelly",1,42,5,0-2 Feet - Very Tight,0.052,4,5,0.8,0.8,0.052,4,5,0.8,0.0,0,0,,2025-26,Regular Season
203482,"Olynyk, Kelly",2,42,19,2-4 Feet - Tight,0.354,25,34,0.735,0.735,0.354,25,34,0.735,0.0,0,0,,2025-26,Regular Season
203482,"Olynyk, Kelly",3,42,10,4-6 Feet - Open,0.125,4,12,0.333,0.333,0.073,4,7,0.571,0.052,0,5,0.0,2025-26,Regular Season
203482,"Olynyk, Kelly",4,42,28,6+ Feet - Wide Open,0.469,14,45,0.311,0.444,0.031,2,3,0.667,0.438,12,42,0.286,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",1,45,18,0-2 Feet - Very Tight,0.062,14,31,0.452,0.452,0.062,14,31,0.452,0.0,0,0,,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",2,45,44,2-4 Feet - Tight,0.439,113,219,0.516,0.53,0.399,107,199,0.538,0.04,6,20,0.3,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",3,45,44,4-6 Feet - Open,0.297,62,148,0.419,0.554,0.074,22,37,0.595,0.222,40,111,0.36,2025-26,Regular Season
1626162,"Oubre Jr., Kelly",4,45,39,6+ Feet - Wide Open,0.202,44,101,0.436,0.614,0.02,8,10,0.8,0.182,36,91,0.396,2025-26,Regular Season
1631113,"Chandler, Kennedy",1,8,5,0-2 Feet - Very Tight,0.063,2,6,0.333,0.333,0.063,2,6,0.333,0.0,0,0,,2025-26,Regular Season
1631113,"Chandler, Kennedy",2,8,8,2-4 Feet - Tight,0.474,21,45,0.467,0.467,0.474,21,45,0.467,0.0,0,0,,2025-26,Regular Season
1631113,"Chandler, Kennedy",3,8,8,4-6 Feet - Open,0.316,10,30,0.333,0.417,0.147,5,14,0.357,0.168,5,16,0.313,2025-26,Regular Season
1631113,"Chandler, Kennedy",4,8,7,6+ Feet - Wide Open,0.147,4,14,0.286,0.393,0.032,1,3,0.333,0.116,3,11,0.273,2025-26,Regular Season
1629026,"Williams, Kenrich",1,51,14,0-2 Feet - Very Tight,0.079,12,20,0.6,0.6,0.075,12,19,0.632,0.004,0,1,0.0,2025-26,Regular Season
1629026,"Williams, Kenrich",2,51,32,2-4 Feet - Tight,0.306,41,77,0.532,0.545,0.29,39,73,0.534,0.016,2,4,0.5,2025-26,Regular Season
1629026,"Williams, Kenrich",3,51,31,4-6 Feet - Open,0.274,35,69,0.507,0.594,0.155,23,39,0.59,0.119,12,30,0.4,2025-26,Regular Season
1629026,"Williams, Kenrich",4,51,40,6+ Feet - Wide Open,0.341,36,86,0.419,0.599,0.036,5,9,0.556,0.306,31,77,0.403,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",1,51,14,0-2 Feet - Very Tight,0.044,4,16,0.25,0.25,0.041,4,15,0.267,0.003,0,1,0.0,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",2,51,42,2-4 Feet - Tight,0.312,55,114,0.482,0.509,0.268,49,98,0.5,0.044,6,16,0.375,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",3,51,49,4-6 Feet - Open,0.375,55,137,0.401,0.493,0.153,30,56,0.536,0.222,25,81,0.309,2025-26,Regular Season
203484,"Caldwell-Pope, Kentavious",4,51,42,6+ Feet - Wide Open,0.268,36,98,0.367,0.49,0.063,12,23,0.522,0.205,24,75,0.32,2025-26,Regular Season
1631165,"Ellis, Keon",1,68,6,0-2 Feet - Very Tight,0.048,4,7,0.571,0.571,0.048,4,7,0.571,0.0,0,0,,2025-26,Regular Season
1631165,"Ellis, Keon",2,68,17,2-4 Feet - Tight,0.218,23,32,0.719,0.734,0.197,22,29,0.759,0.02,1,3,0.333,2025-26,Regular Season
1631165,"Ellis, Keon",3,68,22,4-6 Feet - Open,0.333,18,49,0.367,0.439,0.116,11,17,0.647,0.218,7,32,0.219,2025-26,Regular Season
1631165,"Ellis, Keon",4,68,22,6+ Feet - Wide Open,0.401,27,59,0.458,0.653,0.034,4,5,0.8,0.367,23,54,0.426,2025-26,Regular Season
1642352,"Johnson, Keshad",1,28,4,0-2 Feet - Very Tight,0.062,0,5,0.0,0.0,0.062,0,5,0.0,0.0,0,0,,2025-26,Regular Season
1642352,"Johnson, Keshad",2,28,17,2-4 Feet - Tight,0.358,13,29,0.448,0.448,0.346,13,28,0.464,0.012,0,1,0.0,2025-26,Regular Season
1642352,"Johnson, Keshad",3,28,12,4-6 Feet - Open,0.247,14,20,0.7,0.85,0.099,8,8,1.0,0.148,6,12,0.5,2025-26,Regular Season
1642352,"Johnson, Keshad",4,28,14,6+ Feet - Wide Open,0.333,8,27,0.296,0.407,0.025,2,2,1.0,0.309,6,25,0.24,2025-26,Regular Season
201142,"Durant, Kevin",1,74,36,0-2 Feet - Very Tight,0.038,26,49,0.531,0.541,0.037,25,48,0.521,0.001,1,1,1.0,2025-26,Regular Season
201142,"Durant, Kevin",2,74,74,2-4 Feet - Tight,0.567,371,729,0.509,0.546,0.449,317,577,0.549,0.118,54,152,0.355,2025-26,Regular Season
201142,"Durant, Kevin",3,74,73,4-6 Feet - Open,0.319,216,410,0.527,0.626,0.165,135,212,0.637,0.154,81,198,0.409,2025-26,Regular Season
201142,"Durant, Kevin",4,74,55,6+ Feet - Wide Open,0.076,54,98,0.551,0.74,0.021,17,27,0.63,0.055,37,71,0.521,2025-26,Regular Season
1628989,"Huerter, Kevin",1,65,7,0-2 Feet - Very Tight,0.053,5,8,0.625,0.625,0.053,5,8,0.625,0.0,0,0,,2025-26,Regular Season
1628989,"Huerter, Kevin",2,65,19,2-4 Feet - Tight,0.371,31,56,0.554,0.58,0.311,28,47,0.596,0.06,3,9,0.333,2025-26,Regular Season
1628989,"Huerter, Kevin",3,65,18,4-6 Feet - Open,0.371,19,56,0.339,0.438,0.086,8,13,0.615,0.285,11,43,0.256,2025-26,Regular Season
1628989,"Huerter, Kevin",4,65,16,6+ Feet - Wide Open,0.205,12,31,0.387,0.5,0.04,5,6,0.833,0.166,7,25,0.28,2025-26,Regular Season
201567,"Love, Kevin",1,37,7,0-2 Feet - Very Tight,0.04,3,8,0.375,0.375,0.04,3,8,0.375,0.0,0,0,,2025-26,Regular Season
201567,"Love, Kevin",2,37,26,2-4 Feet - Tight,0.221,17,44,0.386,0.398,0.171,16,34,0.471,0.05,1,10,0.1,2025-26,Regular Season
201567,"Love, Kevin",3,37,30,4-6 Feet - Open,0.327,23,65,0.354,0.508,0.055,3,11,0.273,0.271,20,54,0.37,2025-26,Regular Season
201567,"Love, Kevin",4,37,33,6+ Feet - Wide Open,0.412,36,82,0.439,0.634,0.02,4,4,1.0,0.392,32,78,0.41,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",1,20,3,0-2 Feet - Very Tight,0.111,0,4,0.0,0.0,0.111,0,4,0.0,0.0,0,0,,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",2,20,6,2-4 Feet - Tight,0.222,4,8,0.5,0.5,0.222,4,8,0.5,0.0,0,0,,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",3,20,10,4-6 Feet - Open,0.417,5,15,0.333,0.4,0.139,3,5,0.6,0.278,2,10,0.2,2025-26,Regular Season
1641755,"McCullar Jr., Kevin",4,20,7,6+ Feet - Wide Open,0.25,5,9,0.556,0.778,0.028,1,1,1.0,0.222,4,8,0.5,2025-26,Regular Season
1629645,"Porter Jr., Kevin",1,38,20,0-2 Feet - Very Tight,0.054,12,28,0.429,0.429,0.054,12,28,0.429,0.0,0,0,,2025-26,Regular Season
1629645,"Porter Jr., Kevin",2,38,38,2-4 Feet - Tight,0.405,99,208,0.476,0.49,0.358,93,184,0.505,0.047,6,24,0.25,2025-26,Regular Season
1629645,"Porter Jr., Kevin",3,38,37,4-6 Feet - Open,0.379,92,195,0.472,0.523,0.261,72,134,0.537,0.119,20,61,0.328,2025-26,Regular Season
1629645,"Porter Jr., Kevin",4,38,35,6+ Feet - Wide Open,0.161,36,83,0.434,0.554,0.049,16,25,0.64,0.113,20,58,0.345,2025-26,Regular Season
1626172,"Looney, Kevon",1,19,10,0-2 Feet - Very Tight,0.222,5,12,0.417,0.417,0.222,5,12,0.417,0.0,0,0,,2025-26,Regular Season
1626172,"Looney, Kevon",2,19,14,2-4 Feet - Tight,0.463,13,25,0.52,0.52,0.444,13,24,0.542,0.019,0,1,0.0,2025-26,Regular Season
1626172,"Looney, Kevon",3,19,9,4-6 Feet - Open,0.167,3,9,0.333,0.333,0.13,3,7,0.429,0.037,0,2,0.0,2025-26,Regular Season
1626172,"Looney, Kevon",4,19,8,6+ Feet - Wide Open,0.148,2,8,0.25,0.313,0.037,1,2,0.5,0.111,1,6,0.167,2025-26,Regular Season
1641718,"George, Keyonte",1,54,28,0-2 Feet - Very Tight,0.054,19,48,0.396,0.396,0.052,19,46,0.413,0.002,0,2,0.0,2025-26,Regular Season
1641718,"George, Keyonte",2,54,54,2-4 Feet - Tight,0.461,185,406,0.456,0.486,0.361,160,318,0.503,0.1,25,88,0.284,2025-26,Regular Season
1641718,"George, Keyonte",3,54,54,4-6 Feet - Open,0.365,139,322,0.432,0.534,0.154,73,136,0.537,0.211,66,186,0.355,2025-26,Regular Season
1641718,"George, Keyonte",4,54,45,6+ Feet - Wide Open,0.119,59,105,0.562,0.767,0.023,16,20,0.8,0.096,43,85,0.506,2025-26,Regular Season
1642863,"Maluach, Khaman",1,42,10,0-2 Feet - Very Tight,0.148,5,12,0.417,0.417,0.148,5,12,0.417,0.0,0,0,,2025-26,Regular Season
1642863,"Maluach, Khaman",2,42,23,2-4 Feet - Tight,0.556,27,45,0.6,0.6,0.556,27,45,0.6,0.0,0,0,,2025-26,Regular Season
1642863,"Maluach, Khaman",3,42,7,4-6 Feet - Open,0.123,7,10,0.7,0.7,0.099,7,8,0.875,0.025,0,2,0.0,2025-26,Regular Season
1642863,"Maluach, Khaman",4,42,12,6+ Feet - Wide Open,0.173,4,14,0.286,0.393,0.012,1,1,1.0,0.16,3,13,0.231,2025-26,Regular Season
203114,"Middleton, Khris",1,58,5,0-2 Feet - Very Tight,0.024,3,5,0.6,0.6,0.024,3,5,0.6,0.0,0,0,,2025-26,Regular Season
203114,"Middleton, Khris",2,58,24,2-4 Feet - Tight,0.367,26,77,0.338,0.364,0.305,22,64,0.344,0.062,4,13,0.308,2025-26,Regular Season
203114,"Middleton, Khris",3,58,24,4-6 Feet - Open,0.433,43,91,0.473,0.544,0.267,30,56,0.536,0.167,13,35,0.371,2025-26,Regular Season
203114,"Middleton, Khris",4,58,21,6+ Feet - Wide Open,0.176,13,37,0.351,0.486,0.052,3,11,0.273,0.124,10,26,0.385,2025-26,Regular Season
1630165,"Hayes, Killian",1,19,5,0-2 Feet - Very Tight,0.045,2,5,0.4,0.4,0.045,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1630165,"Hayes, Killian",2,19,14,2-4 Feet - Tight,0.243,9,27,0.333,0.333,0.234,9,26,0.346,0.009,0,1,0.0,2025-26,Regular Season
1630165,"Hayes, Killian",3,19,17,4-6 Feet - Open,0.459,17,51,0.333,0.422,0.234,8,26,0.308,0.225,9,25,0.36,2025-26,Regular Season
1630165,"Hayes, Killian",4,19,13,6+ Feet - Wide Open,0.252,4,28,0.143,0.214,0.027,0,3,0.0,0.225,4,25,0.16,2025-26,Regular Season
202691,"Thompson, Klay",1,66,11,0-2 Feet - Very Tight,0.019,3,13,0.231,0.308,0.009,1,6,0.167,0.01,2,7,0.286,2025-26,Regular Season
202691,"Thompson, Klay",2,66,64,2-4 Feet - Tight,0.343,80,237,0.338,0.443,0.135,30,93,0.323,0.209,50,144,0.347,2025-26,Regular Season
202691,"Thompson, Klay",3,66,63,4-6 Feet - Open,0.423,130,292,0.445,0.599,0.113,40,78,0.513,0.31,90,214,0.421,2025-26,Regular Season
202691,"Thompson, Klay",4,66,56,6+ Feet - Wide Open,0.214,60,148,0.405,0.578,0.02,9,14,0.643,0.194,51,134,0.381,2025-26,Regular Season
1641738,"Brown, Kobe",1,57,10,0-2 Feet - Very Tight,0.084,5,13,0.385,0.385,0.084,5,13,0.385,0.0,0,0,,2025-26,Regular Season
1641738,"Brown, Kobe",2,57,20,2-4 Feet - Tight,0.348,31,54,0.574,0.574,0.335,31,52,0.596,0.013,0,2,0.0,2025-26,Regular Season
1641738,"Brown, Kobe",3,57,18,4-6 Feet - Open,0.226,17,35,0.486,0.6,0.084,9,13,0.692,0.142,8,22,0.364,2025-26,Regular Season
1641738,"Brown, Kobe",4,57,22,6+ Feet - Wide Open,0.342,27,53,0.509,0.726,0.039,4,6,0.667,0.303,23,47,0.489,2025-26,Regular Season
1641723,"Bufkin, Kobe",1,13,3,0-2 Feet - Very Tight,0.073,1,3,0.333,0.333,0.073,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1641723,"Bufkin, Kobe",2,13,7,2-4 Feet - Tight,0.293,7,12,0.583,0.583,0.244,7,10,0.7,0.049,0,2,0.0,2025-26,Regular Season
1641723,"Bufkin, Kobe",3,13,9,4-6 Feet - Open,0.366,2,15,0.133,0.2,0.098,0,4,0.0,0.268,2,11,0.182,2025-26,Regular Season
1641723,"Bufkin, Kobe",4,13,8,6+ Feet - Wide Open,0.268,2,11,0.182,0.227,0.049,1,2,0.5,0.22,1,9,0.111,2025-26,Regular Season
1642920,"Sanders, Kobe",1,63,8,0-2 Feet - Very Tight,0.034,5,12,0.417,0.417,0.034,5,12,0.417,0.0,0,0,,2025-26,Regular Season
1642920,"Sanders, Kobe",2,63,44,2-4 Feet - Tight,0.241,43,84,0.512,0.512,0.236,43,82,0.524,0.006,0,2,0.0,2025-26,Regular Season
1642920,"Sanders, Kobe",3,63,48,4-6 Feet - Open,0.33,50,115,0.435,0.504,0.181,34,63,0.54,0.149,16,52,0.308,2025-26,Regular Season
1642920,"Sanders, Kobe",4,63,55,6+ Feet - Wide Open,0.394,62,137,0.453,0.65,0.049,8,17,0.471,0.345,54,120,0.45,2025-26,Regular Season
1642886,"Brea, Koby",1,9,1,0-2 Feet - Very Tight,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642886,"Brea, Koby",2,9,2,2-4 Feet - Tight,0.118,0,2,0.0,0.0,0.059,0,1,0.0,0.059,0,1,0.0,2025-26,Regular Season
1642886,"Brea, Koby",3,9,6,4-6 Feet - Open,0.529,3,9,0.333,0.444,0.059,1,1,1.0,0.471,2,8,0.25,2025-26,Regular Season
1642886,"Brea, Koby",4,9,4,6+ Feet - Wide Open,0.294,4,5,0.8,1.2,0.0,0,0,,0.294,4,5,0.8,2025-26,Regular Season
1642851,"Knueppel, Kon",1,77,33,0-2 Feet - Very Tight,0.041,18,42,0.429,0.476,0.036,14,37,0.378,0.005,4,5,0.8,2025-26,Regular Season
1642851,"Knueppel, Kon",2,77,77,2-4 Feet - Tight,0.365,182,375,0.485,0.529,0.259,149,266,0.56,0.106,33,109,0.303,2025-26,Regular Season
1642851,"Knueppel, Kon",3,77,76,4-6 Feet - Open,0.317,161,326,0.494,0.65,0.091,59,94,0.628,0.226,102,232,0.44,2025-26,Regular Season
1642851,"Knueppel, Kon",4,77,75,6+ Feet - Wide Open,0.277,136,285,0.477,0.696,0.018,11,19,0.579,0.259,125,266,0.47,2025-26,Regular Season
1627739,"Dunn, Kris",1,77,28,0-2 Feet - Very Tight,0.069,12,31,0.387,0.387,0.069,12,31,0.387,0.0,0,0,,2025-26,Regular Season
1627739,"Dunn, Kris",2,77,64,2-4 Feet - Tight,0.323,79,146,0.541,0.541,0.316,79,143,0.552,0.007,0,3,0.0,2025-26,Regular Season
