PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642269,Devin Carter,Devin,1610612758,SAC,24.0,35,7,28,0.2,610.0,0.227,0.197,0.223,0.214,0.268,0.264,0.263,0.156,0.2,0.186,0.276,0.255,0.299,0.135,0.231,0.184,0.309,0.21,379,441,372,520,351,100,208,139,232,116,95,102,311,241,281,109,488,60,305,411,190,56,160,1,2025-26,Regular Season,Usage
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,64,50,14,0.781,1953.0,0.176,0.174,0.199,0.273,0.268,0.128,0.123,0.081,0.151,0.135,0.137,0.101,0.171,0.105,0.11,0.132,0.105,0.179,153,23,180,35,74,270,307,214,117,115,349,378,475,393,441,349,94,354,369,130,52,460,276,1,2025-26,Regular Season,Usage
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,53,31,22,0.585,1614.0,0.279,0.287,0.303,0.274,0.28,0.259,0.245,0.099,0.153,0.137,0.121,0.197,0.166,0.073,0.227,0.244,0.251,0.281,261,177,284,192,140,29,28,20,115,97,103,124,441,385,433,400,382,379,443,403,411,115,36,1,2025-26,Regular Season,Usage
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,6,5,1,0.833,27.0,0.116,0.037,0.115,0.125,0.174,0.571,0.571,0.2,0.182,0.188,0.25,0.0,0.667,0.0,0.333,0.333,0.286,0.101,516,467,9,14,540,516,566,520,399,341,4,4,229,289,275,137,1,5,515,532,535,74,533,1,2025-26,Regular Season,Usage
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,564.0,0.223,0.243,0.209,0.04,0.073,0.273,0.294,0.481,0.418,0.435,0.242,0.291,0.205,0.143,0.36,0.257,0.312,0.228,450,491,205,544,362,110,84,178,473,483,89,72,46,7,8,147,527,242,288,550,431,54,112,1,2025-26,Regular Season,Usage
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,68,38,30,0.559,1626.0,0.126,0.149,0.128,0.054,0.072,0.14,0.158,0.331,0.183,0.223,0.102,0.122,0.175,0.301,0.168,0.224,0.162,0.138,104,113,407,222,135,486,401,494,465,484,325,288,111,285,198,471,146,344,121,252,349,301,441,1,2025-26,Regular Season,Usage
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,74,39,35,0.527,2013.0,0.163,0.196,0.17,0.124,0.126,0.173,0.196,0.494,0.382,0.419,0.145,0.131,0.132,0.605,0.161,0.231,0.187,0.183,41,100,469,277,65,322,215,338,404,435,241,209,43,18,11,326,181,480,13,231,373,240,258,1,2025-26,Regular Season,Usage
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,69,44,25,0.638,2307.0,0.312,0.311,0.318,0.312,0.32,0.404,0.372,0.092,0.165,0.146,0.292,0.306,0.252,0.089,0.217,0.165,0.317,0.325,89,50,334,134,30,13,17,12,59,43,29,36,455,344,400,96,542,125,403,382,128,50,13,1,2025-26,Regular Season,Usage
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,78,46,32,0.59,2406.0,0.163,0.15,0.18,0.322,0.32,0.084,0.081,0.114,0.152,0.143,0.223,0.154,0.235,0.108,0.08,0.18,0.113,0.161,10,40,434,186,21,320,400,297,49,44,454,470,404,389,413,172,260,146,366,90,177,432,355,1,2025-26,Regular Season,Usage
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,36,22,14,0.611,599.0,0.102,0.084,0.116,0.19,0.226,0.026,0.024,0.186,0.14,0.154,0.127,0.106,0.146,0.102,0.122,0.27,0.032,0.085,373,267,180,167,353,543,545,519,272,211,537,545,252,437,369,381,104,448,379,157,464,555,549,1,2025-26,Regular Season,Usage
203926,Doug McDermott,Doug,1610612758,SAC,34.0,26,7,19,0.269,371.0,0.141,0.156,0.17,0.416,0.366,0.017,0.013,0.064,0.099,0.089,0.098,0.085,0.071,0.091,0.025,0.129,0.015,0.168,419,441,243,472,403,421,378,339,14,19,544,549,507,542,551,479,61,541,397,55,45,559,325,1,2025-26,Regular Season,Usage
1642962,Drake Powell,Drake,1610612751,BKN,20.0,60,15,45,0.25,1234.0,0.145,0.152,0.157,0.158,0.177,0.144,0.124,0.098,0.111,0.108,0.149,0.132,0.17,0.096,0.187,0.158,0.096,0.151,203,357,541,481,218,398,390,393,338,335,314,375,442,526,521,317,188,358,392,300,107,484,395,1,2025-26,Regular Season,Usage
203110,Draymond Green,Draymond,1610612744,GSW,36.0,65,30,35,0.462,1796.0,0.159,0.136,0.148,0.17,0.176,0.089,0.104,0.137,0.253,0.225,0.325,0.292,0.168,0.281,0.113,0.258,0.151,0.134,145,188,469,346,104,344,462,430,313,336,439,416,360,140,195,71,529,365,144,140,434,326,455,1,2025-26,Regular Season,Usage
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,552.0,0.161,0.203,0.157,0.009,0.021,0.15,0.203,0.358,0.254,0.279,0.069,0.182,0.147,0.456,0.162,0.263,0.231,0.177,332,407,434,496,364,333,185,390,493,512,301,184,89,138,108,547,345,441,60,234,444,155,285,1,2025-26,Regular Season,Usage
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.0,0.108,0.043,0.136,0.0,0.235,0.037,0.063,0.158,0.176,0.17,0.071,0.0,0.273,0.333,0.0,0.143,0.107,0.037,516,540,76,537,516,532,565,483,504,188,532,503,308,314,319,542,1,83,99,1,70,455,571,1,2025-26,Regular Season,Usage
1631166,Drew Timme,Drew,1610612747,LAL,25.0,23,15,8,0.652,186.0,0.141,0.184,0.156,0.186,0.153,0.065,0.085,0.265,0.157,0.181,0.175,0.14,0.172,0.0,0.211,0.234,0.106,0.167,427,357,114,118,462,432,269,396,284,388,488,461,163,369,293,254,215,347,515,357,383,457,331,1,2025-26,Regular Season,Usage
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,1141.0,0.142,0.138,0.149,0.132,0.148,0.178,0.17,0.196,0.135,0.152,0.278,0.149,0.415,0.165,0.225,0.241,0.178,0.145,80,113,434,252,242,414,452,427,391,400,231,262,240,451,378,108,246,17,263,397,403,264,421,1,2025-26,Regular Season,Usage
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,74,55,19,0.743,2041.0,0.151,0.156,0.173,0.441,0.402,0.092,0.092,0.052,0.119,0.1,0.124,0.086,0.107,0.09,0.06,0.178,0.122,0.172,41,5,243,50,63,377,381,329,9,11,432,446,529,502,535,393,63,511,401,70,170,412,304,1,2025-26,Regular Season,Usage
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,258.0,0.13,0.163,0.159,0.291,0.251,0.053,0.055,0.161,0.158,0.159,0.086,0.064,0.122,0.296,0.067,0.25,0.065,0.163,395,341,205,300,435,470,347,384,84,150,507,519,301,362,356,519,46,500,128,76,416,528,344,1,2025-26,Regular Season,Usage
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,59,18,41,0.305,820.0,0.084,0.082,0.059,0.005,0.005,0.203,0.221,0.532,0.241,0.303,0.134,0.155,0.208,0.294,0.11,0.393,0.265,0.097,212,315,517,442,307,567,552,573,498,524,181,150,16,154,87,357,261,225,130,128,555,93,538,1,2025-26,Regular Season,Usage
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,41,12,29,0.293,836.0,0.108,0.135,0.104,0.005,0.003,0.093,0.127,0.524,0.327,0.389,0.133,0.137,0.191,0.604,0.209,0.393,0.156,0.115,344,389,391,447,304,533,463,540,499,530,431,364,18,42,24,364,208,287,14,353,557,313,501,1,2025-26,Regular Season,Usage
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,66,51,15,0.773,1481.0,0.211,0.236,0.223,0.153,0.157,0.147,0.153,0.128,0.157,0.149,0.296,0.231,0.225,0.126,0.34,0.212,0.153,0.213,132,16,193,39,160,143,100,137,354,380,308,305,375,371,389,92,456,174,326,541,308,324,148,1,2025-26,Regular Season,Usage
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,74,43,31,0.581,2457.0,0.157,0.171,0.161,0.029,0.059,0.086,0.108,0.324,0.196,0.228,0.268,0.191,0.287,0.133,0.167,0.155,0.138,0.142,41,57,422,196,18,355,320,376,479,496,448,410,117,256,188,118,369,73,310,251,100,368,430,1,2025-26,Regular Season,Usage
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,22,4,18,0.182,232.0,0.145,0.153,0.164,0.125,0.18,0.061,0.075,0.224,0.243,0.238,0.148,0.139,0.086,0.476,0.211,0.278,0.13,0.13,429,477,231,532,441,400,388,360,399,322,495,483,203,152,165,318,213,530,52,357,477,388,470,1,2025-26,Regular Season,Usage
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,1308.0,0.182,0.171,0.19,0.305,0.277,0.118,0.108,0.071,0.179,0.15,0.234,0.203,0.188,0.15,0.131,0.176,0.117,0.181,268,368,498,472,201,227,321,256,67,104,374,407,499,299,386,159,397,297,281,174,167,423,266,1,2025-26,Regular Season,Usage
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,545.0,0.162,0.113,0.16,0.153,0.217,0.202,0.21,0.078,0.125,0.112,0.242,0.156,0.267,0.14,0.192,0.206,0.275,0.133,419,467,268,530,366,328,516,381,350,231,187,174,484,485,507,148,265,96,296,314,291,84,458,1,2025-26,Regular Season,Usage
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,33.0,0.169,0.24,0.21,0.286,0.261,0.143,0.222,0.167,0.105,0.12,0.235,0.0,0.333,0.0,0.0,0.167,0.143,0.234,527,560,76,560,537,296,88,177,94,130,316,146,284,534,484,153,1,34,515,1,130,351,97,1,2025-26,Regular Season,Usage
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,563,540,9,300,568,578,569,577,504,537,548,551,552,4,54,567,1,550,38,1,1,561,573,1,2025-26,Regular Season,Usage
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,74.0,0.137,0.2,0.159,0.471,0.318,0.043,0.065,0.056,0.023,0.033,0.091,0.107,0.267,0.1,0.143,0.103,0.043,0.206,516,491,49,300,506,445,197,383,7,46,522,500,520,567,571,504,106,99,386,193,18,550,171,1,2025-26,Regular Season,Usage
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,28,7,21,0.25,517.0,0.145,0.128,0.161,0.197,0.218,0.091,0.1,0.125,0.11,0.114,0.142,0.122,0.202,0.2,0.192,0.282,0.144,0.13,408,441,268,481,370,399,483,377,258,226,435,430,382,529,502,336,148,248,217,314,481,347,469,1,2025-26,Regular Season,Usage
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,63,39,24,0.619,2017.0,0.22,0.251,0.222,0.102,0.124,0.228,0.285,0.311,0.291,0.296,0.191,0.208,0.146,0.519,0.244,0.189,0.253,0.23,168,100,318,156,64,119,64,142,428,438,140,82,124,83,92,212,410,445,32,435,214,111,104,1,2025-26,Regular Season,Usage
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,31,18,13,0.581,948.0,0.253,0.271,0.268,0.189,0.193,0.312,0.307,0.19,0.204,0.2,0.207,0.175,0.177,0.103,0.294,0.153,0.3,0.272,399,315,168,197,280,55,41,37,274,289,67,64,249,232,245,193,326,329,371,501,90,64,49,1,2025-26,Regular Season,Usage
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,1178.0,0.23,0.244,0.235,0.193,0.206,0.245,0.253,0.178,0.262,0.238,0.12,0.235,0.141,0.355,0.304,0.158,0.218,0.238,239,341,507,448,233,93,82,107,268,255,126,111,271,122,165,405,461,458,94,511,106,174,92,1,2025-26,Regular Season,Usage
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,51,35,16,0.686,850.0,0.119,0.096,0.138,0.212,0.24,0.051,0.041,0.082,0.066,0.07,0.159,0.102,0.178,0.045,0.152,0.228,0.077,0.103,277,146,205,83,303,511,536,474,235,174,513,532,473,559,562,292,96,327,489,209,363,514,530,2,2025-26,Regular Season,Usage
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,69.0,0.156,0.071,0.143,0.222,0.289,0.158,0.188,0.1,0.171,0.157,0.235,0.25,0.15,0.286,0.143,0.286,0.219,0.107,435,418,158,369,511,357,556,455,214,80,275,231,436,329,362,153,475,431,135,193,488,171,521,1,2025-26,Regular Season,Usage
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.0,0.134,0.127,0.143,0.37,0.299,0.238,0.221,0.047,0.124,0.104,0.111,0.057,0.176,0.125,0.111,0.211,0.244,0.171,460,477,150,476,456,458,485,455,28,71,135,151,536,491,527,437,40,331,327,132,303,134,309,1,2025-26,Regular Season,Usage
203914,Gary Harris,Gary,1610612749,MIL,31.0,46,15,31,0.326,632.0,0.08,0.083,0.087,0.147,0.134,0.045,0.037,0.13,0.111,0.115,0.145,0.089,0.248,0.163,0.067,0.204,0.027,0.087,313,357,422,428,347,571,548,560,363,421,521,536,372,528,500,324,65,129,265,76,284,556,548,1,2025-26,Regular Season,Usage
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,69,32,37,0.464,1076.0,0.179,0.243,0.197,0.11,0.128,0.066,0.087,0.342,0.236,0.267,0.18,0.182,0.256,0.208,0.159,0.265,0.096,0.202,89,170,492,345,256,249,83,220,419,430,485,456,100,163,125,239,346,119,207,228,453,483,190,1,2025-26,Regular Season,Usage
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,64,24,40,0.375,1358.0,0.164,0.158,0.191,0.294,0.302,0.109,0.102,0.035,0.069,0.062,0.108,0.091,0.167,0.028,0.109,0.137,0.091,0.171,153,241,510,399,191,313,372,253,77,68,403,420,544,558,566,450,71,369,511,125,60,491,307,1,2025-26,Regular Season,Usage
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,1039.0,0.358,0.396,0.325,0.046,0.057,0.62,0.662,0.492,0.35,0.381,0.329,0.391,0.211,0.264,0.438,0.195,0.626,0.385,373,324,243,339,264,3,2,9,470,497,3,3,45,32,31,68,565,214,159,569,238,3,2,1,2025-26,Regular Season,Usage
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,61,32,29,0.525,917.0,0.126,0.178,0.122,0.01,0.018,0.151,0.169,0.508,0.273,0.34,0.154,0.148,0.215,0.562,0.116,0.323,0.207,0.157,193,170,391,279,286,488,296,503,491,515,295,264,29,106,50,304,242,206,23,144,530,198,372,1,2025-26,Regular Season,Usage
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,72,40,32,0.556,1043.0,0.176,0.17,0.194,0.216,0.253,0.18,0.159,0.172,0.157,0.161,0.075,0.127,0.199,0.071,0.186,0.202,0.14,0.176,65,91,434,228,263,269,324,240,229,147,226,287,277,368,345,536,170,267,446,297,279,361,290,1,2025-26,Regular Season,Usage
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,35.0,0.222,0.179,0.155,0.0,0.0,0.5,0.556,0.333,0.294,0.3,0.217,0.444,0.2,1.0,0.5,0.273,0.5,0.213,539,560,59,560,536,113,291,398,504,537,9,5,104,79,89,180,573,254,1,571,472,4,150,1,2025-26,Regular Season,Usage
1629684,Grant Williams,Grant,1610612766,CHA,27.0,33,24,9,0.727,643.0,0.135,0.13,0.139,0.184,0.186,0.173,0.173,0.2,0.192,0.194,0.155,0.122,0.124,0.222,0.09,0.184,0.173,0.145,390,241,125,55,346,456,477,468,289,308,240,256,229,263,259,300,150,495,193,101,189,272,416,1,2025-26,Regular Season,Usage
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,49,26,23,0.531,1429.0,0.231,0.224,0.246,0.338,0.347,0.255,0.233,0.091,0.135,0.121,0.261,0.202,0.232,0.102,0.254,0.182,0.239,0.244,293,221,303,271,173,87,131,81,40,27,106,139,457,455,480,128,395,156,379,459,183,142,84,1,2025-26,Regular Season,Usage
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,65,30,35,0.462,964.0,0.155,0.148,0.166,0.23,0.222,0.162,0.169,0.247,0.258,0.255,0.115,0.119,0.158,0.156,0.179,0.205,0.145,0.161,145,188,469,346,275,362,407,353,200,221,266,263,183,132,144,423,138,406,273,281,285,344,354,2,2025-26,Regular Season,Usage
1630611,Gui Santos,Gui,1610612744,GSW,23.0,66,29,37,0.439,1352.0,0.181,0.196,0.18,0.177,0.178,0.192,0.202,0.213,0.214,0.214,0.182,0.225,0.206,0.202,0.238,0.246,0.229,0.193,132,196,492,365,193,234,216,298,303,334,205,190,219,213,218,233,446,233,216,427,413,157,225,1,2025-26,Regular Season,Usage
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,74,55,19,0.743,1906.0,0.143,0.145,0.154,0.244,0.226,0.121,0.117,0.139,0.105,0.113,0.13,0.115,0.158,0.055,0.11,0.115,0.118,0.153,41,5,243,50,84,409,420,405,173,210,369,389,353,537,503,375,127,411,478,131,26,419,386,1,2025-26,Regular Season,Usage
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,6,5,1,0.833,20.0,0.127,0.238,0.158,0.333,0.083,0.0,0.0,0.429,0.0,0.188,0.091,0.071,0.0,0.0,0.0,0.167,0.167,0.229,516,467,9,14,549,483,91,387,43,477,548,551,62,568,275,504,50,550,515,1,130,288,109,1,2025-26,Regular Season,Usage
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,80.0,0.123,0.172,0.144,0.296,0.186,0.125,0.113,0.273,0.156,0.194,0.171,0.0,0.286,0.0,0.222,0.296,0.103,0.18,516,491,49,300,501,498,316,449,76,307,354,393,153,376,261,263,1,75,515,392,507,466,269,1,2025-26,Regular Season,Usage
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,1588.0,0.153,0.133,0.164,0.208,0.241,0.077,0.075,0.128,0.141,0.137,0.185,0.159,0.289,0.168,0.145,0.259,0.1,0.131,230,267,460,391,142,369,469,359,243,170,464,484,376,434,432,219,281,70,260,203,437,472,465,1,2025-26,Regular Season,Usage
1642864,Hugo González,Hugo,1610612738,BOS,20.0,73,50,23,0.685,1059.0,0.114,0.121,0.121,0.118,0.122,0.042,0.067,0.217,0.244,0.236,0.073,0.134,0.225,0.178,0.19,0.286,0.132,0.111,54,23,303,84,260,523,500,508,410,441,524,496,214,150,169,539,194,172,245,308,488,384,513,1,2025-26,Regular Season,Usage
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,2,0,2,0.0,9.0,0.273,0.333,0.231,0.0,0.167,0.0,0.0,0.0,0.2,0.167,0.0,0.5,0.0,0.667,0.0,0.429,0.0,0.2,563,560,31,560,566,33,7,113,504,363,548,551,552,241,330,567,575,550,6,1,564,561,198,1,2025-26,Regular Season,Usage
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,26.0,0.169,0.15,0.106,0.0,0.0,0.2,0.167,0.0,0.059,0.045,0.286,0.5,0.0,0.5,0.0,0.2,0.25,0.137,506,491,59,369,544,293,395,537,504,537,188,270,552,560,570,102,575,550,38,1,260,116,443,1,2025-26,Regular Season,Usage
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,162.0,0.166,0.123,0.19,0.175,0.258,0.169,0.165,0.148,0.256,0.237,0.207,0.104,0.095,0.125,0.353,0.224,0.148,0.138,435,357,86,65,469,311,498,260,307,136,251,277,322,135,168,194,100,522,327,547,346,334,440,1,2025-26,Regular Season,Usage
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,67,38,29,0.567,2174.0,0.208,0.203,0.22,0.339,0.316,0.213,0.202,0.073,0.166,0.142,0.311,0.172,0.225,0.024,0.179,0.15,0.214,0.218,117,113,391,216,46,148,181,144,39,52,162,193,491,339,418,80,317,173,512,283,83,185,135,1,2025-26,Regular Season,Usage
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,6,4,2,0.667,26.0,0.115,0.167,0.133,0.0,0.167,0.167,0.286,0.5,0.2,0.263,0.143,0.0,0.0,0.333,0.0,0.364,0.125,0.163,516,477,31,94,542,518,338,485,504,363,254,80,33,241,132,333,1,550,99,1,549,397,345,2,2025-26,Regular Season,Usage
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,62,25,37,0.403,1679.0,0.136,0.141,0.146,0.138,0.155,0.153,0.149,0.216,0.084,0.112,0.095,0.088,0.197,0.153,0.158,0.228,0.169,0.142,176,230,492,383,127,451,442,438,380,385,290,315,216,551,510,487,64,275,279,225,364,282,432,1,2025-26,Regular Season,Usage
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,1517.0,0.204,0.196,0.183,0.068,0.088,0.252,0.267,0.062,0.141,0.119,0.467,0.311,0.223,0.16,0.262,0.195,0.249,0.191,212,341,531,470,151,156,217,286,453,473,112,95,511,436,486,11,544,175,268,467,239,125,235,1,2025-26,Regular Season,Usage
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,13,7,6,0.538,76.0,0.124,0.098,0.122,0.133,0.179,0.214,0.182,0.1,0.178,0.154,0.118,0.15,0.125,0.75,0.286,0.136,0.316,0.113,469,441,86,257,504,493,533,504,388,331,159,238,436,305,371,414,249,490,3,490,58,52,510,1,2025-26,Regular Season,Usage
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,45,37,8,0.822,1108.0,0.154,0.175,0.138,0.0,0.009,0.153,0.206,0.497,0.35,0.389,0.252,0.26,0.191,0.28,0.168,0.249,0.2,0.153,316,123,114,19,248,364,306,475,504,519,288,182,42,33,27,136,493,290,146,254,415,218,382,1,2025-26,Regular Season,Usage
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,908.0,0.152,0.194,0.144,0.0,0.005,0.169,0.2,0.504,0.314,0.368,0.113,0.217,0.218,0.51,0.157,0.348,0.191,0.171,239,292,469,403,289,371,225,450,504,525,252,202,31,56,39,433,428,191,35,222,540,235,306,2,2025-26,Regular Season,Usage
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,69,54,15,0.783,1466.0,0.177,0.186,0.196,0.354,0.323,0.18,0.163,0.12,0.141,0.136,0.118,0.113,0.172,0.071,0.126,0.202,0.199,0.207,89,7,193,34,161,265,260,227,33,41,224,279,393,433,435,411,122,347,447,166,278,219,170,1,2025-26,Regular Season,Usage
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,347.0,0.094,0.076,0.099,0.112,0.136,0.077,0.078,0.186,0.179,0.181,0.124,0.103,0.171,0.222,0.226,0.188,0.065,0.081,373,278,193,194,412,557,553,547,415,418,465,478,253,300,291,395,98,353,193,402,207,529,551,1,2025-26,Regular Season,Usage
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,43.0,0.107,0.097,0.092,0.0,0.037,0.148,0.138,0.154,0.053,0.094,0.4,0.286,0.5,0.0,0.5,0.286,0.095,0.103,552,560,49,560,530,535,535,557,504,503,304,339,315,562,544,27,518,7,515,571,488,485,528,1,2025-26,Regular Season,Usage
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,1273.0,0.162,0.192,0.166,0.128,0.132,0.178,0.184,0.299,0.219,0.24,0.096,0.165,0.062,0.469,0.172,0.263,0.206,0.183,239,100,205,72,208,325,233,354,395,427,229,236,131,201,164,484,295,544,57,261,448,201,257,1,2025-26,Regular Season,Usage
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,1447.0,0.186,0.232,0.188,0.0,0.0,0.178,0.206,0.521,0.359,0.399,0.142,0.188,0.079,0.328,0.252,0.199,0.246,0.199,299,324,422,409,167,209,111,272,504,537,232,181,20,28,18,338,356,537,109,455,257,130,203,2,2025-26,Regular Season,Usage
1631120,JD Davison,JD,1610612745,HOU,23.0,27,22,5,0.815,192.0,0.149,0.138,0.162,0.178,0.215,0.151,0.178,0.041,0.177,0.139,0.298,0.115,0.161,0.211,0.125,0.25,0.203,0.144,413,267,76,22,460,382,451,371,302,238,296,247,541,311,427,89,125,397,205,160,416,205,422,1,2025-26,Regular Season,Usage
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,569.0,0.305,0.268,0.295,0.141,0.199,0.405,0.377,0.062,0.146,0.125,0.498,0.384,0.227,0.088,0.31,0.163,0.303,0.281,443,441,168,411,361,16,43,26,372,279,28,33,513,413,467,6,564,166,404,514,122,63,35,1,2025-26,Regular Season,Usage
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,68,38,30,0.559,1369.0,0.136,0.143,0.15,0.279,0.248,0.137,0.132,0.182,0.139,0.15,0.094,0.09,0.26,0.087,0.138,0.244,0.136,0.157,104,113,407,222,189,450,435,420,110,161,331,355,262,441,385,492,68,107,407,184,410,374,371,1,2025-26,Regular Season,Usage
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,74,46,28,0.622,2593.0,0.178,0.183,0.195,0.282,0.282,0.157,0.155,0.136,0.233,0.203,0.102,0.125,0.124,0.211,0.196,0.183,0.144,0.189,41,40,372,151,7,251,273,233,106,94,279,297,364,168,238,473,163,494,204,323,188,350,249,1,2025-26,Regular Season,Usage
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,62,35,27,0.565,750.0,0.141,0.145,0.149,0.155,0.16,0.152,0.165,0.348,0.25,0.279,0.09,0.116,0.162,0.135,0.216,0.31,0.161,0.147,176,146,358,218,327,420,422,426,346,375,293,278,95,143,107,506,131,391,304,378,518,309,408,1,2025-26,Regular Season,Usage
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,17.0,0.14,0.267,0.207,0.0,0.0,0.0,0.0,0.0,0.1,0.067,0.143,0.0,0.0,0.333,0.0,0.167,0.143,0.211,527,491,31,172,554,436,47,181,504,537,548,551,552,539,564,333,1,550,99,1,130,351,157,1,2025-26,Regular Season,Usage
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,56,13,43,0.232,882.0,0.24,0.231,0.264,0.427,0.393,0.164,0.159,0.079,0.122,0.111,0.12,0.216,0.112,0.072,0.216,0.214,0.149,0.243,230,379,531,500,292,78,113,42,11,13,262,285,478,497,514,406,425,507,444,380,311,333,86,2,2025-26,Regular Season,Usage
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,670.0,0.192,0.196,0.203,0.292,0.262,0.164,0.157,0.144,0.154,0.151,0.185,0.189,0.155,0.132,0.232,0.171,0.162,0.201,367,257,180,151,342,193,221,197,82,128,261,292,337,381,381,221,358,418,311,412,149,305,191,2,2025-26,Regular Season,Usage
