CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,SEASON,SEASON_TYPE,DEFENSE_CATEGORY
203482,Kelly Olynyk,1610612759,SAS,F-C,34.0,40,29,0.335,45,73,0.616,0.637,-0.021,2025-26,Regular Season,Less Than 6Ft
1631159,Leonard Miller,1610612741,CHI,F,22.0,31,26,0.312,46,72,0.639,0.639,0.0,2025-26,Regular Season,Less Than 6Ft
1630536,Sharife Cooper,1610612764,WAS,G,24.0,33,27,0.362,50,72,0.694,0.615,0.08,2025-26,Regular Season,Less Than 6Ft
1629618,Jalen Pickett,1610612743,DEN,G,26.0,39,31,0.303,39,72,0.542,0.621,-0.079,2025-26,Regular Season,Less Than 6Ft
1642419,Jamison Battle,1610612761,TOR,F,24.0,46,34,0.447,39,71,0.549,0.628,-0.079,2025-26,Regular Season,Less Than 6Ft
1629021,Moritz Wagner,1610612753,ORL,F-C,28.0,33,25,0.387,45,70,0.643,0.659,-0.016,2025-26,Regular Season,Less Than 6Ft
1642269,Devin Carter,1610612758,SAC,G,24.0,33,25,0.305,52,69,0.754,0.62,0.134,2025-26,Regular Season,Less Than 6Ft
1628396,Tony Bradley,1610612754,IND,C-F,28.0,32,27,0.393,37,68,0.544,0.644,-0.1,2025-26,Regular Season,Less Than 6Ft
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,22,21,0.376,50,68,0.735,0.653,0.082,2025-26,Regular Season,Less Than 6Ft
1643007,Taelon Peter,1610612754,IND,G,24.0,29,21,0.384,49,68,0.721,0.62,0.101,2025-26,Regular Season,Less Than 6Ft
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,40,30,0.407,37,66,0.561,0.623,-0.062,2025-26,Regular Season,Less Than 6Ft
203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,20,20,0.359,46,66,0.697,0.633,0.064,2025-26,Regular Season,Less Than 6Ft
1642866,Joan Beringer,1610612750,MIN,F,19.0,32,26,0.504,34,66,0.515,0.622,-0.107,2025-26,Regular Season,Less Than 6Ft
1641778,Leaky Black,1610612764,WAS,F,26.0,9,9,0.569,45,66,0.682,0.641,0.04,2025-26,Regular Season,Less Than 6Ft
1642880,Kam Jones,1610612754,IND,G,24.0,27,23,0.433,43,65,0.662,0.623,0.038,2025-26,Regular Season,Less Than 6Ft
1630175,Cole Anthony,1610612749,MIL,G,25.0,33,27,0.301,43,65,0.662,0.629,0.032,2025-26,Regular Season,Less Than 6Ft
1631288,Jamal Cain,1610612753,ORL,F,27.0,30,22,0.35,47,64,0.734,0.631,0.104,2025-26,Regular Season,Less Than 6Ft
1642885,Mohamed Diawara,1610612752,NYK,F,20.0,56,34,0.335,42,63,0.667,0.628,0.038,2025-26,Regular Season,Less Than 6Ft
1642859,Jase Richardson,1610612753,ORL,G,20.0,43,34,0.371,40,62,0.645,0.624,0.021,2025-26,Regular Season,Less Than 6Ft
1627749,Dejounte Murray,1610612740,NOP,G,29.0,14,14,0.427,42,61,0.689,0.641,0.047,2025-26,Regular Season,Less Than 6Ft
1642905,Yang Hansen,1610612757,POR,C,20.0,40,33,0.296,34,60,0.567,0.628,-0.061,2025-26,Regular Season,Less Than 6Ft
1642353,Cam Christie,1610612746,LAC,G,20.0,45,28,0.307,35,59,0.593,0.623,-0.03,2025-26,Regular Season,Less Than 6Ft
1629027,Trae Young,1610612764,WAS,G,27.0,15,15,0.415,43,59,0.729,0.613,0.116,2025-26,Regular Season,Less Than 6Ft
1630811,Keaton Wallace,1610612737,ATL,G,27.0,42,28,0.305,39,58,0.672,0.635,0.037,2025-26,Regular Season,Less Than 6Ft
1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,36,27,0.418,36,56,0.643,0.631,0.012,2025-26,Regular Season,Less Than 6Ft
1643016,Bez Mbeng,1610612762,UTA,G,22.0,12,12,0.389,33,56,0.589,0.646,-0.057,2025-26,Regular Season,Less Than 6Ft
1642066,Myron Gardner,1610612748,MIA,F,24.0,34,25,0.372,35,55,0.636,0.632,0.004,2025-26,Regular Season,Less Than 6Ft
1641871,Duop Reath,1610612757,POR,C,29.0,28,21,0.407,29,55,0.527,0.605,-0.077,2025-26,Regular Season,Less Than 6Ft
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,16,0.375,42,54,0.778,0.66,0.118,2025-26,Regular Season,Less Than 6Ft
1629660,Ty Jerome,1610612763,MEM,G-F,28.0,15,15,0.398,34,53,0.642,0.659,-0.017,2025-26,Regular Season,Less Than 6Ft
1631174,Tyler Burton,1610612763,MEM,F,26.0,11,11,0.469,39,53,0.736,0.65,0.086,2025-26,Regular Season,Less Than 6Ft
1641790,PJ Hall,1610612766,CHA,C,24.0,16,15,0.381,27,51,0.529,0.638,-0.109,2025-26,Regular Season,Less Than 6Ft
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,35,24,0.357,30,50,0.6,0.622,-0.022,2025-26,Regular Season,Less Than 6Ft
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,28,22,0.345,31,49,0.633,0.647,-0.014,2025-26,Regular Season,Less Than 6Ft
1642358,AJ Johnson,1610612742,DAL,G,21.0,36,23,0.355,28,49,0.571,0.597,-0.026,2025-26,Regular Season,Less Than 6Ft
1627752,Taurean Prince,1610612749,MIL,F,32.0,21,18,0.34,35,49,0.714,0.639,0.075,2025-26,Regular Season,Less Than 6Ft
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25.0,38,25,0.345,31,48,0.646,0.65,-0.004,2025-26,Regular Season,Less Than 6Ft
1626172,Kevon Looney,1610612740,NOP,F,30.0,19,15,0.329,36,47,0.766,0.665,0.101,2025-26,Regular Season,Less Than 6Ft
1629599,Amir Coffey,1610612756,PHX,G-F,28.0,37,25,0.351,21,46,0.457,0.616,-0.16,2025-26,Regular Season,Less Than 6Ft
1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,23,0.348,29,46,0.63,0.626,0.004,2025-26,Regular Season,Less Than 6Ft
1626166,Cameron Payne,1610612755,PHI,G,31.0,19,16,0.411,30,46,0.652,0.619,0.033,2025-26,Regular Season,Less Than 6Ft
1642862,Liam McNeeley,1610612766,CHA,F,20.0,28,21,0.372,26,45,0.578,0.646,-0.069,2025-26,Regular Season,Less Than 6Ft
1641771,Jalen Slawson,1610612754,IND,F,26.0,8,7,0.542,27,45,0.6,0.647,-0.047,2025-26,Regular Season,Less Than 6Ft
1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,27,19,0.444,25,44,0.568,0.602,-0.034,2025-26,Regular Season,Less Than 6Ft
1642355,Bronny James,1610612747,LAL,G,21.0,31,21,0.436,35,44,0.795,0.651,0.144,2025-26,Regular Season,Less Than 6Ft
1641733,Nick Smith Jr.,1610612747,LAL,G,21.0,22,20,0.389,31,44,0.705,0.645,0.059,2025-26,Regular Season,Less Than 6Ft
203926,Doug McDermott,1610612758,SAC,F,34.0,24,18,0.331,28,44,0.636,0.59,0.046,2025-26,Regular Season,Less Than 6Ft
1630610,DeJon Jarreau,1610612763,MEM,G,28.0,10,10,0.489,31,43,0.721,0.653,0.068,2025-26,Regular Season,Less Than 6Ft
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,26,20,0.336,29,43,0.674,0.627,0.048,2025-26,Regular Season,Less Than 6Ft
1631117,Walker Kessler,1610612762,UTA,C,24.0,5,5,0.558,26,43,0.605,0.64,-0.035,2025-26,Regular Season,Less Than 6Ft
1630679,Ethan Thompson,1610612754,IND,G,26.0,24,17,0.244,28,42,0.667,0.611,0.055,2025-26,Regular Season,Less Than 6Ft
1642354,KJ Simpson,1610612743,DEN,G,23.0,15,13,0.404,25,42,0.595,0.627,-0.032,2025-26,Regular Season,Less Than 6Ft
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,19,15,0.369,25,41,0.61,0.624,-0.015,2025-26,Regular Season,Less Than 6Ft
1631204,Marcus Sasser,1610612765,DET,G,25.0,28,19,0.318,25,41,0.61,0.638,-0.028,2025-26,Regular Season,Less Than 6Ft
1641744,Zach Edey,1610612763,MEM,C,23.0,11,11,0.308,18,41,0.439,0.653,-0.214,2025-26,Regular Season,Less Than 6Ft
1642352,Keshad Johnson,1610612748,MIA,F,24.0,20,14,0.513,18,41,0.439,0.625,-0.186,2025-26,Regular Season,Less Than 6Ft
1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,24,17,0.459,24,39,0.615,0.616,-0.001,2025-26,Regular Season,Less Than 6Ft
1641715,Cam Whitmore,1610612764,WAS,F,21.0,21,16,0.345,28,39,0.718,0.628,0.09,2025-26,Regular Season,Less Than 6Ft
1626192,Pat Connaughton,1610612766,CHA,G,33.0,31,20,0.312,22,39,0.564,0.643,-0.078,2025-26,Regular Season,Less Than 6Ft
1642882,Julian Reese,1610612764,WAS,F,22.0,7,7,0.411,25,39,0.641,0.606,0.035,2025-26,Regular Season,Less Than 6Ft
1631166,Drew Timme,1610612747,LAL,F,25.0,19,16,0.419,25,39,0.641,0.653,-0.012,2025-26,Regular Season,Less Than 6Ft
1630167,Obi Toppin,1610612754,IND,F,28.0,18,16,0.345,22,39,0.564,0.651,-0.087,2025-26,Regular Season,Less Than 6Ft
1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,13,13,0.339,23,38,0.605,0.624,-0.018,2025-26,Regular Season,Less Than 6Ft
1631104,Blake Wesley,1610612757,POR,G,23.0,25,21,0.409,26,38,0.684,0.621,0.063,2025-26,Regular Season,Less Than 6Ft
1641763,Julian Phillips,1610612750,MIN,F,22.0,34,21,0.296,21,37,0.568,0.619,-0.052,2025-26,Regular Season,Less Than 6Ft
1642502,Malevy Leons,1610612744,GSW,F,26.0,20,18,0.435,21,37,0.568,0.629,-0.061,2025-26,Regular Season,Less Than 6Ft
1630699,MarJon Beauchamp,1610612755,PHI,F,25.0,11,11,0.463,21,37,0.568,0.617,-0.05,2025-26,Regular Season,Less Than 6Ft
1629622,Max Strus,1610612739,CLE,G-F,30.0,8,8,0.305,26,36,0.722,0.635,0.087,2025-26,Regular Season,Less Than 6Ft
1630590,Scotty Pippen Jr.,1610612763,MEM,G,25.0,10,10,0.316,27,36,0.75,0.622,0.128,2025-26,Regular Season,Less Than 6Ft
1642964,Brooks Barnhizer,1610612760,OKC,G,24.0,32,21,0.31,20,35,0.571,0.621,-0.049,2025-26,Regular Season,Less Than 6Ft
1628380,Zach Collins,1610612741,CHI,F-C,28.0,10,10,0.417,20,35,0.571,0.626,-0.055,2025-26,Regular Season,Less Than 6Ft
1630604,E.J. Liddell,1610612751,BKN,F,25.0,18,14,0.453,22,34,0.647,0.617,0.03,2025-26,Regular Season,Less Than 6Ft
1631103,Malaki Branham,1610612764,WAS,F,22.0,25,16,0.358,23,34,0.676,0.638,0.039,2025-26,Regular Season,Less Than 6Ft
1630214,Xavier Tillman,1610612766,CHA,F,27.0,25,17,0.337,20,34,0.588,0.646,-0.058,2025-26,Regular Season,Less Than 6Ft
1643052,Chaney Johnson,1610612751,BKN,G-F,23.0,13,12,0.378,20,34,0.588,0.648,-0.06,2025-26,Regular Season,Less Than 6Ft
201599,DeAndre Jordan,1610612740,NOP,C,37.0,12,11,0.311,18,33,0.545,0.668,-0.123,2025-26,Regular Season,Less Than 6Ft
1631120,JD Davison,1610612745,HOU,G,23.0,22,13,0.408,17,31,0.548,0.624,-0.076,2025-26,Regular Season,Less Than 6Ft
1631113,Kennedy Chandler,1610612762,UTA,G,23.0,8,8,0.392,19,31,0.613,0.649,-0.036,2025-26,Regular Season,Less Than 6Ft
1629726,Garrison Mathews,1610612754,IND,G,29.0,14,13,0.425,22,31,0.71,0.614,0.096,2025-26,Regular Season,Less Than 6Ft
101108,Chris Paul,1610612746,LAC,G,40.0,16,14,0.383,21,31,0.677,0.618,0.059,2025-26,Regular Season,Less Than 6Ft
1630165,Killian Hayes,1610612758,SAC,G,24.0,18,13,0.261,22,30,0.733,0.624,0.109,2025-26,Regular Season,Less Than 6Ft
1641726,Dereck Lively II,1610612742,DAL,C,22.0,7,7,0.412,18,28,0.643,0.637,0.006,2025-26,Regular Season,Less Than 6Ft
203486,Mason Plumlee,1610612759,SAS,F-C,36.0,18,12,0.283,19,28,0.679,0.637,0.042,2025-26,Regular Season,Less Than 6Ft
1629162,Jordan McLaughlin,1610612759,SAS,G,29.0,31,15,0.3,21,27,0.778,0.584,0.194,2025-26,Regular Season,Less Than 6Ft
1631466,Nate Williams,1610612744,GSW,G,27.0,12,11,0.375,19,27,0.704,0.654,0.049,2025-26,Regular Season,Less Than 6Ft
202687,Bismack Biyombo,1610612759,SAS,C,33.0,21,12,0.371,21,26,0.808,0.628,0.179,2025-26,Regular Season,Less Than 6Ft
1631199,Ron Harper Jr.,1610612738,BOS,G-F,25.0,21,15,0.347,15,26,0.577,0.594,-0.017,2025-26,Regular Season,Less Than 6Ft
1630209,Omer Yurtseven,1610612744,GSW,C,27.0,8,8,0.531,18,26,0.692,0.643,0.05,2025-26,Regular Season,Less Than 6Ft
1641816,Hunter Tyson,1610612743,DEN,F,25.0,20,12,0.403,16,25,0.64,0.631,0.009,2025-26,Regular Season,Less Than 6Ft
1643158,Andersson Garcia,1610612762,UTA,F,25.0,4,4,0.453,12,24,0.5,0.622,-0.122,2025-26,Regular Season,Less Than 6Ft
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31.0,18,11,0.462,13,24,0.542,0.651,-0.11,2025-26,Regular Season,Less Than 6Ft
1641869,Malachi Smith,1610612751,BKN,G,26.0,9,9,0.383,15,23,0.652,0.583,0.069,2025-26,Regular Season,Less Than 6Ft
1643018,LJ Cryer,1610612744,GSW,G,24.0,15,12,0.277,15,23,0.652,0.631,0.021,2025-26,Regular Season,Less Than 6Ft
1628449,Chris Boucher,1610612738,BOS,F,33.0,8,8,0.469,11,23,0.478,0.633,-0.155,2025-26,Regular Season,Less Than 6Ft
1630322,Lindy Waters III,1610612759,SAS,F,28.0,33,18,0.247,14,22,0.636,0.648,-0.012,2025-26,Regular Season,Less Than 6Ft
1642873,Amari Williams,1610612738,BOS,F-C,24.0,14,7,0.356,9,21,0.429,0.634,-0.205,2025-26,Regular Season,Less Than 6Ft
1642484,RayJ Dennis,1610612737,ATL,G,25.0,13,9,0.368,17,21,0.81,0.613,0.197,2025-26,Regular Season,Less Than 6Ft
1642918,Alijah Martin,1610612761,TOR,G,24.0,13,9,0.356,15,21,0.714,0.615,0.099,2025-26,Regular Season,Less Than 6Ft
1641755,Kevin McCullar Jr.,1610612752,NYK,G,25.0,14,10,0.389,16,21,0.762,0.636,0.126,2025-26,Regular Season,Less Than 6Ft
1642449,Tolu Smith,1610612765,DET,F,25.0,10,8,0.438,11,21,0.524,0.624,-0.1,2025-26,Regular Season,Less Than 6Ft
1642530,Yuki Kawamura,1610612741,CHI,G,24.0,11,7,0.4,9,20,0.45,0.606,-0.156,2025-26,Regular Season,Less Than 6Ft
1630623,Tyson Etienne,1610612751,BKN,G,26.0,14,10,0.345,14,20,0.7,0.613,0.087,2025-26,Regular Season,Less Than 6Ft
1642404,Chaz Lanier,1610612765,DET,G,24.0,18,10,0.373,7,19,0.368,0.59,-0.221,2025-26,Regular Season,Less Than 6Ft
1631247,Luke Travers,1610612739,CLE,F,24.0,11,10,0.545,11,18,0.611,0.643,-0.032,2025-26,Regular Season,Less Than 6Ft
1630639,A.J. Lawson,1610612761,TOR,G,25.0,15,10,0.4,8,18,0.444,0.599,-0.155,2025-26,Regular Season,Less Than 6Ft
1631451,Javonte Cooke,1610612757,POR,G,26.0,17,13,0.474,12,18,0.667,0.625,0.041,2025-26,Regular Season,Less Than 6Ft
1642959,Chris Youngblood,1610612757,POR,G,24.0,22,11,0.277,10,18,0.556,0.635,-0.08,2025-26,Regular Season,Less Than 6Ft
201959,Taj Gibson,1610612763,MEM,F,40.0,7,7,0.545,12,18,0.667,0.638,0.029,2025-26,Regular Season,Less Than 6Ft
1642939,Miles Kelly,1610612742,DAL,G,23.0,9,7,0.474,12,18,0.667,0.623,0.043,2025-26,Regular Season,Less Than 6Ft
201145,Jeff Green,1610612745,HOU,F,39.0,22,11,0.258,13,17,0.765,0.615,0.149,2025-26,Regular Season,Less Than 6Ft
1642396,Blake Hinson,1610612762,UTA,F,26.0,11,9,0.276,9,16,0.563,0.669,-0.107,2025-26,Regular Season,Less Than 6Ft
1642876,Adou Thiero,1610612747,LAL,G,21.0,18,13,0.356,13,16,0.813,0.633,0.18,2025-26,Regular Season,Less Than 6Ft
1631116,Patrick Baldwin Jr.,1610612758,SAC,F,23.0,8,5,0.469,9,15,0.6,0.64,-0.04,2025-26,Regular Season,Less Than 6Ft
1643133,Lawson Lovering,1610612763,MEM,C,22.0,2,2,0.556,10,15,0.667,0.641,0.026,2025-26,Regular Season,Less Than 6Ft
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,17,9,0.441,7,15,0.467,0.619,-0.152,2025-26,Regular Season,Less Than 6Ft
1641780,Johni Broome,1610612755,PHI,F,23.0,7,7,0.484,11,15,0.733,0.611,0.122,2025-26,Regular Season,Less Than 6Ft
203648,Thanasis Antetokounmpo,1610612749,MIL,F,33.0,18,11,0.424,10,14,0.714,0.651,0.063,2025-26,Regular Season,Less Than 6Ft
1642967,John Poulakidas,1610612742,DAL,G,23.0,8,7,0.259,9,14,0.643,0.588,0.055,2025-26,Regular Season,Less Than 6Ft
200768,Kyle Lowry,1610612755,PHI,G,40.0,10,8,0.378,8,14,0.571,0.589,-0.018,2025-26,Regular Season,Less Than 6Ft
1631102,TyTy Washington Jr.,1610612746,LAC,G,24.0,10,10,0.609,10,14,0.714,0.621,0.094,2025-26,Regular Season,Less Than 6Ft
1641723,Kobe Bufkin,1610612747,LAL,G,22.0,9,6,0.538,11,14,0.786,0.648,0.138,2025-26,Regular Season,Less Than 6Ft
1642357,David Jones Garcia,1610612759,SAS,G,24.0,8,7,0.452,6,14,0.429,0.58,-0.152,2025-26,Regular Season,Less Than 6Ft
1641890,Tyler Smith,1610612742,DAL,F,21.0,8,6,0.387,5,12,0.417,0.608,-0.191,2025-26,Regular Season,Less Than 6Ft
1630644,Mac McClung,1610612741,CHI,G,27.0,4,4,0.5,6,12,0.5,0.614,-0.114,2025-26,Regular Season,Less Than 6Ft
1630548,Johnny Juzang,1610612750,MIN,G,25.0,16,8,0.344,7,11,0.636,0.646,-0.009,2025-26,Regular Season,Less Than 6Ft
1642260,Nikola Topić,1610612760,OKC,G,20.0,4,3,0.611,7,11,0.636,0.624,0.012,2025-26,Regular Season,Less Than 6Ft
204060,Joe Ingles,1610612750,MIN,F-G,38.0,14,9,0.393,9,11,0.818,0.666,0.152,2025-26,Regular Season,Less Than 6Ft
1630164,James Wiseman,1610612754,IND,C,25.0,4,4,0.44,6,11,0.545,0.633,-0.087,2025-26,Regular Season,Less Than 6Ft
1641809,Drew Peterson,1610612766,CHA,F,26.0,6,4,0.55,5,11,0.455,0.623,-0.168,2025-26,Regular Season,Less Than 6Ft
203967,Dario Saric,1610612758,SAC,F-C,31.0,5,4,0.458,8,11,0.727,0.605,0.123,2025-26,Regular Season,Less Than 6Ft
1631115,Orlando Robinson,1610612753,ORL,C,25.0,4,3,0.588,9,10,0.9,0.592,0.308,2025-26,Regular Season,Less Than 6Ft
1627746,Skal Labissiere,1610612764,WAS,F-C,30.0,3,3,0.5,8,10,0.8,0.628,0.172,2025-26,Regular Season,Less Than 6Ft
1631214,Alondes Williams,1610612764,WAS,G,26.0,4,3,0.263,7,10,0.7,0.639,0.061,2025-26,Regular Season,Less Than 6Ft
1631111,Wendell Moore Jr.,1610612765,DET,G,24.0,5,4,0.417,4,10,0.4,0.606,-0.206,2025-26,Regular Season,Less Than 6Ft
1629646,Charles Bassey,1610612738,BOS,C-F,25.0,5,5,0.474,2,9,0.222,0.619,-0.397,2025-26,Regular Season,Less Than 6Ft
1628998,Cody Martin,1610612754,IND,F,30.0,4,3,0.429,5,9,0.556,0.602,-0.046,2025-26,Regular Season,Less Than 6Ft
1641752,Bobi Klintman,1610612765,DET,F,23.0,10,5,0.3,5,9,0.556,0.578,-0.023,2025-26,Regular Season,Less Than 6Ft
1628420,Monte Morris,1610612754,IND,G,30.0,5,4,0.321,6,9,0.667,0.659,0.008,2025-26,Regular Season,Less Than 6Ft
1629312,Haywood Highsmith,1610612756,PHX,F,29.0,5,4,0.273,5,9,0.556,0.609,-0.054,2025-26,Regular Season,Less Than 6Ft
203078,Bradley Beal,1610612746,LAC,G,32.0,6,4,0.243,7,9,0.778,0.649,0.129,2025-26,Regular Season,Less Than 6Ft
203552,Seth Curry,1610612744,GSW,G,35.0,6,5,0.391,7,9,0.778,0.626,0.152,2025-26,Regular Season,Less Than 6Ft
1641761,Grant Nelson,1610612751,BKN,F,24.0,4,3,0.429,1,9,0.111,0.609,-0.498,2025-26,Regular Season,Less Than 6Ft
1628964,Mo Bamba,1610612762,UTA,C,27.0,4,4,0.296,3,8,0.375,0.643,-0.268,2025-26,Regular Season,Less Than 6Ft
1642933,Keshon Gilbert,1610612737,ATL,G,22.0,3,2,0.368,5,7,0.714,0.606,0.108,2025-26,Regular Season,Less Than 6Ft
1642443,Jahmir Young,1610612748,MIA,G,25.0,9,6,0.368,6,7,0.857,0.625,0.232,2025-26,Regular Season,Less Than 6Ft
1628365,Markelle Fultz,1610612761,TOR,G,27.0,4,2,0.438,5,7,0.714,0.584,0.131,2025-26,Regular Season,Less Than 6Ft
1642380,Adama Bal,1610612763,MEM,G,22.0,2,2,0.3,4,6,0.667,0.61,0.057,2025-26,Regular Season,Less Than 6Ft
1641801,Emanuel Miller,1610612759,SAS,F,25.0,5,4,0.545,4,6,0.667,0.632,0.034,2025-26,Regular Season,Less Than 6Ft
1642955,Kadary Richmond,1610612764,WAS,G,24.0,3,3,0.3,3,6,0.5,0.608,-0.108,2025-26,Regular Season,Less Than 6Ft
1643024,Chris Mañon,1610612747,LAL,G,24.0,5,3,0.5,4,6,0.667,0.607,0.06,2025-26,Regular Season,Less Than 6Ft
1642504,Cormac Ryan,1610612749,MIL,G,27.0,6,3,0.185,4,5,0.8,0.661,0.139,2025-26,Regular Season,Less Than 6Ft
1642282,Hunter Sallis,1610612755,PHI,G,23.0,4,2,0.417,4,5,0.8,0.615,0.185,2025-26,Regular Season,Less Than 6Ft
1642911,Rocco Zikarsky,1610612750,MIN,C,19.0,4,3,0.294,4,5,0.8,0.718,0.082,2025-26,Regular Season,Less Than 6Ft
1641998,Trey Jemison III,1610612752,NYK,C,26.0,7,4,0.2,5,5,1.0,0.599,0.401,2025-26,Regular Season,Less Than 6Ft
202066,Garrett Temple,1610612761,TOR,G-F,39.0,12,5,0.208,3,5,0.6,0.574,0.026,2025-26,Regular Season,Less Than 6Ft
1642434,Riley Minix,1610612739,CLE,F,25.0,6,5,0.417,4,5,0.8,0.597,0.203,2025-26,Regular Season,Less Than 6Ft
201569,Eric Gordon,1610612755,PHI,G,37.0,6,3,0.217,2,5,0.4,0.607,-0.207,2025-26,Regular Season,Less Than 6Ft
1642886,Koby Brea,1610612756,PHX,G,23.0,5,4,0.357,2,5,0.4,0.593,-0.193,2025-26,Regular Season,Less Than 6Ft
1642384,Isaiah Crawford,1610612745,HOU,F,24.0,6,3,0.313,4,5,0.8,0.609,0.191,2025-26,Regular Season,Less Than 6Ft
1629610,DaQuan Jeffries,1610612758,SAC,G-F,28.0,3,2,0.263,2,5,0.4,0.67,-0.27,2025-26,Regular Season,Less Than 6Ft
1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,2,0.571,2,4,0.5,0.652,-0.152,2025-26,Regular Season,Less Than 6Ft
1643257,Jayson Kent,1610612757,POR,F,24.0,3,3,0.571,3,4,0.75,0.72,0.03,2025-26,Regular Season,Less Than 6Ft
1641725,Trey Alexander,1610612740,NOP,G,22.0,4,3,0.211,3,4,0.75,0.584,0.166,2025-26,Regular Season,Less Than 6Ft
1642403,Isaac Jones,1610612765,DET,F,25.0,5,4,0.364,3,4,0.75,0.554,0.196,2025-26,Regular Season,Less Than 6Ft
1642389,Zyon Pullin,1610612750,MIN,G,25.0,1,1,1.0,2,4,0.5,0.606,-0.106,2025-26,Regular Season,Less Than 6Ft
1642884,Vladislav Goldin,1610612748,MIA,C,24.0,3,3,0.444,2,4,0.5,0.559,-0.059,2025-26,Regular Season,Less Than 6Ft
1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,2,0.375,1,3,0.333,0.609,-0.275,2025-26,Regular Season,Less Than 6Ft
1642402,Enrique Freeman,1610612750,MIN,F,25.0,2,2,0.5,2,3,0.667,0.57,0.096,2025-26,Regular Season,Less Than 6Ft
1630621,Hunter Dickinson,1610612740,NOP,C,25.0,1,1,0.375,2,3,0.667,0.619,0.048,2025-26,Regular Season,Less Than 6Ft
1642400,Tristan Enaruna,1610612739,CLE,F,24.0,5,3,0.5,3,3,1.0,0.591,0.409,2025-26,Regular Season,Less Than 6Ft
1641794,Dillon Jones,1610612752,NYK,F,24.0,5,2,0.375,2,3,0.667,0.501,0.166,2025-26,Regular Season,Less Than 6Ft
1643141,Jahmyl Telfort,1610612746,LAC,G,24.0,3,2,0.429,1,3,0.333,0.63,-0.297,2025-26,Regular Season,Less Than 6Ft
1631216,Caleb Houstan,1610612737,ATL,G,23.0,7,2,0.273,3,3,1.0,0.678,0.322,2025-26,Regular Season,Less Than 6Ft
1641810,Antonio Reeves,1610612766,CHA,G,25.0,7,3,0.176,2,3,0.667,0.544,0.123,2025-26,Regular Season,Less Than 6Ft
1631205,Buddy Boeheim,1610612760,OKC,F,26.0,2,2,0.25,2,3,0.667,0.655,0.011,2025-26,Regular Season,Less Than 6Ft
1641815,Isaiah Stevens,1610612758,SAC,G,25.0,2,2,0.3,3,3,1.0,0.536,0.464,2025-26,Regular Season,Less Than 6Ft
1641813,Mark Sears,1610612749,MIL,G,24.0,5,3,0.3,0,3,0.0,0.561,-0.561,2025-26,Regular Season,Less Than 6Ft
1642935,Chucky Hepburn,1610612761,TOR,G,23.0,2,2,0.333,2,2,1.0,0.614,0.386,2025-26,Regular Season,Less Than 6Ft
1630625,Dalano Banton,1610612738,BOS,F,26.0,3,2,0.4,1,2,0.5,0.578,-0.078,2025-26,Regular Season,Less Than 6Ft
1642938,Curtis Jones,1610612743,DEN,G,24.0,6,2,0.167,0,2,0.0,0.603,-0.603,2025-26,Regular Season,Less Than 6Ft
1631223,David Roddy,1610612743,DEN,F,25.0,2,2,0.4,1,2,0.5,0.507,-0.007,2025-26,Regular Season,Less Than 6Ft
1642910,John Tonje,1610612738,BOS,G,24.0,2,1,0.4,2,2,1.0,0.523,0.478,2025-26,Regular Season,Less Than 6Ft
1642951,Sean Pedulla,1610612746,LAC,G,23.0,4,2,0.286,1,2,0.5,0.692,-0.192,2025-26,Regular Season,Less Than 6Ft
1631127,Harrison Ingram,1610612759,SAS,F,23.0,4,1,0.2,1,1,1.0,0.5,0.5,2025-26,Regular Season,Less Than 6Ft
1641807,Norchad Omier,1610612746,LAC,F,24.0,3,1,0.333,1,1,1.0,0.542,0.458,2025-26,Regular Season,Less Than 6Ft
1641753,Chris Livingston,1610612739,CLE,F,22.0,1,1,0.333,1,1,1.0,0.622,0.378,2025-26,Regular Season,Less Than 6Ft
1631351,Lucas Williamson,1610612763,MEM,G,27.0,1,1,0.5,1,1,1.0,0.721,0.279,2025-26,Regular Season,Less Than 6Ft
1641787,Tosan Evbuomwan,1610612766,CHA,F,25.0,2,1,0.25,0,1,0.0,0.548,-0.548,2025-26,Regular Season,Less Than 6Ft
