PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,36,17,19,0.472,6.1,0.6,1.1,0.561,0.0,0.0,0.0,0.2,0.3,0.583,0.5,1.2,1.7,0.6,0.3,0.3,0.2,0.1,0.6,0.3,1.5,-1.2,5.6,0,0,4.8,373,324,320,339,525,530,551,75,504,532,504,510,494,494,366,446,451,476,499,476,332,499,516,513,536,344,505,261,33,512,1,2025-26,Regular Season,Base
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,69,43,26,0.623,17.8,3.3,7.3,0.451,1.0,3.1,0.332,1.1,1.3,0.826,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.7,1.5,13.5,0,0,13.9,89,57,222,150,322,233,229,308,263,246,317,258,277,174,233,488,437,337,298,414,425,258,277,298,242,144,355,261,33,341,1,2025-26,Regular Season,Base
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,68,38,30,0.559,22.6,3.3,8.0,0.41,1.6,4.3,0.363,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.5,1.9,1.0,8.7,1.3,22.0,2,0,20.8,104,113,158,222,226,239,200,433,141,148,205,400,391,414,69,206,142,213,273,21,344,205,225,340,246,165,198,152,33,204,1,2025-26,Regular Season,Base
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,48,12,36,0.25,12.8,1.5,4.3,0.341,0.9,2.5,0.336,0.4,0.4,0.81,0.3,1.2,1.5,0.7,0.6,0.2,0.2,0.1,0.5,0.5,4.2,-2.5,7.4,0,0,7.9,299,389,88,481,416,426,374,520,294,289,286,460,476,213,455,446,467,465,391,509,386,454,530,468,425,427,471,261,33,459,1,2025-26,Regular Season,Base
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,41,35,6,0.854,6.5,0.8,1.8,0.413,0.4,1.0,0.41,0.1,0.1,0.8,0.1,0.5,0.7,0.9,0.4,0.5,0.0,0.0,0.3,0.2,2.0,-1.8,5.3,0,0,5.0,344,146,477,12,518,515,519,426,408,450,73,537,542,227,540,538,546,412,483,392,497,517,560,541,514,390,511,261,33,510,1,2025-26,Regular Season,Base
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,56,34,22,0.607,21.7,3.5,6.6,0.527,0.6,1.8,0.34,2.2,2.9,0.764,0.9,2.1,3.0,2.2,1.1,0.8,0.2,0.8,1.0,1.9,9.8,0.1,18.5,1,0,17.5,230,158,277,168,243,216,254,105,355,364,276,113,112,305,224,305,288,211,246,211,380,58,464,170,215,240,251,188,33,258,1,2025-26,Regular Season,Base
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,37,15,22,0.405,23.6,4.1,11.1,0.365,2.4,7.2,0.326,2.5,2.8,0.876,0.2,1.7,1.9,3.0,1.7,0.5,0.4,0.7,2.3,2.8,12.9,-3.3,20.9,0,0,22.1,367,357,277,380,207,182,115,508,57,25,338,97,116,86,507,372,414,133,127,350,221,95,121,85,139,469,214,261,33,181,1,2025-26,Regular Season,Base
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,64,43,21,0.672,17.5,2.0,3.8,0.512,0.7,1.8,0.384,0.6,0.8,0.755,1.3,2.7,4.0,0.8,0.5,0.7,0.5,0.3,2.0,0.8,5.2,1.6,14.1,2,0,13.0,153,57,296,91,328,373,398,130,332,368,138,384,389,323,127,234,199,444,429,247,171,345,209,376,380,138,343,152,33,359,1,2025-26,Regular Season,Base
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,67,27,40,0.403,19.7,2.6,6.4,0.415,1.4,4.1,0.349,0.5,0.6,0.8,0.4,2.0,2.4,3.4,1.1,1.0,0.1,0.4,1.9,0.8,7.2,0.4,17.2,1,0,16.5,117,216,63,384,290,300,275,423,169,165,248,429,444,227,447,315,366,111,229,138,452,274,240,373,298,208,281,188,33,277,2,2025-26,Regular Season,Base
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763,1.2,7.1,8.3,9.1,3.6,1.0,0.5,0.8,1.7,2.9,17.0,-3.5,41.6,28,13,39.4,250,278,120,393,47,80,70,319,97,95,200,64,56,308,139,17,31,3,5,113,150,50,287,80,73,476,21,13,2,27,1,2025-26,Regular Season,Base
1630182,Josh Green,Josh,1610612766,CHA,25.0,55,36,19,0.655,16.0,1.5,3.2,0.458,1.0,2.4,0.418,0.5,0.5,0.893,0.8,1.0,1.8,0.9,0.6,0.6,0.1,0.1,1.2,0.8,4.4,3.8,9.4,0,0,9.5,239,129,320,115,362,427,431,277,260,298,63,437,460,62,261,481,436,420,380,288,466,495,419,383,410,63,434,261,33,422,1,2025-26,Regular Season,Base
1628404,Josh Hart,Josh,1610612752,NYK,31.0,64,42,22,0.656,30.1,4.5,9.0,0.506,1.5,3.7,0.406,1.3,1.9,0.723,1.5,6.1,7.5,4.9,1.9,1.1,0.3,0.6,2.5,2.0,11.9,3.0,30.5,13,2,28.6,153,72,277,113,85,144,166,140,152,189,86,212,207,371,105,26,40,53,86,84,301,135,76,154,160,82,94,41,14,105,1,2025-26,Regular Season,Base
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.9,0.5,0.3,1.5,1.1,7.4,-0.5,16.0,1,0,15.7,293,257,222,341,341,307,328,150,191,237,60,286,296,254,196,291,273,405,306,158,157,346,342,304,288,294,310,188,33,298,2,2025-26,Regular Season,Base
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,74,46,28,0.622,17.2,1.6,3.7,0.438,0.8,2.0,0.397,0.5,0.9,0.585,1.0,1.5,2.4,0.8,0.5,0.8,0.2,0.3,1.4,1.1,4.6,0.6,11.2,1,0,10.6,41,40,189,151,338,408,404,347,305,331,99,414,380,493,202,403,361,426,425,191,383,341,363,312,402,196,397,188,33,399,1,2025-26,Regular Season,Base
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,50,26,24,0.52,29.3,6.1,13.4,0.455,2.7,6.9,0.39,1.6,1.9,0.83,1.3,3.2,4.5,6.2,2.7,1.1,0.1,0.7,1.4,1.6,16.4,3.8,31.8,8,0,32.1,286,221,246,284,104,75,68,290,34,37,117,186,204,163,132,171,162,26,31,104,454,94,350,210,85,64,84,65,33,71,1,2025-26,Regular Season,Base
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,79,60,19,0.759,27.7,3.7,8.5,0.437,2.4,6.4,0.384,1.4,1.7,0.841,0.9,4.9,5.8,1.5,0.9,0.8,0.4,0.1,1.6,1.0,11.2,7.4,23.2,7,0,23.4,1,1,320,42,131,200,186,350,51,53,136,205,230,139,220,61,80,292,308,218,187,463,305,334,175,15,173,69,33,160,1,2025-26,Regular Season,Base
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,45,17,28,0.378,8.3,1.0,2.2,0.43,0.4,1.2,0.315,0.3,0.4,0.882,0.5,0.5,1.0,0.2,0.2,0.5,0.2,0.2,0.8,0.4,2.6,-0.3,5.8,0,0,5.5,316,324,189,398,489,493,494,370,410,429,369,464,491,77,388,539,512,558,534,390,404,446,490,490,490,279,497,261,33,500,2,2025-26,Regular Season,Base
1642882,Julian Reese,Julian,1610612764,WAS,22.0,9,1,8,0.111,30.2,4.4,8.1,0.548,0.0,0.0,0.0,1.9,3.2,0.586,4.2,7.1,11.3,1.8,2.6,1.1,0.3,2.1,3.6,3.4,10.8,-7.3,28.8,3,0,26.8,492,540,455,555,84,153,192,85,504,537,504,141,93,492,5,14,7,259,42,89,238,1,5,61,189,558,111,125,33,119,1,2025-26,Regular Season,Base
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,54,35,19,0.648,14.4,2.4,5.1,0.462,0.9,2.4,0.364,1.0,1.2,0.813,0.2,1.7,1.9,1.0,0.6,0.4,0.1,0.4,1.2,1.1,6.6,0.3,11.2,0,0,11.3,250,146,320,124,391,326,333,263,288,294,201,291,309,210,504,378,418,383,397,413,482,279,405,306,324,219,398,261,33,385,1,2025-26,Regular Season,Base
203944,Julius Randle,Julius,1610612750,MIN,31.0,78,46,32,0.59,33.1,7.4,15.3,0.482,1.4,4.3,0.313,5.0,6.3,0.8,1.7,5.1,6.8,5.1,2.8,1.1,0.2,0.8,2.9,4.4,21.1,2.7,38.1,15,3,37.0,10,40,134,186,40,36,41,197,179,146,372,26,21,227,84,49,58,51,29,92,327,62,37,32,33,95,41,34,8,38,1,2025-26,Regular Season,Base
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,66,13,53,0.197,19.7,3.3,6.5,0.514,0.7,2.2,0.327,1.2,1.5,0.784,2.1,3.4,5.5,1.2,0.6,0.8,0.6,0.7,1.6,1.2,8.6,-4.3,20.7,4,0,18.9,132,379,9,529,289,230,266,125,317,315,335,240,245,261,51,155,103,361,386,186,118,92,306,278,248,509,218,106,33,234,1,2025-26,Regular Season,Base
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,61,35,26,0.574,15.2,2.2,4.9,0.45,1.0,2.8,0.365,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.5,0.5,6.0,-1.8,12.1,0,0,11.7,193,146,222,206,378,351,343,313,262,274,196,406,430,132,431,464,474,346,412,195,373,331,347,448,345,393,380,261,33,377,1,2025-26,Regular Season,Base
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,344,368,208,418,158,157,176,147,354,371,240,190,119,508,32,9,13,57,47,55,137,73,19,86,185,518,68,30,8,87,1,2025-26,Regular Season,Base
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,18,8,10,0.444,13.8,1.8,5.4,0.34,0.7,2.2,0.3,0.6,1.0,0.611,0.4,1.4,1.9,2.4,1.3,0.9,0.0,0.4,1.0,1.5,4.9,-0.4,12.1,0,0,11.7,455,433,430,359,402,387,319,522,333,316,400,389,341,483,404,409,418,192,185,164,515,213,451,225,391,288,377,261,33,378,2,2025-26,Regular Season,Base
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,552,512,549,94,233,230,322,36,333,414,14,272,341,1,455,195,257,159,370,1,238,527,501,321,258,135,154,261,33,200,1,2025-26,Regular Season,Base
1642880,Kam Jones,Kam,1610612754,IND,24.0,33,5,28,0.152,16.1,1.8,4.3,0.413,0.6,2.0,0.292,0.1,0.2,0.5,0.3,1.2,1.5,3.1,0.9,0.5,0.0,0.3,1.1,0.3,4.3,-4.1,11.4,1,0,10.5,390,467,189,545,360,394,374,428,361,342,415,531,519,515,472,443,466,127,294,364,515,336,441,509,421,502,392,188,33,406,1,2025-26,Regular Season,Base
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,73,47,26,0.644,31.0,6.9,13.8,0.499,1.5,4.1,0.37,4.8,5.6,0.855,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,40.5,54,1,39.3,54,37,222,128,69,53,59,160,149,164,179,31,35,121,15,5,2,138,43,175,132,25,13,20,45,42,28,1,21,28,1,2025-26,Regular Season,Base
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,14.6,1,0,13.3,176,241,73,395,386,336,400,44,351,404,52,428,427,361,152,246,222,431,418,415,62,444,278,431,355,365,334,188,33,348,1,2025-26,Regular Season,Base
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,49,26,23,0.531,17.8,1.9,4.6,0.424,1.2,3.0,0.418,1.1,1.2,0.883,0.8,1.8,2.6,2.6,1.0,0.6,0.1,0.3,1.9,1.1,6.2,1.0,14.6,0,0,14.2,293,221,262,271,323,378,353,386,203,257,64,261,301,76,255,354,332,178,279,293,413,297,232,294,338,171,335,261,33,332,1,2025-26,Regular Season,Base
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,62,36,26,0.581,32.1,9.8,19.4,0.505,2.6,6.9,0.384,5.8,6.5,0.9,1.1,5.3,6.3,3.6,2.0,1.9,0.4,0.5,1.2,5.1,28.0,5.6,46.0,5,0,45.3,176,129,222,197,48,8,8,143,41,38,140,14,18,51,176,44,67,102,77,7,179,158,410,19,6,36,9,94,33,11,1,2025-26,Regular Season,Base
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,51,30,21,0.588,9.7,1.3,3.1,0.42,0.7,1.8,0.398,0.2,0.3,0.643,0.1,1.0,1.0,1.7,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.3,8.4,0,0,8.0,277,188,296,188,468,452,441,403,318,357,98,514,513,463,550,482,513,267,448,396,456,501,470,507,451,352,460,261,33,453,1,2025-26,Regular Season,Base
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,427,467,337,514,16,103,77,405,184,113,427,173,177,284,109,89,84,275,223,107,14,110,251,204,115,553,99,152,33,111,1,2025-26,Regular Season,Base
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,73,37,36,0.507,22.3,4.5,8.5,0.529,1.2,3.0,0.384,1.0,1.3,0.755,2.9,6.2,9.1,0.7,0.8,0.8,1.1,0.3,1.6,1.1,11.1,-0.6,28.0,24,0,25.9,54,123,88,298,234,150,185,103,224,251,139,289,288,321,24,24,19,464,327,214,35,285,311,300,179,300,120,16,33,125,1,2025-26,Regular Season,Base
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,79,60,19,0.759,23.3,5.0,9.6,0.52,1.2,3.3,0.369,1.8,2.3,0.793,1.6,3.7,5.3,1.4,0.8,0.6,0.1,0.7,2.0,1.7,13.0,3.6,22.6,5,0,22.2,1,1,320,42,212,125,146,111,210,220,183,155,164,240,87,132,110,326,316,338,429,91,213,195,138,68,185,94,33,176,1,2025-26,Regular Season,Base
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.6,0.4,0.1,0.2,0.9,0.9,3.2,-0.9,7.8,0,0,7.3,332,165,441,32,487,476,489,176,433,434,442,378,369,389,343,440,428,361,401,438,484,436,467,347,462,326,467,261,33,467,1,2025-26,Regular Season,Base
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,47,25,22,0.532,31.8,5.0,10.9,0.463,1.8,4.9,0.364,2.3,3.0,0.761,1.0,4.0,5.0,1.6,1.4,1.2,0.5,0.7,2.5,2.6,14.1,-1.3,26.3,5,0,25.9,308,230,277,269,52,123,121,258,116,114,199,106,105,309,179,111,134,277,172,63,165,93,74,104,111,348,134,94,33,123,1,2025-26,Regular Season,Base
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,9,0,9,0.0,30.1,4.3,11.0,0.394,1.0,3.1,0.321,2.3,3.4,0.677,0.4,2.3,2.8,6.2,1.8,0.8,0.2,1.4,2.3,2.9,12.0,-9.7,25.9,0,0,24.0,492,560,441,560,87,160,118,475,264,240,351,103,80,430,404,276,316,24,108,216,332,3,110,82,158,570,143,261,33,155,1,2025-26,Regular Season,Base
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,52,39,13,0.75,14.9,2.4,4.9,0.498,0.9,2.2,0.412,0.6,1.0,0.64,0.9,2.2,3.1,1.3,0.8,0.6,0.1,0.2,1.1,1.0,6.4,1.8,13.3,0,0,13.0,268,100,400,46,381,319,341,161,285,318,67,386,357,467,209,297,283,331,349,337,460,381,442,316,332,128,361,261,33,356,1,2025-26,Regular Season,Base
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,277,292,146,392,254,275,238,437,241,210,367,202,242,48,433,313,360,154,219,182,401,379,434,255,255,409,280,261,33,276,1,2025-26,Regular Season,Base
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,70,30,40,0.429,20.5,2.4,5.4,0.444,1.3,3.5,0.367,0.7,1.0,0.721,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.8,-1.7,15.4,0,0,14.6,80,188,63,369,268,324,321,328,195,205,190,356,354,376,357,431,420,382,401,70,111,487,239,287,315,383,320,261,33,324,2,2025-26,Regular Season,Base
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,28,14,14,0.5,7.5,1.3,2.9,0.439,0.4,1.4,0.316,0.6,0.9,0.68,0.7,1.1,1.8,0.1,0.4,0.4,0.3,0.2,0.8,0.6,3.6,1.4,7.4,1,0,7.2,408,368,387,300,500,453,449,342,398,413,368,391,372,427,298,459,426,564,465,438,311,389,491,439,446,156,472,188,33,469,1,2025-26,Regular Season,Base
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.7,1.0,1.7,1.0,2.0,0.7,1.3,0.0,1.0,0.7,2.0,-15.7,9.5,0,0,8.7,552,560,521,560,359,556,544,553,504,471,504,214,277,1,311,467,454,383,81,270,23,527,451,414,514,576,432,261,33,443,1,2025-26,Regular Season,Base
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,75,46,29,0.613,36.4,9.1,17.6,0.519,2.4,5.8,0.41,5.2,6.0,0.877,0.5,4.9,5.4,4.8,3.2,0.8,0.9,0.5,1.8,4.8,25.9,4.4,41.6,7,0,41.9,32,40,173,165,3,12,20,116,54,72,74,24,27,85,373,59,104,58,15,198,56,174,253,22,14,53,22,69,33,19,1,2025-26,Regular Season,Base
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,67,38,29,0.567,22.6,3.9,8.7,0.451,1.4,4.7,0.305,0.8,1.0,0.768,0.5,3.0,3.5,2.6,1.1,0.9,0.5,0.4,1.7,1.1,10.0,1.1,21.1,1,0,20.3,117,113,173,216,224,192,179,305,169,121,393,330,338,298,372,195,237,175,238,167,161,246,271,313,207,168,208,188,33,209,2,2025-26,Regular Season,Base
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,367,407,208,471,347,358,320,466,171,179,168,272,308,139,101,87,79,257,333,428,319,525,346,302,318,406,275,152,33,266,1,2025-26,Regular Season,Base
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,6.5,0.7,1.8,0.389,0.3,0.9,0.333,0.1,0.3,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,0.9,0.3,1.8,-2.3,5.2,0,0,5.1,443,402,441,242,515,525,521,480,431,456,293,536,516,541,374,505,488,399,392,444,515,487,469,519,527,410,513,261,33,508,1,2025-26,Regular Season,Base
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,363,315,312,336,38,70,65,252,211,181,349,52,58,84,222,88,122,10,24,2,150,48,119,52,69,446,33,56,14,40,1,2025-26,Regular Season,Base
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,19,2,17,0.105,13.4,1.2,2.8,0.426,0.1,0.5,0.111,0.3,0.4,0.625,2.3,2.9,5.3,1.3,0.4,0.3,0.5,0.2,1.7,0.4,2.7,-3.4,13.0,0,0,10.9,450,512,349,556,408,466,456,378,487,488,499,489,480,475,45,203,115,335,469,460,163,396,284,492,483,470,366,261,33,393,1,2025-26,Regular Season,Base
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,250,341,73,445,41,32,30,285,49,43,175,11,15,66,418,167,224,27,18,101,303,19,139,23,23,543,40,106,33,32,1,2025-26,Regular Season,Base
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,42,20,22,0.476,8.2,1.0,2.0,0.537,0.1,0.4,0.2,0.5,0.7,0.71,0.9,1.5,2.4,0.1,0.6,0.1,0.7,0.2,0.9,0.5,2.7,0.8,7.5,0,0,6.9,332,292,277,335,492,479,514,99,485,498,471,411,410,392,216,397,362,564,401,542,102,389,471,446,486,188,469,261,33,478,1,2025-26,Regular Season,Base
203114,Khris Middleton,Khris,1610612742,DAL,34.0,59,17,42,0.288,23.2,3.7,8.8,0.422,1.1,3.0,0.356,1.9,2.2,0.867,0.8,2.9,3.8,2.8,1.7,0.7,0.2,0.4,2.4,1.8,10.4,-5.4,19.9,2,0,19.7,212,324,49,449,213,198,173,396,246,251,229,143,171,103,243,208,215,142,115,260,408,222,99,183,195,535,230,152,33,215,2,2025-26,Regular Season,Base
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,20,9,11,0.45,16.5,1.7,5.7,0.289,0.7,2.7,0.245,0.8,0.8,0.938,0.2,2.2,2.4,3.6,1.2,0.7,0.2,0.2,1.4,0.6,4.7,0.0,14.4,0,0,13.1,443,418,422,356,352,405,304,548,340,282,452,344,396,42,515,300,374,101,217,257,348,403,360,428,397,248,338,261,33,353,1,2025-26,Regular Season,Base
202691,Klay Thompson,Klay,1610612742,DAL,36.0,67,20,47,0.299,21.8,4.1,10.5,0.397,2.9,7.6,0.388,0.5,0.7,0.756,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.7,0,0,19.7,117,292,28,444,242,178,129,468,21,19,123,417,420,320,491,350,397,322,290,384,289,467,450,486,165,402,271,261,33,217,1,2025-26,Regular Season,Base
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,58,17,41,0.293,15.3,2.0,4.3,0.466,0.8,2.2,0.37,0.8,1.0,0.804,1.1,1.8,2.9,1.3,0.8,0.3,0.2,0.4,1.1,0.9,5.6,-3.4,11.8,0,0,11.7,216,324,52,446,377,363,378,247,306,319,178,332,356,218,157,356,298,341,325,447,343,254,432,346,362,471,385,261,33,376,2,2025-26,Regular Season,Base
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,14,9,5,0.643,7.0,0.9,3.0,0.286,0.2,1.6,0.13,0.6,0.6,1.0,0.1,0.6,0.7,0.4,0.3,0.1,0.2,0.1,0.5,0.6,2.5,-4.4,4.7,0,0,4.5,464,418,494,129,508,499,444,549,452,382,494,401,447,1,549,527,540,528,504,526,337,455,532,420,495,512,522,261,33,518,1,2025-26,Regular Season,Base
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,64,34,30,0.531,19.8,2.6,5.6,0.463,1.1,2.8,0.408,0.8,1.0,0.803,0.4,1.8,2.2,1.6,1.2,0.7,0.1,0.2,2.1,0.9,7.1,0.3,13.5,0,0,13.7,153,158,158,270,284,305,310,256,226,272,82,338,360,220,409,359,387,286,210,247,430,380,162,352,304,218,358,261,33,344,1,2025-26,Regular Season,Base
1642886,Koby Brea,Koby,1610612756,PHX,23.0,9,4,5,0.444,4.4,0.8,1.9,0.412,0.7,1.6,0.429,0.2,0.2,1.0,0.0,0.2,0.2,0.7,0.1,0.0,0.0,0.0,0.4,0.1,2.4,-0.3,3.6,0,0,4.0,492,477,494,359,546,509,517,430,333,391,47,502,522,1,552,560,567,465,543,550,515,527,545,553,498,281,544,261,33,531,1,2025-26,Regular Season,Base
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,78,43,35,0.551,31.5,6.4,13.4,0.481,3.4,7.9,0.43,2.5,2.9,0.862,1.2,4.2,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.7,4.2,31.1,7,0,32.7,10,57,98,239,56,64,69,203,4,16,45,96,111,112,145,100,108,109,83,256,327,123,165,127,55,55,87,69,33,67,1,2025-26,Regular Season,Base
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,78,40,38,0.513,27.3,2.8,5.9,0.483,1.0,2.6,0.382,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.3,1.6,0.2,0.3,2.3,0.9,7.5,0.4,20.9,0,0,19.0,10,91,73,289,139,282,292,195,264,286,146,329,336,302,290,241,264,100,185,16,376,324,110,348,284,211,213,261,33,230,1,2025-26,Regular Season,Base
1631200,Kris Murray,Kris,1610612757,POR,25.0,54,26,28,0.481,23.5,2.2,4.9,0.457,0.6,2.2,0.265,0.7,1.0,0.698,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.9,5.7,0.1,15.2,0,0,13.9,250,221,189,330,209,348,340,282,362,321,437,364,353,413,92,319,229,318,323,172,198,289,300,366,351,233,325,261,33,340,1,2025-26,Regular Season,Base
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,30,13,17,0.433,24.0,5.5,12.3,0.451,1.8,5.1,0.346,4.2,5.0,0.839,1.2,3.8,5.1,2.6,1.2,0.6,1.2,0.4,2.9,4.3,17.0,1.0,31.1,1,0,30.0,401,379,349,367,201,100,87,304,115,105,257,40,42,146,140,124,131,170,211,334,27,219,36,34,74,179,86,188,33,92,2,2025-26,Regular Season,Base
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,40,13,27,0.325,19.5,2.4,4.5,0.522,0.1,0.3,0.4,1.1,1.5,0.705,0.9,2.5,3.4,2.8,1.0,1.0,0.6,0.3,2.3,1.4,5.9,-1.8,17.8,0,0,15.3,350,379,208,429,295,329,358,108,479,508,93,263,251,402,219,263,254,147,281,118,127,333,133,253,346,389,265,261,33,310,3,2025-26,Regular Season,Base
