PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,64,50,14,0.781,30.5,0.428,0.572,0.349,0.172,0.537,0.19,0.114,0.141,0.177,0.673,0.327,0.963,0.037,0.82,0.18,316,722,0.438,153,23,180,35,78,426,151,441,21,124,106,382,357,524,188,376,207,297,132,437,107,86,349,1,2025-26,Regular Season,Scoring
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,53,31,22,0.585,30.5,0.613,0.387,0.511,0.165,0.339,0.068,0.15,0.151,0.346,0.275,0.725,0.779,0.221,0.43,0.57,398,911,0.437,261,177,284,192,79,229,348,258,22,303,466,259,302,373,528,36,412,92,522,47,58,48,352,1,2025-26,Regular Season,Scoring
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,6,5,1,0.833,4.5,0.333,0.667,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,516,467,9,14,545,502,69,564,439,205,534,7,545,562,557,541,1,357,1,543,554,543,565,1,2025-26,Regular Season,Scoring
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,0.878,0.122,0.764,0.04,0.05,0.033,0.186,0.086,0.724,0.678,0.322,1.0,0.0,0.692,0.308,120,221,0.543,450,491,205,544,98,84,493,74,236,483,518,161,525,79,185,379,1,357,303,266,302,328,91,1,2025-26,Regular Season,Scoring
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,68,38,30,0.559,23.9,0.789,0.211,0.712,0.011,0.118,0.23,0.17,0.202,0.7,0.668,0.332,1.0,0.0,0.701,0.299,211,388,0.544,104,113,407,222,202,107,470,96,394,458,48,203,107,86,192,372,1,357,291,278,195,223,90,1,2025-26,Regular Season,Scoring
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,74,39,35,0.527,27.2,0.646,0.354,0.59,0.011,0.259,0.035,0.151,0.167,0.578,0.578,0.422,0.935,0.065,0.659,0.341,340,655,0.519,41,100,469,277,141,196,381,167,396,380,516,255,231,145,302,262,266,238,345,223,88,106,115,1,2025-26,Regular Season,Scoring
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,69,44,25,0.638,33.4,0.558,0.442,0.461,0.084,0.348,0.142,0.191,0.156,0.377,0.275,0.725,0.61,0.39,0.387,0.613,666,1384,0.481,89,50,334,134,29,284,293,328,112,293,236,152,278,339,527,37,480,24,540,29,6,5,201,1,2025-26,Regular Season,Scoring
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,78,46,32,0.59,30.8,0.232,0.768,0.19,0.025,0.731,0.135,0.079,0.144,0.165,0.615,0.385,0.906,0.094,0.824,0.176,324,799,0.406,10,40,434,186,71,545,32,539,323,26,270,471,340,527,269,294,317,187,127,442,101,69,445,1,2025-26,Regular Season,Scoring
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,36,22,14,0.611,16.6,0.234,0.766,0.263,0.0,0.684,0.061,0.053,0.132,0.263,0.6,0.4,0.923,0.077,0.805,0.195,41,124,0.331,373,267,180,167,344,543,34,503,439,44,482,511,404,472,278,278,287,212,151,418,417,390,534,1,2025-26,Regular Season,Scoring
203926,Doug McDermott,Doug,1610612758,SAC,34.0,26,7,19,0.269,14.3,0.086,0.914,0.072,0.014,0.913,0.043,0.015,0.188,0.058,0.6,0.4,1.0,0.0,0.957,0.043,47,116,0.405,419,441,243,472,394,570,7,562,372,3,502,545,141,559,278,278,1,357,30,539,402,397,448,1,2025-26,Regular Season,Scoring
1642962,Drake Powell,Drake,1610612751,BKN,20.0,60,15,45,0.25,20.6,0.483,0.517,0.444,0.098,0.388,0.147,0.168,0.171,0.346,0.43,0.57,0.88,0.12,0.596,0.404,136,325,0.418,203,357,541,481,267,380,197,349,81,253,218,206,208,372,438,126,340,162,411,158,276,260,411,1,2025-26,Regular Season,Scoring
203110,Draymond Green,Draymond,1610612744,GSW,36.0,65,30,35,0.462,27.6,0.372,0.628,0.368,0.014,0.536,0.05,0.096,0.104,0.354,0.835,0.165,0.99,0.01,0.911,0.089,203,484,0.419,145,188,469,346,132,476,101,428,374,125,498,422,495,366,34,530,151,353,40,529,206,181,407,1,2025-26,Regular Season,Scoring
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,0.955,0.045,0.84,0.018,0.014,0.132,0.146,0.164,0.822,0.826,0.174,1.0,0.0,0.828,0.172,93,156,0.596,332,407,434,496,409,61,516,39,354,498,281,276,242,35,41,523,1,357,122,447,341,371,56,1,2025-26,Regular Season,Scoring
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.25,0.75,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,16,0.125,516,540,76,537,450,536,38,48,439,504,9,125,11,41,382,169,504,357,473,86,548,517,568,1,2025-26,Regular Season,Scoring
1631166,Drew Timme,Drew,1610612747,LAL,25.0,23,15,8,0.652,8.1,0.627,0.373,0.611,0.083,0.333,0.167,0.056,0.125,0.528,0.591,0.409,1.0,0.0,0.7,0.3,30,51,0.588,427,357,114,118,493,215,362,139,114,308,170,507,425,182,290,273,1,357,292,276,441,462,58,1,2025-26,Regular Season,Scoring
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,0.603,0.397,0.491,0.035,0.289,0.185,0.22,0.2,0.456,0.464,0.536,0.921,0.079,0.593,0.407,135,325,0.415,80,113,434,252,357,240,337,283,265,355,122,84,110,260,416,148,296,207,413,156,277,260,421,1,2025-26,Regular Season,Scoring
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,74,55,19,0.743,27.6,0.224,0.776,0.198,0.011,0.714,0.135,0.088,0.155,0.186,0.739,0.261,0.976,0.024,0.907,0.093,300,669,0.448,41,5,243,50,134,549,28,537,395,31,271,446,281,519,118,446,179,325,43,526,115,100,315,1,2025-26,Regular Season,Scoring
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,0.257,0.743,0.213,0.0,0.734,0.085,0.053,0.202,0.213,0.7,0.3,0.957,0.043,0.879,0.121,33,74,0.446,395,341,205,300,494,535,42,529,439,24,418,510,108,504,166,397,223,279,69,499,431,435,322,1,2025-26,Regular Season,Scoring
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,59,18,41,0.305,13.9,0.966,0.034,0.597,0.01,0.016,0.084,0.387,0.162,0.586,0.825,0.175,1.0,0.0,0.828,0.172,58,88,0.659,212,315,517,442,397,59,518,152,403,496,424,16,252,139,42,522,1,357,123,446,387,422,21,1,2025-26,Regular Season,Scoring
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,41,12,29,0.293,20.4,0.988,0.012,0.866,0.037,0.014,0.055,0.12,0.138,0.829,0.745,0.255,1.0,0.0,0.747,0.253,95,162,0.586,344,389,391,447,272,49,528,23,257,497,491,363,376,32,111,453,1,357,240,329,334,365,59,1,2025-26,Regular Season,Scoring
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,66,51,15,0.773,22.4,0.721,0.279,0.661,0.072,0.231,0.189,0.108,0.17,0.589,0.354,0.646,0.917,0.083,0.461,0.539,317,624,0.508,132,16,193,39,229,133,444,116,135,405,114,398,215,136,485,79,303,196,502,67,105,117,136,1,2025-26,Regular Season,Scoring
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,74,43,31,0.581,33.2,0.851,0.149,0.845,0.016,0.072,0.169,0.083,0.167,0.829,0.576,0.424,1.0,0.0,0.598,0.402,391,756,0.517,41,57,422,196,37,88,489,35,363,475,166,461,234,34,306,258,1,357,408,161,62,80,119,1,2025-26,Regular Season,Scoring
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,22,4,18,0.182,10.6,0.453,0.547,0.514,0.029,0.386,0.171,0.1,0.071,0.486,0.278,0.722,1.0,0.0,0.519,0.481,27,64,0.422,429,477,231,532,452,413,164,249,304,255,158,414,532,227,526,38,1,357,466,103,449,445,397,1,2025-26,Regular Season,Scoring
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,0.283,0.717,0.205,0.03,0.694,0.093,0.101,0.106,0.175,0.509,0.491,0.823,0.177,0.726,0.274,179,449,0.399,268,368,498,472,185,525,52,535,294,38,395,411,487,526,375,189,382,122,261,308,233,203,461,1,2025-26,Regular Season,Scoring
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,0.453,0.547,0.371,0.034,0.354,0.242,0.275,0.242,0.337,0.424,0.576,0.952,0.048,0.63,0.37,54,161,0.335,419,467,268,530,261,412,165,425,271,286,40,37,52,387,444,120,230,274,378,191,393,366,523,1,2025-26,Regular Season,Scoring
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,0.538,0.462,0.533,0.133,0.4,0.0,0.067,0.133,0.4,1.0,0.0,1.0,0.0,1.0,0.0,6,13,0.462,527,560,76,560,514,315,262,233,43,238,534,489,397,319,1,541,1,357,1,543,520,522,264,1,2025-26,Regular Season,Scoring
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,563,540,9,300,554,572,537,564,439,504,534,548,545,562,557,541,504,357,565,543,569,577,569,1,2025-26,Regular Season,Scoring
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,0.333,0.667,0.242,0.0,0.727,0.0,0.031,0.121,0.242,0.75,0.25,1.0,0.0,0.917,0.083,12,21,0.571,516,491,49,300,424,502,69,511,439,27,534,537,440,485,94,456,1,357,38,531,485,502,66,1,2025-26,Regular Season,Scoring
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,28,7,21,0.25,18.5,0.388,0.612,0.316,0.038,0.57,0.19,0.114,0.089,0.278,0.68,0.32,0.967,0.033,0.836,0.164,55,152,0.362,408,441,268,481,310,465,112,473,253,90,109,383,522,459,182,381,198,305,110,459,391,374,513,1,2025-26,Regular Season,Scoring
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,63,39,24,0.619,32.0,0.752,0.248,0.686,0.038,0.162,0.077,0.152,0.121,0.648,0.655,0.345,0.887,0.113,0.686,0.314,456,832,0.548,168,100,318,156,49,115,462,107,251,440,439,252,441,104,220,344,335,169,311,258,42,61,84,1,2025-26,Regular Season,Scoring
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,31,18,13,0.581,30.6,0.73,0.27,0.565,0.041,0.198,0.174,0.237,0.168,0.524,0.506,0.494,0.762,0.238,0.554,0.446,222,463,0.479,399,315,168,197,75,128,449,200,233,427,149,68,226,189,379,185,420,84,446,123,181,190,206,1,2025-26,Regular Season,Scoring
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,0.625,0.375,0.557,0.015,0.28,0.175,0.163,0.157,0.542,0.576,0.424,0.859,0.141,0.647,0.353,255,514,0.496,239,341,507,448,252,220,357,205,371,364,147,219,271,170,305,259,357,147,362,205,148,164,163,1,2025-26,Regular Season,Scoring
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,51,35,16,0.686,16.7,0.205,0.795,0.156,0.037,0.757,0.06,0.087,0.101,0.119,0.353,0.647,0.855,0.145,0.736,0.264,72,210,0.343,277,146,205,83,343,552,25,546,259,15,485,452,497,546,487,77,362,142,249,320,365,333,519,2,2025-26,Regular Season,Scoring
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,3.3,0.214,0.786,0.143,0.143,0.429,0.0,0.428,0.286,0.0,0.0,1.0,1.0,0.0,0.667,0.333,3,14,0.214,435,418,158,369,567,551,26,549,35,205,534,11,24,562,557,1,1,357,331,228,541,519,559,1,2025-26,Regular Season,Scoring
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,0.115,0.885,0.103,0.026,0.654,0.128,0.243,0.141,0.077,1.0,0.0,1.0,0.0,1.0,0.0,21,52,0.404,460,477,150,476,410,567,10,558,320,51,295,60,356,556,1,541,1,357,1,543,463,459,453,1,2025-26,Regular Season,Scoring
203914,Gary Harris,Gary,1610612749,MIL,31.0,46,15,31,0.326,13.7,0.326,0.674,0.264,0.05,0.669,0.091,0.067,0.198,0.215,0.625,0.375,1.0,0.0,0.86,0.14,43,95,0.453,313,357,422,428,403,510,67,501,201,48,400,496,119,503,253,305,1,357,90,479,411,416,296,1,2025-26,Regular Season,Scoring
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,69,32,37,0.464,15.6,0.684,0.316,0.741,0.004,0.216,0.14,0.043,0.228,0.737,0.811,0.189,0.946,0.054,0.833,0.167,227,396,0.573,89,170,492,345,371,156,421,84,434,415,241,529,71,70,53,511,245,258,117,452,176,221,64,1,2025-26,Regular Season,Scoring
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,64,24,40,0.375,21.2,0.275,0.725,0.218,0.092,0.707,0.153,0.075,0.136,0.126,0.544,0.456,0.886,0.114,0.778,0.222,180,461,0.39,153,241,510,399,256,529,48,526,97,33,206,476,383,539,340,224,337,167,195,371,228,194,478,1,2025-26,Regular Season,Scoring
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,0.925,0.075,0.721,0.044,0.045,0.198,0.234,0.147,0.677,0.475,0.525,0.867,0.133,0.491,0.509,373,598,0.624,373,324,243,339,111,69,508,91,216,484,88,72,324,94,409,155,352,152,489,80,76,130,37,1,2025-26,Regular Season,Scoring
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,61,32,29,0.525,15.0,0.946,0.054,0.798,0.0,0.018,0.073,0.184,0.196,0.798,0.706,0.294,1.0,0.0,0.71,0.29,138,205,0.673,193,170,391,279,380,65,512,53,439,493,448,164,125,47,161,403,1,357,280,289,273,338,13,1,2025-26,Regular Season,Scoring
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,72,40,32,0.556,14.5,0.505,0.495,0.458,0.082,0.374,0.279,0.168,0.252,0.376,0.832,0.168,1.0,0.0,0.891,0.109,156,374,0.417,65,91,434,228,390,349,228,332,117,271,27,207,45,340,38,526,1,357,57,512,258,233,418,1,2025-26,Regular Season,Scoring
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.0,0.0,0.588,0.0,0.0,0.235,0.412,0.412,0.588,1.0,0.0,0.0,0.0,1.0,0.0,5,9,0.556,539,560,59,560,484,1,537,168,439,504,45,13,8,137,1,541,504,357,1,543,526,535,78,1,2025-26,Regular Season,Scoring
1629684,Grant Williams,Grant,1610612766,CHA,27.0,33,24,9,0.727,19.5,0.271,0.729,0.206,0.052,0.605,0.15,0.189,0.099,0.155,0.792,0.208,0.936,0.064,0.887,0.113,71,166,0.428,390,241,125,55,296,532,45,532,195,68,210,157,503,531,64,500,262,242,60,509,366,364,375,1,2025-26,Regular Season,Scoring
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,49,26,23,0.531,29.2,0.317,0.683,0.262,0.019,0.575,0.107,0.163,0.207,0.242,0.454,0.546,0.785,0.215,0.65,0.35,266,656,0.405,293,221,303,271,107,513,64,505,351,84,356,218,101,485,423,141,410,94,354,215,142,104,446,1,2025-26,Regular Season,Scoring
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,65,30,35,0.462,14.8,0.371,0.629,0.295,0.017,0.56,0.072,0.145,0.17,0.279,0.679,0.321,0.985,0.015,0.85,0.15,120,299,0.401,145,188,469,346,384,477,100,491,360,97,453,283,213,458,184,380,161,343,102,466,302,273,455,2,2025-26,Regular Season,Scoring
1630611,Gui Santos,Gui,1610612744,GSW,23.0,66,29,37,0.439,20.5,0.507,0.493,0.481,0.007,0.378,0.072,0.141,0.196,0.475,0.653,0.347,1.0,0.0,0.772,0.228,224,444,0.505,132,196,492,365,270,348,229,295,425,265,455,300,126,242,223,341,1,357,205,364,177,205,144,1,2025-26,Regular Season,Scoring
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,74,55,19,0.743,25.8,0.37,0.63,0.313,0.016,0.556,0.091,0.131,0.118,0.296,0.623,0.377,0.978,0.022,0.815,0.185,249,551,0.452,41,5,243,50,174,478,99,475,361,101,403,323,453,440,261,303,176,328,139,430,156,150,301,1,2025-26,Regular Season,Scoring
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,6,5,1,0.833,3.4,0.833,0.167,0.727,0.0,0.273,0.273,0.0,0.455,0.727,0.75,0.25,1.0,0.0,0.8,0.2,5,6,0.833,516,467,9,14,564,92,483,89,439,370,29,548,6,76,94,456,1,357,155,408,526,543,2,1,2025-26,Regular Season,Scoring
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,13.4,0.35,0.65,0.121,0.0,0.727,0.061,0.152,0.303,0.121,1.0,0.0,0.875,0.125,0.9,0.1,10,20,0.5,516,491,49,300,407,492,84,556,439,27,483,253,20,543,1,541,345,158,49,517,494,503,150,1,2025-26,Regular Season,Scoring
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,0.458,0.542,0.415,0.044,0.484,0.125,0.101,0.147,0.371,0.544,0.456,0.938,0.063,0.716,0.284,183,478,0.383,230,267,460,391,120,408,169,383,215,153,302,410,322,346,341,223,257,245,272,297,227,187,489,1,2025-26,Regular Season,Scoring
1642864,Hugo González,Hugo,1610612738,BOS,20.0,73,50,23,0.685,14.5,0.531,0.469,0.523,0.007,0.43,0.143,0.047,0.222,0.516,0.658,0.342,1.0,0.0,0.779,0.221,113,239,0.473,54,23,303,84,389,326,251,243,420,204,228,525,77,199,217,346,1,357,194,375,314,316,227,1,2025-26,Regular Season,Scoring
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,2,0,2,0.0,4.6,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,563,560,31,560,544,167,405,1,439,504,534,548,545,1,1,541,504,357,1,543,554,563,524,1,2025-26,Regular Season,Scoring
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,3.7,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,506,491,59,369,559,1,537,27,439,504,534,289,545,20,496,66,504,357,548,19,541,552,47,1,2025-26,Regular Season,Scoring
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.365,0.635,0.304,0.043,0.457,0.174,0.239,0.043,0.261,0.714,0.286,0.857,0.143,0.786,0.214,14,52,0.269,435,357,86,65,498,485,92,482,220,185,151,64,542,475,148,411,359,143,182,386,480,459,552,1,2025-26,Regular Season,Scoring
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,67,38,29,0.567,32.4,0.475,0.525,0.389,0.062,0.461,0.189,0.15,0.141,0.327,0.423,0.577,0.874,0.126,0.622,0.378,394,886,0.445,117,113,391,216,43,393,184,411,159,180,112,261,354,401,445,119,347,157,388,181,60,50,325,1,2025-26,Regular Season,Scoring
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,6,4,2,0.667,4.4,0.667,0.333,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,516,477,31,94,547,167,405,27,439,504,534,289,347,20,496,66,504,357,548,19,541,543,150,2,2025-26,Regular Season,Scoring
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,62,25,37,0.403,27.1,0.518,0.482,0.471,0.0,0.377,0.183,0.152,0.129,0.471,0.696,0.304,0.917,0.083,0.773,0.227,207,452,0.458,176,230,492,383,147,338,239,312,439,266,125,251,417,244,170,394,303,196,203,366,202,199,275,1,2025-26,Regular Season,Scoring
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,0.806,0.194,0.663,0.029,0.118,0.24,0.219,0.212,0.634,0.32,0.68,0.667,0.333,0.357,0.643,255,515,0.495,212,341,531,470,175,100,477,114,301,459,41,87,93,110,508,56,461,36,545,24,148,162,166,1,2025-26,Regular Season,Scoring
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,13,7,6,0.538,5.9,0.444,0.556,0.471,0.235,0.353,0.294,0.176,0.118,0.235,0.75,0.25,1.0,0.0,0.833,0.167,6,18,0.333,469,441,86,257,529,417,160,313,7,287,22,181,454,494,94,456,1,357,114,453,520,512,524,1,2025-26,Regular Season,Scoring
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,45,37,8,0.822,24.6,0.976,0.024,0.853,0.033,0.0,0.043,0.147,0.152,0.82,0.778,0.222,0.0,0.0,0.778,0.222,180,290,0.621,316,123,114,19,192,55,522,31,276,504,504,272,293,36,71,490,504,357,195,371,228,282,39,1,2025-26,Regular Season,Scoring
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,0.987,0.013,0.816,0.0,0.0,0.114,0.184,0.216,0.816,0.616,0.384,0.0,0.0,0.616,0.384,151,237,0.637,239,292,469,403,348,50,527,43,439,504,341,166,87,37,268,296,504,357,394,175,262,318,32,2,2025-26,Regular Season,Scoring
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,69,54,15,0.783,21.3,0.215,0.785,0.172,0.046,0.688,0.141,0.14,0.21,0.126,0.781,0.219,0.953,0.047,0.906,0.094,235,525,0.448,89,7,193,34,255,550,27,542,209,43,240,301,95,540,70,494,228,276,44,525,166,157,320,1,2025-26,Regular Season,Scoring
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,9.6,0.375,0.625,0.308,0.031,0.554,0.077,0.138,0.138,0.277,0.5,0.5,1.0,0.0,0.773,0.227,22,64,0.344,373,278,193,194,470,475,102,480,289,104,438,309,374,461,382,169,1,357,204,365,457,445,518,1,2025-26,Regular Season,Scoring
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,0.857,0.143,0.6,0.0,0.0,0.2,0.4,0.0,0.6,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,552,560,49,560,393,85,491,144,439,504,81,14,545,124,193,353,504,357,331,228,541,539,373,1,2025-26,Regular Season,Scoring
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,0.697,0.303,0.616,0.007,0.212,0.082,0.172,0.167,0.609,0.724,0.276,1.0,0.0,0.775,0.225,209,386,0.541,239,100,205,72,214,144,433,134,419,419,428,201,234,122,140,424,1,357,201,368,199,225,92,1,2025-26,Regular Season,Scoring
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,1.0,0.0,0.851,0.015,0.0,0.022,0.149,0.123,0.836,0.667,0.333,0.0,0.0,0.667,0.333,288,482,0.598,299,324,422,409,86,1,537,32,370,504,526,265,437,27,193,353,504,357,331,228,126,183,55,2,2025-26,Regular Season,Scoring
1631120,JD Davison,JD,1610612745,HOU,23.0,27,22,5,0.815,7.1,0.491,0.509,0.467,0.033,0.4,0.183,0.133,0.2,0.433,0.429,0.571,1.0,0.0,0.636,0.364,22,55,0.4,413,267,76,22,507,368,209,321,273,238,124,316,110,287,439,124,1,357,372,197,457,455,456,1,2025-26,Regular Season,Scoring
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,0.736,0.264,0.576,0.077,0.154,0.139,0.27,0.162,0.499,0.241,0.759,0.7,0.3,0.311,0.689,132,322,0.41,443,441,168,411,119,125,452,184,128,446,251,40,255,218,539,25,455,48,555,14,282,262,436,1,2025-26,Regular Season,Scoring
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,68,38,30,0.559,20.1,0.353,0.647,0.277,0.012,0.589,0.18,0.134,0.248,0.265,0.739,0.261,0.99,0.01,0.886,0.114,167,377,0.443,104,113,407,222,277,490,87,498,387,79,134,315,48,470,115,447,152,352,62,507,248,229,333,1,2025-26,Regular Season,Scoring
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,74,46,28,0.622,35.0,0.503,0.497,0.433,0.093,0.437,0.159,0.13,0.128,0.34,0.661,0.339,0.964,0.036,0.783,0.217,420,930,0.452,41,40,372,151,10,353,224,363,91,198,187,327,421,382,213,351,204,300,184,385,51,46,303,1,2025-26,Regular Season,Scoring
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,62,35,27,0.565,12.1,0.552,0.448,0.472,0.007,0.348,0.101,0.18,0.195,0.464,0.508,0.492,1.0,0.0,0.67,0.33,94,210,0.448,176,146,358,218,430,295,282,309,416,292,374,174,131,253,376,188,1,357,326,243,338,333,320,1,2025-26,Regular Season,Scoring
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,6,0.667,527,491,31,172,565,1,537,1,439,504,534,548,545,1,382,169,504,357,473,86,531,543,15,1,2025-26,Regular Season,Scoring
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,56,13,43,0.232,15.7,0.39,0.61,0.302,0.066,0.592,0.145,0.106,0.137,0.236,0.385,0.615,0.824,0.176,0.633,0.367,180,423,0.426,230,379,531,500,369,464,113,487,151,77,224,401,380,493,466,96,381,123,374,195,228,215,379,2,2025-26,Regular Season,Scoring
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,0.477,0.523,0.405,0.114,0.475,0.228,0.12,0.168,0.291,0.578,0.422,0.88,0.12,0.711,0.289,114,256,0.445,367,257,180,151,319,392,185,392,56,162,50,361,227,447,301,263,340,162,277,290,312,300,324,2,2025-26,Regular Season,Scoring
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,71,43,28,0.606,31.9,0.687,0.313,0.57,0.093,0.291,0.175,0.139,0.169,0.476,0.659,0.341,0.922,0.078,0.726,0.274,401,774,0.518,74,57,372,169,51,155,422,196,90,353,144,306,223,237,215,349,295,209,262,307,57,74,117,1,2025-26,Regular Season,Scoring
