PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,110.1,105.3,105.3,111.0,109.9,109.9,-0.8,-4.6,-4.6,0.095,1.2,11.3,0.054,0.129,0.092,9.4,9.5,0.5,0.518,0.2,0.21,108.69,111.66,93.05,111.66,0.085,206,16,38,0.8,1.8,0.421,435,379,114,156,550,344,476,476,209,156,156,278,362,362,384,445,491,188,241,224,239,251,417,455,163,155,14,14,14,302,473,477,513,520,401,1,2025-26,Regular Season,Advanced
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,62,39,23,0.629,13.0,113.6,114.1,114.1,118.1,117.8,117.8,-4.5,-3.8,-3.8,0.147,1.06,12.7,0.119,0.244,0.184,12.0,12.1,0.586,0.626,0.257,0.262,97.22,97.14,80.95,97.14,0.145,1629,204,354,3.3,5.7,0.576,176,100,303,144,412,181,178,178,489,481,481,355,340,340,232,474,442,37,19,16,450,451,130,101,53,56,536,547,547,33,204,243,235,302,63,1,2025-26,Regular Season,Advanced
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,106.4,104.7,104.7,108.3,106.1,106.1,-1.9,-1.3,-1.3,0.062,1.22,12.4,0.071,0.165,0.115,10.2,10.3,0.454,0.498,0.119,0.123,100.7,102.61,85.51,102.61,0.078,1104,46,109,0.9,2.1,0.422,268,196,303,225,465,466,484,484,115,76,76,298,281,281,523,435,454,127,129,126,303,316,491,485,505,510,377,213,213,352,404,402,498,503,395,1,2025-26,Regular Season,Advanced
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,34,21,13,0.618,22.8,111.2,111.7,111.7,107.0,108.6,108.6,4.2,3.1,3.1,0.151,1.2,15.7,0.058,0.184,0.12,13.1,13.1,0.516,0.559,0.223,0.229,103.75,102.76,85.63,102.76,0.108,1662,142,307,4.2,9.0,0.463,387,278,168,159,219,295,276,276,83,122,122,138,163,163,227,449,346,172,85,110,500,501,372,336,111,111,145,206,206,160,269,270,171,164,260,2,2025-26,Regular Season,Advanced
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,36,17,19,0.472,6.1,99.7,96.3,96.3,106.5,105.8,105.8,-6.8,-9.6,-9.6,0.159,2.0,28.2,0.079,0.185,0.131,14.1,13.9,0.561,0.573,0.102,0.111,102.32,104.42,87.02,104.42,0.099,481,23,41,0.6,1.1,0.561,373,324,243,339,525,536,538,538,71,71,71,418,461,461,208,207,68,101,83,86,521,511,199,276,544,534,259,95,95,208,454,475,530,551,75,1,2025-26,Regular Season,Advanced
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,69,43,26,0.623,17.8,114.6,115.4,115.4,110.2,111.7,111.7,4.4,3.7,3.7,0.108,1.45,12.9,0.047,0.048,0.048,8.9,8.9,0.52,0.551,0.202,0.208,100.15,99.11,82.59,99.11,0.068,2547,228,506,3.3,7.3,0.451,89,57,344,150,322,148,130,130,175,239,239,134,147,147,343,381,439,222,554,510,198,199,363,354,159,157,414,465,465,432,173,170,233,229,308,1,2025-26,Regular Season,Advanced
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,68,38,30,0.559,22.6,112.8,113.3,113.3,109.4,110.1,110.1,3.4,3.2,3.2,0.136,2.21,19.0,0.079,0.136,0.106,8.6,8.6,0.508,0.521,0.167,0.173,99.85,99.32,82.77,99.32,0.096,3166,222,541,3.3,8.0,0.41,104,113,407,222,226,216,219,219,136,163,163,157,159,159,256,165,245,102,218,159,177,178,397,448,304,302,430,454,454,223,181,155,239,200,433,1,2025-26,Regular Season,Advanced
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,48,12,36,0.25,12.8,107.2,106.1,106.1,116.1,116.6,116.6,-8.9,-10.5,-10.5,0.074,1.1,11.6,0.024,0.084,0.054,10.5,10.4,0.44,0.46,0.162,0.17,101.94,102.28,85.23,102.28,0.044,1313,71,208,1.5,4.3,0.341,299,389,482,481,416,446,467,467,440,444,444,461,478,478,476,463,476,409,460,461,329,325,504,517,324,315,287,242,242,531,366,335,426,374,520,1,2025-26,Regular Season,Advanced
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,41,35,6,0.854,6.5,101.4,98.9,98.9,113.7,113.4,113.4,-12.3,-14.4,-14.4,0.209,2.47,28.7,0.018,0.086,0.051,11.6,11.6,0.52,0.531,0.143,0.151,100.67,102.1,85.09,102.1,0.087,569,31,75,0.8,1.8,0.413,344,146,86,12,518,526,530,530,339,308,308,511,529,529,125,120,61,470,446,481,426,426,360,423,410,400,380,261,261,292,439,434,515,519,426,1,2025-26,Regular Season,Advanced
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,56,34,22,0.607,21.7,116.1,114.9,114.9,113.3,114.6,114.6,2.8,0.3,0.3,0.153,2.08,19.5,0.045,0.094,0.071,9.4,9.4,0.573,0.62,0.18,0.185,98.65,98.61,82.18,98.61,0.105,2500,196,372,3.5,6.6,0.527,230,158,284,168,243,97,150,150,324,366,366,169,236,236,225,180,228,230,408,338,233,243,159,119,243,248,486,489,489,177,210,234,216,254,105,1,2025-26,Regular Season,Advanced
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,37,15,22,0.405,23.6,107.2,108.9,108.9,114.3,116.3,116.3,-7.2,-7.4,-7.4,0.189,1.81,17.9,0.008,0.067,0.037,9.9,9.8,0.471,0.524,0.232,0.241,105.16,103.42,86.18,103.42,0.072,1888,150,411,4.1,11.1,0.365,367,357,284,380,207,447,391,391,368,436,436,427,418,418,158,259,284,543,531,553,279,272,477,437,86,83,68,159,159,401,263,217,182,115,508,1,2025-26,Regular Season,Advanced
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,64,43,21,0.672,17.5,119.1,119.0,119.0,112.6,113.1,113.1,6.5,5.9,5.9,0.057,1.45,13.8,0.072,0.145,0.109,9.5,9.4,0.6,0.622,0.114,0.119,95.42,95.23,79.36,95.23,0.08,2213,126,246,2.0,3.8,0.512,153,57,268,91,328,34,52,52,291,297,297,86,97,97,536,379,414,121,185,152,247,238,100,113,522,518,558,568,568,342,295,313,373,398,130,1,2025-26,Regular Season,Advanced
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,67,27,40,0.403,19.7,112.3,112.0,112.0,110.0,110.7,110.7,2.4,1.3,1.3,0.242,3.0,30.3,0.018,0.098,0.058,10.1,10.1,0.527,0.542,0.164,0.17,100.09,99.91,83.26,99.91,0.086,2741,177,427,2.6,6.4,0.415,117,216,510,384,290,240,267,267,166,191,191,177,205,205,90,58,45,477,379,431,297,297,330,391,315,316,416,430,430,299,236,212,300,275,423,2,2025-26,Regular Season,Advanced
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,32.1,111.2,112.1,112.1,116.1,117.1,117.1,-4.9,-5.0,-5.0,0.41,2.52,32.8,0.037,0.201,0.121,13.0,13.0,0.52,0.562,0.238,0.243,105.31,104.46,87.05,104.46,0.142,3768,321,717,5.9,13.3,0.448,250,278,446,393,47,298,261,261,441,464,464,368,371,371,8,113,34,290,59,105,496,496,364,319,79,80,66,93,93,40,102,90,80,70,319,1,2025-26,Regular Season,Advanced
1630182,Josh Green,Josh,1610612766,CHA,25.0,55,36,19,0.655,16.0,117.0,119.0,119.0,106.9,106.0,106.0,10.2,13.0,13.0,0.07,1.34,17.4,0.049,0.059,0.054,13.0,12.9,0.616,0.642,0.105,0.109,98.65,98.24,81.86,98.24,0.059,1789,81,177,1.5,3.2,0.458,239,129,243,115,362,72,51,51,78,73,73,41,25,25,494,401,302,212,545,464,493,491,73,77,537,539,485,503,503,482,354,358,427,431,277,1,2025-26,Regular Season,Advanced
1628404,Josh Hart,Josh,1610612752,NYK,31.0,64,42,22,0.656,30.1,116.3,117.8,117.8,111.4,112.6,112.6,4.9,5.2,5.2,0.215,2.54,29.5,0.048,0.204,0.125,11.6,11.6,0.589,0.608,0.162,0.166,100.41,99.28,82.73,99.28,0.119,3984,291,575,4.5,9.0,0.506,153,72,284,113,85,94,72,72,236,273,273,122,110,110,117,111,55,217,53,96,427,424,121,157,326,339,397,456,456,100,122,136,144,166,140,1,2025-26,Regular Season,Advanced
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,17.0,111.6,111.7,111.7,111.3,111.7,111.7,0.3,-0.1,-0.1,0.083,1.07,12.6,0.055,0.128,0.091,11.8,11.7,0.627,0.653,0.162,0.169,99.18,98.94,82.45,98.94,0.104,1708,126,252,2.6,5.1,0.5,293,257,344,341,341,281,280,280,225,238,238,238,245,245,442,472,443,185,246,229,440,432,64,64,327,322,460,474,474,186,295,303,307,328,150,2,2025-26,Regular Season,Advanced
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,74,46,28,0.622,17.2,115.5,115.0,115.0,109.6,110.0,110.0,5.8,5.0,5.0,0.062,1.56,15.1,0.055,0.084,0.07,9.7,9.7,0.547,0.558,0.112,0.116,97.95,98.01,81.67,98.01,0.057,2560,120,274,1.6,3.7,0.438,41,40,372,151,338,120,145,145,149,158,158,102,116,116,520,338,371,184,459,343,259,264,253,338,527,524,512,514,514,492,302,290,408,404,347,1,2025-26,Regular Season,Advanced
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,50,26,24,0.52,29.3,114.1,115.1,115.1,109.2,108.8,108.8,4.9,6.3,6.3,0.308,2.27,26.8,0.04,0.107,0.073,11.8,11.8,0.555,0.578,0.227,0.233,103.88,103.64,86.37,103.64,0.127,3158,304,668,6.1,13.4,0.455,286,221,318,284,104,163,141,141,130,126,126,120,88,88,40,152,79,268,334,329,442,439,217,261,98,105,133,147,147,78,112,101,75,68,290,1,2025-26,Regular Season,Advanced
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,79,60,19,0.759,27.7,119.7,120.4,120.4,107.3,107.6,107.6,12.4,12.8,12.8,0.071,1.79,13.5,0.032,0.162,0.099,7.5,7.4,0.582,0.612,0.147,0.153,102.96,102.54,85.45,102.54,0.092,4668,292,668,3.7,8.5,0.437,1,1,243,42,131,26,26,26,88,94,94,24,26,26,490,265,421,332,137,187,116,112,141,145,389,389,201,217,217,252,120,101,200,186,350,1,2025-26,Regular Season,Advanced
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,45,17,28,0.378,8.3,108.8,107.0,107.0,110.7,109.1,109.1,-1.8,-2.1,-2.1,0.033,1.13,7.3,0.057,0.057,0.057,6.5,6.4,0.515,0.549,0.124,0.13,103.95,105.52,87.94,105.52,0.053,823,43,100,1.0,2.2,0.43,316,324,372,398,489,393,447,447,198,134,134,295,300,300,559,460,555,174,547,440,71,70,377,361,491,492,130,58,58,506,411,406,493,494,370,2,2025-26,Regular Season,Advanced
1642882,Julian Reese,Julian,1610612764,WAS,22.0,9,1,8,0.111,30.2,111.1,112.4,112.4,123.6,122.7,122.7,-12.5,-10.3,-10.3,0.081,0.7,12.8,0.142,0.253,0.196,18.4,18.4,0.548,0.566,0.164,0.168,101.79,101.54,84.61,101.54,0.092,571,40,73,4.4,8.1,0.548,492,540,114,555,84,304,251,251,546,545,545,514,474,474,447,526,440,21,13,10,554,555,252,309,314,330,304,313,313,254,418,437,153,192,85,1,2025-26,Regular Season,Advanced
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,54,35,19,0.648,14.4,114.1,114.2,114.2,114.8,113.1,113.1,-0.7,1.2,1.2,0.1,1.69,13.8,0.016,0.111,0.065,8.2,8.2,0.549,0.583,0.182,0.188,100.79,101.53,84.6,101.53,0.079,1644,128,277,2.4,5.1,0.462,250,146,243,124,391,162,169,169,397,295,295,273,207,207,369,298,408,491,315,376,160,159,248,238,228,230,369,314,314,348,289,288,326,333,263,1,2025-26,Regular Season,Advanced
203944,Julius Randle,Julius,1610612750,MIN,31.0,78,46,32,0.59,33.1,116.5,116.9,116.9,112.2,113.2,113.2,4.3,3.7,3.7,0.228,1.82,19.6,0.051,0.147,0.1,10.7,10.7,0.526,0.585,0.258,0.266,102.96,102.35,85.29,102.35,0.128,5511,575,1194,7.4,15.3,0.482,10,40,434,186,40,87,94,94,272,300,300,137,148,148,102,254,226,205,178,184,346,345,332,235,50,53,199,237,237,73,14,13,36,41,197,1,2025-26,Regular Season,Advanced
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,66,13,53,0.197,19.7,110.2,110.6,110.6,120.0,120.1,120.1,-9.9,-9.5,-9.5,0.084,1.88,13.1,0.099,0.17,0.134,6.9,6.9,0.57,0.601,0.159,0.163,103.52,103.27,86.06,103.27,0.108,2786,220,428,3.3,6.5,0.514,132,379,569,529,289,339,317,317,519,514,514,478,459,459,439,243,431,68,115,78,86,85,171,177,350,354,155,164,164,164,185,211,230,266,125,1,2025-26,Regular Season,Advanced
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,61,35,26,0.574,15.2,112.4,111.6,111.6,117.4,116.9,116.9,-5.1,-5.3,-5.3,0.117,2.26,18.1,0.025,0.072,0.048,8.0,8.0,0.554,0.576,0.153,0.16,103.32,103.92,86.6,103.92,0.067,2002,134,298,2.2,4.9,0.45,193,146,344,206,378,238,281,281,478,458,458,370,378,378,311,154,276,405,517,503,139,139,230,267,367,362,169,125,125,438,279,274,351,343,313,1,2025-26,Regular Season,Advanced
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,180,358,4.4,8.7,0.503,344,368,358,418,158,425,372,372,459,470,470,450,426,426,75,231,69,78,8,18,524,524,283,365,210,221,35,65,65,91,228,239,157,176,147,1,2025-26,Regular Season,Advanced
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,18,8,10,0.444,13.8,108.5,110.5,110.5,113.7,111.6,111.6,-5.2,-1.1,-1.1,0.254,1.79,25.0,0.032,0.108,0.069,14.0,14.0,0.402,0.424,0.214,0.221,99.99,99.98,83.32,99.98,0.064,515,33,97,1.8,5.4,0.34,455,433,139,359,402,406,322,322,338,232,232,374,276,276,82,266,110,337,324,349,512,514,530,535,132,131,423,427,427,458,431,412,387,319,522,2,2025-26,Regular Season,Advanced
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,112.5,110.6,110.6,106.0,106.6,106.6,6.5,4.0,4.0,0.138,4.0,29.6,0.016,0.136,0.077,7.4,7.3,0.688,0.722,0.114,0.121,108.24,108.86,90.72,108.86,0.129,151,10,16,3.3,5.3,0.625,552,512,9,94,233,230,319,319,58,83,83,85,137,137,248,21,53,493,215,299,107,103,22,19,519,516,20,23,23,69,494,517,230,322,36,1,2025-26,Regular Season,Advanced
1642880,Kam Jones,Kam,1610612754,IND,24.0,33,5,28,0.152,16.1,106.7,105.8,105.8,117.4,116.9,116.9,-10.7,-11.0,-11.0,0.26,3.4,36.6,0.018,0.074,0.046,10.8,10.8,0.479,0.481,0.139,0.143,103.74,104.4,87.0,104.4,0.062,1150,59,143,1.8,4.3,0.413,390,467,372,545,360,461,471,471,477,455,455,486,485,485,78,36,18,468,509,521,349,356,460,498,442,442,146,96,96,465,385,379,394,374,428,1,2025-26,Regular Season,Advanced
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,73,47,26,0.644,31.0,118.0,118.7,118.7,111.4,111.8,111.8,6.6,6.9,6.9,0.14,1.17,13.8,0.101,0.282,0.192,11.7,11.6,0.554,0.617,0.251,0.259,100.22,99.71,83.09,99.71,0.153,4715,503,1008,6.9,13.8,0.499,54,37,344,128,69,50,56,56,230,240,240,83,73,73,242,454,416,63,7,11,432,429,227,122,63,63,409,439,439,22,28,35,53,59,160,1,2025-26,Regular Season,Advanced
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,142,235,2.3,3.8,0.604,176,241,498,395,386,408,441,441,182,230,230,303,354,354,455,371,379,116,153,129,296,300,24,27,478,480,239,231,231,161,269,322,336,400,44,1,2025-26,Regular Season,Advanced
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,49,26,23,0.531,17.8,114.6,114.7,114.7,112.1,112.5,112.5,2.5,2.2,2.2,0.179,2.66,29.7,0.04,0.097,0.067,11.2,11.1,0.56,0.607,0.131,0.135,107.34,107.08,89.23,107.08,0.072,1953,95,224,1.9,4.6,0.424,293,221,303,271,323,151,152,152,270,269,269,174,186,186,170,100,51,271,381,359,397,395,201,160,466,468,24,32,32,400,334,327,378,353,386,1,2025-26,Regular Season,Advanced
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,62,36,26,0.581,32.1,119.1,120.5,120.5,110.2,112.4,112.4,8.9,8.1,8.1,0.193,1.77,13.0,0.036,0.163,0.102,7.4,7.3,0.572,0.63,0.327,0.335,99.0,97.47,81.22,97.47,0.187,4043,606,1201,9.8,19.4,0.505,176,129,344,197,48,33,24,24,173,266,266,56,61,61,152,270,434,297,134,173,105,101,160,92,8,8,466,540,540,8,10,11,8,8,143,1,2025-26,Regular Season,Advanced
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,51,30,21,0.588,9.7,104.6,102.5,102.5,109.4,108.4,108.4,-4.8,-6.0,-6.0,0.262,3.44,31.4,0.006,0.096,0.051,9.1,9.1,0.538,0.545,0.159,0.168,100.7,102.2,85.17,102.2,0.084,1055,66,157,1.3,3.1,0.42,277,188,268,188,468,497,512,512,139,118,118,365,393,393,73,34,38,551,392,487,219,224,282,377,346,327,378,252,252,310,376,369,452,441,403,1,2025-26,Regular Season,Advanced
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,126,300,5.5,13.0,0.42,427,467,231,514,16,469,426,426,404,490,490,458,481,481,496,388,529,281,268,284,87,88,475,480,226,237,255,409,409,359,295,272,103,77,405,1,2025-26,Regular Season,Advanced
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,73,37,36,0.507,22.3,112.5,113.3,113.3,112.5,113.8,113.8,0.0,-0.5,-0.5,0.042,0.82,6.4,0.116,0.246,0.181,7.8,7.8,0.597,0.613,0.174,0.179,106.55,105.58,87.98,105.58,0.136,3562,328,620,4.5,8.5,0.529,54,123,482,298,234,231,220,220,284,325,325,249,260,260,552,520,558,43,17,20,128,130,107,139,273,279,34,55,55,54,98,121,150,185,103,1,2025-26,Regular Season,Advanced
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,79,60,19,0.759,23.3,115.2,115.8,115.8,108.2,108.4,108.4,7.0,7.4,7.4,0.085,1.6,10.6,0.066,0.143,0.105,6.6,6.6,0.584,0.614,0.199,0.204,102.58,102.25,85.21,102.25,0.117,3912,394,757,5.0,9.6,0.52,1,1,243,42,212,131,119,119,111,115,115,78,68,68,432,323,511,149,186,162,76,78,136,134,167,171,234,246,246,109,60,78,125,146,111,1,2025-26,Regular Season,Advanced
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,8.6,104.5,104.2,104.2,111.3,111.1,111.1,-6.8,-6.9,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,12.9,0.552,0.59,0.16,0.163,100.58,100.81,84.01,100.81,0.096,763,47,96,1.1,2.3,0.49,332,165,125,32,487,499,493,493,223,208,208,417,409,409,137,193,90,154,206,178,488,492,237,219,343,356,386,369,369,225,402,414,476,489,176,1,2025-26,Regular Season,Advanced
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,47,25,22,0.532,31.8,114.5,115.7,115.7,114.7,117.5,117.5,-0.2,-1.7,-1.7,0.074,1.18,10.8,0.032,0.119,0.076,9.1,9.1,0.544,0.579,0.178,0.182,102.0,100.23,83.53,100.23,0.081,3115,236,510,5.0,10.9,0.463,308,230,284,269,52,152,121,121,389,471,471,255,290,290,478,451,506,330,280,304,222,219,262,253,253,266,281,413,413,330,165,167,123,121,258,1,2025-26,Regular Season,Advanced
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,9,0,9,0.0,30.1,112.3,112.1,112.1,125.8,127.5,127.5,-13.5,-15.4,-15.4,0.273,3.5,30.4,0.014,0.08,0.045,8.7,8.7,0.439,0.479,0.188,0.194,105.9,105.35,87.79,105.35,0.066,597,39,99,4.3,11.0,0.394,492,560,125,560,87,239,264,264,557,564,564,526,534,534,65,32,44,511,482,526,181,182,505,500,206,208,45,63,63,444,420,410,160,118,475,1,2025-26,Regular Season,Advanced
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,52,39,13,0.75,14.9,115.4,114.1,114.1,109.0,107.8,107.8,6.4,6.3,6.3,0.127,1.73,18.0,0.062,0.137,0.101,10.4,10.4,0.59,0.601,0.173,0.18,99.56,100.71,83.93,100.71,0.101,1621,127,255,2.4,4.9,0.498,268,100,168,46,381,123,177,177,128,100,100,89,86,86,277,283,281,157,212,176,324,319,116,176,278,273,442,378,378,198,292,301,319,341,161,1,2025-26,Regular Season,Advanced
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,150,366,2.9,7.2,0.41,277,292,422,392,254,363,314,314,345,396,396,352,358,358,167,151,148,484,407,463,298,303,449,414,277,287,158,241,241,314,263,237,275,238,437,1,2025-26,Regular Season,Advanced
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,70,30,40,0.429,20.5,110.5,110.9,110.9,114.4,115.0,115.0,-3.8,-4.1,-4.1,0.068,1.78,13.8,0.025,0.065,0.045,7.8,7.7,0.564,0.583,0.129,0.134,100.81,100.37,83.65,100.37,0.059,3008,167,376,2.4,5.4,0.444,80,188,510,369,268,323,306,306,370,383,383,343,346,346,504,269,411,402,536,527,127,127,187,242,474,477,366,403,403,479,248,232,324,321,328,2,2025-26,Regular Season,Advanced
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,28,14,14,0.5,7.5,115.9,114.9,114.9,109.6,108.0,108.0,6.4,6.9,6.9,0.026,0.33,3.6,0.075,0.137,0.104,10.9,11.0,0.512,0.543,0.179,0.184,109.59,110.88,92.4,110.88,0.076,490,36,82,1.3,2.9,0.439,408,368,180,300,500,101,147,147,148,105,105,90,74,74,563,544,565,111,211,167,368,378,387,386,244,259,11,15,15,376,428,429,453,449,342,1,2025-26,Regular Season,Advanced
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,92.4,90.0,90.0,136.9,138.4,138.4,-44.5,-48.4,-48.4,0.097,0.5,20.0,0.041,0.073,0.056,40.0,40.7,0.25,0.521,0.109,0.112,98.19,98.98,82.49,98.98,0.022,100,1,4,0.3,1.3,0.25,552,560,49,560,359,555,555,555,569,570,570,570,569,569,378,536,209,261,515,449,577,577,558,444,529,533,506,471,471,558,554,557,556,544,553,1,2025-26,Regular Season,Advanced
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,75,46,29,0.613,36.4,115.9,117.8,117.8,111.2,112.3,112.3,4.6,5.5,5.5,0.203,1.5,17.0,0.014,0.131,0.073,11.4,11.3,0.586,0.64,0.264,0.27,99.32,98.04,81.7,98.04,0.149,5582,685,1320,9.1,17.6,0.519,32,40,391,165,3,105,71,71,219,258,258,128,106,106,138,359,311,508,236,326,409,403,128,80,43,42,457,512,512,28,4,7,12,20,116,1,2025-26,Regular Season,Advanced
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,67,38,29,0.567,22.6,112.6,112.9,112.9,110.8,110.9,110.9,1.8,2.0,2.0,0.159,2.39,20.2,0.022,0.125,0.074,8.4,8.4,0.534,0.55,0.184,0.19,103.18,103.02,85.85,103.02,0.091,3252,262,581,3.9,8.7,0.451,117,113,391,216,224,226,235,235,204,202,202,192,191,191,210,133,207,437,259,318,173,172,301,357,215,217,180,187,187,262,146,132,192,179,305,2,2025-26,Regular Season,Advanced
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,79,199,2.1,5.4,0.397,367,407,358,471,347,117,117,117,531,542,542,394,404,404,235,159,185,91,12,39,252,250,320,295,331,341,89,114,114,188,358,348,358,320,466,1,2025-26,Regular Season,Advanced
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,6.5,102.9,98.2,98.2,111.7,111.3,111.3,-8.8,-13.2,-13.2,0.235,1.58,27.5,0.071,0.109,0.091,17.4,17.3,0.472,0.471,0.159,0.171,99.93,102.43,85.36,102.43,0.055,274,14,36,0.7,1.8,0.389,443,402,125,242,515,511,532,532,249,220,220,456,520,520,97,330,70,123,323,232,547,546,473,507,345,312,427,229,229,501,480,479,525,521,480,1,2025-26,Regular Season,Advanced
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,239,514,6.3,13.5,0.465,363,315,260,336,38,314,285,285,422,426,426,363,365,365,24,109,59,383,264,301,406,407,394,301,80,82,435,459,459,63,162,164,70,65,252,1,2025-26,Regular Season,Advanced
