PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,22,4,18,0.182,10.6,112.7,1.5,0.155,0.243,0.1,0.086,0.5,0.476,4.1,4.5,2.4,10.5,0.035,0.03458477693870919,429,477,231,532,452,277,392,157,152,533,530,170,52,125,179,84,121,404,2025-26,Regular Season,Defense
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,115.4,2.8,0.116,0.179,0.8,0.188,0.3,0.15,10.0,7.0,9.1,28.6,0.062,0.06167193486403577,268,368,498,472,185,403,223,291,299,202,297,255,281,435,347,461,445,244,2025-26,Regular Season,Defense
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,116.0,1.7,0.077,0.125,1.2,0.267,0.2,0.14,7.9,7.8,7.3,23.2,0.047,0.04744030163696849,419,467,268,530,261,424,380,495,485,67,96,327,296,325,391,368,345,330,2025-26,Regular Season,Defense
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,116.9,0.4,0.083,0.105,0.4,0.333,0.0,0.0,2.4,2.2,1.4,7.6,0.013,0.013493346712888104,527,560,76,560,514,457,550,465,534,416,34,515,515,53,69,30,83,523,2025-26,Regular Season,Defense
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,73.7,1.5,0.375,0.5,0.0,0.0,0.5,0.5,2.0,1.0,1.0,5.0,0.064,0.06400019513793857,563,540,9,300,554,5,400,4,4,550,550,150,38,35,14,16,42,232,2025-26,Regular Season,Defense
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,120.1,0.2,0.014,0.023,0.7,0.267,0.2,0.1,4.5,3.8,4.0,14.3,0.014,0.013695531433415911,516,491,49,300,424,513,565,567,567,270,99,386,386,146,152,163,184,518,2025-26,Regular Season,Defense
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,28,7,21,0.25,18.5,110.8,1.3,0.071,0.11,0.6,0.202,0.3,0.2,5.5,5.6,4.1,18.6,0.069,0.06851948429056706,408,441,268,481,310,195,434,523,529,305,248,287,217,187,254,173,261,206,2025-26,Regular Season,Defense
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,63,39,24,0.619,32.0,111.6,6.5,0.193,0.291,0.8,0.146,1.7,0.519,10.8,8.7,9.4,30.0,0.114,0.11382822986054092,168,100,318,156,49,228,22,70,83,222,445,7,32,486,451,485,461,44,2025-26,Regular Season,Defense
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,31,18,13,0.581,30.6,111.5,4.2,0.135,0.204,1.0,0.177,0.3,0.103,11.0,7.9,9.1,32.3,0.112,0.11213876194749227,399,315,168,197,75,224,98,223,232,118,329,259,371,494,397,462,503,53,2025-26,Regular Season,Defense
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,117.5,3.4,0.154,0.262,0.6,0.141,0.8,0.355,8.0,8.3,6.3,24.7,0.04,0.03965614261801148,239,341,507,448,252,472,154,158,122,336,458,73,94,330,423,305,370,377,2025-26,Regular Season,Defense
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,51,35,16,0.686,16.7,116.2,0.7,0.042,0.066,0.5,0.178,0.1,0.045,6.5,5.4,5.5,17.1,0.036,0.03614705231025698,277,146,205,83,343,430,519,558,559,355,327,490,489,232,238,252,236,400,2025-26,Regular Season,Defense
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,3.3,93.8,0.3,0.1,0.171,0.1,0.15,0.1,0.286,1.4,1.1,0.8,2.8,0.029,0.028662990362518154,435,418,158,369,567,16,556,365,329,526,431,461,135,13,22,14,14,449,2025-26,Regular Season,Defense
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,108.0,1.0,0.076,0.124,0.4,0.176,0.2,0.125,3.5,4.5,3.3,13.1,0.06,0.06020223529199642,460,477,150,476,410,104,467,500,491,416,331,348,327,99,182,132,163,258,2025-26,Regular Season,Defense
203914,Gary Harris,Gary,1610612749,MIL,31.0,46,15,31,0.326,13.7,115.4,0.9,0.072,0.111,0.6,0.248,0.2,0.163,6.5,3.2,4.3,12.6,0.034,0.03355070512274221,313,357,422,428,403,397,485,519,528,335,129,409,265,230,118,180,153,413,2025-26,Regular Season,Defense
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,69,32,37,0.464,15.6,113.7,2.3,0.147,0.236,0.9,0.256,0.3,0.208,6.6,5.6,5.6,16.6,0.047,0.04697768730713919,89,170,492,345,371,323,278,177,163,173,119,272,207,238,252,255,223,330,2025-26,Regular Season,Defense
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,64,24,40,0.375,21.2,120.1,0.9,0.044,0.069,0.5,0.167,0.0,0.028,8.7,6.7,6.9,21.3,0.023,0.023123143120736787,153,241,510,399,256,515,486,557,558,354,369,500,511,375,327,343,314,481,2025-26,Regular Season,Defense
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,114.9,7.1,0.233,0.35,0.9,0.211,0.7,0.264,10.1,8.1,8.6,27.1,0.075,0.0747745239230402,373,324,243,339,111,378,17,28,32,141,214,102,159,446,410,434,423,181,2025-26,Regular Season,Defense
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,61,32,29,0.525,15.0,111.5,2.7,0.176,0.273,0.6,0.215,1.0,0.562,5.2,4.1,5.3,16.3,0.054,0.05416878083980112,193,170,391,279,380,225,230,105,106,324,206,49,23,174,163,237,217,288,2025-26,Regular Season,Defense
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,72,40,32,0.556,14.5,106.3,1.5,0.097,0.157,0.6,0.199,0.1,0.071,5.0,5.3,3.5,14.2,0.075,0.07481110770664752,65,91,434,228,390,79,407,385,368,312,267,458,446,170,231,142,182,181,2025-26,Regular Season,Defense
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,122.5,1.3,0.167,0.294,0.3,0.2,1.3,1.0,2.0,3.3,1.5,6.5,0.003,0.003469472494377227,539,560,59,560,484,541,437,123,79,482,254,26,1,35,119,35,60,544,2025-26,Regular Season,Defense
1629684,Grant Williams,Grant,1610612766,CHA,27.0,33,24,9,0.727,19.5,105.2,2.7,0.129,0.192,0.4,0.124,0.4,0.222,7.3,5.2,5.5,16.9,0.105,0.10513618530367089,390,241,125,55,296,61,232,242,263,420,495,185,193,280,225,253,234,70,2025-26,Regular Season,Defense
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,49,26,23,0.531,29.2,113.4,2.3,0.079,0.135,1.4,0.232,0.2,0.102,10.6,10.1,8.4,30.8,0.088,0.08757222591767874,293,221,303,271,107,311,280,489,455,44,156,317,379,473,531,427,480,120,2025-26,Regular Season,Defense
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,65,30,35,0.462,14.8,116.2,2.6,0.169,0.258,0.4,0.158,0.2,0.156,6.5,5.1,5.0,16.1,0.033,0.0325940287617397,145,188,469,346,384,431,240,119,132,423,406,336,273,231,223,219,212,420,2025-26,Regular Season,Defense
1630611,Gui Santos,Gui,1610612744,GSW,23.0,66,29,37,0.439,20.5,110.7,2.8,0.139,0.214,0.9,0.206,0.3,0.202,8.0,6.5,6.0,20.8,0.077,0.07694548376098978,132,196,492,365,270,193,217,203,213,161,233,238,216,328,309,284,305,173,2025-26,Regular Season,Defense
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,74,55,19,0.743,25.8,110.5,2.0,0.072,0.105,0.6,0.158,0.2,0.055,7.9,7.3,6.9,25.5,0.099,0.0987493831544387,41,5,243,50,174,184,330,520,537,283,411,398,478,327,366,340,389,88,2025-26,Regular Season,Defense
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,6,5,1,0.833,3.4,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,3.3,0.011,0.011279795612639846,516,467,9,14,564,293,568,568,568,550,550,515,515,35,6,16,20,529,2025-26,Regular Season,Defense
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,13.4,115.1,1.2,0.096,0.156,0.7,0.286,0.0,0.0,3.8,4.0,3.0,11.7,0.031,0.030863605088893468,516,491,49,300,407,387,446,395,376,270,75,515,515,112,156,113,142,434,2025-26,Regular Season,Defense
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,114.4,2.6,0.09,0.141,1.6,0.289,0.5,0.168,10.6,9.1,9.3,30.3,0.077,0.07709413705030932,230,267,460,391,120,360,244,432,434,19,70,158,260,470,478,478,472,173,2025-26,Regular Season,Defense
1642864,Hugo González,Hugo,1610612738,BOS,20.0,73,50,23,0.685,14.5,105.7,2.5,0.159,0.244,0.5,0.225,0.3,0.178,4.3,4.4,3.8,11.3,0.077,0.07658309942164981,54,23,303,84,389,70,259,145,150,353,172,286,245,135,174,157,132,173,2025-26,Regular Season,Defense
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,2,0,2,0.0,4.6,150.0,0.5,0.091,0.2,0.0,0.0,1.0,0.667,4.5,2.0,5.0,7.0,-0.035,-0.035095185271274205,563,560,31,560,544,574,541,426,241,550,550,44,6,146,53,214,67,570,2025-26,Regular Season,Defense
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,3.7,112.3,0.1,0.034,0.059,0.0,0.0,0.1,0.5,1.9,1.7,2.0,4.6,0.013,0.01287039355644602,506,491,59,369,559,260,566,562,560,550,550,413,38,30,44,55,35,523,2025-26,Regular Season,Defense
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,107.5,1.5,0.174,0.256,0.1,0.095,0.0,0.125,2.6,1.7,2.1,8.1,0.035,0.035490451909640064,435,357,86,65,498,93,397,108,135,542,522,498,327,66,42,63,88,404,2025-26,Regular Season,Defense
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,67,38,29,0.567,32.4,112.0,3.5,0.108,0.166,1.3,0.225,0.1,0.024,10.5,9.7,8.6,32.1,0.111,0.11073571944991777,117,113,391,216,43,249,140,329,339,50,173,481,512,464,511,437,498,58,2025-26,Regular Season,Defense
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,6,4,2,0.667,4.4,117.0,0.5,0.107,0.2,0.0,0.0,0.2,0.333,2.3,1.8,2.3,3.7,0.008,0.008360908618154169,516,477,31,94,547,462,541,331,241,550,550,386,99,50,50,79,21,539,2025-26,Regular Season,Defense
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,62,25,37,0.403,27.1,121.1,1.6,0.056,0.084,0.7,0.197,0.5,0.153,10.5,9.4,9.7,30.9,0.022,0.022067860084790142,176,230,492,383,147,529,386,548,551,242,275,166,279,469,496,497,482,484,2025-26,Regular Season,Defense
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,122.6,2.2,0.085,0.141,1.1,0.223,0.3,0.16,10.7,9.0,10.1,27.7,0.01,0.009719102898929915,212,341,531,470,175,544,296,456,436,87,175,235,268,480,471,514,431,533,2025-26,Regular Season,Defense
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,13,7,6,0.538,5.9,100.0,0.6,0.1,0.178,0.2,0.125,0.2,0.75,1.2,1.8,1.3,4.5,0.039,0.03932294796691841,469,441,86,257,529,25,530,365,305,518,490,327,3,10,47,28,33,384,2025-26,Regular Season,Defense
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,45,37,8,0.822,24.6,103.0,6.3,0.241,0.35,1.0,0.191,0.8,0.28,7.8,6.7,6.6,18.8,0.147,0.14683236734313934,316,123,114,19,192,44,23,21,33,106,290,79,146,313,326,327,266,10,2025-26,Regular Season,Defense
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,114.7,3.2,0.19,0.314,0.7,0.218,0.9,0.51,5.7,5.5,5.3,19.3,0.045,0.04547382721463122,239,292,469,403,348,367,173,76,56,280,191,60,35,197,250,234,276,340,2025-26,Regular Season,Defense
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,69,54,15,0.783,21.3,105.6,2.1,0.09,0.141,0.7,0.172,0.2,0.071,6.3,6.6,5.1,18.7,0.112,0.11179361164301821,89,7,193,34,255,68,309,435,433,244,347,400,447,228,315,226,264,53,2025-26,Regular Season,Defense
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,9.6,108.3,1.2,0.116,0.179,0.4,0.171,0.2,0.222,4.2,3.3,2.9,9.7,0.044,0.04408102013715768,373,278,193,194,470,112,446,293,300,437,353,332,193,127,124,111,112,350,2025-26,Regular Season,Defense
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,123.3,0.3,0.032,0.053,1.7,0.5,0.0,0.0,3.3,3.7,3.7,12.0,0.003,0.002651249213280022,552,560,49,560,393,547,556,563,562,13,7,515,515,94,144,148,147,544,2025-26,Regular Season,Defense
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,110.7,3.4,0.136,0.219,0.3,0.062,1.6,0.469,7.7,7.8,6.2,20.0,0.088,0.0876975152914697,239,100,205,72,214,192,148,216,201,479,544,10,57,303,394,300,291,120,2025-26,Regular Season,Defense
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,117.9,7.2,0.234,0.359,0.4,0.079,0.8,0.328,12.3,9.6,10.4,29.8,0.049,0.04909184431246704,299,324,422,409,86,484,11,26,28,429,537,67,109,545,503,533,459,318,2025-26,Regular Season,Defense
1631120,JD Davison,JD,1610612745,HOU,23.0,27,22,5,0.815,7.1,109.4,0.8,0.107,0.177,0.2,0.161,0.1,0.211,2.6,2.8,2.0,7.0,0.029,0.02922281537464537,413,267,76,22,507,137,502,335,311,511,397,411,205,65,95,55,69,449,2025-26,Regular Season,Defense
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,113.9,2.9,0.096,0.146,1.0,0.227,0.3,0.088,12.5,10.0,8.8,31.5,0.085,0.08486515582172893,443,441,168,411,119,332,216,393,413,118,166,276,404,554,527,445,494,133,2025-26,Regular Season,Defense
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,68,38,30,0.559,20.1,110.9,1.8,0.087,0.139,1.0,0.26,0.2,0.087,6.7,6.4,5.1,20.1,0.076,0.07588979468198695,104,113,407,222,277,198,368,442,441,111,107,362,407,242,300,224,294,179,2025-26,Regular Season,Defense
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,74,46,28,0.622,35.0,111.9,5.5,0.153,0.233,0.8,0.124,0.9,0.211,13.6,11.0,10.9,35.9,0.121,0.12050375304263863,41,40,372,151,10,244,38,162,168,228,494,57,204,569,562,547,548,35,2025-26,Regular Season,Defense
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,62,35,27,0.565,12.1,111.9,1.9,0.157,0.25,0.4,0.162,0.2,0.135,4.4,3.6,4.0,13.0,0.042,0.042103972909431235,176,146,358,218,430,243,340,148,143,434,391,341,304,143,139,166,161,363,2025-26,Regular Season,Defense
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,71.4,0.2,0.067,0.1,0.0,0.0,0.2,0.333,1.4,0.4,0.4,0.4,0.049,0.04879379470416327,527,491,31,172,565,3,561,533,539,550,550,348,99,14,7,6,1,318,2025-26,Regular Season,Defense
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,56,13,43,0.232,15.7,116.2,1.3,0.078,0.122,0.3,0.112,0.1,0.072,6.8,5.1,5.2,18.6,0.035,0.03499857533062594,230,379,531,500,369,429,437,492,497,473,507,449,444,254,222,233,263,404,2025-26,Regular Season,Defense
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,108.2,1.8,0.096,0.154,0.6,0.155,0.4,0.132,6.9,5.7,4.9,17.2,0.08,0.08010048386235485,367,257,180,151,319,108,355,389,381,297,418,221,311,259,263,211,238,154,2025-26,Regular Season,Defense
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,71,43,28,0.606,31.9,111.9,3.2,0.093,0.142,1.1,0.21,1.0,0.247,12.2,9.8,9.7,33.3,0.109,0.10937166455271467,74,57,372,169,51,245,177,415,429,82,223,46,176,539,519,496,515,61,2025-26,Regular Season,Defense
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,43,31,12,0.721,8.5,110.4,0.8,0.085,0.14,0.2,0.15,0.1,0.077,3.8,3.3,2.3,8.6,0.033,0.0330172917325179,326,177,158,62,488,181,510,451,438,502,431,486,427,109,123,81,94,420,2025-26,Regular Season,Defense
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,28,10,18,0.357,19.8,118.5,1.4,0.074,0.133,1.3,0.287,0.4,0.185,8.6,7.6,6.0,25.4,0.031,0.03059186391257413,408,407,231,406,286,494,414,513,460,59,74,182,236,369,382,286,387,434,2025-26,Regular Season,Defense
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,4.6,120.2,0.2,0.037,0.05,0.1,0.125,0.0,0.0,1.8,1.4,1.7,3.8,0.005,0.005311816403975055,480,433,49,55,543,516,564,561,564,545,490,515,515,28,29,42,24,543,2025-26,Regular Season,Defense
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,102.9,0.4,0.088,0.13,0.1,0.2,0.0,0.0,1.8,1.1,2.3,2.5,0.025,0.024971093077101686,503,512,86,481,553,43,553,438,472,534,254,515,515,24,21,72,12,468,2025-26,Regular Season,Defense
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,71,39,32,0.549,28.3,111.2,3.8,0.119,0.184,0.7,0.139,0.3,0.116,10.2,9.2,9.3,30.1,0.103,0.10289286989448015,74,100,434,243,123,215,127,279,283,249,463,282,353,450,485,479,465,77,2025-26,Regular Season,Defense
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,78,50,28,0.641,25.1,116.8,2.5,0.099,0.152,1.2,0.282,0.4,0.2,9.8,7.8,7.4,26.9,0.051,0.051406835322013913,10,23,372,131,187,453,257,373,388,64,79,174,217,424,396,375,418,305,2025-26,Regular Season,Defense
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,42,23,19,0.548,25.4,112.7,4.7,0.192,0.288,0.8,0.175,0.7,0.354,9.7,7.1,7.0,26.6,0.082,0.08191384647229835,332,257,243,246,181,276,71,73,86,186,341,95,95,418,353,351,413,147,2025-26,Regular Season,Defense
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,72,48,24,0.667,35.0,114.0,2.9,0.084,0.124,0.8,0.133,0.1,0.039,11.7,9.2,10.0,32.6,0.099,0.09852896809702752,65,33,318,94,11,346,205,464,490,220,479,443,499,524,486,507,507,88,2025-26,Regular Season,Defense
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,68,48,20,0.706,28.3,108.0,6.8,0.232,0.351,0.8,0.142,0.9,0.271,9.6,8.4,7.6,25.9,0.129,0.12925435339823796,104,33,260,74,121,103,20,29,30,184,455,64,152,415,434,386,396,23,2025-26,Regular Season,Defense
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,30,16,14,0.533,26.4,112.6,3.2,0.123,0.194,1.1,0.227,0.1,0.059,8.4,8.4,9.7,28.6,0.085,0.08525053997808743,401,341,180,267,157,275,176,266,259,80,169,419,468,347,436,494,444,133,2025-26,Regular Season,Defense
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,70,41,29,0.586,35.3,112.6,8.9,0.241,0.367,1.3,0.191,0.4,0.132,12.4,10.3,11.7,39.3,0.115,0.11490406752270683,80,79,391,191,7,270,4,22,24,56,291,176,312,551,539,565,573,41,2025-26,Regular Season,Defense
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,47,31,16,0.66,15.8,113.0,1.9,0.109,0.174,0.3,0.129,0.1,0.063,4.3,5.1,4.8,16.3,0.048,0.04775963646357909,308,177,205,112,368,289,342,322,319,477,488,472,456,134,217,204,218,325,2025-26,Regular Season,Defense
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,9,2,7,0.222,22.8,113.9,4.0,0.163,0.261,1.4,0.351,1.2,0.524,6.3,7.6,5.0,24.2,0.064,0.06417609357870788,492,512,103,509,221,335,107,133,125,31,31,28,31,227,375,214,364,232,2025-26,Regular Season,Defense
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,113.0,4.8,0.218,0.318,0.5,0.14,0.8,0.318,7.6,6.2,6.5,21.6,0.064,0.06439632251367222,261,221,358,326,266,291,63,41,49,395,461,75,114,299,294,316,323,232,2025-26,Regular Season,Defense
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,54,32,22,0.593,27.6,109.0,3.3,0.114,0.171,1.9,0.334,0.7,0.281,9.8,6.7,8.8,28.5,0.122,0.12161500100510632,250,170,284,183,133,131,165,304,330,10,33,90,145,422,323,451,443,33,2025-26,Regular Season,Defense
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,32,24,8,0.75,28.2,106.2,3.8,0.124,0.188,1.2,0.209,0.3,0.076,8.5,8.4,7.8,24.9,0.146,0.1455069729563912,395,241,114,46,124,78,128,262,273,74,224,291,431,353,433,394,377,11,2025-26,Regular Season,Defense
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,50,9,41,0.18,14.8,114.5,1.6,0.116,0.182,0.4,0.153,0.0,0.045,5.6,4.6,4.4,15.4,0.04,0.04003084622142214,286,418,517,536,383,364,388,298,289,427,423,506,489,195,187,183,201,377,2025-26,Regular Season,Defense
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,37,20,17,0.541,11.6,113.9,1.2,0.109,0.17,0.3,0.162,0.1,0.08,3.9,3.1,4.0,12.8,0.033,0.03310914664936547,367,292,219,255,437,332,445,321,332,470,393,494,422,115,113,162,160,420,2025-26,Regular Season,Defense
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,74,47,27,0.635,35.4,117.7,3.9,0.108,0.162,0.9,0.186,0.4,0.141,12.1,10.1,12.0,37.9,0.063,0.06293822519018104,41,37,358,139,6,475,116,326,355,163,302,214,294,538,535,569,565,237,2025-26,Regular Season,Defense
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,78,43,35,0.551,22.6,108.6,1.5,0.066,0.105,1.0,0.221,0.2,0.081,8.1,6.9,5.1,21.8,0.099,0.09914778269991614,10,57,469,239,225,121,406,535,535,135,184,376,419,332,342,223,324,88,2025-26,Regular Season,Defense
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,42,21,21,0.5,13.6,104.9,1.4,0.103,0.164,0.7,0.211,0.3,0.215,4.7,4.3,2.5,13.3,0.073,0.0725490851395537,332,278,268,300,405,57,424,351,346,270,218,238,199,158,171,90,166,191,2025-26,Regular Season,Defense
201935,James Harden,James,1610612739,CLE,36.0,68,39,29,0.574,35.0,117.0,4.3,0.12,0.189,1.1,0.198,0.4,0.119,13.0,11.1,11.4,35.2,0.067,0.06723395527684675,104,100,391,207,12,461,91,273,269,81,269,193,344,561,563,556,537,218,2025-26,Regular Season,Defense
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,102.4,0.8,0.049,0.073,0.0,0.0,0.3,0.25,3.8,3.3,4.3,13.5,0.089,0.08924850105778528,539,560,59,560,387,35,513,552,556,550,550,311,170,108,119,178,169,116,2025-26,Regular Season,Defense
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,46,10,36,0.217,19.9,114.9,2.8,0.137,0.23,1.1,0.25,0.5,0.258,9.1,7.5,7.3,23.1,0.051,0.051255225103608346,313,407,482,514,282,379,224,214,175,103,126,144,165,387,369,367,342,305,2025-26,Regular Season,Defense
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,57,32,25,0.561,8.8,105.5,1.2,0.128,0.204,0.1,0.082,0.1,0.058,3.1,2.8,2.2,8.2,0.047,0.0466866018792808,221,170,334,220,482,64,444,244,231,535,536,495,471,86,97,69,92,330,2025-26,Regular Season,Defense
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,73,15,58,0.205,25.6,118.3,4.5,0.171,0.267,0.8,0.204,0.3,0.134,10.5,8.3,8.8,30.6,0.042,0.04191564121318332,54,357,576,519,178,488,80,112,117,208,247,252,307,466,427,447,477,363,2025-26,Regular Season,Defense
1642272,Jared McCain,Jared,1610612760,OKC,22.0,63,44,19,0.698,17.3,108.2,1.7,0.093,0.143,0.5,0.173,0.1,0.043,5.6,4.8,4.8,17.4,0.079,0.0786097549655005,168,50,243,78,333,110,375,417,421,351,346,478,494,193,196,203,240,162,2025-26,Regular Season,Defense
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,110.8,4.8,0.14,0.213,1.1,0.222,1.4,0.413,12.0,10.3,8.4,27.7,0.114,0.11366250357861028,299,308,391,390,81,194,66,196,214,91,182,21,70,530,538,426,432,44,2025-26,Regular Season,Defense
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,61,36,25,0.59,17.4,115.0,3.2,0.191,0.295,0.8,0.279,0.3,0.202,7.0,4.9,5.8,18.9,0.045,0.04472697181608369,193,129,334,185,330,380,175,74,77,185,82,283,214,267,200,271,267,340,2025-26,Regular Season,Defense
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,55,36,19,0.655,27.1,113.1,5.9,0.203,0.317,1.0,0.206,0.9,0.315,11.4,8.7,10.3,26.3,0.085,0.08505545063554344,239,129,243,115,146,294,27,56,52,134,235,63,116,513,457,525,407,133,2025-26,Regular Season,Defense
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,52,24,28,0.462,11.1,112.3,0.8,0.075,0.114,0.3,0.17,0.0,0.034,3.8,3.3,3.6,11.5,0.037,0.03701115028338099,268,241,372,346,443,256,504,506,517,464,357,508,504,113,125,143,139,396,2025-26,Regular Season,Defense
1642914,Javon Small,Javon,1610612763,MEM,23.0,40,13,27,0.325,20.1,116.9,2.3,0.111,0.191,0.8,0.189,0.2,0.1,8.0,8.4,6.7,23.7,0.041,0.041444867815537065,350,379,358,429,278,456,290,316,264,205,295,331,386,330,428,332,357,369,2025-26,Regular Season,Defense
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,102.9,0.8,0.163,0.234,0.3,0.353,0.0,0.0,2.5,1.4,1.6,5.1,0.031,0.030973919055067464,450,456,168,439,539,42,508,132,165,460,30,515,515,61,32,40,45,434,2025-26,Regular Season,Defense
