SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON,SEASON_TYPE
22025,1642853,Rasheer Fleming,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.254,50,0.453,0.922,0.34,0.02,0.059,0.02,0.0,0.314,0.5,102,94,32,94,62,2025-26,Regular Season
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.664,35,0.14,1.108,0.38,0.108,0.048,0.096,0.012,0.422,0.521,83,92,27,71,44,2025-26,Regular Season
22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.326,38,0.316,0.958,0.356,0.021,0.042,0.01,0.0,0.354,0.489,96,92,32,90,58,2025-26,Regular Season
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,Spotup,Offensive,0.606,58,0.283,1.083,0.447,0.024,0.083,0.012,0.012,0.417,0.592,84,91,34,76,42,2025-26,Regular Season
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.14,60,0.368,0.827,0.308,0.009,0.045,0.009,0.0,0.3,0.428,110,91,32,104,72,2025-26,Regular Season
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.393,60,0.275,1.0,0.472,0.023,0.149,0.011,0.0,0.414,0.59,87,87,34,72,38,2025-26,Regular Season
22025,1642914,Javon Small,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.471,39,0.232,1.036,0.378,0.072,0.06,0.06,0.024,0.386,0.52,83,86,28,74,46,2025-26,Regular Season
22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.224,28,0.177,0.905,0.354,0.095,0.053,0.095,0.011,0.389,0.427,95,86,29,82,53,2025-26,Regular Season
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.662,48,0.234,1.104,0.435,0.013,0.091,0.013,0.0,0.403,0.601,77,85,30,69,39,2025-26,Regular Season
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.952,66,0.061,1.292,0.622,0.308,0.046,0.308,0.046,0.692,0.622,65,84,28,45,17,2025-26,Regular Season
22025,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.824,61,0.251,1.183,0.409,0.028,0.042,0.028,0.0,0.408,0.598,71,84,27,66,39,2025-26,Regular Season
22025,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.42,27,0.525,1.012,0.397,0.072,0.108,0.048,0.0,0.386,0.551,83,84,27,68,41,2025-26,Regular Season
22025,1642877,Micah Peavy,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.16,55,0.394,0.848,0.33,0.04,0.051,0.04,0.01,0.323,0.434,99,84,30,91,61,2025-26,Regular Season
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.318,31,0.388,0.954,0.351,0.057,0.069,0.057,0.011,0.356,0.487,87,83,27,77,50,2025-26,Regular Season
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.288,60,0.08,0.943,0.441,0.17,0.091,0.17,0.034,0.477,0.441,88,83,30,68,38,2025-26,Regular Season
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.084,66,0.24,0.761,0.271,0.009,0.009,0.009,0.0,0.275,0.383,109,83,29,107,78,2025-26,Regular Season
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.173,45,0.236,0.863,0.306,0.084,0.032,0.074,0.011,0.347,0.406,95,82,26,85,59,2025-26,Regular Season
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.957,41,0.339,1.306,0.491,0.016,0.081,0.016,0.016,0.452,0.711,62,81,28,57,29,2025-26,Regular Season
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.918,65,0.157,1.25,0.429,0.016,0.0,0.016,0.0,0.438,0.619,64,80,27,63,36,2025-26,Regular Season
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.742,50,0.327,1.143,0.455,0.057,0.029,0.057,0.029,0.457,0.576,70,80,30,66,36,2025-26,Regular Season
22025,201935,James Harden,1610612746,LAC,LA Clippers,Spotup,Offensive,0.486,41,0.076,1.039,0.356,0.039,0.013,0.039,0.013,0.368,0.507,76,79,26,73,47,2025-26,Regular Season
22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.606,23,0.169,1.083,0.4,0.083,0.028,0.069,0.014,0.431,0.523,72,78,26,65,39,2025-26,Regular Season
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.244,69,0.108,0.917,0.364,0.048,0.071,0.048,0.036,0.345,0.468,84,77,28,77,49,2025-26,Regular Season
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.135,54,0.364,0.826,0.342,0.076,0.065,0.065,0.0,0.348,0.443,92,76,27,79,52,2025-26,Regular Season
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.079,52,0.215,0.745,0.271,0.01,0.049,0.01,0.0,0.255,0.396,102,76,26,96,70,2025-26,Regular Season
22025,1631133,Jabari Walker,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.155,59,0.353,0.843,0.313,0.034,0.067,0.022,0.0,0.303,0.45,89,75,25,80,55,2025-26,Regular Season
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.099,68,0.131,0.789,0.333,0.137,0.042,0.137,0.032,0.389,0.358,95,75,27,81,54,2025-26,Regular Season
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.089,57,0.132,0.773,0.302,0.093,0.062,0.082,0.041,0.309,0.378,97,75,26,86,60,2025-26,Regular Season
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.885,42,0.137,1.217,0.417,0.0,0.0,0.0,0.0,0.417,0.608,60,73,25,60,35,2025-26,Regular Season
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.204,54,0.196,0.89,0.351,0.024,0.037,0.012,0.0,0.354,0.455,82,73,27,77,50,2025-26,Regular Season
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.625,32,0.42,1.091,0.424,0.076,0.076,0.076,0.045,0.409,0.568,66,72,25,59,34,2025-26,Regular Season
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.366,57,0.189,0.986,0.343,0.014,0.027,0.014,0.0,0.342,0.507,73,72,24,70,46,2025-26,Regular Season
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.27,66,0.104,0.934,0.459,0.171,0.053,0.171,0.026,0.5,0.467,76,71,28,61,33,2025-26,Regular Season
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.168,45,0.363,0.854,0.329,0.012,0.061,0.012,0.0,0.317,0.447,82,70,25,76,51,2025-26,Regular Season
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.463,25,0.158,1.03,0.345,0.119,0.045,0.119,0.03,0.388,0.491,67,69,20,58,38,2025-26,Regular Season
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.025,59,0.315,0.642,0.228,0.028,0.019,0.019,0.0,0.245,0.317,106,68,23,101,78,2025-26,Regular Season
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.73,30,0.17,1.136,0.471,0.051,0.085,0.051,0.0,0.458,0.598,59,67,24,51,27,2025-26,Regular Season
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.646,31,0.379,1.098,0.418,0.016,0.082,0.016,0.0,0.393,0.6,61,67,23,55,32,2025-26,Regular Season
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.425,43,0.405,1.015,0.375,0.015,0.015,0.015,0.0,0.379,0.508,66,67,24,64,40,2025-26,Regular Season
22025,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.229,35,0.306,0.905,0.328,0.041,0.054,0.041,0.0,0.338,0.463,74,67,22,67,45,2025-26,Regular Season
22025,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.137,29,0.162,0.827,0.324,0.086,0.037,0.086,0.0,0.358,0.401,81,67,23,71,48,2025-26,Regular Season
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.265,58,0.223,0.93,0.319,0.014,0.028,0.014,0.014,0.31,0.471,71,66,22,69,47,2025-26,Regular Season
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.918,60,0.127,1.25,0.553,0.058,0.038,0.038,0.0,0.538,0.66,52,65,26,47,21,2025-26,Regular Season
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.901,26,0.374,1.231,0.412,0.019,0.0,0.019,0.0,0.423,0.608,52,64,21,51,30,2025-26,Regular Season
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.75,25,0.208,1.145,0.367,0.091,0.018,0.073,0.0,0.418,0.541,55,63,18,49,31,2025-26,Regular Season
22025,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.567,20,0.311,1.068,0.412,0.051,0.085,0.051,0.0,0.407,0.569,59,63,21,51,30,2025-26,Regular Season
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.349,46,0.271,0.969,0.333,0.015,0.015,0.015,0.0,0.338,0.484,65,63,21,63,42,2025-26,Regular Season
22025,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.936,35,0.237,1.265,0.458,0.0,0.02,0.0,0.0,0.449,0.646,49,62,22,48,26,2025-26,Regular Season
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.43,49,0.261,1.016,0.472,0.033,0.098,0.033,0.0,0.443,0.557,61,62,25,53,28,2025-26,Regular Season
22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.235,47,0.343,0.912,0.355,0.029,0.059,0.029,0.0,0.353,0.476,68,62,22,62,40,2025-26,Regular Season
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.087,40,0.219,0.765,0.344,0.086,0.148,0.086,0.025,0.333,0.414,81,62,22,64,42,2025-26,Regular Season
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.081,33,0.361,0.747,0.256,0.012,0.048,0.012,0.0,0.253,0.378,83,62,20,78,58,2025-26,Regular Season
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.066,45,0.475,0.729,0.275,0.012,0.047,0.0,0.0,0.271,0.381,85,62,22,80,58,2025-26,Regular Season
22025,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.046,21,0.287,0.697,0.293,0.034,0.045,0.034,0.0,0.292,0.366,89,62,24,82,58,2025-26,Regular Season
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.621,34,0.068,1.089,0.512,0.214,0.089,0.196,0.036,0.518,0.61,56,61,21,41,20,2025-26,Regular Season
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.211,32,0.43,0.897,0.303,0.029,0.015,0.029,0.015,0.309,0.447,68,61,20,66,46,2025-26,Regular Season
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.071,36,0.557,0.735,0.273,0.024,0.06,0.012,0.012,0.265,0.383,83,61,21,77,56,2025-26,Regular Season
22025,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.669,53,0.11,1.111,0.49,0.0,0.056,0.0,0.0,0.463,0.588,54,60,25,51,26,2025-26,Regular Season
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.313,52,0.147,0.952,0.386,0.048,0.032,0.048,0.0,0.387,0.491,62,59,22,57,35,2025-26,Regular Season
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.522,43,0.529,1.055,0.392,0.0,0.073,0.0,0.0,0.364,0.569,55,58,20,51,31,2025-26,Regular Season
22025,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.831,26,0.378,1.188,0.413,0.0,0.042,0.0,0.0,0.396,0.62,48,57,19,46,27,2025-26,Regular Season
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.793,33,0.372,1.167,0.422,0.083,0.0,0.063,0.021,0.438,0.6,48,56,19,45,26,2025-26,Regular Season
22025,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.639,24,0.127,1.098,0.447,0.039,0.059,0.02,0.02,0.431,0.564,51,56,21,47,26,2025-26,Regular Season
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.753,63,0.126,1.146,0.676,0.146,0.167,0.146,0.021,0.604,0.676,48,55,23,34,11,2025-26,Regular Season
22025,1642862,Liam McNeeley,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.653,28,0.407,1.1,0.4,0.08,0.02,0.08,0.0,0.44,0.533,50,55,18,45,27,2025-26,Regular Season
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.094,35,0.209,0.775,0.292,0.042,0.042,0.042,0.0,0.31,0.392,71,55,19,65,46,2025-26,Regular Season
22025,1630623,Tyson Etienne,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.758,20,0.439,1.149,0.395,0.043,0.043,0.043,0.0,0.404,0.581,47,54,17,43,26,2025-26,Regular Season
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.193,39,0.124,0.885,0.316,0.033,0.033,0.016,0.0,0.311,0.456,61,54,18,57,39,2025-26,Regular Season
22025,1641989,Elijah Harkless,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.048,26,0.355,0.701,0.227,0.091,0.052,0.078,0.0,0.286,0.318,77,54,15,66,51,2025-26,Regular Season
22025,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.98,9,0.415,1.359,0.474,0.0,0.026,0.0,0.0,0.462,0.697,39,53,18,38,20,2025-26,Regular Season
22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.059,50,0.21,0.716,0.328,0.027,0.122,0.027,0.014,0.297,0.398,74,53,21,64,43,2025-26,Regular Season
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.076,43,0.21,0.743,0.266,0.043,0.043,0.043,0.0,0.286,0.359,70,52,17,64,47,2025-26,Regular Season
22025,1631104,Blake Wesley,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.393,28,0.302,1.0,0.405,0.118,0.098,0.118,0.039,0.412,0.524,51,51,17,42,25,2025-26,Regular Season
22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.206,38,0.359,0.893,0.306,0.071,0.054,0.071,0.0,0.339,0.429,56,50,15,49,34,2025-26,Regular Season
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.735,17,0.174,1.14,0.39,0.07,0.0,0.047,0.023,0.419,0.537,43,49,16,41,25,2025-26,Regular Season
22025,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.069,35,0.345,0.731,0.271,0.045,0.075,0.03,0.0,0.269,0.381,67,49,16,59,43,2025-26,Regular Season
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.561,48,0.253,1.067,0.419,0.022,0.022,0.022,0.0,0.422,0.535,45,48,18,43,25,2025-26,Regular Season
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.501,19,0.11,1.043,0.366,0.065,0.043,0.065,0.0,0.391,0.5,46,48,15,41,26,2025-26,Regular Season
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,Spotup,Offensive,0.142,36,0.487,0.828,0.291,0.034,0.017,0.034,0.0,0.31,0.409,58,48,16,55,39,2025-26,Regular Season
22025,1631199,Ron Harper Jr.,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.247,27,0.562,0.92,0.34,0.0,0.06,0.0,0.0,0.32,0.489,50,46,16,47,31,2025-26,Regular Season
22025,1631288,Jamal Cain,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.153,35,0.327,0.836,0.347,0.036,0.073,0.036,0.0,0.327,0.459,55,46,17,49,32,2025-26,Regular Season
22025,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.109,35,0.238,0.807,0.304,0.035,0.0,0.035,0.018,0.316,0.393,57,46,17,56,39,2025-26,Regular Season
22025,1643018,LJ Cryer,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.715,17,0.3,1.128,0.421,0.026,0.026,0.026,0.026,0.41,0.566,39,44,16,38,22,2025-26,Regular Season
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.181,20,0.181,0.878,0.356,0.0,0.082,0.0,0.0,0.327,0.478,49,43,16,45,29,2025-26,Regular Season
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.453,16,0.357,1.024,0.378,0.098,0.049,0.098,0.049,0.39,0.514,41,42,14,37,23,2025-26,Regular Season
22025,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.87,14,0.111,1.206,0.483,0.088,0.088,0.059,0.029,0.471,0.638,34,41,14,29,15,2025-26,Regular Season
22025,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.232,21,0.433,0.911,0.318,0.0,0.022,0.0,0.0,0.311,0.466,45,41,14,44,30,2025-26,Regular Season
22025,1642880,Kam Jones,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.056,33,0.315,0.714,0.278,0.0,0.036,0.0,0.0,0.268,0.37,56,40,15,54,39,2025-26,Regular Season
22025,1629660,Ty Jerome,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.763,15,0.126,1.152,0.483,0.091,0.03,0.091,0.0,0.515,0.552,33,38,14,29,15,2025-26,Regular Season
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.158,32,0.16,0.844,0.341,0.022,0.067,0.0,0.0,0.333,0.439,45,38,14,41,27,2025-26,Regular Season
22025,1641733,Nick Smith Jr.,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.771,26,0.204,1.156,0.419,0.031,0.0,0.031,0.0,0.438,0.565,32,37,13,31,18,2025-26,Regular Season
22025,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.304,27,0.448,0.949,0.364,0.077,0.103,0.077,0.026,0.359,0.515,39,37,12,33,21,2025-26,Regular Season
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.304,19,0.098,0.949,0.405,0.077,0.026,0.077,0.051,0.41,0.459,39,37,15,37,22,2025-26,Regular Season
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.723,32,0.175,1.133,0.423,0.133,0.033,0.133,0.033,0.467,0.519,30,34,11,26,15,2025-26,Regular Season
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.653,30,0.469,1.1,0.393,0.1,0.0,0.1,0.033,0.433,0.5,30,33,11,28,17,2025-26,Regular Season
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,Spotup,Offensive,0.13,32,0.396,0.825,0.306,0.05,0.05,0.05,0.0,0.325,0.431,40,33,11,36,25,2025-26,Regular Season
22025,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.13,14,0.333,0.825,0.324,0.05,0.05,0.05,0.025,0.325,0.419,40,33,12,37,25,2025-26,Regular Season
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.742,35,0.098,1.143,0.462,0.036,0.036,0.036,0.0,0.464,0.596,28,32,12,26,14,2025-26,Regular Season
22025,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.281,25,0.362,0.941,0.344,0.029,0.029,0.029,0.0,0.353,0.469,34,32,11,32,21,2025-26,Regular Season
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.105,30,0.31,0.8,0.297,0.0,0.075,0.0,0.0,0.275,0.432,40,32,11,37,26,2025-26,Regular Season
22025,1630699,MarJon Beauchamp,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.235,13,0.358,0.912,0.355,0.029,0.059,0.029,0.0,0.353,0.468,34,31,11,31,20,2025-26,Regular Season
22025,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,Spotup,Offensive,0.115,21,0.228,0.816,0.294,0.053,0.053,0.053,0.0,0.316,0.412,38,31,10,34,24,2025-26,Regular Season
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.015,39,0.281,0.574,0.216,0.037,0.019,0.037,0.0,0.241,0.275,54,31,11,51,40,2025-26,Regular Season
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.183,37,0.208,0.879,0.303,0.0,0.0,0.0,0.0,0.303,0.439,33,29,10,33,23,2025-26,Regular Season
22025,1630610,DeJon Jarreau,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.061,11,0.339,0.725,0.286,0.075,0.075,0.075,0.025,0.3,0.343,40,29,10,35,25,2025-26,Regular Season
22025,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.967,10,0.259,1.333,0.5,0.0,0.048,0.0,0.0,0.476,0.7,21,28,10,20,10,2025-26,Regular Season
22025,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.031,14,0.175,0.651,0.289,0.0,0.116,0.0,0.0,0.256,0.368,43,28,11,38,27,2025-26,Regular Season
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.802,53,0.08,1.174,0.476,0.043,0.043,0.043,0.0,0.435,0.643,23,27,10,21,11,2025-26,Regular Season
22025,1628467,Maxi Kleber,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.481,37,0.302,1.038,0.458,0.038,0.038,0.038,0.0,0.462,0.521,26,27,11,24,13,2025-26,Regular Season
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.122,59,0.064,0.818,0.29,0.061,0.0,0.061,0.0,0.333,0.403,33,27,9,31,22,2025-26,Regular Season
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.023,48,0.297,0.614,0.206,0.136,0.091,0.091,0.0,0.273,0.279,44,27,7,34,27,2025-26,Regular Season
22025,203937,Kyle Anderson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.331,20,0.182,0.962,0.429,0.154,0.038,0.154,0.0,0.462,0.476,26,25,9,21,12,2025-26,Regular Season
22025,203552,Seth Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,1.0,7,0.438,1.714,0.714,0.0,0.0,0.0,0.0,0.714,0.857,14,24,10,14,4,2025-26,Regular Season
22025,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.105,25,0.28,0.8,0.31,0.0,0.033,0.0,0.0,0.3,0.414,30,24,9,29,20,2025-26,Regular Season
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.092,53,0.045,0.774,0.391,0.097,0.194,0.097,0.032,0.355,0.413,31,24,9,23,14,2025-26,Regular Season
22025,203078,Bradley Beal,1610612746,LAC,LA Clippers,Spotup,Offensive,0.995,6,0.246,1.533,0.533,0.0,0.0,0.0,0.0,0.533,0.767,15,23,8,15,7,2025-26,Regular Season
22025,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.992,10,0.084,1.438,0.571,0.188,0.0,0.188,0.063,0.625,0.679,16,23,8,14,6,2025-26,Regular Season
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.634,60,0.045,1.095,0.474,0.095,0.0,0.048,0.0,0.524,0.526,21,23,9,19,10,2025-26,Regular Season
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.028,17,0.193,0.647,0.273,0.0,0.029,0.0,0.0,0.265,0.333,34,22,9,33,24,2025-26,Regular Season
22025,1642530,Yuki Kawamura,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.793,14,0.375,1.167,0.385,0.167,0.111,0.111,0.0,0.444,0.538,18,21,5,13,8,2025-26,Regular Season
22025,1630604,E.J. Liddell,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.033,23,0.363,0.655,0.259,0.0,0.069,0.0,0.0,0.241,0.352,29,19,7,27,20,2025-26,Regular Season
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.295,66,0.062,0.947,0.429,0.263,0.053,0.211,0.053,0.474,0.464,19,18,6,14,8,2025-26,Regular Season
22025,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.038,12,0.295,0.692,0.25,0.0,0.077,0.0,0.0,0.231,0.375,26,18,6,24,18,2025-26,Regular Season
22025,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.038,10,0.194,0.692,0.222,0.115,0.192,0.115,0.0,0.269,0.333,26,18,4,18,14,2025-26,Regular Season
22025,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.99,5,0.6,1.417,0.6,0.083,0.083,0.083,0.0,0.583,0.8,12,17,6,10,4,2025-26,Regular Season
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.561,51,0.035,1.067,0.5,0.333,0.067,0.267,0.067,0.533,0.5,15,16,5,10,5,2025-26,Regular Season
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.074,72,0.031,0.737,0.368,0.0,0.0,0.0,0.0,0.368,0.368,19,14,7,19,12,2025-26,Regular Season
22025,1630526,Jeremiah Robinson-Earl,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.005,14,0.381,0.438,0.111,0.063,0.094,0.063,0.0,0.156,0.167,32,14,3,27,24,2025-26,Regular Season
